open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,25.44,25.51,24.89,25.31,233834.94,1714535999999,5887842.5344,11060,115016.38,2897521.1445,0,0.54
2024-05-01 04:00:00,25.31,25.44,24.12,24.51,443584.28,1714550399999,10929754.0655,18484,209509.33,5163467.669,0,0.54
2024-05-01 08:00:00,24.51,24.73,23.97,24.72,360676.82,1714564799999,8803716.4653,16217,172036.57,4200499.9695,0,0.54
2024-05-01 12:00:00,24.73,25.03,24.43,24.6,227587.66,1714579199999,5629039.8974,13815,105754.47,2616278.0281,0,0.54
2024-05-01 16:00:00,24.6,25.68,24.37,24.86,465272.33,1714593599999,11669743.3271,21667,231806.92,5811109.1561,0,0.54
2024-05-01 20:00:00,24.87,25.63,24.75,25.55,127136.13,1714607999999,3205182.242,7646,62178.1,1567131.0939,0,0.54
2024-05-02 00:00:00,25.55,25.63,24.82,25.08,196580.12,1714622399999,4950702.6788,10622,84038.64,2116778.5022,0,0.43
2024-05-02 04:00:00,25.09,25.65,24.99,25.28,146592.24,1714636799999,3710744.6603,7347,80602.31,2040979.2144,0,0.43
2024-05-02 08:00:00,25.27,25.89,25.22,25.78,169719.32,1714651199999,4349865.6546,9264,82015.92,2101453.2306,0,0.43
2024-05-02 12:00:00,25.78,25.89,25.4,25.7,150220.6,1714665599999,3854908.5744,9751,81847.51,2101286.8424,0,0.43
2024-05-02 16:00:00,25.7,25.86,25.57,25.77,77100.34,1714679999999,1980717.583,4588,38460.06,988084.3417,0,0.43
2024-05-02 20:00:00,25.76,25.94,25.51,25.66,113809.18,1714694399999,2931392.3073,6031,69939.8,1801988.891,0,0.43
2024-05-03 00:00:00,25.65,26.21,25.58,26.07,138539.04,1714708799999,3598222.6048,7138,74293.63,1929718.3056,0,0.48
2024-05-03 04:00:00,26.06,26.12,25.57,25.61,76899.02,1714723199999,1986214.2269,4251,38191.03,986114.5172,0,0.48
2024-05-03 08:00:00,25.62,25.9,25.47,25.68,103159.79,1714737599999,2649039.6217,5585,56894.65,1461746.1451,0,0.48
2024-05-03 12:00:00,25.67,26.67,25.62,26.56,327922.37,1714751999999,8638413.0773,18764,156438.06,4122243.2147,0,0.48
2024-05-03 16:00:00,26.57,26.93,26.57,26.89,178622.17,1714766399999,4776208.8624,6928,91176.81,2437853.0474,0,0.48
2024-05-03 20:00:00,26.88,27.37,26.83,26.89,277738.03,1714780799999,7519702.6164,14634,163758.33,4433324.4128,0,0.48
2024-05-04 00:00:00,26.9,27.28,26.79,26.91,206649.74,1714795199999,5578981.9314,11851,98998.3,2672921.4402,0,0.67
2024-05-04 04:00:00,26.91,27.13,26.84,26.86,101104.29,1714809599999,2729708.4519,5939,45882.26,1239339.8669,0,0.67
2024-05-04 08:00:00,26.87,27.53,26.85,27.01,140230.28,1714823999999,3800753.2155,9355,72923.92,1976724.2573,0,0.67
2024-05-04 12:00:00,27.02,27.27,26.79,27.21,167314.01,1714838399999,4525891.5192,9484,90658.07,2452992.2609,0,0.67
2024-05-04 16:00:00,27.21,27.29,26.96,27.21,137979.78,1714852799999,3744453.9836,6806,73320.17,1989649.517,0,0.67
2024-05-04 20:00:00,27.21,27.31,26.88,26.95,48629.04,1714867199999,1315302.8847,2714,24857.21,672225.2579,0,0.67
2024-05-05 00:00:00,26.94,26.99,26.44,26.6,171661.87,1714881599999,4584996.5525,8729,76895.56,2053357.6766,0,0.69
2024-05-05 04:00:00,26.6,26.84,26.47,26.73,65126.7,1714895999999,1734741.5731,3493,36392.61,969748.1073,0,0.69
2024-05-05 08:00:00,26.73,27.15,26.71,26.97,134190.28,1714910399999,3616755.1695,7458,59265.84,1597084.0106,0,0.69
2024-05-05 12:00:00,26.97,27.75,26.74,27.58,252575.94,1714924799999,6881307.6057,15953,141770.1,3861557.3229,0,0.69
2024-05-05 16:00:00,27.6,27.78,27.38,27.72,122116.71,1714939199999,3367715.3952,7728,58338.86,1608995.917,0,0.69
2024-05-05 20:00:00,27.72,27.86,27.56,27.67,124804.05,1714953599999,3456990.601,10055,58684.33,1625371.417,0,0.69
2024-05-06 00:00:00,27.67,28.25,27.46,27.61,217902.56,1714967999999,6055329.5349,13692,108087.05,3006365.6602,0,0.71
2024-05-06 04:00:00,27.61,28.69,27.58,28.62,322027.58,1714982399999,9137543.7321,18054,170078.68,4827705.325,0,0.71
2024-05-06 08:00:00,28.62,28.99,27.62,27.73,433623.44,1714996799999,12266178.189,24602,182250.58,5151038.6998,0,0.71
2024-05-06 12:00:00,27.74,27.84,27.04,27.41,320605.8,1715011199999,8790370.7185,16342,153376.04,4206091.3601,0,0.71
2024-05-06 16:00:00,27.41,27.53,26.99,27.2,120579.52,1715025599999,3292394.7515,6262,57345.47,1566404.1309,0,0.71
2024-05-06 20:00:00,27.19,27.33,26.97,26.98,57623.46,1715039999999,1566380.8629,4555,29601.07,804880.1995,0,0.71
2024-05-07 00:00:00,26.98,27.44,26.73,26.99,163971.55,1715054399999,4442013.6552,7936,85341.64,2313160.0059,0,0.68
2024-05-07 04:00:00,27.0,27.2,26.89,27.06,131152.28,1715068799999,3546347.859,5550,63539.28,1718358.7094,0,0.68
2024-05-07 08:00:00,27.06,27.54,26.96,27.01,165373.22,1715083199999,4517782.7895,7399,81316.19,2221391.9195,0,0.68
2024-05-07 12:00:00,27.02,27.55,27.02,27.31,163613.1,1715097599999,4463044.1296,7084,83006.26,2264959.0347,0,0.68
2024-05-07 16:00:00,27.32,27.84,27.23,27.6,176526.52,1715111999999,4859685.8256,8431,95503.64,2629926.9142,0,0.68
2024-05-07 20:00:00,27.6,27.9,27.02,27.07,221117.11,1715126399999,6077306.8248,11679,93540.33,2573104.568,0,0.68
2024-05-08 00:00:00,27.07,27.69,26.75,27.57,170778.42,1715140799999,4666738.3124,9544,86733.16,2371156.8758,0,0.64
2024-05-08 04:00:00,27.57,27.88,26.66,26.69,269255.77,1715155199999,7323812.7575,14268,117938.93,3209209.1263,0,0.64
2024-05-08 08:00:00,26.7,27.04,26.55,26.7,216930.11,1715169599999,5817403.4502,10642,101031.12,2709806.5006,0,0.64
2024-05-08 12:00:00,26.7,29.39,26.64,28.43,1010465.41,1715183999999,28630312.0409,60281,539695.17,15279959.1739,0,0.64
2024-05-08 16:00:00,28.43,28.65,27.48,27.54,288959.94,1715198399999,8109618.748,17327,138052.72,3874564.7512,0,0.64
2024-05-08 20:00:00,27.55,27.66,26.73,27.18,254976.59,1715212799999,6902084.5689,15886,123606.58,3346603.1236,0,0.64
2024-05-09 00:00:00,27.18,27.74,27.02,27.56,281432.24,1715227199999,7696747.8794,13127,150288.49,4111126.6741,0,0.55
2024-05-09 04:00:00,27.56,27.71,27.06,27.19,133930.31,1715241599999,3673870.8389,8096,56679.03,1555448.5253,0,0.55
2024-05-09 08:00:00,27.18,27.31,26.87,27.17,165541.03,1715255999999,4483600.1753,10710,70864.65,1919410.3545,0,0.55
2024-05-09 12:00:00,27.17,27.44,26.83,27.31,195719.72,1715270399999,5315459.6868,12094,99738.38,2708475.8697,0,0.55
2024-05-09 16:00:00,27.3,27.61,27.22,27.59,135268.49,1715284799999,3710290.6103,10671,62155.61,1705823.2337,0,0.55
2024-05-09 20:00:00,27.6,27.83,27.5,27.66,78887.47,1715299199999,2181705.6293,6584,39767.75,1100472.2469,0,0.55
2024-05-10 00:00:00,27.65,27.78,27.38,27.57,128840.98,1715313599999,3553832.7116,7311,60290.33,1663498.4289,0,0.66
2024-05-10 04:00:00,27.57,27.82,27.47,27.71,145386.61,1715327999999,4018532.087,7440,59037.96,1632663.4977,0,0.66
2024-05-10 08:00:00,27.71,27.73,27.5,27.67,94714.49,1715342399999,2615361.172,4679,44886.05,1239555.6552,0,0.66
2024-05-10 12:00:00,27.67,27.8,26.62,26.9,445306.76,1715356799999,12100458.8945,20288,212664.96,5782873.8278,0,0.66
2024-05-10 16:00:00,26.89,26.96,26.28,26.45,309479.1,1715371199999,8228715.3779,15064,140572.21,3737686.2608,0,0.66
2024-05-10 20:00:00,26.45,26.57,26.14,26.38,109974.18,1715385599999,2897771.1347,6985,44026.38,1160587.9373,0,0.66
2024-05-11 00:00:00,26.39,26.79,26.36,26.46,90043.31,1715399999999,2391656.6034,4710,42757.75,1135999.3922,0,0.53
2024-05-11 04:00:00,26.45,26.72,26.43,26.66,44704.78,1715414399999,1187533.4141,2679,23562.89,625888.2743,0,0.53
2024-05-11 08:00:00,26.67,26.68,26.18,26.39,73139.7,1715428799999,1930497.4753,3788,29692.86,783507.6267,0,0.53
