open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2132,0.2142,0.2086,0.213,6900610.0,1714535999999,1458922.5208,6697,3483102.0,736494.3923,0,0.54
2024-05-01 04:00:00,0.213,0.2135,0.2014,0.2044,6773623.0,1714550399999,1394308.8635,11717,3469157.0,713985.02,0,0.54
2024-05-01 08:00:00,0.2045,0.2062,0.1995,0.2061,6276388.0,1714564799999,1277479.0944,9697,3314387.0,674742.1495,0,0.54
2024-05-01 12:00:00,0.2062,0.2085,0.2027,0.2052,6365855.0,1714579199999,1308155.6608,8595,2974760.0,611698.3128,0,0.54
2024-05-01 16:00:00,0.2051,0.2174,0.2042,0.2094,9540992.0,1714593599999,2012694.8578,14780,4925207.0,1038949.094,0,0.54
2024-05-01 20:00:00,0.2095,0.2143,0.2078,0.2135,3587880.0,1714607999999,760110.9818,5395,1789531.0,379047.8836,0,0.54
2024-05-02 00:00:00,0.2134,0.2141,0.2071,0.2113,3900377.0,1714622399999,820857.1715,5489,1980809.0,417021.919,0,0.43
2024-05-02 04:00:00,0.2113,0.212,0.209,0.2099,3093105.0,1714636799999,651477.7457,4160,1544391.0,325360.9695,0,0.43
2024-05-02 08:00:00,0.2098,0.2167,0.2095,0.216,4009278.0,1714651199999,854495.1944,4690,2317249.0,494664.8883,0,0.43
2024-05-02 12:00:00,0.2159,0.2188,0.2125,0.2182,5288372.0,1714665599999,1141499.6957,6253,2354716.0,508269.3328,0,0.43
2024-05-02 16:00:00,0.2182,0.2232,0.2169,0.2212,4534160.0,1714679999999,997194.5012,6069,2405108.0,529194.9461,0,0.43
2024-05-02 20:00:00,0.2211,0.2226,0.2178,0.2186,4066019.0,1714694399999,896347.2622,4761,1917736.0,422733.074,0,0.43
2024-05-03 00:00:00,0.2185,0.2227,0.2176,0.2209,6092483.0,1714708799999,1342784.8614,8134,3149293.0,694173.0888,0,0.48
2024-05-03 04:00:00,0.2209,0.2217,0.2176,0.2181,4556889.0,1714723199999,1003215.2747,5281,2444797.0,538412.0471,0,0.48
2024-05-03 08:00:00,0.2181,0.2201,0.2163,0.2181,4209048.0,1714737599999,918553.1123,5355,1936680.0,422493.6886,0,0.48
2024-05-03 12:00:00,0.218,0.2265,0.2176,0.2259,8058718.0,1714751999999,1803462.368,10134,3809760.0,852536.8192,0,0.48
2024-05-03 16:00:00,0.2259,0.2277,0.2255,0.2271,3507726.0,1714766399999,794574.3036,3907,1495031.0,338725.3002,0,0.48
2024-05-03 20:00:00,0.2271,0.2291,0.2255,0.2265,3688088.0,1714780799999,837160.1016,4070,1786889.0,405668.3474,0,0.48
2024-05-04 00:00:00,0.2265,0.2288,0.2249,0.227,2691999.0,1714795199999,610871.2578,3756,1345794.0,305353.1564,0,0.67
2024-05-04 04:00:00,0.227,0.228,0.2252,0.2259,2855366.0,1714809599999,646313.1293,3405,1454581.0,329275.9202,0,0.67
2024-05-04 08:00:00,0.2259,0.2303,0.2258,0.2276,4243327.0,1714823999999,967172.9725,4512,2236194.0,509792.0436,0,0.67
2024-05-04 12:00:00,0.2276,0.2296,0.2265,0.2289,3418457.0,1714838399999,780586.4633,3754,1380618.0,315280.329,0,0.67
2024-05-04 16:00:00,0.229,0.2298,0.2272,0.2295,2318016.0,1714852799999,529798.0071,2867,1100391.0,251507.196,0,0.67
2024-05-04 20:00:00,0.2295,0.2304,0.2265,0.2269,2292949.0,1714867199999,523247.9858,2651,1068881.0,243962.9309,0,0.67
