open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.07572,0.07706,0.0741,0.07685,9135139.0,1714535999999,689323.54093,9497,4124617.0,311422.41916,0,0.54
2024-05-01 04:00:00,0.07686,0.07791,0.07256,0.07333,13332514.0,1714550399999,1000167.50058,14927,6157178.0,462328.98614,0,0.54
2024-05-01 08:00:00,0.07334,0.07589,0.07112,0.07585,20258386.0,1714564799999,1484438.06908,18710,11377548.0,835073.9541,0,0.54
2024-05-01 12:00:00,0.07585,0.07777,0.07385,0.07433,16079024.0,1714579199999,1220682.42659,15057,8966023.0,680803.23195,0,0.54
2024-05-01 16:00:00,0.07432,0.0793,0.07368,0.0754,15842178.0,1714593599999,1208559.20432,16084,7721942.0,589065.54275,0,0.54
2024-05-01 20:00:00,0.07543,0.07656,0.0745,0.07601,6490123.0,1714607999999,491849.54028,7085,3184248.0,241436.77043,0,0.54
2024-05-02 00:00:00,0.07599,0.0761,0.07305,0.07431,7437155.0,1714622399999,552854.04441,9799,3508314.0,260830.6852,0,0.43
2024-05-02 04:00:00,0.07427,0.07492,0.07357,0.07402,4698658.0,1714636799999,349282.88936,4528,2372326.0,176365.73944,0,0.43
2024-05-02 08:00:00,0.0741,0.07619,0.07258,0.07601,11540011.0,1714651199999,858920.90516,9221,5583305.0,415687.39013,0,0.43
2024-05-02 12:00:00,0.07603,0.07664,0.07353,0.07588,13969135.0,1714665599999,1052248.94295,12143,7027480.0,528974.40709,0,0.43
2024-05-02 16:00:00,0.07588,0.07634,0.07435,0.0758,7218994.0,1714679999999,543834.14038,6691,3477740.0,261903.66097,0,0.43
2024-05-02 20:00:00,0.0758,0.07598,0.0745,0.07454,5486800.0,1714694399999,412474.83242,5258,2917575.0,219380.86624,0,0.43
2024-05-03 00:00:00,0.07452,0.07624,0.07401,0.07527,5493235.0,1714708799999,413344.91281,5158,3021854.0,227607.86819,0,0.48
2024-05-03 04:00:00,0.07528,0.07582,0.0739,0.07408,3999464.0,1714723199999,299352.40085,5128,2099407.0,157201.03297,0,0.48
2024-05-03 08:00:00,0.07409,0.07507,0.07286,0.07329,4498021.0,1714737599999,332388.6427,4898,1998978.0,147736.90941,0,0.48
2024-05-03 12:00:00,0.07324,0.07713,0.07314,0.07697,9544605.0,1714751999999,724120.67503,11284,4950163.0,375941.16264,0,0.48
2024-05-03 16:00:00,0.07696,0.07875,0.07696,0.07788,5892802.0,1714766399999,459270.81701,5472,2772196.0,215958.42248,0,0.48
2024-05-03 20:00:00,0.07785,0.07926,0.0777,0.07843,4392263.0,1714780799999,346041.37254,4287,2578776.0,203214.22236,0,0.48
2024-05-04 00:00:00,0.07845,0.07945,0.07776,0.07825,4664079.0,1714795199999,366273.01587,3792,2400681.0,188536.11896,0,0.67
2024-05-04 04:00:00,0.0783,0.07885,0.07779,0.07787,2259850.0,1714809599999,177028.8528,1779,1051599.0,82437.46079,0,0.67
2024-05-04 08:00:00,0.07783,0.0799,0.07772,0.07891,4871971.0,1714823999999,382915.07682,4459,2950571.0,231570.06518,0,0.67
2024-05-04 12:00:00,0.07891,0.0801,0.07863,0.07946,3876494.0,1714838399999,307903.54007,3951,1902296.0,151198.56428,0,0.67
