open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,53.22,55.8,50.79,55.72,112264.575,1714607999999,5956942.48222,30612,57801.39,3067049.21677,0,0.54
2024-05-02,55.72,57.53,53.72,57.07,55732.76,1714694399999,3128729.61959,17088,29562.204,1659759.9676,0,0.43
2024-05-03,57.04,60.1,56.15,59.42,63124.562,1714780799999,3671945.31134,20900,32639.928,1900231.89925,0,0.48
2024-05-04,59.42,59.75,57.66,57.78,51642.805,1714867199999,3033421.84636,17827,27913.603,1641275.20573,0,0.67
2024-05-05,57.81,58.59,56.36,57.97,40675.506,1714953599999,2338452.13623,13961,18196.038,1046557.05001,0,0.69
2024-05-06,57.96,60.43,56.21,56.24,63374.816,1715039999999,3684703.18662,22622,31657.916,1840610.08714,0,0.71
2024-05-07,56.27,57.78,55.47,55.89,54018.027,1715126399999,3061597.59132,18070,26839.995,1521618.90873,0,0.68
2024-05-08,55.87,57.42,54.84,56.39,73247.079,1715212799999,4101692.96018,20224,36581.374,2048014.55115,0,0.64
2024-05-09,56.38,59.12,55.21,58.29,72844.138,1715299199999,4172816.86952,21144,37412.208,2143832.69643,0,0.55
2024-05-10,58.28,58.55,54.19,54.29,82492.689,1715385599999,4623517.68961,26481,39992.74,2239535.49319,0,0.66
2024-05-11,54.28,54.89,53.2,53.34,55411.229,1715471999999,2989174.24721,15585,30922.009,1667932.26836,0,0.53
2024-05-12,53.34,56.86,53.21,54.1,49302.872,1715558399999,2698749.30756,17112,25962.774,1419150.26348,0,0.56
2024-05-13,54.12,57.96,52.61,54.6,117443.296,1715644799999,6530410.74483,33556,59088.362,3286852.61515,0,0.57
2024-05-14,54.61,54.84,52.22,52.42,71279.379,1715731199999,3810554.05629,18012,33420.017,1787092.51116,0,0.66
2024-05-15,52.42,56.39,52.02,56.03,69566.951,1715817599999,3791506.25731,18431,37322.871,2036219.03782,0,0.64
2024-05-16,56.02,56.61,54.14,55.28,57218.406,1715903999999,3177585.23218,17473,25892.153,1437457.26081,0,0.7
2024-05-17,55.29,57.05,54.6,56.65,64165.449,1715990399999,3586100.41015,19769,32492.438,1816384.82498,0,0.74
2024-05-18,56.65,57.54,55.81,56.7,35701.175,1716076799999,2026219.18599,11980,18203.626,1034076.34755,0,0.73
2024-05-19,56.67,57.28,54.39,54.94,29720.658,1716163199999,1653369.74049,9882,13495.155,750939.69326,0,0.72
2024-05-20,54.95,59.96,54.36,59.7,77165.885,1716249599999,4428288.76648,26576,39772.912,2280588.09617,0,0.7
2024-05-21,59.72,63.25,58.82,61.85,121988.942,1716335999999,7439130.74784,34621,62910.594,3840340.43015,0,0.76
2024-05-22,61.8,62.46,59.6,60.7,75077.523,1716422399999,4593144.04256,21439,32648.072,1997936.3783,0,0.76
2024-05-23,60.73,62.26,53.8,59.43,102127.234,1716508799999,6070776.21024,36768,50623.059,3010026.43543,0,0.76
2024-05-24,59.42,61.85,57.58,60.64,68804.836,1716595199999,4104932.65105,23432,31827.982,1901650.18474,0,0.74
2024-05-25,60.61,65.94,60.45,63.7,105646.616,1716681599999,6740394.61008,33073,57039.035,3637910.97195,0,0.76
2024-05-26,63.71,64.87,62.17,63.88,67382.505,1716767999999,4279260.26664,19704,31109.688,1977249.12834,0,0.75
2024-05-27,63.8,64.92,62.45,62.86,60766.338,1716854399999,3867447.80698,20021,28993.106,1844747.30794,0,0.74
2024-05-28,62.83,63.7,60.82,62.44,91359.116,1716940799999,5699164.28955,31860,41625.912,2595891.02657,0,0.72
2024-05-29,62.44,64.37,60.96,61.25,99771.374,1717027199999,6227765.84947,30986,51660.94,3223508.54019,0,0.72
2024-05-30,61.25,61.82,58.82,59.49,62698.62,1717113599999,3766053.35753,20495,28331.865,1702776.75671,0,0.73
