open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,3.68,3.698,3.343,3.572,1003394.2,1714607999999,3504185.4719,29179,484456.2,1692096.8642,0,0.54
2024-05-02,3.572,3.623,3.406,3.572,715604.4,1714694399999,2500643.2948,21092,338247.7,1181489.592,0,0.43
2024-05-03,3.572,3.814,3.528,3.745,496364.1,1714780799999,1820369.5141,17446,237991.3,871321.3886,0,0.48
2024-05-04,3.747,3.817,3.717,3.732,403684.3,1714867199999,1517008.6729,13310,193856.9,728397.1645,0,0.67
2024-05-05,3.732,3.812,3.658,3.762,453117.7,1714953599999,1694811.547,13749,233457.9,873304.3227,0,0.69
2024-05-06,3.764,3.907,3.667,3.689,599553.2,1715039999999,2266583.0412,21150,280287.8,1061545.2586,0,0.71
2024-05-07,3.689,3.77,3.591,3.597,384714.7,1715126399999,1417899.318,13167,174137.6,642685.9808,0,0.68
2024-05-08,3.596,3.643,3.5,3.512,669841.9,1715212799999,2401126.4877,15788,449058.4,1610569.0094,0,0.64
2024-05-09,3.513,3.645,3.443,3.614,541179.3,1715299199999,1916492.391,23385,276548.9,978706.2156,0,0.55
2024-05-10,3.615,3.995,3.512,3.583,2717327.9,1715385599999,10251989.5834,88839,1450086.3,5473553.556,0,0.66
2024-05-11,3.583,3.669,3.492,3.498,486413.7,1715471999999,1730762.9567,13667,227586.6,811727.5175,0,0.53
2024-05-12,3.498,3.554,3.45,3.469,270558.8,1715558399999,946793.0384,9219,142329.3,497557.2464,0,0.56
2024-05-13,3.469,3.641,3.318,3.612,546254.1,1715644799999,1910369.614,19570,284530.6,998929.4877,0,0.57
2024-05-14,3.612,3.679,3.425,3.436,752264.9,1715731199999,2662149.7134,22767,369020.8,1308909.0791,0,0.66
2024-05-15,3.437,3.678,3.416,3.632,380806.5,1715817599999,1350753.2216,13966,171365.6,607558.1727,0,0.64
2024-05-16,3.634,3.673,3.526,3.599,325124.2,1715903999999,1172478.6918,14016,136147.2,490722.2685,0,0.7
2024-05-17,3.6,3.756,3.57,3.691,366131.3,1715990399999,1348055.0677,14836,180920.5,665770.42,0,0.74
2024-05-18,3.691,3.754,3.663,3.705,381774.0,1716076799999,1419257.5808,10010,150230.2,557788.0863,0,0.73
2024-05-19,3.706,3.735,3.545,3.573,173784.7,1716163199999,635391.818,7994,64988.8,237676.3069,0,0.72
2024-05-20,3.574,3.887,3.514,3.882,476991.4,1716249599999,1780572.3864,18592,231666.3,867737.2564,0,0.7
2024-05-21,3.882,3.982,3.811,3.905,798973.3,1716335999999,3112286.2944,31008,369906.2,1441619.0551,0,0.76
2024-05-22,3.904,3.909,3.745,3.817,310887.9,1716422399999,1194496.6938,17018,141750.2,545138.5478,0,0.76
2024-05-23,3.817,3.854,3.503,3.704,629724.2,1716508799999,2330564.9224,27292,312753.2,1156362.0018,0,0.76
2024-05-24,3.706,3.804,3.601,3.774,952501.2,1716595199999,3540650.8279,26382,465736.6,1736594.5234,0,0.74
2024-05-25,3.773,3.806,3.751,3.772,194567.9,1716681599999,734154.6343,7421,121929.2,460085.5951,0,0.76
2024-05-26,3.773,3.774,3.661,3.691,221129.4,1716767999999,823408.3854,9913,130194.5,485339.9767,0,0.75
2024-05-27,3.691,3.85,3.656,3.814,571860.3,1716854399999,2163659.297,21669,306045.1,1157697.6274,0,0.74
2024-05-28,3.814,3.821,3.68,3.73,401296.4,1716940799999,1498816.1943,15285,176943.9,661392.7696,0,0.72
2024-05-29,3.731,3.797,3.653,3.663,336471.8,1717027199999,1254212.0888,15563,167699.9,625787.2526,0,0.72
