open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.0228,0.02374,0.02104,0.02307,246135763.9,1714607999999,5501144.30028,43784,120982170.0,2703703.659763,0,0.54
2024-05-02,0.02306,0.02375,0.0223,0.02343,123815967.2,1714694399999,2861381.765499,24068,60481521.6,1397313.400018,0,0.43
2024-05-03,0.02342,0.02473,0.0232,0.02458,125927453.0,1714780799999,3018604.580499,28803,63112174.8,1512086.934243,0,0.48
2024-05-04,0.02458,0.02486,0.02421,0.02452,117753931.5,1714867199999,2893226.268461,25320,64430025.5,1583753.753872,0,0.67
2024-05-05,0.02452,0.02503,0.02408,0.02481,118789297.1,1714953599999,2914119.415683,26023,57713002.0,1416561.919339,0,0.69
2024-05-06,0.02481,0.0255,0.02404,0.02409,143363838.7,1715039999999,3537717.351361,32739,65064164.1,1604055.840654,0,0.71
2024-05-07,0.02411,0.02465,0.0235,0.02362,119729755.9,1715126399999,2886172.066526,25501,56381898.9,1359238.516999,0,0.68
2024-05-08,0.02361,0.02393,0.02309,0.0234,131870269.5,1715212799999,3094709.438849,26273,63129935.0,1481644.358404,0,0.64
2024-05-09,0.02338,0.02441,0.02296,0.02428,98072527.0,1715299199999,2327772.791091,20393,49985685.4,1187099.374865,0,0.55
2024-05-10,0.02429,0.02449,0.02274,0.02298,144172865.1,1715385599999,3414136.144182,28125,74881740.4,1774690.76218,0,0.66
2024-05-11,0.02298,0.02346,0.02288,0.0229,83637066.3,1715471999999,1936994.085961,15376,43468138.9,1007011.000796,0,0.53
2024-05-12,0.0229,0.02314,0.02256,0.02268,80024357.9,1715558399999,1833562.604662,14171,37546702.5,859698.039754,0,0.56
2024-05-13,0.02268,0.0231,0.02188,0.02238,151449897.6,1715644799999,3412181.925029,27930,71176813.3,1602555.734451,0,0.57
2024-05-14,0.02238,0.02261,0.0216,0.0217,143423375.9,1715731199999,3175289.685975,27083,67577557.9,1495168.079894,0,0.66
2024-05-15,0.02169,0.02322,0.02166,0.02311,147816429.1,1715817599999,3330019.456015,24560,74911520.7,1688013.824153,0,0.64
2024-05-16,0.0231,0.02373,0.02272,0.02313,141803232.7,1715903999999,3298083.971833,24233,70538950.2,1641127.051618,0,0.7
2024-05-17,0.02313,0.02411,0.0229,0.02382,95578021.8,1715990399999,2255458.254392,19455,47185413.1,1112992.211687,0,0.74
