open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.05337,0.05363,0.05218,0.05311,13970603.0,1714535999999,737943.79374,11279,6586877.0,348056.33972,0,0.54
2024-05-01 04:00:00,0.05312,0.05334,0.05036,0.05106,20527878.0,1714550399999,1059081.13122,15890,10238407.0,528649.74029,0,0.54
2024-05-01 08:00:00,0.05108,0.05188,0.05025,0.05188,18294911.0,1714564799999,933700.1353,14528,8796853.0,449136.74419,0,0.54
2024-05-01 12:00:00,0.05187,0.05242,0.05045,0.05095,14771804.0,1714579199999,759328.89843,11751,7410102.0,380710.51649,0,0.54
2024-05-01 16:00:00,0.05092,0.05434,0.05065,0.05194,29413901.0,1714593599999,1543209.20604,21858,15053218.0,789907.79059,0,0.54
2024-05-01 20:00:00,0.05195,0.05358,0.05174,0.05338,10164978.0,1714607999999,536700.12117,7933,5188408.0,273931.69629,0,0.54
2024-05-02 00:00:00,0.05337,0.05373,0.05157,0.05261,9979969.0,1714622399999,523889.76243,8319,4794168.0,251610.22187,0,0.43
2024-05-02 04:00:00,0.0526,0.05288,0.05173,0.05176,7959129.0,1714636799999,415941.44255,6027,3894145.0,203653.59871,0,0.43
2024-05-02 08:00:00,0.05176,0.05347,0.05169,0.05327,15212209.0,1714651199999,800150.00578,7429,6621955.0,348598.26948,0,0.43
2024-05-02 12:00:00,0.05328,0.05369,0.05219,0.05326,14351131.0,1714665599999,760620.81529,9497,7547739.0,400075.02483,0,0.43
2024-05-02 16:00:00,0.05328,0.05424,0.05286,0.05408,9112663.0,1714679999999,488457.83988,7421,5018600.0,268786.77918,0,0.43
2024-05-02 20:00:00,0.05407,0.05462,0.05368,0.0541,14408862.0,1714694399999,781913.44319,8154,6674316.0,362543.36887,0,0.43
2024-05-03 00:00:00,0.05409,0.05562,0.05382,0.05484,14047556.0,1714708799999,771972.54434,9512,7450438.0,409266.39654,0,0.48
2024-05-03 04:00:00,0.05484,0.05523,0.0538,0.05386,10784375.0,1714723199999,586829.03569,7043,5332790.0,290259.08191,0,0.48
2024-05-03 08:00:00,0.05385,0.05433,0.05314,0.05345,12131838.0,1714737599999,653108.28,7792,5883141.0,316859.46516,0,0.48
2024-05-03 12:00:00,0.05345,0.0571,0.05335,0.05705,20515359.0,1714751999999,1141997.98318,15231,11396056.0,633740.24269,0,0.48
2024-05-03 16:00:00,0.05706,0.05847,0.05706,0.05788,10668514.0,1714766399999,616339.0345,8958,5151891.0,297621.55397,0,0.48
2024-05-03 20:00:00,0.05787,0.05876,0.05777,0.05795,6003034.0,1714780799999,349816.57059,5259,3211002.0,187102.70046,0,0.48
2024-05-04 00:00:00,0.05798,0.05849,0.05745,0.05765,6533820.0,1714795199999,378094.80162,5572,3132983.0,181294.92385,0,0.67
2024-05-04 04:00:00,0.05767,0.05791,0.05684,0.05692,6639251.0,1714809599999,380078.27519,4269,2410417.0,138142.43083,0,0.67
2024-05-04 08:00:00,0.05693,0.05816,0.05676,0.05744,11966456.0,1714823999999,686417.51441,8018,6758602.0,387783.77646,0,0.67
2024-05-04 12:00:00,0.05745,0.05924,0.05689,0.05804,26911852.0,1714838399999,1558544.40336,15618,13435487.0,778450.37533,0,0.67
2024-05-04 16:00:00,0.05802,0.05822,0.05676,0.05737,11397134.0,1714852799999,654239.54828,7992,4944687.0,283947.66619,0,0.67
2024-05-04 20:00:00,0.05736,0.0576,0.05618,0.05629,6725821.0,1714867199999,382018.9897,4906,3046271.0,173011.40063,0,0.67
2024-05-05 00:00:00,0.05631,0.05651,0.05458,0.05527,14583584.0,1714881599999,808512.31911,10399,6371829.0,353359.74738,0,0.69
2024-05-05 04:00:00,0.05526,0.056,0.05489,0.05568,9461258.0,1714895999999,523439.35529,6102,4573851.0,253102.31305,0,0.69
2024-05-05 08:00:00,0.05567,0.05626,0.05558,0.05589,6881289.0,1714910399999,384395.57059,5104,3413959.0,190742.56446,0,0.69
2024-05-05 12:00:00,0.0559,0.05711,0.05509,0.05698,13238062.0,1714924799999,741533.76084,9345,6521949.0,365718.68511,0,0.69
2024-05-05 16:00:00,0.05698,0.05777,0.05646,0.05669,9783596.0,1714939199999,558265.724,7261,4317029.0,246493.09124,0,0.69
2024-05-05 20:00:00,0.05669,0.05702,0.05635,0.05683,4172218.0,1714953599999,236416.9177,3705,2215225.0,125516.09893,0,0.69
2024-05-06 00:00:00,0.05684,0.05734,0.05604,0.05643,6464875.0,1714967999999,367377.53811,4500,3182239.0,181071.05889,0,0.71
2024-05-06 04:00:00,0.05642,0.05767,0.05622,0.0574,8293854.0,1714982399999,473411.43009,5582,4446533.0,253909.70381,0,0.71
2024-05-06 08:00:00,0.0574,0.0585,0.05589,0.05646,34048978.0,1714996799999,1946774.63456,18110,16596205.0,948348.38023,0,0.71
