open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.2843,0.2973,0.2695,0.2941,16016057.4,1714607999999,4544100.56079,56267,8143521.7,2312552.82589,0,0.54
2024-05-02,0.2939,0.306,0.2865,0.3021,8542228.7,1714694399999,2539014.9324,26041,4384414.6,1303796.27811,0,0.43
2024-05-03,0.3021,0.318,0.2947,0.309,9423074.7,1714780799999,2864931.10364,28107,4461805.0,1358918.09764,0,0.48
2024-05-04,0.3091,0.3125,0.3054,0.307,6138645.8,1714867199999,1893106.59359,19877,2972736.1,916785.11959,0,0.67
2024-05-05,0.3071,0.3115,0.2986,0.3082,8605673.8,1714953599999,2627930.02147,25355,4074529.5,1243836.50348,0,0.69
2024-05-06,0.3083,0.318,0.2994,0.3,12567222.9,1715039999999,3857148.56741,37341,5993382.7,1839137.29435,0,0.71
2024-05-07,0.3,0.3069,0.2892,0.2897,9869246.3,1715126399999,2968608.76102,31069,4684510.4,1409582.58683,0,0.68
2024-05-08,0.2896,0.2907,0.2793,0.2822,13461066.2,1715212799999,3835118.55435,37072,6474338.0,1844929.86584,0,0.64
2024-05-09,0.2822,0.2992,0.275,0.2959,8448864.1,1715299199999,2409612.77465,31213,4455924.3,1269319.17984,0,0.55
2024-05-10,0.2959,0.3009,0.2799,0.2833,8901286.4,1715385599999,2586745.69988,34656,4051416.1,1177171.40167,0,0.66
2024-05-11,0.2833,0.2893,0.2807,0.283,4328407.1,1715471999999,1233335.80984,18938,2310237.5,658215.24144,0,0.53
2024-05-12,0.283,0.2875,0.2792,0.2803,4357316.0,1715558399999,1234025.24978,14069,2241686.1,634490.46771,0,0.56
2024-05-13,0.2804,0.2874,0.2675,0.2794,9288361.7,1715644799999,2589503.47266,30970,4633578.2,1290459.70223,0,0.57
2024-05-14,0.2794,0.2901,0.2695,0.2837,20558572.9,1715731199999,5749527.43696,53796,11742064.0,3285176.34454,0,0.66
2024-05-15,0.2837,0.3008,0.2792,0.2993,18372829.2,1715817599999,5323568.21606,56577,9737424.2,2816752.17874,0,0.64
2024-05-16,0.2993,0.3028,0.2876,0.2994,8911674.1,1715903999999,2649613.08264,26669,4043121.4,1203042.34113,0,0.7
2024-05-17,0.2994,0.3269,0.2972,0.3192,12499242.6,1715990399999,3937472.35586,42122,5697183.6,1793627.62613,0,0.74
2024-05-18,0.3193,0.3244,0.3143,0.323,6307558.4,1716076799999,2020157.2708,22956,2862367.3,916986.88669,0,0.73
2024-05-19,0.323,0.33,0.3059,0.3079,5732189.8,1716163199999,1818957.79652,22935,2633458.9,835847.35477,0,0.72
2024-05-20,0.3079,0.3344,0.3028,0.3336,11513002.3,1716249599999,3718799.1024,42391,5646025.7,1824963.05937,0,0.7
2024-05-21,0.3336,0.3642,0.3295,0.3568,26795131.5,1716335999999,9305208.80053,90407,13713380.6,4764505.57606,0,0.76
2024-05-22,0.3568,0.3751,0.3506,0.3578,21728836.7,1716422399999,7903794.74301,84959,10969166.6,3992970.35226,0,0.76
2024-05-23,0.3578,0.3709,0.3232,0.3487,18896138.7,1716508799999,6559565.56388,74913,9190335.9,3191891.25487,0,0.76
