open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.6465,0.6546,0.6003,0.6484,5706872.4,1714607999999,3584798.62197,34081,3120596.5,1957342.34228,0,0.54
2024-05-02,0.6486,0.6654,0.6267,0.6598,3438098.6,1714694399999,2228538.79386,17716,1915398.5,1240687.0682,0,0.43
2024-05-03,0.6594,0.6893,0.6561,0.6831,5530732.9,1714780799999,3710142.03126,27424,2766737.0,1857800.35418,0,0.48
2024-05-04,0.6828,0.692,0.6769,0.6806,2526965.1,1714867199999,1725678.82813,17614,1330281.2,908401.72231,0,0.67
2024-05-05,0.6809,0.7063,0.6685,0.694,4508879.9,1714953599999,3099101.07691,24846,2324573.0,1600703.03717,0,0.69
2024-05-06,0.6936,0.71,0.6722,0.6742,6701247.3,1715039999999,4612467.28092,35374,2461626.7,1695708.51538,0,0.71
2024-05-07,0.6741,0.6809,0.6545,0.6558,2874401.1,1715126399999,1926813.16925,19309,1544591.7,1034986.39172,0,0.68
2024-05-08,0.6558,0.6712,0.6452,0.655,3172298.2,1715212799999,2084676.51912,21659,1558595.8,1024744.9883,0,0.64
2024-05-09,0.6545,0.6739,0.6415,0.6705,2691354.1,1715299199999,1776123.24703,17065,1400189.3,923478.68506,0,0.55
2024-05-10,0.6705,0.6787,0.6382,0.6435,2712094.8,1715385599999,1783759.67766,20866,1383232.6,907606.24067,0,0.66
2024-05-11,0.6441,0.653,0.6374,0.6401,1244448.6,1715471999999,804220.36937,9745,607460.7,392737.42688,0,0.53
2024-05-12,0.6401,0.651,0.6282,0.6335,3205833.6,1715558399999,2058107.5573,15505,1526291.4,980434.05541,0,0.56
2024-05-13,0.6332,0.643,0.6068,0.6289,4923719.3,1715644799999,3092271.89469,26703,2377168.7,1492380.14683,0,0.57
2024-05-14,0.6286,0.6359,0.617,0.6224,6408427.2,1715731199999,4020620.75227,24297,2998348.4,1883146.87789,0,0.66
2024-05-15,0.6228,0.6592,0.6179,0.6545,5772533.1,1715817599999,3665051.62586,30729,3173396.7,2013792.6481,0,0.64
2024-05-16,0.6543,0.669,0.6448,0.6588,8357997.6,1715903999999,5496029.99084,31117,4439962.5,2918949.8824,0,0.7
2024-05-17,0.6592,0.6756,0.6513,0.6728,9076801.2,1715990399999,6007285.37659,26643,5331221.6,3524782.79612,0,0.74
2024-05-18,0.6729,0.6823,0.669,0.6747,2531273.7,1716076799999,1713530.26725,12343,1512920.8,1024445.50161,0,0.73
2024-05-19,0.675,0.6758,0.658,0.6598,5587821.2,1716163199999,3724734.97381,20276,1525693.8,1017680.22188,0,0.72
2024-05-20,0.6597,0.7002,0.6517,0.7002,14445136.5,1716249599999,9674395.93119,52126,7389193.9,4950821.37136,0,0.7
2024-05-21,0.7,0.7068,0.6838,0.6956,13121981.2,1716335999999,9155139.06235,44010,6831586.2,4766330.8213,0,0.76
2024-05-22,0.6952,0.7047,0.6793,0.6838,4883858.2,1716422399999,3388443.71249,23794,2430633.4,1686637.75822,0,0.76
2024-05-23,0.6838,0.6965,0.6309,0.6591,7948399.8,1716508799999,5316948.85949,40857,3909154.3,2611307.7584,0,0.76
2024-05-24,0.6595,0.6755,0.6442,0.6749,7768973.3,1716595199999,5124369.17406,23377,3954349.3,2606954.77691,0,0.74
2024-05-25,0.6747,0.6984,0.6734,0.6841,4238195.9,1716681599999,2909006.42221,21076,2489794.1,1709435.33632,0,0.76
2024-05-26,0.6841,0.6871,0.6678,0.6755,1778539.3,1716767999999,1205937.29537,9762,898271.5,608763.00054,0,0.75
2024-05-27,0.6756,0.7058,0.6733,0.6918,6763194.0,1716854399999,4670770.90994,23534,3609677.4,2493842.80672,0,0.74
2024-05-28,0.6919,0.6952,0.6753,0.6839,6542268.9,1716940799999,4472185.53929,26226,3115672.0,2130683.95007,0,0.72
2024-05-29,0.6839,0.6966,0.6701,0.6707,5273408.7,1717027199999,3621598.19824,19773,2387116.4,1637750.14141,0,0.72
2024-05-30,0.6705,0.6879,0.6677,0.6789,7264417.7,1717113599999,4909514.30868,22822,3141586.2,2123421.45439,0,0.73
2024-05-31,0.6786,0.6804,0.6506,0.653,4300092.0,1717199999999,2853144.40128,21408,1803954.7,1199014.36015,0,0.73
2024-06-01,0.6532,0.6626,0.6491,0.6551,3586657.4,1717286399999,2351975.60353,15332,1616358.9,1060290.4365,0,0.72
2024-06-02,0.6552,0.6777,0.6517,0.6561,5604664.0,1717372799999,3718802.74204,18070,2596290.3,1721350.97471,0,0.73
2024-06-03,0.6556,0.668,0.645,0.6567,4328809.3,1717459199999,2848433.84748,17924,2044328.3,1345661.83703,0,0.73
2024-06-04,0.6566,0.6795,0.644,0.6789,4804670.6,1717545599999,3168661.4957,17121,2120413.1,1400527.08121,0,0.73
2024-06-05,0.6795,0.7045,0.6757,0.695,7724301.9,1717631999999,5354665.80557,27306,4081231.5,2829825.60111,0,0.75
2024-06-06,0.6951,0.7149,0.6922,0.7057,9755767.9,1717718399999,6873517.71806,34168,5132822.9,3615960.62778,0,0.78
2024-06-07,0.7056,0.7194,0.6093,0.6463,10876781.4,1717804799999,7436685.35888,48184,4945823.6,3397679.88747,0,0.77
2024-06-08,0.646,0.6604,0.6247,0.6429,6767642.7,1717891199999,4369853.47572,28751,2814616.6,1816259.08126,0,0.72
2024-06-09,0.6421,0.6493,0.6325,0.6458,5946567.4,1717977599999,3803233.5005,19324,2840889.7,1814455.5786,0,0.75
2024-06-10,0.6457,0.6514,0.6265,0.6325,3936202.3,1718063999999,2518217.11949,19790,1923247.5,1229465.93802,0,0.72
2024-06-11,0.6324,0.6336,0.585,0.5904,14735754.0,1718150399999,8916400.80982,41954,6341883.6,3837405.87743,0,0.74
2024-06-12,0.59,0.6192,0.5722,0.6029,11459847.4,1718236799999,6822884.71739,33418,5669152.0,3369681.66319,0,0.72
2024-06-13,0.6028,0.6067,0.5632,0.5665,7169440.0,1718323199999,4165341.73461,26676,3495604.9,2028858.58391,0,0.7
2024-06-14,0.5663,0.5809,0.534,0.5516,6172021.0,1718409599999,3434114.17666,27167,2971965.6,1651900.07538,0,0.74
2024-06-15,0.5518,0.5628,0.5497,0.5581,2260508.1,1718495999999,1259273.65914,12246,1108022.5,617357.30452,0,0.74
2024-06-16,0.5582,0.5653,0.5495,0.5603,2779090.7,1718582399999,1551249.53578,13659,1305400.0,728528.9772,0,0.71
2024-06-17,0.5603,0.5623,0.497,0.5003,17706394.8,1718668799999,9415022.98566,47861,6970243.2,3698404.72779,0,0.71
2024-06-18,0.5005,0.5039,0.4254,0.4475,17652869.78,1718755199999,7988872.603376,50565,8308977.9,3754802.67246,0,0.74
2024-06-19,0.4475,0.4691,0.4419,0.4589,6604978.1,1718841599999,3035049.86374,22200,3105492.9,1426397.27915,0,0.64
2024-06-20,0.4589,0.4822,0.4533,0.464,7266000.1,1718927999999,3392453.34707,22707,3483944.0,1627242.82804,0,0.6
2024-06-21,0.464,0.4742,0.4538,0.4605,4951316.1,1719014399999,2308752.96025,15032,2105347.8,981241.82807,0,0.63
2024-06-22,0.4609,0.4694,0.4551,0.4666,2706894.2,1719100799999,1250438.28829,10804,1279856.8,591302.99002,0,0.53
2024-06-23,0.4667,0.4748,0.4462,0.4541,3378877.7,1719187199999,1560281.95199,10760,1522929.7,703985.61252,0,0.55
2024-06-24,0.4543,0.4573,0.4273,0.4567,5572284.4,1719273599999,2483429.59671,18963,2722746.6,1212613.00116,0,0.51
2024-06-25,0.4563,0.4718,0.4537,0.4649,3103412.3,1719359999999,1439601.69122,13668,1519234.1,704752.13611,0,0.3
2024-06-26,0.4649,0.47,0.4497,0.4535,2550785.7,1719446399999,1178897.04036,10377,1241274.6,574042.97954,0,0.46
2024-06-27,0.4531,0.46,0.4388,0.4525,4589701.5,1719532799999,2067289.66316,19143,2022717.8,909193.58084,0,0.4
2024-06-28,0.4525,0.456,0.4369,0.4384,2322311.7,1719619199999,1040968.5624,14067,1245891.0,558387.34663,0,0.47
2024-06-29,0.4381,0.4439,0.4266,0.4285,2830760.9,1719705599999,1232854.42322,11284,1315420.6,573647.36018,0,0.3
2024-06-30,0.4285,0.445,0.4219,0.4426,2654846.0,1719791999999,1150756.98781,12475,1421945.4,615947.53416,0,0.47
2024-07-01,0.4427,0.4497,0.4272,0.4346,7848914.5,1719878399999,3449151.6499,24462,3338014.3,1465319.69697,0,0.53
2024-07-02,0.4346,0.4377,0.4247,0.4338,4857910.9,1719964799999,2092384.12686,16543,2332217.3,1004240.93753,0,0.51
2024-07-03,0.4337,0.4367,0.4047,0.4105,2387026.0,1720051199999,998794.87218,14491,1118969.0,467697.15103,0,0.5
2024-07-04,0.4103,0.4115,0.3634,0.3664,11913269.4,1720137599999,4602166.11632,32532,5359317.5,2070670.37885,0,0.44
2024-07-05,0.3664,0.3667,0.3165,0.3625,13732851.4,1720223999999,4688772.50373,52609,7034456.0,2402522.75836,0,0.29
2024-07-06,0.3625,0.3958,0.3607,0.3919,3237801.2,1720310399999,1219410.16286,14752,1469556.9,552717.91159,0,0.26
2024-07-07,0.392,0.3925,0.3673,0.3696,2883595.7,1720396799999,1105683.15547,8702,1392913.1,533845.57328,0,0.29
2024-07-08,0.3696,0.3928,0.354,0.3759,5083585.0,1720483199999,1910518.23364,15880,2305448.1,864659.27058,0,0.28
2024-07-09,0.3753,0.393,0.3721,0.3807,7071887.3,1720569599999,2713911.65552,17338,2940994.7,1125823.03204,0,0.27
2024-07-10,0.3809,0.3902,0.3754,0.3883,3285209.7,1720655999999,1262999.63888,9951,1705665.8,655765.80548,0,0.28
2024-07-11,0.3884,0.399,0.3776,0.3783,3072215.8,1720742399999,1196307.64854,9450,1418284.5,552302.98752,0,0.29
2024-07-12,0.3783,0.3926,0.3722,0.3841,7916349.1,1720828799999,3037528.05542,15123,3787783.9,1453530.19823,0,0.25
2024-07-13,0.3843,0.4037,0.3823,0.3946,9968572.8,1720915199999,3930725.74769,23040,5300034.8,2088271.20338,0,0.25
2024-07-14,0.3945,0.4052,0.3944,0.4013,10002075.7,1721001599999,4002482.21215,21862,4889626.0,1955344.3297,0,0.33
2024-07-15,0.4013,0.418,0.4,0.4172,4481496.9,1721087999999,1823475.28681,15950,2473624.9,1006254.11507,0,0.52
2024-07-16,0.4172,0.4271,0.3973,0.4223,4881874.6,1721174399999,2024354.00382,17530,2582915.2,1071449.35402,0,0.65
2024-07-17,0.4223,0.4323,0.4124,0.4159,3154590.8,1721260799999,1340005.08931,14498,1499138.5,636387.60684,0,0.69
2024-07-18,0.416,0.425,0.4047,0.4132,6020341.2,1721347199999,2503157.00085,24172,2939988.8,1222313.6482,0,0.61
2024-07-19,0.4132,0.4273,0.4036,0.4269,5285977.4,1721433599999,2198522.36316,24806,3251254.3,1353380.14077,0,0.6
2024-07-20,0.4269,0.4301,0.4212,0.4257,3340947.3,1721519999999,1422030.85184,17225,1912792.7,814382.42037,0,0.74
2024-07-21,0.4258,0.4338,0.4091,0.4323,4538499.9,1721606399999,1925459.10187,20868,2330848.3,988551.23748,0,0.74
2024-07-22,0.4323,0.4343,0.4087,0.4123,4266351.4,1721692799999,1795063.2879,12855,1995293.7,838359.63727,0,0.7
2024-07-23,0.4123,0.4207,0.4006,0.4117,12087395.2,1721779199999,4967803.22988,21957,5407591.7,2221124.81719,0,0.71
2024-07-24,0.4117,0.4158,0.3966,0.4003,2849077.5,1721865599999,1165338.05348,12035,1744969.4,714107.38854,0,0.69
2024-07-25,0.4002,0.4024,0.377,0.3923,4042759.7,1721951999999,1566738.99794,15787,2084472.0,808438.08431,0,0.68
2024-07-26,0.3922,0.425,0.3915,0.4199,11169579.2,1722038399999,4610606.89983,25975,6009739.7,2476936.23665,0,0.68
2024-07-27,0.4203,0.435,0.4179,0.4268,9679971.8,1722124799999,4136257.39239,24255,4824045.9,2061703.47268,0,0.72
2024-07-28,0.4269,0.4282,0.411,0.4145,2627406.8,1722211199999,1099989.02648,9372,1297033.5,543247.97702,0,0.71
2024-07-29,0.4146,0.4282,0.4117,0.4163,3878171.3,1722297599999,1635384.06769,19678,1801703.0,759475.46423,0,0.74
2024-07-30,0.4163,0.4219,0.3983,0.4036,2672611.2,1722383999999,1104974.88574,13085,1208978.3,499106.83086,0,0.67
2024-07-31,0.4037,0.418,0.3963,0.4013,4151429.3,1722470399999,1694321.66622,14620,2167430.8,885330.87051,0,0.61
2024-08-01,0.401,0.404,0.3543,0.3821,7517797.9,1722556799999,2843452.341,27926,3610388.7,1363090.31074,0,0.52
2024-08-02,0.3819,0.3839,0.3504,0.354,5222961.7,1722643199999,1906749.08104,20495,2622358.2,957778.20502,0,0.57
2024-08-03,0.3538,0.3578,0.3269,0.3344,4476798.7,1722729599999,1534791.48701,16568,2133737.8,730227.7897,0,0.37
2024-08-04,0.3342,0.3394,0.3027,0.3108,5962340.7,1722815999999,1912256.89257,20426,3080461.3,988303.72632,0,0.34
2024-08-05,0.3107,0.3128,0.2455,0.2826,20423916.75,1722902399999,5554094.315222,58451,10510047.6,2856267.50915,0,0.26
2024-08-06,0.2824,0.3055,0.2822,0.301,5445665.8,1722988799999,1620976.19879,20234,2645522.0,787898.73384,0,0.17
2024-08-07,0.3011,0.3124,0.29,0.2957,4454888.3,1723075199999,1337685.28021,15965,2155859.4,647888.29681,0,0.29
2024-08-08,0.2959,0.3289,0.2902,0.328,5034478.4,1723161599999,1586528.83608,15332,2531724.5,798546.98621,0,0.2
2024-08-09,0.328,0.3324,0.3223,0.3295,7862294.3,1723247999999,2572377.82606,24190,3989930.3,1306043.92739,0,0.48
2024-08-10,0.3297,0.3387,0.3247,0.3372,3123374.4,1723334399999,1032846.54056,10483,1719887.8,568471.0432,0,0.4
2024-08-11,0.3369,0.3432,0.3108,0.3119,3424017.3,1723420799999,1121856.08418,13222,1543409.1,506312.73342,0,0.39
2024-08-12,0.3119,0.3332,0.3065,0.3295,7734629.7,1723507199999,2495713.00553,19560,3764774.6,1214231.26925,0,0.25
2024-08-13,0.3294,0.3377,0.3161,0.3348,4879890.1,1723593599999,1602201.76632,14379,2011352.5,660391.90169,0,0.31
2024-08-14,0.3346,0.3371,0.321,0.3257,5168171.7,1723679999999,1702282.52886,15927,2645475.4,869901.83203,0,0.3
2024-08-15,0.3258,0.331,0.3145,0.3209,8476526.3,1723766399999,2747818.08213,21073,3860623.2,1250243.15451,0,0.29
2024-08-16,0.3209,0.3238,0.2989,0.3092,7743461.6,1723852799999,2398238.29567,19239,3775388.4,1165377.21115,0,0.27
2024-08-17,0.3092,0.3127,0.3063,0.3123,1910694.7,1723939199999,590999.09115,8901,1072342.3,331712.80549,0,0.25
2024-08-18,0.3119,0.3228,0.3065,0.3143,2585386.6,1724025599999,814832.98912,10299,1302929.4,411290.96708,0,0.31
2024-08-19,0.3145,0.3271,0.3117,0.3262,5009630.2,1724111999999,1612230.47789,13919,2695764.2,868386.87177,0,0.28
2024-08-20,0.3262,0.34,0.325,0.335,5330552.4,1724198399999,1774524.97143,16811,2863526.4,954655.55952,0,0.3
2024-08-21,0.3352,0.3466,0.331,0.3427,8380468.2,1724284799999,2849812.63319,22414,4131221.5,1404697.00904,0,0.26
2024-08-22,0.3429,0.3577,0.3358,0.3458,5541032.2,1724371199999,1922317.72486,15258,2710733.6,942257.47427,0,0.39
2024-08-23,0.3458,0.3686,0.3453,0.3664,4763935.7,1724457599999,1701636.34925,17808,2479653.8,885960.45072,0,0.34
2024-08-24,0.3664,0.382,0.3621,0.3715,3664511.2,1724543999999,1362396.0193,14314,1856135.8,691914.40463,0,0.56
2024-08-25,0.3715,0.3734,0.3547,0.363,3053465.3,1724630399999,1111664.35025,12554,1411122.2,513935.81187,0,0.54
2024-08-26,0.3631,0.3757,0.3443,0.3446,12554796.1,1724716799999,4523755.58417,31873,5775043.0,2086676.76757,0,0.55
2024-08-27,0.3445,0.353,0.3093,0.3169,9175708.4,1724803199999,3077175.94105,21970,4770437.9,1601433.70133,0,0.48
2024-08-28,0.3168,0.3294,0.3026,0.3122,7646401.4,1724889599999,2417770.08954,18078,3933231.5,1243425.39977,0,0.3
2024-08-29,0.3122,0.3307,0.3113,0.3168,3537106.2,1724975999999,1131502.97351,11395,2112798.4,677631.46809,0,0.29
2024-08-30,0.3166,0.3188,0.2999,0.3155,2745897.5,1725062399999,854322.01996,9660,1227152.4,382028.04415,0,0.34
2024-08-31,0.3151,0.3183,0.3041,0.3052,5588081.3,1725148799999,1732065.5531,18128,2751106.7,852344.47814,0,0.29
2024-09-01,0.3054,0.3072,0.2875,0.29,6427568.9,1725235199999,1920222.09762,16884,3482999.3,1040528.75966,0,0.26
2024-09-02,0.2899,0.3068,0.2893,0.305,5116961.0,1725321599999,1510786.60555,13691,2695337.1,794995.57679,0,0.26
2024-09-03,0.3049,0.3129,0.2878,0.2889,5429176.4,1725407999999,1648495.64358,13967,2680959.1,815577.15009,0,0.26
2024-09-04,0.2888,0.3,0.2753,0.2946,4890403.3,1725494399999,1418095.06234,14568,2539571.0,736138.19271,0,0.27
2024-09-05,0.2946,0.2986,0.2824,0.2861,5561864.0,1725580799999,1621737.21124,15734,3095205.3,903709.82,0,0.29
2024-09-06,0.2861,0.2934,0.2666,0.2781,3463526.9,1725667199999,975584.46588,14551,1472364.1,414924.29602,0,0.22
2024-09-07,0.2779,0.2878,0.2754,0.2805,5935704.2,1725753599999,1674986.35094,13886,3398452.3,959602.25564,0,0.23
2024-09-08,0.2802,0.2916,0.2787,0.2876,3261930.5,1725839999999,928490.08288,8590,1699874.4,484138.47778,0,0.29
2024-09-09,0.2876,0.3044,0.2863,0.3006,7630796.3,1725926399999,2274065.00968,14877,4299370.3,1281909.34546,0,0.26
2024-09-10,0.3011,0.3111,0.2964,0.3086,5291983.2,1726012799999,1619352.42453,11892,3023679.6,925929.64051,0,0.33
2024-09-11,0.3086,0.3097,0.2937,0.3023,2668207.9,1726099199999,805621.91917,9127,1256969.6,379642.75179,0,0.37
2024-09-12,0.3025,0.3159,0.3019,0.3154,4492534.0,1726185599999,1397488.61368,10963,2448120.5,761680.81943,0,0.31
2024-09-13,0.3154,0.321,0.3111,0.3183,12218092.6,1726271999999,3866497.37802,17166,6950396.3,2199495.29613,0,0.32
2024-09-14,0.3185,0.3186,0.31,0.3143,9066949.9,1726358399999,2848810.4007,12776,4532328.0,1424191.29979,0,0.5
2024-09-15,0.3143,0.3171,0.3006,0.3027,4337735.8,1726444799999,1353924.31065,10974,2112856.9,659905.29414,0,0.51
2024-09-16,0.3023,0.3049,0.2905,0.2954,10874440.6,1726531199999,3245811.60283,19924,4178217.4,1245355.6976,0,0.39
2024-09-17,0.2951,0.3056,0.2916,0.3054,6357357.1,1726617599999,1911848.65986,11766,3071739.2,923328.01788,0,0.33
2024-09-18,0.3054,0.3419,0.3033,0.3306,36265251.0,1726703999999,11639328.53234,68661,20648598.4,6615540.20259,0,0.45
2024-09-19,0.3306,0.4277,0.329,0.3897,72770679.2,1726790399999,28392611.79945,172289,38090719.1,14869332.63921,0,0.49
2024-09-20,0.3897,0.4124,0.3722,0.3787,29691539.2,1726876799999,11743551.71781,70334,14952396.4,5931621.05275,0,0.54
2024-09-21,0.3786,0.3921,0.3616,0.3898,8841612.4,1726963199999,3320160.62263,26026,3489286.0,1309028.96867,0,0.54
2024-09-22,0.3898,0.3899,0.3628,0.3733,7981087.5,1727049599999,3006557.48091,24710,3052361.9,1149320.81707,0,0.52
2024-09-23,0.3734,0.3812,0.3636,0.3773,7922285.9,1727135999999,2969712.69793,25204,3634138.9,1361952.39024,0,0.5
2024-09-24,0.3774,0.3878,0.3712,0.3835,10241929.6,1727222399999,3886457.45417,29528,5316814.8,2017809.92238,0,0.54
2024-09-25,0.3836,0.3932,0.3769,0.3788,18250605.1,1727308799999,7025332.26649,43044,8828142.2,3397009.10628,0,0.59
2024-09-26,0.3787,0.3926,0.3729,0.3869,16168421.6,1727395199999,6249003.54922,32540,8519889.0,3292176.34623,0,0.5
2024-09-27,0.3868,0.3999,0.3817,0.3985,12311139.9,1727481599999,4849315.17054,29869,6500076.6,2560788.33947,0,0.61
2024-09-28,0.3983,0.404,0.3768,0.3998,8191723.9,1727567999999,3214144.79243,21924,3638062.1,1428956.03008,0,0.64
2024-09-29,0.3997,0.402,0.3829,0.3895,9112421.6,1727654399999,3557102.0017,22302,4982187.1,1943323.80923,0,0.63
2024-09-30,0.3895,0.3897,0.3576,0.3618,10465265.7,1727740799999,3943010.25905,27052,4324016.4,1625489.1318,0,0.61
2024-10-01,0.3616,0.374,0.324,0.3342,24532630.7,1727827199999,8856813.35125,45756,11563491.8,4170246.83239,0,0.5
2024-10-02,0.3342,0.3469,0.3142,0.3196,14777079.3,1727913599999,4862476.30594,31896,6615677.4,2170618.24104,0,0.42
2024-10-03,0.3196,0.3339,0.3018,0.3106,11500597.7,1727999999999,3693926.53673,37210,6292466.4,2025326.59512,0,0.37
2024-10-04,0.3105,0.3363,0.3088,0.336,5115282.3,1728086399999,1652452.9441,16932,2562102.4,826628.57634,0,0.41
2024-10-05,0.3359,0.3427,0.3262,0.3311,8221973.1,1728172799999,2781479.2726,14010,4163809.8,1408641.94152,0,0.49
2024-10-06,0.3311,0.3441,0.3298,0.3438,1650663.8,1728259199999,557323.97988,5431,749551.6,252954.63533,0,0.5
2024-10-07,0.3435,0.3498,0.3348,0.3355,16853597.9,1728345599999,5801253.1483,25118,8163478.1,2807050.69696,0,0.5
2024-10-08,0.3359,0.3405,0.3255,0.3302,27550162.9,1728431999999,9159278.14035,30180,13605110.4,4518078.5569,0,0.49
2024-10-09,0.3303,0.3373,0.3245,0.3282,22109287.7,1728518399999,7313155.80364,29618,11440388.0,3784458.88536,0,0.49
2024-10-10,0.3283,0.3407,0.3108,0.3241,20255533.7,1728604799999,6694090.17948,34422,9573990.1,3168128.31436,0,0.39
2024-10-11,0.324,0.3589,0.3216,0.3441,31026430.5,1728691199999,10707028.33555,61554,16070629.8,5541124.44703,0,0.32
2024-10-12,0.3442,0.3588,0.3411,0.348,21929964.9,1728777599999,7717285.26632,31640,11017049.0,3876420.81031,0,0.49
2024-10-13,0.348,0.3483,0.3308,0.3418,8705649.9,1728863999999,2977668.90275,16562,4163635.4,1423293.58668,0,0.5
2024-10-14,0.3417,0.3619,0.3377,0.3596,6993882.2,1728950399999,2457845.59734,17489,3516293.7,1237383.63566,0,0.48
2024-10-15,0.36,0.3921,0.3477,0.3811,47919147.6,1729036799999,17916020.37088,77967,25467965.2,9524897.63458,0,0.65
2024-10-16,0.381,0.3821,0.3638,0.369,10253195.0,1729123199999,3810649.44645,27543,5042671.0,1873475.79616,0,0.73
2024-10-17,0.369,0.3711,0.3482,0.3609,6774871.8,1729209599999,2434681.55084,17954,2976081.9,1069391.82835,0,0.71
2024-10-18,0.3608,0.3685,0.355,0.3663,4216790.4,1729295999999,1528212.25799,13459,1920744.7,696926.28891,0,0.73
2024-10-19,0.3663,0.3736,0.3629,0.3683,4163010.1,1729382399999,1534687.70536,13047,2040067.5,752373.04597,0,0.72
2024-10-20,0.3685,0.3916,0.3685,0.3842,18189067.9,1729468799999,6902849.27101,52431,9663527.8,3669166.3525,0,0.73
2024-10-21,0.3841,0.386,0.3639,0.3664,15278565.9,1729555199999,5672082.38161,28479,6975302.4,2587068.99075,0,0.72
2024-10-22,0.3664,0.3722,0.3563,0.3658,5660911.6,1729641599999,2050767.9839,13890,2589256.7,937754.54718,0,0.7
2024-10-23,0.3657,0.3664,0.336,0.3489,13233268.1,1729727999999,4710704.53999,22690,5460317.2,1942111.71548,0,0.71
2024-10-24,0.3491,0.3535,0.3378,0.3511,10390421.7,1729814399999,3577757.62007,17132,4960605.3,1709077.8018,0,0.69
2024-10-25,0.3514,0.3537,0.3058,0.3232,6039579.5,1729900799999,2005928.57262,20052,2982233.1,990713.27031,0,0.72
2024-10-26,0.3231,0.3288,0.3146,0.3223,4313984.4,1729987199999,1395939.2093,13423,2228191.1,721148.89182,0,0.72
2024-10-27,0.3225,0.333,0.3187,0.3289,4882251.2,1730073599999,1600173.24296,12187,2754078.4,903035.70807,0,0.74
2024-10-28,0.3291,0.3319,0.3112,0.3272,14287681.2,1730159999999,4632934.40987,23607,6475121.8,2099396.87252,0,0.72
2024-10-29,0.3273,0.3502,0.3263,0.3478,11081776.8,1730246399999,3767175.97695,22208,5827998.4,1980316.57211,0,0.72
