open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,53.22,53.51,52.44,53.38,12881.832,1714535999999,683436.72116,3735,6709.167,355929.10942,0,0.54
2024-05-01 04:00:00,53.38,53.79,51.57,52.04,16979.923,1714550399999,893242.13435,5754,7548.363,397253.89163,0,0.54
2024-05-01 08:00:00,52.0,52.49,50.79,52.18,18796.393,1714564799999,971107.98399,5347,10121.938,522838.22913,0,0.54
2024-05-01 12:00:00,52.19,52.99,51.84,52.15,16933.016,1714579199999,888860.84239,4401,8499.911,445966.44997,0,0.54
2024-05-01 16:00:00,52.13,55.35,51.93,53.58,30747.904,1714593599999,1648610.78767,7142,16648.219,892341.16647,0,0.54
2024-05-01 20:00:00,53.61,55.8,53.4,55.72,15925.507,1714607999999,871684.01266,4233,8273.792,452720.37015,0,0.54
2024-05-02 00:00:00,55.72,55.86,53.72,55.16,9618.602,1714622399999,527533.55234,2928,4760.194,260846.88091,0,0.43
2024-05-02 04:00:00,55.13,55.37,54.66,54.77,5710.984,1714636799999,313792.55952,1831,3017.598,165779.23147,0,0.43
2024-05-02 08:00:00,54.75,56.88,54.65,56.52,12012.223,1714651199999,675248.41274,3691,7025.42,395045.36505,0,0.43
2024-05-02 12:00:00,56.5,57.13,55.77,56.83,11986.986,1714665599999,676199.91502,3436,5860.144,330369.6296,0,0.43
2024-05-02 16:00:00,56.84,57.31,56.39,57.28,6686.867,1714679999999,379756.52064,2425,3607.334,204877.17501,0,0.43
2024-05-02 20:00:00,57.26,57.53,56.64,57.07,9717.098,1714694399999,556198.65933,2777,5291.514,302841.68556,0,0.43
2024-05-03 00:00:00,57.04,58.12,56.92,57.25,7977.436,1714708799999,459505.16281,2422,4083.803,235122.49646,0,0.48
2024-05-03 04:00:00,57.18,57.49,56.71,57.12,5303.583,1714723199999,303005.60205,1876,2345.637,134011.5397,0,0.48
2024-05-03 08:00:00,57.14,57.62,56.15,56.7,7588.181,1714737599999,431052.9283,2578,3358.435,190616.6049,0,0.48
2024-05-03 12:00:00,56.69,58.0,56.52,57.84,11191.877,1714751999999,644453.70216,4119,6193.362,356483.95895,0,0.48
2024-05-03 16:00:00,57.85,58.79,57.62,58.49,10807.509,1714766399999,628367.44974,3067,4993.177,290427.30264,0,0.48
2024-05-03 20:00:00,58.5,60.1,58.43,59.42,20255.976,1714780799999,1205560.46628,6838,11665.514,693569.9966,0,0.48
2024-05-04 00:00:00,59.42,59.75,58.34,58.52,24041.564,1714795199999,1419343.93187,7414,15026.704,887156.81658,0,0.67
2024-05-04 04:00:00,58.53,59.0,58.5,58.5,4356.805,1714809599999,255928.71354,1820,1825.731,107235.1703,0,0.67
2024-05-04 08:00:00,58.53,59.2,58.26,58.59,6158.553,1714823999999,362241.0679,2920,3620.916,213137.7931,0,0.67
2024-05-04 12:00:00,58.61,58.98,57.88,58.18,9301.058,1714838399999,543231.03472,2885,4207.497,245788.13796,0,0.67
2024-05-04 16:00:00,58.16,58.45,57.9,58.34,5191.001,1714852799999,302172.01672,1588,2172.51,126431.86277,0,0.67
2024-05-04 20:00:00,58.35,58.47,57.66,57.78,2593.824,1714867199999,150505.08161,1200,1060.245,61525.42502,0,0.67
2024-05-05 00:00:00,57.81,57.9,56.36,57.19,12540.392,1714881599999,715057.60664,3726,5675.248,323458.19507,0,0.69
2024-05-05 04:00:00,57.2,57.41,56.57,57.25,3451.883,1714895999999,197034.49252,1103,1641.473,93685.34686,0,0.69
2024-05-05 08:00:00,57.26,57.81,56.85,57.65,7292.447,1714910399999,418491.11058,2206,2597.048,149234.35399,0,0.69
2024-05-05 12:00:00,57.64,58.58,57.12,58.58,7743.011,1714924799999,447595.72197,2768,3474.489,200952.36527,0,0.69
2024-05-05 16:00:00,58.58,58.59,57.69,57.97,4417.211,1714939199999,257363.30871,2431,2180.406,127068.81706,0,0.69
2024-05-05 20:00:00,57.97,58.12,57.64,57.97,5230.562,1714953599999,302909.89581,1727,2627.374,152157.97176,0,0.69
2024-05-06 00:00:00,57.96,58.56,57.61,57.81,4184.515,1714967999999,243522.76296,2268,2054.285,119525.95526,0,0.71
2024-05-06 04:00:00,57.81,59.5,57.67,59.37,5763.138,1714982399999,339518.28915,2419,3001.548,176791.60488,0,0.71
2024-05-06 08:00:00,59.4,60.43,58.49,59.24,14920.53,1714996799999,890559.12506,5189,7440.858,444544.56687,0,0.71
