open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,16.99,17.07,15.86,16.34,364022.77,1714535999999,5909393.8992,24771,167435.74,2718647.9203,0,0.54
2024-05-01 04:00:00,16.33,16.38,15.4,15.73,170445.6,1714550399999,2700997.2938,15075,75554.92,1195589.5883,0,0.54
2024-05-01 08:00:00,15.72,15.81,15.39,15.78,157056.27,1714564799999,2454850.0084,12018,85682.34,1339916.4166,0,0.54
2024-05-01 12:00:00,15.77,15.92,15.32,15.47,175828.98,1714579199999,2751552.1111,13498,88474.71,1386100.0351,0,0.54
2024-05-01 16:00:00,15.47,16.39,15.32,15.72,215259.14,1714593599999,3407651.4911,18261,111177.75,1761336.5016,0,0.54
2024-05-01 20:00:00,15.72,16.3,15.6,16.23,84343.25,1714607999999,1356722.0549,6330,50054.41,806195.7119,0,0.54
2024-05-02 00:00:00,16.22,16.3,15.46,15.61,110175.26,1714622399999,1737305.4129,9587,49765.29,784652.6396,0,0.43
2024-05-02 04:00:00,15.61,15.72,15.41,15.49,70908.65,1714636799999,1101379.1658,4963,32480.78,504711.2509,0,0.43
2024-05-02 08:00:00,15.49,15.85,15.46,15.81,101553.14,1714651199999,1589059.2077,6600,52042.91,814009.1688,0,0.43
2024-05-02 12:00:00,15.8,16.03,15.51,15.93,126796.27,1714665599999,2002906.2157,8653,63061.56,996658.7795,0,0.43
2024-05-02 16:00:00,15.94,16.21,15.82,16.13,60528.13,1714679999999,969472.4986,4895,27539.3,441644.7993,0,0.43
2024-05-02 20:00:00,16.13,16.27,15.9,15.93,66675.24,1714694399999,1073349.3974,4743,23562.02,379504.1301,0,0.43
2024-05-03 00:00:00,15.93,16.31,15.79,16.16,57075.32,1714708799999,918871.3535,6667,25465.74,409751.0201,0,0.48
2024-05-03 04:00:00,16.17,16.25,15.84,15.89,50708.76,1714723199999,813286.7501,4841,23071.1,369880.2322,0,0.48
2024-05-03 08:00:00,15.89,16.0,15.69,15.81,63871.52,1714737599999,1011724.6553,6907,30827.78,488789.5842,0,0.48
2024-05-03 12:00:00,15.81,16.43,15.76,16.38,146254.63,1714751999999,2373993.88,12766,70902.73,1151130.1332,0,0.48
2024-05-03 16:00:00,16.39,16.66,16.39,16.64,68819.64,1714766399999,1138753.0642,6093,36143.32,598306.1043,0,0.48
2024-05-03 20:00:00,16.64,16.9,16.55,16.56,86496.26,1714780799999,1446031.6776,6756,35689.51,596829.476,0,0.48
2024-05-04 00:00:00,16.56,16.83,16.43,16.59,83032.24,1714795199999,1377854.2146,7076,38786.65,643867.7615,0,0.67
2024-05-04 04:00:00,16.59,16.73,16.53,16.55,30269.16,1714809599999,503414.4733,3189,12585.06,209386.1176,0,0.67
2024-05-04 08:00:00,16.55,16.95,16.54,16.68,65425.42,1714823999999,1094893.0606,6100,39854.61,667255.9215,0,0.67
2024-05-04 12:00:00,16.69,17.18,16.64,16.79,110957.42,1714838399999,1877820.9521,10216,52002.22,880777.8031,0,0.67
2024-05-04 16:00:00,16.78,16.85,16.65,16.83,33862.78,1714852799999,567089.4147,3700,14143.93,236911.7011,0,0.67
2024-05-04 20:00:00,16.83,16.89,16.61,16.67,18068.25,1714867199999,302237.8043,2105,9951.67,166415.6483,0,0.67
2024-05-05 00:00:00,16.67,17.1,16.37,16.51,132816.64,1714881599999,2226397.485,13770,75947.51,1275058.9666,0,0.69
2024-05-05 04:00:00,16.51,16.71,16.45,16.65,24785.05,1714895999999,410664.1322,2846,12055.32,199835.2003,0,0.69
2024-05-05 08:00:00,16.66,16.87,16.63,16.72,34069.97,1714910399999,570371.1037,3315,19155.3,320773.2078,0,0.69
2024-05-05 12:00:00,16.71,16.9,16.53,16.89,57464.28,1714924799999,961126.8062,5607,27220.18,455699.2751,0,0.69
2024-05-05 16:00:00,16.9,17.0,16.61,16.69,42464.24,1714939199999,713429.3893,4258,17819.92,299257.1969,0,0.69
2024-05-05 20:00:00,16.68,16.76,16.57,16.72,20562.11,1714953599999,342499.137,2163,9817.51,163586.9236,0,0.69
2024-05-06 00:00:00,16.72,16.85,16.41,16.53,41010.18,1714967999999,683136.0434,4664,19404.37,323542.5484,0,0.71
2024-05-06 04:00:00,16.53,16.98,16.51,16.95,59724.95,1714982399999,1004273.2381,7414,34628.22,582684.1639,0,0.71
2024-05-06 08:00:00,16.96,17.26,16.52,16.71,147235.55,1714996799999,2492016.5562,14450,67630.84,1145564.0752,0,0.71
2024-05-06 12:00:00,16.71,16.75,16.11,16.38,184067.03,1715011199999,3018003.388,15185,84425.58,1387244.6451,0,0.71
2024-05-06 16:00:00,16.37,16.43,16.15,16.29,62877.15,1715025599999,1023973.8004,5422,27791.71,452831.7606,0,0.71
2024-05-06 20:00:00,16.29,16.36,15.98,16.03,67625.24,1715039999999,1092908.3324,4584,24314.66,392510.1659,0,0.71
2024-05-07 00:00:00,16.02,16.18,15.71,15.86,67820.57,1715054399999,1083556.5227,6659,33997.72,543889.2207,0,0.68
