open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.7622,0.778,0.7024,0.7715,6841387.5,1714607999999,5053738.38705,32999,3241942.3,2394544.86114,0,0.54
2024-05-02,0.772,0.8032,0.7429,0.7841,4532122.9,1714694399999,3519093.16448,22755,2271665.2,1762117.50145,0,0.43
2024-05-03,0.7851,0.8239,0.7661,0.811,4664870.3,1714780799999,3688680.45951,27440,2245620.9,1776648.51931,0,0.48
2024-05-04,0.8111,0.8258,0.8019,0.81,2868148.9,1714867199999,2329275.99819,20855,1485021.1,1206126.07377,0,0.67
2024-05-05,0.8101,0.832,0.7926,0.8173,2653701.4,1714953599999,2152802.52135,21413,1365846.8,1108852.48337,0,0.69
2024-05-06,0.8167,0.8525,0.793,0.7958,4161780.2,1715039999999,3407608.27976,30192,2090230.3,1711463.07234,0,0.71
2024-05-07,0.7956,0.816,0.7775,0.7801,3765763.4,1715126399999,3002140.36925,26432,1858364.2,1480796.3931,0,0.68
2024-05-08,0.7799,0.9528,0.7651,0.8109,32891637.3,1715212799999,28250718.23265,255387,16707390.9,14353963.36253,0,0.64
2024-05-09,0.8108,0.8568,0.7878,0.837,17384838.2,1715299199999,14252521.41228,126201,9294238.9,7612382.77386,0,0.55
2024-05-10,0.837,0.8664,0.7825,0.7923,10123633.2,1715385599999,8405078.69389,86586,5175739.9,4299321.91078,0,0.66
2024-05-11,0.7922,0.7989,0.7726,0.7756,4037749.3,1715471999999,3169509.20045,34374,1944671.1,1526601.4281,0,0.53
2024-05-12,0.7758,0.796,0.772,0.7777,3948239.3,1715558399999,3090144.32326,25278,2212975.8,1731629.53922,0,0.56
2024-05-13,0.7778,0.7894,0.7341,0.7582,7921877.4,1715644799999,6045988.15938,57114,3706507.5,2826125.48306,0,0.57
2024-05-14,0.7579,0.7642,0.7175,0.7233,5800005.1,1715731199999,4302250.98463,44713,2704474.0,2005503.27756,0,0.66
2024-05-15,0.7233,0.8063,0.717,0.7994,6369971.2,1715817599999,4836462.26532,44134,3148642.4,2391709.66697,0,0.64
2024-05-16,0.7997,0.8236,0.7894,0.818,6773253.5,1715903999999,5480191.71924,48621,3345846.6,2707989.15207,0,0.7
2024-05-17,0.8181,0.8722,0.8102,0.8636,6155781.7,1715990399999,5177026.61516,45102,3024520.1,2544981.61657,0,0.74
2024-05-18,0.8633,0.8748,0.8491,0.8628,3178009.5,1716076799999,2740359.03574,25868,1645633.0,1420013.56116,0,0.73
2024-05-19,0.863,0.8688,0.804,0.8121,3349836.7,1716163199999,2800603.6189,24427,1657782.4,1385889.3972,0,0.72
2024-05-20,0.8122,0.9116,0.7923,0.9067,8027346.5,1716249599999,6886643.08618,55232,4223946.7,3625311.07173,0,0.7
2024-05-21,0.907,0.93,0.8849,0.9011,5668251.6,1716335999999,5137219.80212,41283,2679433.6,2430008.07567,0,0.76
2024-05-22,0.9004,0.9079,0.862,0.8776,5608394.9,1716422399999,4950817.0249,38644,2832552.4,2499912.15625,0,0.76
2024-05-23,0.8774,0.8935,0.8129,0.857,11360639.9,1716508799999,9757227.0456,77509,5772911.7,4959203.04812,0,0.76
2024-05-24,0.8565,0.8785,0.8366,0.8661,3860518.1,1716595199999,3312489.50016,26556,1911944.7,1641049.43362,0,0.74
2024-05-25,0.8664,0.895,0.8602,0.8914,5142708.7,1716681599999,4508294.54768,31310,2821707.3,2474451.88748,0,0.76
2024-05-26,0.8907,0.9056,0.8733,0.8813,5999291.6,1716767999999,5327619.78772,38216,2935404.8,2604975.31099,0,0.75
2024-05-27,0.8813,0.913,0.8755,0.8902,4308806.4,1716854399999,3839097.03559,27996,2090876.5,1862915.42647,0,0.74
2024-05-28,0.8902,0.8915,0.8514,0.8731,5142583.1,1716940799999,4472998.91383,33958,2637804.0,2294468.50416,0,0.72
2024-05-29,0.8734,0.8841,0.8434,0.8443,5208970.5,1717027199999,4511640.69254,31955,2608394.9,2259695.85484,0,0.72
2024-05-30,0.8441,0.8567,0.8162,0.8301,3519263.9,1717113599999,2950534.70217,23762,1856283.1,1556366.40359,0,0.73
2024-05-31,0.8297,0.835,0.8012,0.819,3870321.8,1717199999999,3175556.50199,22836,2083883.8,1710120.91454,0,0.73
2024-06-01,0.8193,0.8272,0.815,0.8175,1838520.5,1717286399999,1509660.35564,11906,925332.0,760068.96912,0,0.72
2024-06-02,0.8173,0.8286,0.7974,0.8042,3531021.3,1717372799999,2871107.94848,23255,1740434.8,1415591.63215,0,0.73
2024-06-03,0.8046,0.8364,0.7951,0.8091,4161122.3,1717459199999,3413681.03326,27063,2040517.3,1673999.46964,0,0.73
2024-06-04,0.8088,0.835,0.802,0.831,2577778.8,1717545599999,2106550.35881,15951,1289414.1,1054238.87048,0,0.73
2024-06-05,0.831,0.8487,0.8186,0.8231,5495259.4,1717631999999,4555340.43192,34306,2438595.6,2021721.35393,0,0.75
2024-06-06,0.8233,0.8234,0.7828,0.7901,5184654.3,1717718399999,4173220.16955,32230,2385247.3,1919922.66107,0,0.78
2024-06-07,0.7898,0.8111,0.665,0.7408,8056003.3,1717804799999,6014453.84302,49838,4200847.8,3135601.87219,0,0.77
2024-06-08,0.7407,0.7533,0.7075,0.7177,4276671.7,1717891199999,3109600.89978,29406,1964142.8,1425707.26669,0,0.72
2024-06-09,0.7177,0.7317,0.7082,0.7307,2501249.8,1717977599999,1803110.96651,16124,1173377.9,845962.02901,0,0.75
2024-06-10,0.7309,0.7406,0.7049,0.7257,4379872.8,1718063999999,3177961.68735,28462,2050462.7,1487286.95355,0,0.72
2024-06-11,0.7253,0.7281,0.6731,0.6897,8070479.3,1718150399999,5636867.54049,39721,4012047.1,2799467.82899,0,0.74
2024-06-12,0.6898,0.7366,0.6755,0.7148,9791964.6,1718236799999,6988491.19308,45196,5553315.7,3966225.14137,0,0.72
2024-06-13,0.7144,0.7201,0.6832,0.6885,6580144.8,1718323199999,4608320.64467,34282,3465234.7,2426122.64557,0,0.7
2024-06-14,0.6884,0.7025,0.6528,0.6702,9616367.4,1718409599999,6543926.88108,45543,5109320.8,3478349.6095,0,0.74
2024-06-15,0.6703,0.6926,0.6661,0.6781,4294338.7,1718495999999,2912913.97389,20141,2296238.7,1557313.65107,0,0.74
2024-06-16,0.678,0.6798,0.6633,0.6664,4183634.1,1718582399999,2808771.49384,20290,2112738.4,1418523.50986,0,0.71
2024-06-17,0.6664,0.6717,0.5949,0.6097,14084761.6,1718668799999,8849810.45867,53955,6961528.7,4370634.67798,0,0.71
2024-06-18,0.6095,0.6125,0.53,0.5739,22104304.5,1718755199999,12495124.3182,77790,11014709.9,6226564.10097,0,0.74
2024-06-19,0.5739,0.5951,0.567,0.5861,7920076.4,1718841599999,4633705.6328,32731,3929065.3,2297675.82203,0,0.64
2024-06-20,0.5861,0.6176,0.5818,0.5926,8879474.8,1718927999999,5323986.26053,43835,4300527.3,2577683.44762,0,0.6
2024-06-21,0.5926,0.6035,0.5822,0.5956,6850241.6,1719014399999,4069289.49513,32059,3325736.1,1974886.21906,0,0.63
2024-06-22,0.5955,0.5968,0.5833,0.5855,2897704.5,1719100799999,1709294.56822,13480,1414750.1,834514.91491,0,0.53
2024-06-23,0.5856,0.5969,0.568,0.578,3960918.8,1719187199999,2311794.90325,17856,1884751.7,1099526.12902,0,0.55
2024-06-24,0.5778,0.586,0.5427,0.5836,10170880.8,1719273599999,5797157.18814,43353,4891565.2,2788967.98084,0,0.51
2024-06-25,0.5846,0.6106,0.5792,0.6025,3351821.7,1719359999999,1998589.79174,25363,1701286.6,1014781.42379,0,0.3
2024-06-26,0.6025,0.6123,0.5873,0.5971,3789745.7,1719446399999,2269999.27955,21743,1925280.0,1153334.87061,0,0.46
2024-06-27,0.5969,0.6257,0.5858,0.6245,4750153.2,1719532799999,2863846.16354,27612,2410284.1,1452886.19918,0,0.4
2024-06-28,0.6244,0.6274,0.5937,0.5959,4091044.1,1719619199999,2510451.77033,28881,1931024.3,1184337.39467,0,0.47
2024-06-29,0.5958,0.6059,0.5768,0.5788,2446574.9,1719705599999,1446004.12381,17488,1326579.4,783878.13924,0,0.3
2024-06-30,0.5788,0.6087,0.5686,0.6067,4804086.4,1719791999999,2808560.82275,23638,2369524.8,1382747.19703,0,0.47
2024-07-01,0.6069,0.6188,0.5866,0.5889,4639345.4,1719878399999,2778968.61896,24034,2350732.5,1407350.41611,0,0.53
2024-07-02,0.5884,0.5981,0.5766,0.5915,4560138.7,1719964799999,2677587.149,23389,2364631.1,1388353.62707,0,0.51
2024-07-03,0.5912,0.5937,0.5581,0.5653,4773644.7,1720051199999,2727230.37095,24649,2360362.4,1348087.21609,0,0.5
2024-07-04,0.5655,0.5683,0.4813,0.4858,11018052.5,1720137599999,5799183.68042,51130,5597914.4,2948022.89446,0,0.44
2024-07-05,0.4858,0.4867,0.4178,0.4716,19176238.1,1720223999999,8657800.08509,71360,9889961.9,4471687.29419,0,0.29
2024-07-06,0.4707,0.5178,0.4665,0.5116,4344530.6,1720310399999,2131341.99412,18796,2127441.6,1041141.63863,0,0.26
2024-07-07,0.5115,0.5115,0.4737,0.4771,3429418.0,1720396799999,1699374.19299,18065,1678454.3,831238.90327,0,0.29
2024-07-08,0.4772,0.5229,0.4581,0.5034,8057071.5,1720483199999,3988658.73655,32031,3982083.5,1970690.87218,0,0.28
2024-07-09,0.5032,0.5221,0.4985,0.5177,3117232.8,1720569599999,1584604.51905,15392,1597112.5,811981.1828,0,0.27
2024-07-10,0.5176,0.5354,0.5131,0.5308,2626600.4,1720655999999,1376925.80071,13592,1224166.5,642299.0594,0,0.28
2024-07-11,0.5304,0.5408,0.515,0.5179,3204972.6,1720742399999,1689651.44974,19714,1608576.1,848143.78207,0,0.29
2024-07-12,0.518,0.5313,0.5081,0.5263,2349099.2,1720828799999,1223163.29732,11862,1194395.7,621790.34486,0,0.25
2024-07-13,0.5262,0.5432,0.521,0.5363,1442268.8,1720915199999,767016.57998,10745,745097.0,396493.48098,0,0.25
2024-07-14,0.5363,0.5514,0.528,0.5464,1744472.5,1721001599999,941182.54501,12483,805138.3,435044.75145,0,0.33
2024-07-15,0.5468,0.579,0.5466,0.5763,2736964.4,1721087999999,1527836.83073,16157,1442387.5,805102.10815,0,0.52
2024-07-16,0.5764,0.5891,0.5527,0.5758,3093074.2,1721174399999,1770254.09214,19193,1548187.4,886022.68359,0,0.65
2024-07-17,0.5761,0.5924,0.567,0.5835,2878786.2,1721260799999,1676556.5691,18374,1451183.7,845152.31697,0,0.69
2024-07-18,0.5837,0.599,0.5625,0.5727,3218911.2,1721347199999,1874238.58515,22808,1526802.4,887951.45011,0,0.61
2024-07-19,0.5727,0.5985,0.5588,0.597,3145916.9,1721433599999,1821326.92436,19100,1518656.1,878308.71881,0,0.6
2024-07-20,0.5969,0.6083,0.5896,0.6044,1578577.2,1721519999999,944730.00255,11471,778880.5,466376.70186,0,0.74
2024-07-21,0.6039,0.6105,0.5758,0.6087,1790118.6,1721606399999,1068281.65536,10380,918742.6,548173.0727,0,0.74
2024-07-22,0.609,0.6097,0.5796,0.5862,2462566.9,1721692799999,1459100.48614,13797,1222125.0,724697.3545,0,0.7
2024-07-23,0.5859,0.598,0.5661,0.5729,2833226.7,1721779199999,1649537.69829,19682,1487459.1,864991.15788,0,0.71
2024-07-24,0.573,0.5873,0.5526,0.558,2215703.6,1721865599999,1266150.71404,12948,949195.6,542441.77577,0,0.69
2024-07-25,0.5581,0.5599,0.519,0.5374,3568467.5,1721951999999,1918085.79535,19563,1719530.4,923135.65929,0,0.68
2024-07-26,0.5368,0.5684,0.5353,0.5671,1543924.4,1722038399999,856296.36772,8879,809055.9,448492.28356,0,0.68
2024-07-27,0.5671,0.5888,0.5624,0.5807,2481707.8,1722124799999,1427171.14199,12415,1267310.2,728849.63757,0,0.72
2024-07-28,0.5807,0.5827,0.5624,0.568,1515832.5,1722211199999,867061.8388,9026,779815.8,445820.77381,0,0.71
2024-07-29,0.568,0.5882,0.5554,0.5556,4352926.6,1722297599999,2480378.75174,18809,2577230.1,1466737.98535,0,0.74
2024-07-30,0.5557,0.5635,0.531,0.5389,2189253.3,1722383999999,1201857.55439,14521,1086022.4,596047.90901,0,0.67
