open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.5006,0.502,0.4974,0.499,8982103.0,1714525199999,4486801.5167,6243,3898364.0,1947174.2279,0,0.54
2024-05-01 01:00:00,0.4991,0.5016,0.4959,0.5009,15543155.0,1714528799999,7767246.42,7742,5901003.0,2948591.7864,0,0.54
2024-05-01 02:00:00,0.5009,0.5019,0.4963,0.5011,14641767.0,1714532399999,7322764.4829,6601,6164531.0,3083247.5643,0,0.54
2024-05-01 03:00:00,0.5012,0.504,0.5006,0.5035,9618388.0,1714535999999,4832210.7891,4057,5037409.0,2530823.7526,0,0.54
2024-05-01 04:00:00,0.5034,0.5046,0.5031,0.5035,6657723.0,1714539599999,3354605.1595,3538,2857517.0,1439784.2968,0,0.54
2024-05-01 05:00:00,0.5036,0.5046,0.5025,0.5033,5866060.0,1714543199999,2952865.4231,3600,2527599.0,1272545.2586,0,0.54
2024-05-01 06:00:00,0.5033,0.5034,0.4983,0.5001,23976950.0,1714546799999,11998139.6578,8054,9795457.0,4901584.5836,0,0.54
2024-05-01 07:00:00,0.5002,0.5003,0.4851,0.4908,89078135.0,1714550399999,43770044.319,36884,38734943.0,19024437.4236,0,0.54
2024-05-01 08:00:00,0.4908,0.4916,0.4782,0.4881,68718530.0,1714553999999,33225957.0635,31479,30908350.0,14936567.4523,0,0.54
2024-05-01 09:00:00,0.488,0.4911,0.4867,0.4888,16477245.0,1714557599999,8058598.4152,8726,7629608.0,3731898.5989,0,0.54
2024-05-01 10:00:00,0.4889,0.4954,0.4885,0.4943,14019358.0,1714561199999,6902413.7891,7586,7862050.0,3871829.6544,0,0.54
2024-05-01 11:00:00,0.4943,0.4955,0.492,0.4942,8040542.0,1714564799999,3968131.2674,5084,3404519.0,1680452.1148,0,0.54
2024-05-01 12:00:00,0.4941,0.497,0.4924,0.4957,15178436.0,1714568399999,7512211.2222,7715,7084826.0,3506543.9456,0,0.54
2024-05-01 13:00:00,0.4957,0.4983,0.4931,0.4961,15336651.0,1714571999999,7602377.562,8177,6075538.0,3012352.177,0,0.54
2024-05-01 14:00:00,0.4961,0.4984,0.4941,0.4978,14117310.0,1714575599999,7002876.5247,7714,6047351.0,2999509.1655,0,0.54
2024-05-01 15:00:00,0.4978,0.4995,0.4939,0.4989,10748879.0,1714579199999,5335662.5375,6414,4359347.0,2164539.5824,0,0.54
2024-05-01 16:00:00,0.499,0.5035,0.4979,0.5005,19402472.0,1714582799999,9710247.9841,9788,9063184.0,4536918.8699,0,0.54
2024-05-01 17:00:00,0.5005,0.5116,0.4997,0.5091,20388783.0,1714586399999,10335287.5996,12664,10887884.0,5522833.5013,0,0.54
2024-05-01 18:00:00,0.5091,0.5201,0.5079,0.5174,26134701.0,1714589999999,13424002.8354,16903,13350885.0,6857956.3613,0,0.54
2024-05-01 19:00:00,0.5174,0.5214,0.5093,0.5106,32601251.0,1714593599999,16807667.3679,19702,15368226.0,7923567.1143,0,0.54
