open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3742,0.3795,0.3465,0.3618,9057420.0,1714535999999,3246385.7795,14540,4137835.0,1482008.3197,0,0.54
2024-05-01 04:00:00,0.3618,0.3618,0.3387,0.3436,3943430.0,1714550399999,1375989.3951,7207,1719511.0,599978.4202,0,0.54
2024-05-01 08:00:00,0.3432,0.3448,0.3357,0.3448,4253165.0,1714564799999,1443949.8217,6670,2196359.0,746238.8024,0,0.54
2024-05-01 12:00:00,0.3445,0.3488,0.3326,0.3394,3239003.0,1714579199999,1103278.0546,5747,1557217.0,530546.933,0,0.54
2024-05-01 16:00:00,0.3393,0.3617,0.3359,0.3443,6545896.0,1714593599999,2279071.6556,10983,3140672.0,1092640.885,0,0.54
2024-05-01 20:00:00,0.3449,0.3569,0.3423,0.3547,2348411.0,1714607999999,823509.4925,4235,1242618.0,435293.3458,0,0.54
2024-05-02 00:00:00,0.3547,0.3585,0.3355,0.3392,4262000.0,1714622399999,1460640.6291,7247,2141303.0,733821.0594,0,0.43
2024-05-02 04:00:00,0.3393,0.3408,0.3336,0.3346,2444631.0,1714636799999,822177.0439,4167,1356184.0,456063.9294,0,0.43
2024-05-02 08:00:00,0.3347,0.3446,0.3332,0.3435,3920191.0,1714651199999,1325380.7371,6203,2034760.0,687550.2065,0,0.43
2024-05-02 12:00:00,0.3435,0.3453,0.3357,0.3428,3848344.0,1714665599999,1312537.3944,6567,2048667.0,698574.0136,0,0.43
2024-05-02 16:00:00,0.343,0.3479,0.3395,0.346,1949807.0,1714679999999,669297.6769,3829,857985.0,294554.7311,0,0.43
2024-05-02 20:00:00,0.3458,0.3486,0.3404,0.3407,1795408.0,1714694399999,618840.2127,3662,740939.0,255520.5266,0,0.43
2024-05-03 00:00:00,0.3407,0.3482,0.3332,0.3431,5831654.0,1714708799999,1996722.6353,10884,2948942.0,1009635.7707,0,0.48
2024-05-03 04:00:00,0.3431,0.3435,0.3334,0.3357,4196143.0,1714723199999,1413358.8854,6620,1812368.0,610444.4357,0,0.48
2024-05-03 08:00:00,0.3358,0.3408,0.3281,0.329,5648841.0,1714737599999,1891219.7715,10517,2891190.0,968707.3812,0,0.48
2024-05-03 12:00:00,0.3289,0.345,0.3251,0.3435,5889925.0,1714751999999,1989361.0257,12369,2765135.0,932067.5091,0,0.48
2024-05-03 16:00:00,0.3436,0.3665,0.3435,0.3593,6860810.0,1714766399999,2451647.72,16086,3640650.0,1298741.34,0,0.48
2024-05-03 20:00:00,0.3591,0.3667,0.3583,0.3615,2466437.0,1714780799999,894952.986,5093,1183888.0,429857.4934,0,0.48
2024-05-04 00:00:00,0.3616,0.3687,0.3499,0.3536,4139991.0,1714795199999,1486148.2972,10138,1863391.0,669963.9268,0,0.67
2024-05-04 04:00:00,0.3537,0.3587,0.3519,0.3525,1248763.0,1714809599999,444507.8155,3684,598247.0,213056.9928,0,0.67
2024-05-04 08:00:00,0.3525,0.3617,0.3523,0.3549,2043895.0,1714823999999,729316.978,4068,1147468.0,409701.1745,0,0.67
2024-05-04 12:00:00,0.355,0.3819,0.3537,0.3675,8958357.0,1714838399999,3318007.3401,22347,4673693.0,1730434.5252,0,0.67
2024-05-04 16:00:00,0.3677,0.3715,0.3651,0.371,1185919.0,1714852799999,436446.9769,2891,509778.0,187548.424,0,0.67
2024-05-04 20:00:00,0.3708,0.3711,0.3627,0.3639,1047992.0,1714867199999,382682.1846,2695,446250.0,162872.0517,0,0.67
2024-05-05 00:00:00,0.364,0.3808,0.3639,0.3699,7946173.0,1714881599999,2961876.1127,20119,3863707.0,1441351.6932,0,0.69
2024-05-05 04:00:00,0.3697,0.3717,0.367,0.3681,3052873.0,1714895999999,1125799.2695,11643,1497874.0,552413.5255,0,0.69
2024-05-05 08:00:00,0.3682,0.3755,0.3671,0.3732,3866451.0,1714910399999,1438801.4344,8462,1947902.0,724940.5678,0,0.69
2024-05-05 12:00:00,0.3732,0.3753,0.3648,0.369,3818043.0,1714924799999,1409485.2389,6603,1774357.0,654977.4686,0,0.69
2024-05-05 16:00:00,0.3688,0.3706,0.3651,0.3666,2049732.0,1714939199999,753270.0216,4210,1019671.0,374643.2929,0,0.69
2024-05-05 20:00:00,0.3667,0.3706,0.3639,0.3706,1071590.0,1714953599999,392284.141,3343,552637.0,202396.435,0,0.69
2024-05-06 00:00:00,0.3706,0.3706,0.3582,0.3607,3379431.0,1714967999999,1232469.036,10373,1294459.0,472103.7855,0,0.71
2024-05-06 04:00:00,0.3606,0.3658,0.3602,0.3657,1700609.0,1714982399999,617691.4094,4085,879059.0,319214.1459,0,0.71
2024-05-06 08:00:00,0.3656,0.3738,0.3613,0.3644,3560164.0,1714996799999,1310265.1164,7526,1854011.0,682484.6885,0,0.71
2024-05-06 12:00:00,0.3644,0.3649,0.3508,0.3568,2391960.0,1715011199999,855185.7142,5751,1077268.0,385636.105,0,0.71
2024-05-06 16:00:00,0.3567,0.359,0.3517,0.3546,1094860.0,1715025599999,388639.4211,3159,457931.0,162657.5539,0,0.71
2024-05-06 20:00:00,0.3545,0.3574,0.3515,0.3523,942770.0,1715039999999,334497.9801,2207,577424.0,204945.5005,0,0.71
2024-05-07 00:00:00,0.3522,0.3577,0.3444,0.3473,2583215.0,1715054399999,906926.4428,5837,1189355.0,418021.1242,0,0.68
2024-05-07 04:00:00,0.3474,0.3502,0.3447,0.3468,1210759.0,1715068799999,420765.7569,2987,591561.0,205666.2954,0,0.68
2024-05-07 08:00:00,0.3466,0.3572,0.3457,0.3478,3271188.0,1715083199999,1156734.9412,5507,1123190.0,396423.563,0,0.68
2024-05-07 12:00:00,0.3481,0.3545,0.3466,0.3528,1512259.0,1715097599999,529116.6235,3703,676959.0,237023.1292,0,0.68
2024-05-07 16:00:00,0.353,0.3556,0.3481,0.3488,2586140.0,1715111999999,908447.7626,3769,1502576.0,527181.8282,0,0.68
2024-05-07 20:00:00,0.3487,0.3501,0.3389,0.34,1910652.0,1715126399999,656009.4485,5157,870096.0,299067.5004,0,0.68
2024-05-08 00:00:00,0.3398,0.3491,0.3349,0.3444,4696209.0,1715140799999,1613758.3014,8614,1934623.0,663170.1311,0,0.64
2024-05-08 04:00:00,0.3445,0.3468,0.3384,0.3408,2416471.0,1715155199999,827391.9273,4890,1272355.0,435580.6336,0,0.64
2024-05-08 08:00:00,0.3411,0.3447,0.3381,0.3426,1146005.0,1715169599999,391761.1259,3989,473933.0,162069.7696,0,0.64
2024-05-08 12:00:00,0.3427,0.3509,0.3398,0.3487,2438171.0,1715183999999,843819.903,8318,1087313.0,376425.451,0,0.64
2024-05-08 16:00:00,0.3483,0.3527,0.345,0.3476,984543.0,1715198399999,343638.7582,3233,444913.0,155275.8101,0,0.64
2024-05-08 20:00:00,0.3476,0.3493,0.3384,0.3388,1282642.0,1715212799999,437566.8988,3420,592460.0,202194.4938,0,0.64
2024-05-09 00:00:00,0.3387,0.3426,0.3358,0.3408,1655815.0,1715227199999,560461.7923,3133,665981.0,225397.3782,0,0.55
2024-05-09 04:00:00,0.3409,0.3443,0.3368,0.3378,652034.0,1715241599999,222831.6456,2059,287459.0,98219.5074,0,0.55
2024-05-09 08:00:00,0.3379,0.3392,0.3293,0.3352,1063976.0,1715255999999,355216.966,3522,484813.0,162028.9478,0,0.55
