open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.02868,0.02903,0.02588,0.02852,155693757.8,1714607999999,4280691.429828,35417,74427462.9,2048917.557902,0,0.54
2024-05-02,0.02852,0.02924,0.02743,0.02889,105111526.0,1714694399999,2984423.977235,25595,54488966.4,1545968.326815,0,0.43
2024-05-03,0.02888,0.03092,0.02862,0.03073,88487255.3,1714780799999,2631321.082812,27585,44988923.9,1338229.300586,0,0.48
2024-05-04,0.03072,0.03137,0.03027,0.03056,79254935.7,1714867199999,2431515.926038,23422,38023649.6,1166539.523805,0,0.67
2024-05-05,0.03057,0.03172,0.02986,0.03097,90430958.9,1714953599999,2780354.074191,21535,42318519.0,1301311.261385,0,0.69
2024-05-06,0.03098,0.03215,0.03035,0.03042,122498628.0,1715039999999,3817479.345313,27909,58033740.6,1810202.617761,0,0.71
2024-05-07,0.03041,0.03089,0.02946,0.02956,106052022.0,1715126399999,3207702.771458,25512,47837596.4,1447499.164816,0,0.68
2024-05-08,0.02955,0.03089,0.02891,0.03005,110295691.3,1715212799999,3286729.186279,25896,49396825.9,1470127.41715,0,0.64
2024-05-09,0.02998,0.03093,0.02916,0.03077,84672916.3,1715299199999,2555122.084101,20073,39992030.9,1207152.497116,0,0.55
2024-05-10,0.03076,0.03101,0.02853,0.02891,119220013.9,1715385599999,3538000.327528,27554,61451561.1,1822799.403011,0,0.66
2024-05-11,0.02891,0.02938,0.02779,0.02783,85804066.3,1715471999999,2441046.079077,22888,40090101.1,1140038.09821,0,0.53
2024-05-12,0.02785,0.02844,0.02762,0.02769,38950524.6,1715558399999,1089616.786995,12235,20600373.8,576153.229813,0,0.56
2024-05-13,0.02771,0.02889,0.02674,0.02811,131550008.3,1715644799999,3667447.504935,34261,61686746.5,1719985.893358,0,0.57
2024-05-14,0.02811,0.02831,0.02679,0.02686,91651038.4,1715731199999,2531148.858242,23837,43734103.9,1207977.144738,0,0.66
2024-05-15,0.02687,0.02955,0.0267,0.02943,97871857.3,1715817599999,2768494.781424,26375,49315378.9,1395260.058015,0,0.64
2024-05-16,0.02943,0.02999,0.02831,0.02936,79637547.6,1715903999999,2330716.433437,22135,41523328.8,1215412.198138,0,0.7
2024-05-17,0.02938,0.0303,0.02895,0.02982,73777203.3,1715990399999,2181413.691355,18390,35736836.2,1056355.456587,0,0.74
2024-05-18,0.02982,0.03029,0.02921,0.03021,60847014.3,1716076799999,1814620.29417,16037,31154776.1,929006.158134,0,0.73
2024-05-19,0.03022,0.03062,0.0284,0.0287,64522703.0,1716163199999,1898047.536564,16120,30097702.6,884988.198358,0,0.72
2024-05-20,0.0287,0.03229,0.02822,0.03209,117361908.2,1716249599999,3552814.999908,37828,60094586.3,1821652.371981,0,0.7
2024-05-21,0.03211,0.03268,0.03095,0.03159,117767154.1,1716335999999,3733390.055058,31322,52585482.1,1667039.858641,0,0.76
2024-05-22,0.03159,0.0318,0.03054,0.03107,85186140.8,1716422399999,2655189.399413,23860,39659227.5,1236434.949395,0,0.76
2024-05-23,0.03107,0.03165,0.02829,0.03005,147048477.2,1716508799999,4421991.86055,44169,71969501.1,2166165.947341,0,0.76
2024-05-24,0.03004,0.03081,0.02908,0.03056,45903410.0,1716595199999,1379620.148975,12243,22937262.7,689956.454184,0,0.74
2024-05-25,0.03054,0.03096,0.0302,0.03068,34107482.6,1716681599999,1043594.269774,8035,16770225.5,513161.946825,0,0.76
2024-05-26,0.03064,0.03075,0.02941,0.02965,33296162.5,1716767999999,1000896.373285,8829,13988528.1,420766.322355,0,0.75
2024-05-27,0.02965,0.03108,0.02944,0.03063,60319830.9,1716854399999,1826135.635414,16749,31893885.4,965764.89849,0,0.74
2024-05-28,0.03064,0.03064,0.02903,0.02941,62882912.4,1716940799999,1861930.979859,20018,29132237.8,862927.938916,0,0.72
2024-05-29,0.02942,0.03014,0.02891,0.0291,61410896.5,1717027199999,1817950.604096,18910,33857106.5,1002516.785148,0,0.72
2024-05-30,0.02911,0.02953,0.02803,0.02856,55381800.0,1717113599999,1592996.52339,16923,26241491.5,754882.940505,0,0.73
2024-05-31,0.02854,0.02892,0.02784,0.02829,60951999.0,1717199999999,1733720.768119,19757,29668539.2,844005.425709,0,0.73
2024-06-01,0.02829,0.02836,0.02793,0.02804,29845107.1,1717286399999,839405.380414,9664,15273389.3,429746.618668,0,0.72
2024-06-02,0.02803,0.0283,0.02745,0.02769,40092524.5,1717372799999,1118383.383816,12770,18622815.5,519361.70816,0,0.73
2024-06-03,0.02769,0.0286,0.02752,0.02828,61898082.9,1717459199999,1746756.117202,19019,31625445.7,892147.827911,0,0.73
2024-06-04,0.02828,0.0296,0.0281,0.02907,79710531.8,1717545599999,2294548.994114,21759,42194024.9,1216239.780233,0,0.73
2024-06-05,0.02907,0.0297,0.02867,0.02928,67962451.5,1717631999999,1978337.368854,18052,33152147.7,965635.853988,0,0.75
2024-06-06,0.02928,0.0297,0.0284,0.02885,57586145.8,1717718399999,1669415.69412,14569,30399121.9,882308.656255,0,0.78
2024-06-07,0.02885,0.02924,0.02422,0.02633,171844874.8,1717804799999,4608638.608966,40909,77651287.4,2073756.726372,0,0.77
2024-06-08,0.02633,0.0265,0.02469,0.02506,103320966.1,1717891199999,2647625.705328,27545,51399820.6,1319756.427421,0,0.72
2024-06-09,0.02504,0.02592,0.02485,0.02566,50863718.1,1717977599999,1291998.632394,13487,23234393.2,590345.124962,0,0.75
2024-06-10,0.02566,0.02594,0.02494,0.02518,51535740.5,1718063999999,1314768.56422,16234,23953965.3,611416.73308,0,0.72
2024-06-11,0.02519,0.02536,0.02315,0.02394,99148875.1,1718150399999,2405191.664748,20472,42137283.2,1022745.587637,0,0.74
2024-06-12,0.02394,0.0256,0.02344,0.02483,62408130.7,1718236799999,1541867.718662,16523,30820495.6,763197.974097,0,0.72
2024-06-13,0.0248,0.02493,0.02327,0.02384,74897056.4,1718323199999,1806680.230831,19450,38324104.1,924220.251133,0,0.7
2024-06-14,0.02383,0.02452,0.02262,0.02321,76499453.3,1718409599999,1815958.157584,15857,38063457.1,905572.141366,0,0.74
2024-06-15,0.02324,0.02371,0.0231,0.02331,27830451.4,1718495999999,651830.078367,6944,14014433.8,328211.158269,0,0.74
2024-06-16,0.02332,0.02388,0.02301,0.02369,21833706.1,1718582399999,511112.889486,7063,10970833.4,256943.767078,0,0.71
2024-06-17,0.02366,0.02388,0.02065,0.02149,94217138.9,1718668799999,2077930.608328,20896,42790894.7,942807.590784,0,0.71
2024-06-18,0.02147,0.02158,0.01866,0.01989,147427668.6,1718755199999,2934186.129494,30952,63348128.1,1261293.086643,0,0.74
2024-06-19,0.01987,0.02071,0.01958,0.02009,69049296.6,1718841599999,1393684.614088,12605,36329260.3,733197.906004,0,0.64
2024-06-20,0.02008,0.02139,0.01994,0.02043,67483609.7,1718927999999,1391503.491273,12813,34403222.3,709752.320917,0,0.6
2024-06-21,0.02043,0.0207,0.01957,0.01982,95605618.4,1719014399999,1924668.209949,17162,41757594.2,840470.206473,0,0.63
2024-06-22,0.01983,0.02025,0.01949,0.01989,29524663.3,1719100799999,586215.154585,8432,15875344.1,315080.644724,0,0.53
2024-06-23,0.01989,0.02018,0.01907,0.01938,26698541.8,1719187199999,526074.024764,6345,13300572.7,261634.085089,0,0.55
