open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.2169,0.2207,0.2035,0.2184,12071159.9,1714607999999,2559953.01426,24981,6197356.7,1313382.70232,0,0.54
2024-05-02,0.2183,0.226,0.2104,0.2235,5646929.3,1714694399999,1236800.65367,12426,2561048.5,561194.61249,0,0.43
2024-05-03,0.2235,0.2316,0.2199,0.2297,5394992.5,1714780799999,1224332.22321,16433,2811354.3,637657.56719,0,0.48
2024-05-04,0.2297,0.2326,0.2276,0.2286,5596665.3,1714867199999,1285497.42552,15565,2786193.7,639737.84236,0,0.67
2024-05-05,0.2287,0.2326,0.2237,0.2291,4694224.6,1714953599999,1070348.66622,12950,2311490.0,526652.44838,0,0.69
2024-05-06,0.229,0.2366,0.2244,0.2272,7330755.5,1715039999999,1683439.15783,20818,3696111.5,848297.57325,0,0.71
2024-05-07,0.2272,0.2324,0.2236,0.2244,6099411.1,1715126399999,1390928.02459,18736,3129380.6,713865.5545,0,0.68
2024-05-08,0.2243,0.2284,0.22,0.2251,6492158.6,1715212799999,1452831.29178,17465,2878042.4,643721.46787,0,0.64
2024-05-09,0.2251,0.2314,0.2185,0.2298,5186027.3,1715299199999,1165359.95949,12845,2578719.7,578855.50462,0,0.55
2024-05-10,0.2297,0.2331,0.21,0.218,10810805.4,1715385599999,2415798.09568,21496,5431324.6,1212123.49804,0,0.66
2024-05-11,0.2181,0.2224,0.2153,0.2163,5082712.3,1715471999999,1112241.14654,12768,3171842.9,693986.06304,0,0.53
2024-05-12,0.2162,0.2171,0.21,0.2123,6958668.1,1715558399999,1489413.52193,15817,3956848.1,846822.5889,0,0.56
2024-05-13,0.2123,0.2192,0.206,0.2141,9543500.6,1715644799999,2035421.23883,23342,5514560.3,1174061.43806,0,0.57
2024-05-14,0.2141,0.2164,0.2066,0.2067,5392553.0,1715731199999,1140570.85027,15757,2578159.6,545814.51965,0,0.66
2024-05-15,0.2068,0.2226,0.206,0.2212,6270657.4,1715817599999,1347193.04369,15566,3186690.3,684122.14283,0,0.64
2024-05-16,0.2212,0.2258,0.2155,0.2224,7734357.2,1715903999999,1718996.69878,16037,3302088.5,733905.35832,0,0.7
2024-05-17,0.2225,0.2342,0.2197,0.2318,5400719.5,1715990399999,1229285.6159,12965,2960741.4,674241.76787,0,0.74
2024-05-18,0.2318,0.2344,0.2268,0.2294,3636454.5,1716076799999,841233.21824,9873,1515019.7,350519.17119,0,0.73
2024-05-19,0.2294,0.2315,0.2166,0.2185,4345091.5,1716163199999,974810.43205,11220,1997393.9,449025.19253,0,0.72
2024-05-20,0.2185,0.239,0.2145,0.2374,10332384.4,1716249599999,2338015.47281,31953,5172120.4,1171013.08233,0,0.7
2024-05-21,0.2374,0.241,0.2324,0.2356,9465504.8,1716335999999,2246505.57387,28055,4179420.4,991800.79646,0,0.76
2024-05-22,0.2356,0.2367,0.2287,0.2313,5154230.4,1716422399999,1199744.10444,16363,2355838.5,549035.91786,0,0.76
2024-05-23,0.2312,0.234,0.2128,0.2234,9227349.6,1716508799999,2076847.66607,26701,4708398.3,1060311.98723,0,0.76
2024-05-24,0.2233,0.2269,0.2182,0.2255,3728590.1,1716595199999,832280.40059,11466,2110637.6,471265.62717,0,0.74
2024-05-25,0.2256,0.2305,0.225,0.2304,3660087.2,1716681599999,835390.73426,7484,1699895.0,388165.59201,0,0.76
2024-05-26,0.2306,0.2314,0.2212,0.223,3762378.5,1716767999999,847876.62662,8029,1844952.5,415121.41256,0,0.75
2024-05-27,0.2229,0.2337,0.2211,0.2308,4816493.0,1716854399999,1095136.70723,14142,2511509.0,570375.4163,0,0.74
