open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.02279,0.02308,0.02231,0.02303,32188479.5,1714535999999,728159.165765,4852,16251689.6,367468.912029,0,0.54
2024-05-01 04:00:00,0.02303,0.02313,0.02116,0.02151,103010928.8,1714550399999,2264191.704416,15855,53066958.9,1160606.565309,0,0.54
2024-05-01 08:00:00,0.0215,0.02227,0.02097,0.02226,59346494.4,1714564799999,1279096.426444,8856,31255696.8,674753.335593,0,0.54
2024-05-01 12:00:00,0.02225,0.02265,0.02186,0.02212,35356704.4,1714579199999,786436.958604,4853,19251949.9,428087.102629,0,0.54
2024-05-01 16:00:00,0.02211,0.02369,0.02189,0.02278,67391396.6,1714593599999,1535623.05193,9936,32473195.4,740732.209082,0,0.54
2024-05-01 20:00:00,0.02279,0.02315,0.02254,0.02308,21562413.2,1714607999999,494452.116264,2832,9855369.3,225925.10602,0,0.54
2024-05-02 00:00:00,0.02306,0.02312,0.02217,0.02269,28472085.3,1714622399999,642411.869984,3648,11002401.6,248349.124539,0,0.43
2024-05-02 04:00:00,0.02266,0.02282,0.02238,0.0226,11211422.8,1714636799999,253744.162281,1924,5652853.5,127989.085957,0,0.43
2024-05-02 08:00:00,0.0226,0.02347,0.02252,0.02339,35279872.4,1714651199999,809931.7247,3856,19144517.5,439473.060825,0,0.43
2024-05-02 12:00:00,0.02338,0.02388,0.02312,0.02371,53879717.0,1714665599999,1265514.686938,6652,25354453.7,596459.017459,0,0.43
2024-05-02 16:00:00,0.02373,0.02408,0.02351,0.02394,23678848.9,1714679999999,562938.188417,5349,10976224.2,260899.01457,0,0.43
2024-05-02 20:00:00,0.02394,0.02413,0.02351,0.02381,10982098.9,1714694399999,261908.883637,3030,5258750.3,125451.646283,0,0.43
2024-05-03 00:00:00,0.0238,0.0245,0.02361,0.02422,23346845.3,1714708799999,564310.604867,4699,12653163.6,306102.879927,0,0.48
2024-05-03 04:00:00,0.0242,0.02431,0.02363,0.02369,22660285.5,1714723199999,541773.289176,3592,9062235.9,216790.430384,0,0.48
2024-05-03 08:00:00,0.0237,0.024,0.02346,0.02369,18587062.7,1714737599999,440949.160302,3342,10168760.7,241415.304658,0,0.48
2024-05-03 12:00:00,0.0237,0.02549,0.02365,0.02539,77838768.2,1714751999999,1939009.678437,12567,44745958.7,1115070.44575,0,0.48
2024-05-03 16:00:00,0.02539,0.02692,0.02519,0.02542,121714860.5,1714766399999,3164571.28994,18012,59580620.5,1550213.440118,0,0.48
2024-05-03 20:00:00,0.02541,0.02591,0.02537,0.0257,18202517.1,1714780799999,467838.294887,3521,9039105.3,232305.62206,0,0.48
2024-05-04 00:00:00,0.0257,0.02611,0.02552,0.02588,37906072.1,1714795199999,980957.91116,6420,20102681.9,520512.636944,0,0.67
2024-05-04 04:00:00,0.02587,0.02629,0.0257,0.02573,41523161.6,1714809599999,1080330.719214,6484,21119419.5,550474.621823,0,0.67
2024-05-04 08:00:00,0.02572,0.02664,0.02571,0.02602,77583433.9,1714823999999,2029911.706005,7244,42212451.3,1103567.8089,0,0.67
2024-05-04 12:00:00,0.02603,0.02631,0.02565,0.02593,33583712.5,1714838399999,871648.671024,4863,14876170.9,386224.249121,0,0.67
2024-05-04 16:00:00,0.02594,0.02626,0.02568,0.02625,19779196.9,1714852799999,512681.695367,3888,9053847.3,234901.511751,0,0.67
2024-05-04 20:00:00,0.02625,0.02629,0.02577,0.02579,11741799.3,1714867199999,305102.181544,1910,5379146.6,139759.477227,0,0.67
2024-05-05 00:00:00,0.0258,0.02596,0.02512,0.02548,32903687.2,1714881599999,837498.310725,4936,15143833.5,385428.071776,0,0.69
2024-05-05 04:00:00,0.02547,0.02576,0.02523,0.02564,21733928.6,1714895999999,553073.349598,3528,8117123.8,206844.382015,0,0.69
2024-05-05 08:00:00,0.02563,0.02613,0.02537,0.02575,46138022.6,1714910399999,1188481.839877,5749,23926787.1,616239.553659,0,0.69
2024-05-05 12:00:00,0.02575,0.02653,0.02544,0.02647,30779739.7,1714924799999,798771.821506,5459,15615319.1,404876.660026,0,0.69
2024-05-05 16:00:00,0.02646,0.0271,0.02625,0.02676,38445558.9,1714939199999,1024361.274638,6268,20479220.8,545558.426992,0,0.69
2024-05-05 20:00:00,0.02674,0.02693,0.02622,0.02657,25296815.2,1714953599999,669638.107836,4053,11376923.1,301173.378143,0,0.69
2024-05-06 00:00:00,0.02657,0.02715,0.02626,0.02638,52225612.4,1714967999999,1393359.038831,6794,20067137.9,535504.995241,0,0.71
2024-05-06 04:00:00,0.02637,0.02693,0.02618,0.0269,25331990.9,1714982399999,674142.20077,4422,10554148.0,280965.79755,0,0.71
2024-05-06 08:00:00,0.0269,0.0279,0.02643,0.02692,63845715.2,1714996799999,1732685.87853,10018,32831501.4,893480.413771,0,0.71
2024-05-06 12:00:00,0.02693,0.02698,0.02595,0.02634,46794640.8,1715011199999,1237253.766849,8596,20678590.1,547585.036397,0,0.71
