open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.02405,0.02422,0.02381,0.0239,2328771.8,1714525199999,56070.33432,614,1559505.4,37581.005378,0,0.54
2024-05-01 01:00:00,0.02393,0.02411,0.02373,0.02404,1865381.6,1714528799999,44729.228178,586,887960.1,21293.495387,0,0.54
2024-05-01 02:00:00,0.02406,0.02407,0.02368,0.02404,1318671.4,1714532399999,31516.654263,414,646367.4,15442.897303,0,0.54
2024-05-01 03:00:00,0.02402,0.02421,0.02391,0.02417,1296583.8,1714535999999,31219.697821,397,840968.4,20253.631237,0,0.54
2024-05-01 04:00:00,0.02417,0.02424,0.02409,0.02412,1041936.9,1714539599999,25154.956648,359,698787.4,16870.155264,0,0.54
2024-05-01 05:00:00,0.02412,0.02421,0.02393,0.02403,1360855.1,1714543199999,32715.913607,606,830018.7,19957.352826,0,0.54
2024-05-01 06:00:00,0.02404,0.02405,0.02349,0.02352,4671659.3,1714546799999,110775.365343,888,2487325.3,58912.670655,0,0.54
2024-05-01 07:00:00,0.02353,0.02362,0.02283,0.02296,10507042.5,1714550399999,242830.027325,3639,4931670.5,114040.320428,0,0.54
2024-05-01 08:00:00,0.02292,0.02301,0.02234,0.02286,10124669.2,1714553999999,229091.353383,3043,4499776.7,101831.09861,0,0.54
2024-05-01 09:00:00,0.02287,0.02317,0.02281,0.02299,2836949.8,1714557599999,65283.101838,999,1335702.2,30765.341713,0,0.54
2024-05-01 10:00:00,0.02296,0.02311,0.02279,0.02308,8686223.5,1714561199999,199085.949934,1431,5008333.3,114807.501798,0,0.54
2024-05-01 11:00:00,0.02308,0.02325,0.02292,0.02325,1335329.3,1714564799999,30809.348883,636,793688.3,18313.8205,0,0.54
2024-05-01 12:00:00,0.02324,0.02362,0.02318,0.02352,6237442.6,1714568399999,146544.949205,2267,4059684.2,95396.085908,0,0.54
2024-05-01 13:00:00,0.02352,0.02354,0.02312,0.02323,4835034.7,1714571999999,112613.597961,1652,2782002.0,64809.362105,0,0.54
2024-05-01 14:00:00,0.02324,0.02335,0.023,0.02323,3524715.3,1714575599999,81594.866461,987,1731494.6,40100.773102,0,0.54
2024-05-01 15:00:00,0.02324,0.02324,0.02281,0.02299,2153652.0,1714579199999,49588.818932,753,1083036.8,24946.60172,0,0.54
2024-05-01 16:00:00,0.02296,0.02323,0.02288,0.02298,1914103.5,1714582799999,44020.809341,488,807907.9,18595.055766,0,0.54
2024-05-01 17:00:00,0.02292,0.02342,0.02286,0.02331,2632081.0,1714586399999,60807.43961,655,1446910.2,33454.775604,0,0.54
2024-05-01 18:00:00,0.0234,0.0245,0.02337,0.02434,7273665.6,1714589999999,173986.987444,2080,4141523.5,99090.882682,0,0.54
2024-05-01 19:00:00,0.02435,0.02448,0.02335,0.02349,10596525.3,1714593599999,251763.850369,3202,2793482.9,66327.980144,0,0.54
2024-05-01 20:00:00,0.0235,0.02373,0.02334,0.02366,2274461.3,1714597199999,53547.803391,748,893536.6,21051.528765,0,0.54
2024-05-01 21:00:00,0.02364,0.0239,0.02356,0.0238,1613786.4,1714600799999,38290.882752,502,908449.3,21570.239537,0,0.54
