open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.06373,0.06411,0.06291,0.0638,3815293.9,1714535999999,242227.142284,3643,1842567.8,117041.543443,0,0.54
2024-05-01 04:00:00,0.06373,0.06403,0.05971,0.0603,11480688.0,1714550399999,702432.541378,7712,5886997.0,360134.280121,0,0.54
2024-05-01 08:00:00,0.06018,0.06153,0.0587,0.06153,7878497.9,1714564799999,474168.678056,6548,4003302.1,241495.472145,0,0.54
2024-05-01 12:00:00,0.06153,0.06247,0.06053,0.06083,6141960.4,1714579199999,378569.36247,5037,3405480.0,209925.858994,0,0.54
2024-05-01 16:00:00,0.06077,0.06441,0.06038,0.06203,10580784.9,1714593599999,662238.037914,7688,5010409.2,313844.733442,0,0.54
2024-05-01 20:00:00,0.06205,0.06383,0.06172,0.06367,4982722.8,1714607999999,312729.379496,4270,1924645.1,120681.23327,0,0.54
2024-05-02 00:00:00,0.06362,0.0638,0.0612,0.06252,3865211.1,1714622399999,240842.201323,4104,1948696.4,121443.642376,0,0.43
2024-05-02 04:00:00,0.06248,0.06273,0.06168,0.06232,1496991.0,1714636799999,93260.886167,1503,1029687.1,64160.742794,0,0.43
2024-05-02 08:00:00,0.06232,0.06432,0.06217,0.06403,5377877.1,1714651199999,340128.243462,2828,2898096.3,183328.745333,0,0.43
2024-05-02 12:00:00,0.06403,0.06484,0.06311,0.0645,5463729.4,1714665599999,349548.072615,3867,2973397.6,190213.21036,0,0.43
2024-05-02 16:00:00,0.06459,0.0655,0.064,0.0653,5779853.6,1714679999999,374590.160093,3784,2405227.4,155845.478438,0,0.43
2024-05-02 20:00:00,0.0653,0.06581,0.06441,0.06476,4941098.1,1714694399999,322432.1067,3322,2603647.2,170057.967639,0,0.43
2024-05-03 00:00:00,0.06477,0.06617,0.06442,0.06556,3510062.6,1714708799999,229640.942618,2196,1689703.8,110488.458728,0,0.48
2024-05-03 04:00:00,0.06558,0.06569,0.06436,0.06455,3194628.2,1714723199999,207883.951369,1866,1110792.9,72284.506381,0,0.48
2024-05-03 08:00:00,0.06455,0.06516,0.06393,0.06421,4037015.5,1714737599999,260325.73092,3790,2393456.8,154287.168613,0,0.48
