open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6.423,6.473,6.339,6.455,992382.06,1714535999999,6368793.78034,12198,513818.81,3298942.03188,0,0.54
2024-05-01 04:00:00,6.456,6.559,6.27,6.293,1632539.42,1714550399999,10459983.69024,26700,844665.01,5414849.1958,0,0.54
2024-05-01 08:00:00,6.292,6.518,6.129,6.501,2172746.45,1714564799999,13756894.75603,35496,1076810.92,6817655.56078,0,0.54
2024-05-01 12:00:00,6.499,6.647,6.474,6.493,1493673.91,1714579199999,9808516.90777,28630,705213.56,4630695.01151,0,0.54
2024-05-01 16:00:00,6.492,6.932,6.437,6.727,2372711.19,1714593599999,15850290.98127,48245,1174933.16,7854424.36553,0,0.54
2024-05-01 20:00:00,6.728,6.935,6.697,6.899,1264326.41,1714607999999,8644577.6606,24301,656396.16,4489893.53554,0,0.54
2024-05-02 00:00:00,6.9,6.951,6.694,6.868,809582.31,1714622399999,5522174.63446,16057,405885.24,2769765.97319,0,0.43
2024-05-02 04:00:00,6.87,6.94,6.828,6.876,659216.23,1714636799999,4531231.24266,10704,339664.61,2334629.00748,0,0.43
2024-05-02 08:00:00,6.875,7.1,6.858,7.047,1003450.17,1714651199999,7025267.48498,20197,512225.36,3585478.68318,0,0.43
2024-05-02 12:00:00,7.048,7.062,6.891,7.003,947554.83,1714665599999,6620588.68595,16543,494467.78,3453163.2766,0,0.43
2024-05-02 16:00:00,7.004,7.377,6.979,7.255,1552724.07,1714679999999,11167802.60351,28720,799792.07,5743190.28078,0,0.43
2024-05-02 20:00:00,7.256,7.409,7.248,7.273,893776.06,1714694399999,6540126.10035,16781,437746.6,3203261.3745,0,0.43
2024-05-03 00:00:00,7.272,7.322,7.198,7.208,710785.52,1714708799999,5153876.4612,13825,385743.7,2796777.64264,0,0.48
2024-05-03 04:00:00,7.209,7.258,7.045,7.051,1508112.31,1714723199999,10814447.38805,23810,888430.6,6378157.84672,0,0.48
2024-05-03 08:00:00,7.05,7.093,7.002,7.063,1275604.06,1714737599999,8989507.25552,20103,737668.31,5199426.08296,0,0.48
2024-05-03 12:00:00,7.062,7.279,7.027,7.253,1963798.08,1714751999999,14113067.75839,26372,1021671.14,7340330.91578,0,0.48
2024-05-03 16:00:00,7.255,7.319,7.215,7.278,708815.97,1714766399999,5151403.3175,11716,402642.28,2926299.34165,0,0.48
2024-05-03 20:00:00,7.277,7.386,7.236,7.245,750770.54,1714780799999,5478099.94942,13808,413685.12,3020024.36517,0,0.48
2024-05-04 00:00:00,7.244,7.252,7.141,7.16,765185.05,1714795199999,5507242.89596,14637,371578.98,2674468.21135,0,0.67
2024-05-04 04:00:00,7.16,7.205,7.137,7.138,519228.12,1714809599999,3722440.22263,9157,294830.23,2114058.28269,0,0.67
2024-05-04 08:00:00,7.138,7.238,7.105,7.135,869020.12,1714823999999,6233478.85123,15879,447338.86,3209410.18226,0,0.67
2024-05-04 12:00:00,7.135,7.28,7.119,7.19,785889.19,1714838399999,5645720.64592,14999,441510.89,3172320.76812,0,0.67
2024-05-04 16:00:00,7.191,7.2,7.145,7.191,287554.53,1714852799999,2062492.32503,8244,140658.1,1008818.87691,0,0.67
2024-05-04 20:00:00,7.191,7.205,7.116,7.122,330794.86,1714867199999,2366704.72006,8204,146589.59,1049129.76442,0,0.67
2024-05-05 00:00:00,7.122,7.149,7.039,7.09,477769.26,1714881599999,3391060.64911,9606,219854.91,1560742.90898,0,0.69
2024-05-05 04:00:00,7.09,7.102,7.024,7.076,431879.22,1714895999999,3048769.12543,8060,200733.6,1417606.11863,0,0.69
2024-05-05 08:00:00,7.076,7.139,7.043,7.071,495710.94,1714910399999,3511498.49771,8676,245324.77,1737190.16732,0,0.69
2024-05-05 12:00:00,7.069,7.251,7.014,7.243,849156.74,1714924799999,6054293.4075,13018,467338.36,3331923.53374,0,0.69
2024-05-05 16:00:00,7.244,7.326,7.2,7.283,1214307.58,1714939199999,8827638.5182,18916,572811.92,4163658.00864,0,0.69
2024-05-05 20:00:00,7.283,7.4,7.276,7.302,694954.9,1714953599999,5096388.68616,14652,347071.33,2545289.33021,0,0.69
2024-05-06 00:00:00,7.303,7.332,7.222,7.25,564483.09,1714967999999,4106325.85045,11448,305519.24,2221804.44177,0,0.71
2024-05-06 04:00:00,7.246,7.398,7.236,7.388,767174.15,1714982399999,5635080.83095,12918,385048.1,2827498.14018,0,0.71
2024-05-06 08:00:00,7.388,7.473,7.231,7.29,1399909.43,1714996799999,10317840.02046,26722,650561.08,4797450.79272,0,0.71
2024-05-06 12:00:00,7.292,7.309,7.06,7.177,1208972.39,1715011199999,8680558.53509,24624,564353.43,4053340.29812,0,0.71
2024-05-06 16:00:00,7.177,7.242,7.115,7.191,570114.03,1715025599999,4092000.65939,11935,264764.93,1901028.27688,0,0.71
2024-05-06 20:00:00,7.19,7.225,7.117,7.121,242498.06,1715039999999,1743309.60066,6617,130608.28,939211.82809,0,0.71
2024-05-07 00:00:00,7.119,7.195,7.023,7.088,493048.11,1715054399999,3505671.5778,11152,217235.14,1545943.04717,0,0.68
2024-05-07 04:00:00,7.088,7.183,7.074,7.169,506340.58,1715068799999,3606245.33191,8926,271499.79,1933547.83255,0,0.68
2024-05-07 08:00:00,7.17,7.295,7.132,7.135,769162.89,1715083199999,5555284.36779,11874,384354.55,2776317.15234,0,0.68
2024-05-07 12:00:00,7.134,7.272,7.129,7.195,877669.11,1715097599999,6309610.60743,14034,408407.08,2936365.57714,0,0.68
2024-05-07 16:00:00,7.196,7.225,7.095,7.122,512756.97,1715111999999,3668651.16142,8323,205605.38,1470982.78151,0,0.68
2024-05-07 20:00:00,7.122,7.161,6.979,6.993,523870.79,1715126399999,3696523.84432,10638,222015.52,1567620.68354,0,0.68
2024-05-08 00:00:00,6.992,7.108,6.917,7.085,432545.42,1715140799999,3032711.27958,9959,204203.43,1432144.00321,0,0.64
2024-05-08 04:00:00,7.086,7.093,6.984,7.012,544476.15,1715155199999,3830308.82306,10613,259327.01,1824328.51515,0,0.64
2024-05-08 08:00:00,7.012,7.128,6.93,6.949,531116.11,1715169599999,3731837.81457,10052,242766.08,1706613.5384,0,0.64
2024-05-08 12:00:00,6.951,7.189,6.893,7.155,1064284.42,1715183999999,7513126.41595,22226,527365.31,3727443.03208,0,0.64
2024-05-08 16:00:00,7.155,7.167,7.006,7.054,564990.61,1715198399999,4010430.47212,11598,286792.56,2036360.77382,0,0.64
2024-05-08 20:00:00,7.054,7.092,6.929,6.983,637214.13,1715212799999,4450461.05885,11102,306370.46,2140039.65757,0,0.64
2024-05-09 00:00:00,6.982,7.065,6.97,7.046,490520.48,1715227199999,3445256.94863,8328,277830.89,1951837.42142,0,0.55
2024-05-09 04:00:00,7.046,7.069,6.901,6.923,353305.38,1715241599999,2472818.9258,8440,158778.07,1111436.54363,0,0.55
2024-05-09 08:00:00,6.924,6.941,6.782,6.843,847220.66,1715255999999,5811697.47609,18304,426578.87,2926912.23742,0,0.55
2024-05-09 12:00:00,6.844,6.981,6.83,6.963,690486.74,1715270399999,4767474.44121,15868,324885.13,2243960.51676,0,0.55
2024-05-09 16:00:00,6.961,7.043,6.945,7.039,553395.42,1715284799999,3869825.14511,13232,288443.92,2017563.89721,0,0.55
2024-05-09 20:00:00,7.04,7.089,7.0,7.05,444486.13,1715299199999,3126949.98629,10844,237830.24,1673588.91045,0,0.55
2024-05-10 00:00:00,7.049,7.114,6.999,7.107,401937.37,1715313599999,2837937.36749,8476,199553.77,1409222.58917,0,0.66
