open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,21.34,21.42,20.97,21.38,10974.787,1714535999999,232972.53225,1467,4020.341,85436.19458,0,0.54
2024-05-01 04:00:00,21.38,21.55,20.34,20.59,23968.219,1714550399999,501136.70497,6445,11762.667,245949.23005,0,0.54
2024-05-01 08:00:00,20.59,20.88,20.18,20.88,33746.976,1714564799999,695023.83153,4178,15468.802,318179.35692,0,0.54
2024-05-01 12:00:00,20.87,21.06,20.71,20.99,17153.463,1714579199999,358729.39852,2243,8302.916,173667.35497,0,0.54
2024-05-01 16:00:00,20.99,22.09,20.87,21.48,35129.477,1714593599999,751876.04839,4655,16815.275,359330.65471,0,0.54
2024-05-01 20:00:00,21.47,22.34,21.4,22.23,25176.974,1714607999999,546071.74269,3156,15335.812,332493.57303,0,0.54
2024-05-02 00:00:00,22.22,22.37,21.63,22.03,25962.144,1714622399999,571442.07179,5120,13223.394,290873.29282,0,0.43
2024-05-02 04:00:00,22.01,22.08,21.57,21.73,15250.234,1714636799999,332111.1414,6998,7226.834,157481.2139,0,0.43
2024-05-02 08:00:00,21.72,22.81,21.67,22.75,15242.454,1714651199999,339886.00935,2489,8011.506,178558.30373,0,0.43
2024-05-02 12:00:00,22.75,22.93,22.29,22.71,11996.517,1714665599999,272142.46935,2527,5403.204,122479.70197,0,0.43
2024-05-02 16:00:00,22.72,22.77,22.46,22.74,24867.216,1714679999999,561084.7274,3459,8247.15,186234.57317,0,0.43
2024-05-02 20:00:00,22.74,23.07,22.53,22.76,17840.785,1714694399999,408131.97345,5660,9178.081,210141.62766,0,0.43
2024-05-03 00:00:00,22.76,22.96,22.54,22.63,18288.231,1714708799999,415503.18618,2437,7102.939,161302.36231,0,0.48
2024-05-03 04:00:00,22.64,22.7,22.39,22.46,8907.558,1714723199999,201076.18845,1718,4108.883,92874.08731,0,0.48
2024-05-03 08:00:00,22.48,22.58,22.17,22.35,16088.321,1714737599999,360198.86228,2965,5986.79,134104.38951,0,0.48
2024-05-03 12:00:00,22.36,23.2,22.3,23.14,22905.259,1714751999999,524276.33776,4730,14871.801,340601.74037,0,0.48
2024-05-03 16:00:00,23.14,23.44,23.04,23.18,12508.076,1714766399999,290734.32016,3140,6094.675,141710.00991,0,0.48
2024-05-03 20:00:00,23.18,23.38,22.97,23.02,10355.243,1714780799999,240093.30569,2286,4872.476,113026.88692,0,0.48
2024-05-04 00:00:00,23.03,23.13,22.72,22.95,14998.67,1714795199999,344096.42677,3784,7528.527,172752.86184,0,0.67
2024-05-04 04:00:00,22.95,23.12,22.81,22.86,9314.252,1714809599999,214077.27068,2393,5907.453,135835.79416,0,0.67
2024-05-04 08:00:00,22.86,23.35,22.86,22.99,10984.163,1714823999999,254016.73389,2120,6268.151,145183.93173,0,0.67
