open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,38.38,39.05,35.3,38.72,239302.22,1714607999999,8898152.2839,53914,123607.46,4596072.8784,0,0.54
2024-05-02,38.72,40.12,37.45,39.72,113402.66,1714694399999,4422065.2387,25923,58160.38,2269281.2653,0,0.43
2024-05-03,39.72,41.9,39.15,41.5,125151.14,1714780799999,5086021.4044,30112,64903.37,2639461.4336,0,0.48
2024-05-04,41.5,41.97,40.73,41.41,85889.4,1714867199999,3555995.8416,23730,43062.01,1782832.8615,0,0.67
2024-05-05,41.41,42.62,40.45,41.64,117150.53,1714953599999,4850164.0654,27928,55763.8,2308500.8159,0,0.69
2024-05-06,41.62,43.62,39.78,39.89,227246.34,1715039999999,9575017.4035,67469,133716.2,5649541.4735,0,0.71
2024-05-07,39.89,40.8,39.08,39.25,133738.8,1715126399999,5344154.0393,33710,61627.61,2464033.5944,0,0.68
2024-05-08,39.24,41.31,38.91,40.09,186128.85,1715212799999,7430343.0915,51450,95611.94,3814672.9455,0,0.64
2024-05-09,40.08,41.01,39.07,40.79,124200.4,1715299199999,4967941.9235,33068,56872.02,2275578.3246,0,0.55
2024-05-10,40.82,41.8,39.27,39.66,149277.87,1715385599999,6051406.8524,41119,70647.09,2865070.8666,0,0.66
2024-05-11,39.65,40.43,39.16,39.28,65004.4,1715471999999,2588565.5521,19321,32689.89,1302225.4129,0,0.53
2024-05-12,39.21,39.94,38.26,38.56,69157.69,1715558399999,2705380.8957,21475,32900.86,1287815.5175,0,0.56
2024-05-13,38.56,39.5,37.14,38.55,125814.84,1715644799999,4838304.1104,33013,64967.03,2499669.0416,0,0.57
2024-05-14,38.54,38.81,37.06,37.56,123288.93,1715731199999,4681172.4392,35970,57896.52,2197519.4938,0,0.66
2024-05-15,37.57,40.42,37.23,40.29,139209.52,1715817599999,5436625.5082,37892,72399.38,2832017.5479,0,0.64
2024-05-16,40.28,41.12,39.5,39.99,105360.51,1715903999999,4244594.2417,36635,56792.37,2287624.815,0,0.7
2024-05-17,39.99,40.96,39.58,40.57,107060.22,1715990399999,4328254.4373,29444,58618.41,2369908.3944,0,0.74
2024-05-18,40.58,40.91,40.11,40.38,66555.77,1716076799999,2697669.8832,22221,31759.14,1287990.9991,0,0.73
2024-05-19,40.4,40.6,37.82,37.98,117023.74,1716163199999,4565428.2728,38254,54604.58,2131420.3756,0,0.72
2024-05-20,37.96,41.2,37.23,41.12,190482.32,1716249599999,7442391.5491,58647,94997.4,3716235.2623,0,0.7
2024-05-21,41.13,42.91,40.68,40.88,241403.82,1716335999999,10101197.4302,67931,110014.95,4604166.0002,0,0.76
2024-05-22,40.88,40.97,38.87,39.15,188491.17,1716422399999,7500421.9382,53451,93117.16,3705528.2738,0,0.76
2024-05-23,39.13,39.85,36.78,38.42,231578.16,1716508799999,8906066.0267,54607,108859.57,4187711.0176,0,0.76
2024-05-24,38.42,38.86,37.32,38.83,145053.66,1716595199999,5540629.9354,24836,73251.1,2797933.7835,0,0.74
2024-05-25,38.81,39.68,38.77,39.49,77722.93,1716681599999,3052616.689,15786,37062.71,1455677.9428,0,0.76
2024-05-26,39.48,40.58,38.58,39.01,154146.89,1716767999999,6042622.8605,27911,78500.31,3078161.6126,0,0.75
2024-05-27,39.0,40.45,38.71,39.92,150347.1,1716854399999,5964842.3959,30587,74499.73,2956794.4963,0,0.74
2024-05-28,39.92,40.18,38.7,39.87,171484.85,1716940799999,6757272.1938,34775,78746.85,3103309.9448,0,0.72
2024-05-29,39.89,41.37,39.55,39.68,192797.52,1717027199999,7807374.25,42851,98173.93,3976540.0336,0,0.72
2024-05-30,39.68,40.43,38.32,38.99,188493.26,1717113599999,7423628.6735,43039,94119.37,3710647.0662,0,0.73
2024-05-31,38.98,39.61,38.11,38.86,191989.74,1717199999999,7458682.6841,50695,94815.1,3684321.7733,0,0.73
2024-06-01,38.85,38.99,38.45,38.65,85178.69,1717286399999,3292774.793,23130,39840.05,1540211.4789,0,0.72
2024-06-02,38.64,39.19,37.63,37.97,141313.32,1717372799999,5425384.202,25358,68728.9,2639638.1076,0,0.73
2024-06-03,37.97,39.43,37.77,38.63,145740.35,1717459199999,5635993.9478,27121,73431.38,2840379.6708,0,0.73
2024-06-04,38.64,39.73,38.5,39.23,121196.09,1717545599999,4733128.0404,24966,60869.75,2378490.0707,0,0.73
2024-06-05,39.23,40.43,39.11,40.19,145740.25,1717631999999,5796029.2281,32371,72803.95,2896490.7001,0,0.75
2024-06-06,40.2,40.24,38.79,38.97,115685.88,1717718399999,4580273.18,27471,53644.3,2124600.9656,0,0.78
2024-06-07,38.98,40.07,33.5,36.03,320505.84,1717804799999,11885689.3816,77815,148686.43,5505545.028,0,0.77
2024-06-08,36.02,36.18,34.38,34.57,191414.46,1717891199999,6721439.8011,40441,106651.27,3746830.6036,0,0.72
2024-06-09,34.56,36.21,34.18,35.55,126696.87,1717977599999,4433240.6036,23352,67066.39,2346777.863,0,0.75
2024-06-10,35.56,36.03,34.64,34.94,158429.56,1718063999999,5605254.9399,31408,79027.03,2795186.9371,0,0.72
2024-06-11,34.93,35.17,32.45,33.39,198329.22,1718150399999,6672023.9746,36752,94385.62,3175101.4745,0,0.74
2024-06-12,33.36,35.85,32.74,34.82,202087.61,1718236799999,7013051.4699,36030,99374.58,3444637.6066,0,0.72
2024-06-13,34.83,34.93,32.73,33.15,162916.82,1718323199999,5488618.2282,30020,75634.42,2548101.4598,0,0.7
2024-06-14,33.15,34.28,31.76,32.57,205024.24,1718409599999,6752149.4754,41194,96881.85,3193058.2059,0,0.74
2024-06-15,32.57,33.39,32.48,33.24,93065.16,1718495999999,3069077.5766,19791,46176.86,1523467.8161,0,0.74
2024-06-16,33.24,33.57,32.7,33.4,65149.0,1718582399999,2161892.5247,17919,30831.73,1023550.4548,0,0.71
2024-06-17,33.38,33.67,30.08,31.09,243141.83,1718668799999,7691356.5322,44894,113838.73,3598572.4023,0,0.71
2024-06-18,31.1,31.27,26.62,29.24,447834.51,1718755199999,12848115.9014,71726,219908.76,6312863.8745,0,0.74
2024-06-19,29.24,30.55,28.92,29.48,191304.98,1718841599999,5697304.3749,30093,85234.5,2539826.4984,0,0.64
2024-06-20,29.49,30.79,28.79,29.09,194489.94,1718927999999,5777556.2105,31030,95633.65,2842297.7691,0,0.6
2024-06-21,29.1,29.66,28.17,28.72,278538.61,1719014399999,8043525.2061,49194,136295.23,3934946.1452,0,0.63
2024-06-22,28.72,28.92,28.1,28.65,106799.19,1719100799999,3044691.5487,30021,52636.27,1500618.6523,0,0.53
2024-06-23,28.65,29.31,27.81,28.26,106064.32,1719187199999,3030941.2052,28530,51666.52,1476050.3985,0,0.55
2024-06-24,28.27,29.23,26.53,29.13,304137.85,1719273599999,8513351.1573,54406,139750.49,3913699.665,0,0.51
2024-06-25,29.13,30.76,28.91,29.75,190962.58,1719359999999,5728934.5585,44476,103758.04,3112308.2307,0,0.3
