open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,8.442,8.597,8.359,8.396,802510.37,1714525199999,6799614.16283,21449,460243.69,3901842.44298,0,0.54
2024-05-01 01:00:00,8.398,8.456,8.274,8.329,359811.94,1714528799999,3002832.19732,7283,186064.97,1552580.11342,0,0.54
2024-05-01 02:00:00,8.325,8.389,8.255,8.373,249615.88,1714532399999,2078318.78207,5266,131912.2,1098405.14574,0,0.54
2024-05-01 03:00:00,8.371,8.522,8.359,8.477,173144.22,1714535999999,1460459.93276,3996,95900.15,808894.43164,0,0.54
2024-05-01 04:00:00,8.477,8.597,8.471,8.573,269485.45,1714539599999,2299010.48794,6962,148234.35,1264575.95466,0,0.54
2024-05-01 05:00:00,8.57,8.598,8.43,8.517,422831.87,1714543199999,3589520.71748,8065,204428.09,1735871.77269,0,0.54
2024-05-01 06:00:00,8.517,8.52,8.387,8.404,212349.35,1714546799999,1795818.65176,5492,98788.07,835540.00129,0,0.54
2024-05-01 07:00:00,8.401,8.442,8.169,8.302,750357.75,1714550399999,6216854.49513,16359,347150.84,2876408.38925,0,0.54
2024-05-01 08:00:00,8.301,8.329,8.021,8.27,854333.03,1714553999999,6974525.40458,17535,368959.04,3015050.24334,0,0.54
2024-05-01 09:00:00,8.268,8.427,8.232,8.343,400618.35,1714557599999,3341301.8966,10136,217346.92,1812460.28301,0,0.54
2024-05-01 10:00:00,8.346,8.385,8.265,8.337,207189.14,1714561199999,1724640.91123,6015,104479.57,869785.41221,0,0.54
2024-05-01 11:00:00,8.337,8.512,8.299,8.483,261042.6,1714564799999,2198393.98933,7436,150141.3,1264511.3118,0,0.54
2024-05-01 12:00:00,8.482,8.531,8.455,8.497,241980.56,1714568399999,2054715.261,6252,123111.86,1045768.35406,0,0.54
2024-05-01 13:00:00,8.496,8.509,8.422,8.437,165542.01,1714571999999,1400323.46116,5274,72248.06,611094.51786,0,0.54
2024-05-01 14:00:00,8.44,8.461,8.288,8.326,259515.24,1714575599999,2166366.12758,8996,125566.69,1048106.04491,0,0.54
2024-05-01 15:00:00,8.327,8.33,8.204,8.272,164517.69,1714579199999,1357860.39668,5169,82499.76,680856.02924,0,0.54
2024-05-01 16:00:00,8.272,8.289,8.156,8.166,134703.04,1714582799999,1106467.35238,4047,66100.73,542898.08813,0,0.54
2024-05-01 17:00:00,8.164,8.268,8.11,8.213,144210.76,1714586399999,1179799.42914,4567,64948.08,531281.3442,0,0.54
2024-05-01 18:00:00,8.212,8.525,8.212,8.489,298355.69,1714589999999,2495002.40352,8829,157655.43,1318566.17902,0,0.54
2024-05-01 19:00:00,8.492,8.543,8.28,8.36,259086.57,1714593599999,2177651.85938,7095,124308.17,1044768.41579,0,0.54
2024-05-01 20:00:00,8.358,8.512,8.321,8.472,181489.37,1714597199999,1529497.1733,4949,90428.45,762298.07582,0,0.54
2024-05-01 21:00:00,8.473,8.56,8.414,8.55,132931.8,1714600799999,1130605.7492,4110,76726.51,652935.16945,0,0.54
2024-05-01 22:00:00,8.548,8.733,8.543,8.69,257466.55,1714604399999,2223430.5978,7733,146998.13,1269007.03498,0,0.54
2024-05-01 23:00:00,8.69,8.805,8.641,8.745,178202.51,1714607999999,1556439.66456,4715,94309.61,823816.84011,0,0.54
2024-05-02 00:00:00,8.742,8.767,8.611,8.671,143035.39,1714611599999,1244776.10496,3770,65412.67,569372.22286,0,0.43
2024-05-02 01:00:00,8.671,8.766,8.586,8.704,185012.58,1714615199999,1608194.5056,6299,89653.83,779480.0146,0,0.43
