open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.13337,0.13395,0.1201,0.13021,3172868480.0,1714607999999,401702081.01785,585682,1554599123.0,196801232.06279,0,0.54
2024-05-02,0.13021,0.13446,0.12407,0.13189,1666903290.0,1714694399999,217111398.40765,319827,809049611.0,105370208.93181,0,0.43
2024-05-03,0.13189,0.14799,0.13113,0.14604,1484934698.0,1714780799999,204543149.52891,335600,752759376.0,103715983.6093,0,0.48
2024-05-04,0.14604,0.17,0.14572,0.16012,3320985724.0,1714867199999,528166000.31926,853499,1679077962.0,267035695.71931,0,0.67
2024-05-05,0.16012,0.16349,0.15454,0.16098,1670385631.0,1714953599999,267566324.26834,443653,813914314.0,130368556.90381,0,0.69
2024-05-06,0.161,0.16915,0.15399,0.15648,2267601007.0,1715039999999,365384347.22044,563145,1150133288.0,185474582.80583,0,0.71
2024-05-07,0.15649,0.15992,0.14924,0.14999,1298799353.0,1715126399999,202357234.98377,351398,644032308.0,100390449.05599,0,0.68
2024-05-08,0.14999,0.152,0.14206,0.14324,1301147548.0,1715212799999,192373389.97604,338951,641430896.0,94909381.2457,0,0.64
2024-05-09,0.14323,0.15423,0.14311,0.1522,1204735659.0,1715299199999,178207301.8168,320888,618666813.0,91524193.09047,0,0.55
2024-05-10,0.1522,0.15387,0.14224,0.14389,1163562851.0,1715385599999,171568373.49688,314036,542818396.0,80056087.8132,0,0.66
2024-05-11,0.14389,0.14626,0.14247,0.14306,461844106.0,1715471999999,66590421.52222,137048,223017663.0,32159876.28046,0,0.53
2024-05-12,0.14305,0.14446,0.13899,0.14123,789804071.0,1715558399999,112157152.08293,173259,390541651.0,55466213.38033,0,0.56
2024-05-13,0.14122,0.15765,0.13579,0.14864,2524431949.0,1715644799999,372442393.77644,636127,1238596743.0,182934409.98116,0,0.57
2024-05-14,0.14863,0.15516,0.14429,0.14552,1854848426.0,1715731199999,276791984.81885,500100,901063096.0,134542491.06301,0,0.66
2024-05-15,0.14552,0.157,0.14525,0.15534,1845492157.0,1715817599999,278760254.22299,480191,934902945.0,141160054.42809,0,0.64
2024-05-16,0.15533,0.15931,0.14825,0.14972,1316060414.0,1715903999999,201994418.66608,328452,621326206.0,95419765.51951,0,0.7
2024-05-17,0.14971,0.15692,0.14922,0.15555,1076157319.0,1715990399999,165013960.20192,269807,540260089.0,82845122.29043,0,0.74
2024-05-18,0.15555,0.1569,0.15123,0.15302,698372016.0,1716076799999,107685865.54796,178658,327326486.0,50480307.10329,0,0.73
2024-05-19,0.15302,0.15604,0.1474,0.14908,734215105.0,1716163199999,111273142.17642,203288,336422357.0,51018833.37472,0,0.72
2024-05-20,0.14908,0.16636,0.14767,0.16573,1539763324.0,1716249599999,240732662.20448,421917,825130708.0,129170576.2256,0,0.7
2024-05-21,0.16573,0.1733,0.16071,0.17024,2403419353.0,1716335999999,400724082.17254,642267,1183820401.0,197508215.70695,0,0.76
2024-05-22,0.17023,0.17461,0.16174,0.16628,1812336614.0,1716422399999,304346865.87839,494288,888555195.0,149304387.83184,0,0.76
2024-05-23,0.16628,0.16941,0.15171,0.15973,2098823634.0,1716508799999,339110158.78243,549338,1007620319.0,162814170.51551,0,0.76
2024-05-24,0.15973,0.17328,0.155,0.16386,2918289583.0,1716595199999,478364559.67902,807561,1461692152.0,239799734.17514,0,0.74
2024-05-25,0.16386,0.17438,0.1627,0.17402,1286560263.0,1716681599999,215741470.81624,357528,675677598.0,113383166.78869,0,0.76
2024-05-26,0.17402,0.175,0.16551,0.16621,1223858574.0,1716767999999,208207872.31911,346955,595188002.0,101336659.23283,0,0.75
2024-05-27,0.16621,0.1735,0.16416,0.16908,1347104309.0,1716854399999,227393890.15431,372056,666214482.0,112539728.52438,0,0.74
2024-05-28,0.16908,0.16982,0.16157,0.16497,1230843968.0,1716940799999,203098726.60837,347539,592400515.0,97742933.70036,0,0.72
2024-05-29,0.16496,0.17087,0.16208,0.16386,1395564391.0,1717027199999,232308157.24159,375705,699448672.0,116516599.79073,0,0.72
2024-05-30,0.16386,0.1657,0.15642,0.15946,1456479032.0,1717113599999,234609576.71235,398573,676587392.0,109036663.08253,0,0.73
2024-05-31,0.15945,0.16261,0.15431,0.15898,801814565.0,1717199999999,127452828.85606,244118,380803553.0,60528300.36014,0,0.73
2024-06-01,0.15898,0.16199,0.1584,0.16031,367195745.0,1717286399999,58767449.01978,128541,182886327.0,29270936.65365,0,0.72
2024-06-02,0.16031,0.16137,0.15469,0.1571,493754241.0,1717372799999,78013261.13908,157306,226426675.0,35772690.77988,0,0.73
2024-06-03,0.1571,0.16346,0.15579,0.15835,823747427.0,1717459199999,132312187.58669,216477,394158458.0,63315467.85032,0,0.73
2024-06-04,0.15834,0.16194,0.15706,0.16136,639124799.0,1717545599999,101779149.95704,157290,311274804.0,49583610.03161,0,0.73
2024-06-05,0.16136,0.16486,0.16117,0.16326,670049829.0,1717631999999,109232785.22191,177171,329528797.0,53724987.93469,0,0.75
2024-06-06,0.16327,0.16579,0.15831,0.16016,805127872.0,1717718399999,130521582.92572,191860,407710619.0,66089384.16788,0,0.78
2024-06-07,0.16015,0.16213,0.14,0.1482,1486678159.0,1717804799999,225242188.54144,418279,720131754.0,108995211.30903,0,0.77
2024-06-08,0.1482,0.14879,0.1435,0.14588,726829388.0,1717891199999,106728570.42129,184620,345243405.0,50685209.92834,0,0.72
2024-06-09,0.1459,0.14916,0.14492,0.14679,428167441.0,1717977599999,62723566.38682,113694,211120916.0,30921014.41274,0,0.75
2024-06-10,0.14679,0.14795,0.14325,0.14478,445950423.0,1718063999999,64752242.76975,128498,209382195.0,30408846.85698,0,0.72
2024-06-11,0.14478,0.14519,0.13364,0.13806,1247090910.0,1718150399999,173678325.32941,304983,562912603.0,78389091.92429,0,0.74
2024-06-12,0.13806,0.15096,0.13458,0.14621,1335443938.0,1718236799999,193764006.51246,418185,643118372.0,93352496.70269,0,0.72
2024-06-13,0.14621,0.1465,0.14009,0.1411,722950347.0,1718323199999,103382654.34969,240083,341519961.0,48857241.22085,0,0.7
2024-06-14,0.1411,0.14343,0.13189,0.13499,913514559.0,1718409599999,125775547.5125,322549,440536291.0,60615462.7069,0,0.74
2024-06-15,0.13499,0.13785,0.13361,0.13677,464938828.0,1718495999999,63339739.49288,143641,226210799.0,30838968.71475,0,0.74
2024-06-16,0.13678,0.13768,0.13467,0.13713,307161114.0,1718582399999,41867088.41757,96156,143918852.0,19620645.46612,0,0.71
2024-06-17,0.13713,0.13822,0.12601,0.12879,1132086823.0,1718668799999,149469832.25221,317150,529289784.0,69957525.05277,0,0.71
2024-06-18,0.12879,0.12929,0.11338,0.12225,2070645660.0,1718755199999,249577381.11982,567945,982881652.0,118421416.13427,0,0.74
2024-06-19,0.12224,0.12679,0.12141,0.12247,742608455.0,1718841599999,92108303.62394,209805,343719319.0,42640782.4986,0,0.64
2024-06-20,0.12247,0.129,0.12134,0.12455,880387309.0,1718927999999,109547828.55656,238680,435109185.0,54149398.11834,0,0.6
2024-06-21,0.12455,0.12574,0.12138,0.12418,675836837.0,1719014399999,83619978.37806,230692,300764377.0,37219821.34543,0,0.63
2024-06-22,0.12418,0.12556,0.1229,0.12375,341304465.0,1719100799999,42428576.88868,105820,161668393.0,20101239.87513,0,0.53
2024-06-23,0.12376,0.1264,0.1209,0.12222,506605755.0,1719187199999,62795886.82449,157031,239634285.0,29726372.57905,0,0.55
2024-06-24,0.12222,0.12395,0.11354,0.11902,1238016703.0,1719273599999,146356838.01654,401774,590835291.0,69867536.59157,0,0.51
2024-06-25,0.11901,0.12862,0.11882,0.12615,904499973.0,1719359999999,112243456.78113,281109,456264929.0,56622916.718,0,0.3
2024-06-26,0.12616,0.12865,0.1218,0.12276,569477357.0,1719446399999,70968841.73311,200269,272053611.0,33906361.15475,0,0.46
2024-06-27,0.12277,0.12846,0.12061,0.12711,727482679.0,1719532799999,90162542.24209,215467,357056487.0,44267312.49295,0,0.4
2024-06-28,0.12711,0.12851,0.12217,0.12306,705909915.0,1719619199999,88642470.9991,264047,344822649.0,43302390.88533,0,0.47
2024-06-29,0.12306,0.1244,0.12138,0.1219,241340466.0,1719705599999,29759663.54821,106001,117493551.0,14491614.16012,0,0.3
2024-06-30,0.1219,0.12564,0.1205,0.12448,335643611.0,1719791999999,41159318.02876,167430,166432071.0,20414168.90208,0,0.47
2024-07-01,0.12449,0.1275,0.12322,0.12352,428296949.0,1719878399999,53672635.06681,222017,207076599.0,25952833.05532,0,0.53
2024-07-02,0.12352,0.12544,0.12247,0.1253,314273229.0,1719964799999,38883883.14413,173609,150196011.0,18591412.82594,0,0.51
2024-07-03,0.1253,0.12555,0.11683,0.11849,562730261.0,1720051199999,67561388.04917,300783,261859263.0,31438310.78975,0,0.5
2024-07-04,0.11849,0.11914,0.10385,0.10502,1541593699.0,1720137599999,169999028.00986,471267,737821019.0,81318656.02348,0,0.44
2024-07-05,0.10503,0.10652,0.09136,0.10547,2608167044.0,1720223999999,257779899.34478,912278,1243010029.0,122819170.49553,0,0.29
2024-07-06,0.10548,0.11416,0.10468,0.11343,997717793.0,1720310399999,108681671.70384,390895,497318864.0,54185168.16135,0,0.26
2024-07-07,0.11343,0.1135,0.1036,0.10415,749813872.0,1720396799999,81391092.08759,324355,347681480.0,37754788.56494,0,0.29
2024-07-08,0.10415,0.1114,0.09874,0.10758,1314220494.0,1720483199999,138570346.14081,621045,657699218.0,69430436.51559,0,0.28
2024-07-09,0.10757,0.10954,0.10579,0.10756,559621670.0,1720569599999,60370239.10143,195199,278822808.0,30080985.73868,0,0.27
2024-07-10,0.10756,0.11053,0.10572,0.108,521002616.0,1720655999999,56646967.26629,203089,265860311.0,28908092.93532,0,0.28
2024-07-11,0.108,0.11247,0.10615,0.10664,558914156.0,1720742399999,60769049.93542,271104,278247293.0,30267695.48321,0,0.29
