open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.0887,0.0903,0.0817,0.089,35241867.0,1714607999999,3035761.3414,24247,17352011.0,1493168.4593,0,0.54
2024-05-02,0.089,0.0923,0.0855,0.0909,21237941.0,1714694399999,1887829.8536,15120,9534453.0,847268.1529,0,0.43
2024-05-03,0.0909,0.0969,0.0893,0.0961,15690931.0,1714780799999,1462415.5957,13521,7802671.0,726224.4681,0,0.48
2024-05-04,0.0961,0.0968,0.0945,0.095,11717673.0,1714867199999,1120035.9373,10130,5344909.0,510678.9916,0,0.67
2024-05-05,0.095,0.0977,0.0927,0.0956,14416598.0,1714953599999,1370214.0073,12029,6324646.0,601161.0991,0,0.69
2024-05-06,0.0955,0.0989,0.0921,0.0926,23673911.0,1715039999999,2249916.5367,19552,11057487.0,1050594.7758,0,0.71
2024-05-07,0.0925,0.0959,0.0909,0.0912,25905008.0,1715126399999,2419781.1225,19060,12719869.0,1187656.4779,0,0.68
2024-05-08,0.0912,0.0956,0.0892,0.0919,33397078.0,1715212799999,3072391.7799,23396,15373010.0,1414103.3092,0,0.64
2024-05-09,0.0918,0.096,0.0889,0.0955,14435976.0,1715299199999,1335590.6764,13687,7146845.0,659868.3169,0,0.55
2024-05-10,0.0955,0.0969,0.0869,0.0887,22506592.0,1715385599999,2059326.6507,18051,11511504.0,1050989.5675,0,0.66
2024-05-11,0.0887,0.0903,0.0867,0.0874,15264985.0,1715471999999,1348674.811,13727,8032639.0,710140.8533,0,0.53
2024-05-12,0.0874,0.0887,0.0849,0.0863,18949896.0,1715558399999,1647341.4089,11468,9877396.0,857705.2288,0,0.56
2024-05-13,0.0863,0.0891,0.0815,0.0861,20442365.0,1715644799999,1744127.7033,15033,9654871.0,820680.2231,0,0.57
2024-05-14,0.0861,0.0873,0.0828,0.0832,14674274.0,1715731199999,1251183.8185,14187,6753820.0,576119.578,0,0.66
2024-05-15,0.0831,0.0905,0.0826,0.0897,17284175.0,1715817599999,1490515.0715,14118,9364795.0,807718.1262,0,0.64
2024-05-16,0.0898,0.0915,0.0858,0.0891,14013225.0,1715903999999,1244128.9778,12889,6155817.0,545911.2872,0,0.7
2024-05-17,0.0891,0.0928,0.0881,0.0917,8839472.0,1715990399999,803751.367,8091,4358568.0,396731.345,0,0.74
2024-05-18,0.0916,0.0922,0.0891,0.0914,8547775.0,1716076799999,777750.8483,8079,4418744.0,402168.3334,0,0.73
2024-05-19,0.0914,0.0916,0.0857,0.0866,8321004.0,1716163199999,735761.9224,9148,4269014.0,377755.1214,0,0.72
2024-05-20,0.0865,0.0969,0.0849,0.0968,20764444.0,1716249599999,1903867.196,22239,10615457.0,975795.1722,0,0.7
2024-05-21,0.0968,0.0984,0.0953,0.0963,15971675.0,1716335999999,1545745.2405,20057,7564455.0,732240.9527,0,0.76
2024-05-22,0.0963,0.097,0.0929,0.0951,14145304.0,1716422399999,1348661.8746,17062,6843288.0,652918.7372,0,0.76
2024-05-23,0.095,0.0975,0.0879,0.093,26984641.0,1716508799999,2500279.2949,24196,13395897.0,1241047.7158,0,0.76
2024-05-24,0.0928,0.0955,0.0897,0.0954,11298881.0,1716595199999,1053775.4673,8596,5225721.0,487520.9708,0,0.74
2024-05-25,0.0954,0.1008,0.0952,0.0998,15612324.0,1716681599999,1540734.4525,9542,8012843.0,790953.1953,0,0.76
2024-05-26,0.0997,0.1024,0.0974,0.1016,11512384.0,1716767999999,1146168.9259,8273,5252328.0,523270.5272,0,0.75
2024-05-27,0.1015,0.1072,0.0995,0.1057,22029681.0,1716854399999,2264992.4119,17844,10354397.0,1062576.3072,0,0.74
2024-05-28,0.1055,0.1056,0.0992,0.101,19558286.0,1716940799999,1993047.6154,19932,9627023.0,981597.5788,0,0.72
2024-05-29,0.1011,0.103,0.0982,0.0986,19535023.0,1717027199999,1967456.4473,19070,9376083.0,944965.4112,0,0.72
2024-05-30,0.0985,0.1029,0.0949,0.0991,23281976.0,1717113599999,2309715.6053,20463,12443577.0,1231970.9788,0,0.73
2024-05-31,0.0991,0.1016,0.0968,0.1004,19837444.0,1717199999999,1968244.125,18599,8822776.0,876378.9128,0,0.73
2024-06-01,0.1004,0.1005,0.0967,0.097,14249628.0,1717286399999,1399012.6664,10064,5632604.0,552730.0412,0,0.72
2024-06-02,0.097,0.0986,0.0944,0.0947,19463498.0,1717372799999,1883254.9228,19762,9168811.0,886901.0841,0,0.73
2024-06-03,0.0947,0.1029,0.0939,0.1006,31008502.0,1717459199999,3115406.1067,30557,17588322.0,1767502.2064,0,0.73
2024-06-04,0.1006,0.1027,0.1,0.102,18677692.0,1717545599999,1893174.0226,15652,9109521.0,923902.6335,0,0.73
2024-06-05,0.1019,0.1028,0.1001,0.1024,12631492.0,1717631999999,1283567.316,12830,6525192.0,663259.57,0,0.75
2024-06-06,0.1024,0.1028,0.0994,0.101,11200782.0,1717718399999,1136186.7624,13080,4986013.0,506094.1199,0,0.78
2024-06-07,0.101,0.102,0.0828,0.0896,39673309.0,1717804799999,3644040.0538,35352,21693953.0,1984887.7322,0,0.77
2024-06-08,0.0895,0.0913,0.0825,0.0834,26968000.0,1717891199999,2329609.9906,25791,13685447.0,1181641.92,0,0.72
2024-06-09,0.0834,0.0848,0.0824,0.0836,13344520.0,1717977599999,1116980.804,11519,6451657.0,539968.5375,0,0.75
2024-06-10,0.0836,0.0839,0.0808,0.0813,15384294.0,1718063999999,1269428.9057,14365,7724702.0,637675.462,0,0.72
2024-06-11,0.0813,0.082,0.0752,0.077,23046929.0,1718150399999,1802679.1141,27569,10915091.0,853857.0272,0,0.74
2024-06-12,0.0771,0.0833,0.0754,0.081,19123570.0,1718236799999,1542518.0174,21568,9191328.0,740743.3935,0,0.72
2024-06-13,0.081,0.0812,0.0762,0.077,15551257.0,1718323199999,1219144.4263,19685,7496230.0,588232.6347,0,0.7
2024-06-14,0.0771,0.0791,0.0712,0.0746,23409295.0,1718409599999,1769152.2886,24122,11831758.0,891698.7495,0,0.74
2024-06-15,0.0746,0.0762,0.0735,0.0744,9548435.0,1718495999999,716096.5083,10294,4361919.0,327238.5154,0,0.74
2024-06-16,0.0745,0.0758,0.0728,0.0752,8862016.0,1718582399999,659112.8929,10467,4341809.0,322777.3794,0,0.71
2024-06-17,0.0751,0.0761,0.067,0.0698,22561656.0,1718668799999,1602668.846,22805,10879104.0,771932.8147,0,0.71
2024-06-18,0.0697,0.0702,0.0589,0.0649,37967397.0,1718755199999,2424018.5146,31829,19804299.0,1264075.6984,0,0.74
2024-06-19,0.0649,0.0676,0.0641,0.0668,12356048.0,1718841599999,818158.8071,13672,5825310.0,385827.269,0,0.64
2024-06-20,0.0668,0.0702,0.0663,0.0674,15008409.0,1718927999999,1025196.1477,12007,6979432.0,476482.3362,0,0.6
2024-06-21,0.0674,0.0693,0.0663,0.0672,16677635.0,1719014399999,1127192.4109,12608,7896454.0,533745.1573,0,0.63
2024-06-22,0.067,0.0671,0.0655,0.0658,6567784.0,1719100799999,436142.7558,5261,2901537.0,192796.7182,0,0.53
2024-06-23,0.0658,0.0672,0.0632,0.0641,9572209.0,1719187199999,624121.43,9355,5263131.0,342943.3362,0,0.55
2024-06-24,0.0641,0.0664,0.0611,0.0662,16262362.0,1719273599999,1040306.0712,16312,8231659.0,526502.3336,0,0.51
2024-06-25,0.0662,0.0689,0.0658,0.068,8668086.0,1719359999999,584754.1773,6874,4501625.0,304061.7815,0,0.3
2024-06-26,0.0681,0.0686,0.0656,0.0664,10278153.0,1719446399999,690783.376,7964,5126597.0,344999.7767,0,0.46
2024-06-27,0.0665,0.069,0.0652,0.0679,10260697.0,1719532799999,690029.7505,8545,5826765.0,392625.0125,0,0.4
2024-06-28,0.0679,0.0695,0.0662,0.0665,10079774.0,1719619199999,685502.9465,8932,4633048.0,315530.5287,0,0.47
2024-06-29,0.0665,0.0677,0.0643,0.0646,8132922.0,1719705599999,536128.2217,5675,4478037.0,295292.6593,0,0.3
2024-06-30,0.0645,0.0684,0.0637,0.0682,8861113.0,1719791999999,583269.9369,7922,4425075.0,291601.4053,0,0.47
2024-07-01,0.0682,0.0692,0.0663,0.0663,7435772.0,1719878399999,503810.1646,7290,3945098.0,267331.1242,0,0.53
2024-07-02,0.0664,0.0673,0.0651,0.0663,8989546.0,1719964799999,595055.6117,7166,4141657.0,274400.4293,0,0.51
2024-07-03,0.0664,0.0667,0.0624,0.0632,14394270.0,1720051199999,927171.202,10022,6890305.0,443878.0762,0,0.5
2024-07-04,0.0633,0.0636,0.0551,0.0555,23026163.0,1720137599999,1371886.8756,15486,10572284.0,628854.8075,0,0.44
2024-07-05,0.0555,0.0556,0.0469,0.051,91519912.0,1720223999999,4591987.2326,45820,44820587.0,2252213.5496,0,0.29
2024-07-06,0.0511,0.0559,0.0506,0.0555,23585291.0,1720310399999,1239213.9802,15784,10532029.0,555362.9882,0,0.26
2024-07-07,0.0554,0.0562,0.0512,0.0516,26629694.0,1720396799999,1440247.3093,14449,8788089.0,476012.9751,0,0.29
2024-07-08,0.0516,0.0572,0.0497,0.0545,45987495.0,1720483199999,2483259.9203,26215,23248288.0,1253801.2981,0,0.28
2024-07-09,0.0545,0.0569,0.0539,0.0566,18415967.0,1720569599999,1018400.5293,13167,8935711.0,493937.439,0,0.27
2024-07-10,0.0567,0.0592,0.0558,0.0589,11803219.0,1720655999999,681189.4849,9126,5099792.0,294569.7107,0,0.28
2024-07-11,0.0588,0.0618,0.0583,0.0591,17895196.0,1720742399999,1073861.9208,10800,8710581.0,523317.4976,0,0.29
2024-07-12,0.059,0.0674,0.0584,0.066,93301825.0,1720828799999,5898742.5541,43752,49134512.0,3097756.9837,0,0.25
2024-07-13,0.0659,0.0775,0.0659,0.0732,208807437.0,1720915199999,14730279.951,99751,99059345.0,6966928.5525,0,0.25
2024-07-14,0.0732,0.1009,0.0619,0.0667,535152581.0,1721001599999,38990584.6708,198869,260231139.0,19020452.2751,0,0.33
2024-07-15,0.0667,0.0733,0.0664,0.0695,260066238.0,1721087999999,17931509.6787,81775,132207441.0,9125958.5315,0,0.52
2024-07-16,0.0696,0.0722,0.0661,0.0698,124470984.0,1721174399999,8705332.896,43402,60455973.0,4230275.55,0,0.65
2024-07-17,0.0698,0.0728,0.0695,0.0709,57044063.0,1721260799999,4074385.4596,22197,28975720.0,2071255.2244,0,0.69
2024-07-18,0.0709,0.0727,0.0672,0.0696,33328151.0,1721347199999,2339762.6767,21830,15396790.0,1082548.2646,0,0.61
2024-07-19,0.0696,0.0717,0.0678,0.0712,27887191.0,1721433599999,1949391.693,19188,14170351.0,992129.2077,0,0.6
