open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.6465,0.6486,0.636,0.6389,203594.8,1714525199999,130321.77199,1219,88934.7,56951.62006,0,0.54
2024-05-01 01:00:00,0.6389,0.6446,0.6348,0.6433,336109.9,1714528799999,215024.92274,2050,163860.7,104841.44257,0,0.54
2024-05-01 02:00:00,0.6435,0.6437,0.6344,0.64,294611.2,1714532399999,188067.86684,1290,165735.9,105831.95507,0,0.54
2024-05-01 03:00:00,0.6397,0.6419,0.6376,0.6418,78953.9,1714535999999,50553.10482,383,49483.6,31680.8888,0,0.54
2024-05-01 04:00:00,0.6418,0.6429,0.6399,0.6421,67379.2,1714539599999,43229.34819,244,45014.7,28888.68415,0,0.54
2024-05-01 05:00:00,0.6423,0.6433,0.6375,0.6394,118860.8,1714543199999,76056.86986,562,87210.9,55782.89506,0,0.54
2024-05-01 06:00:00,0.6398,0.6398,0.6314,0.632,442540.4,1714546799999,281208.09108,2532,326881.9,207649.37419,0,0.54
2024-05-01 07:00:00,0.6321,0.6325,0.6084,0.6144,751592.3,1714550399999,464780.02845,4159,393098.0,243379.88784,0,0.54
2024-05-01 08:00:00,0.6143,0.6155,0.6003,0.6102,625505.5,1714553999999,379422.98117,3924,425507.0,258167.84007,0,0.54
2024-05-01 09:00:00,0.6102,0.6184,0.6098,0.614,237412.0,1714557599999,146069.22287,1581,107989.5,66449.537,0,0.54
2024-05-01 10:00:00,0.6144,0.6178,0.611,0.6178,282481.6,1714561199999,173159.66443,1165,184929.0,113273.57365,0,0.54
2024-05-01 11:00:00,0.6173,0.6213,0.615,0.6213,86324.8,1714564799999,53241.09088,512,46896.7,28909.59669,0,0.54
2024-05-01 12:00:00,0.6215,0.632,0.6201,0.6309,245190.5,1714568399999,154004.94699,1767,123498.3,77574.55733,0,0.54
2024-05-01 13:00:00,0.631,0.6315,0.6233,0.6259,97692.1,1714571999999,61258.89264,869,48443.8,30373.85659,0,0.54
2024-05-01 14:00:00,0.6259,0.6281,0.6222,0.6263,101174.0,1714575599999,63249.46357,757,50318.4,31456.11559,0,0.54
2024-05-01 15:00:00,0.627,0.627,0.6158,0.6194,208921.8,1714579199999,129502.67382,1236,112661.8,69848.39396,0,0.54
2024-05-01 16:00:00,0.6194,0.6247,0.6163,0.6193,194468.6,1714582799999,120534.21885,1198,113484.5,70356.23743,0,0.54
2024-05-01 17:00:00,0.6184,0.6307,0.6162,0.6287,136554.9,1714586399999,85026.56829,896,67699.3,42192.11057,0,0.54
2024-05-01 18:00:00,0.6287,0.6546,0.6286,0.65,454684.4,1714589999999,292886.01427,3029,183323.6,118278.91555,0,0.54
2024-05-01 19:00:00,0.65,0.6541,0.63,0.6324,376047.9,1714593599999,241417.11548,2520,154543.7,99069.02184,0,0.54
2024-05-01 20:00:00,0.6329,0.6403,0.6282,0.6381,69085.5,1714597199999,43842.19287,547,39518.5,25082.32983,0,0.54
2024-05-01 21:00:00,0.6375,0.6443,0.6359,0.643,80303.7,1714600799999,51435.7873,475,41974.6,26929.71944,0,0.54
2024-05-01 22:00:00,0.643,0.6477,0.6426,0.6456,61395.8,1714604399999,39629.20543,452,31295.4,20196.85733,0,0.54
2024-05-01 23:00:00,0.6454,0.6503,0.6442,0.6484,155986.8,1714607999999,100876.57914,714,68292.0,44176.93167,0,0.54
2024-05-02 00:00:00,0.6486,0.6494,0.636,0.6375,130952.3,1714611599999,83902.21345,682,78538.5,50325.85266,0,0.43
2024-05-02 01:00:00,0.6374,0.6393,0.6267,0.633,126743.9,1714615199999,80248.57338,926,74642.4,47277.20815,0,0.43
2024-05-02 02:00:00,0.6336,0.638,0.633,0.6373,262280.9,1714618799999,166602.08845,923,155217.9,98664.68737,0,0.43
2024-05-02 03:00:00,0.637,0.6421,0.6367,0.6388,54521.8,1714622399999,34851.90122,325,19622.5,12547.27429,0,0.43
2024-05-02 04:00:00,0.6389,0.6423,0.6362,0.6371,68653.4,1714625999999,43920.24085,346,29972.1,19174.86687,0,0.43
2024-05-02 05:00:00,0.6377,0.6381,0.6327,0.6372,30904.7,1714629599999,19643.3319,236,14294.7,9085.39138,0,0.43
2024-05-02 06:00:00,0.6371,0.6409,0.6359,0.6367,50819.1,1714633199999,32428.81052,283,32904.3,20999.25386,0,0.43
2024-05-02 07:00:00,0.637,0.6417,0.6368,0.6368,76105.4,1714636799999,48678.74204,368,27204.0,17397.68422,0,0.43
2024-05-02 08:00:00,0.6365,0.6487,0.6359,0.6456,314678.2,1714640399999,202690.55353,830,250046.9,161307.88918,0,0.43
2024-05-02 09:00:00,0.6456,0.651,0.6404,0.644,416956.1,1714643999999,269266.55332,1800,285423.6,184433.61914,0,0.43
2024-05-02 10:00:00,0.6439,0.6476,0.6417,0.6469,83746.8,1714647599999,54019.29368,547,44369.2,28629.93576,0,0.43
2024-05-02 11:00:00,0.6468,0.6577,0.6466,0.6566,273145.9,1714651199999,178431.54211,1343,185366.9,121055.39704,0,0.43
