open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,5.624,5.646,5.533,5.614,951989.81,1714535999999,5329582.82325,10984,474732.26,2657627.72145,0,0.54
2024-05-01 04:00:00,5.614,5.644,5.273,5.337,3432736.85,1714550399999,18554224.40387,31135,1643244.35,8875543.66732,0,0.54
2024-05-01 08:00:00,5.338,5.375,5.204,5.365,2036004.43,1714564799999,10796977.83835,23359,1010372.61,5359105.26542,0,0.54
2024-05-01 12:00:00,5.364,5.456,5.344,5.378,1693073.19,1714579199999,9142096.91023,21529,743457.3,4014207.69653,0,0.54
2024-05-01 16:00:00,5.377,5.779,5.347,5.581,2091880.26,1714593599999,11676828.62964,27085,1045835.48,5833800.03619,0,0.54
2024-05-01 20:00:00,5.581,5.744,5.543,5.717,837312.95,1714607999999,4740012.72914,10309,439631.61,2489059.38933,0,0.54
2024-05-02 00:00:00,5.717,5.729,5.548,5.645,724643.69,1714622399999,4080205.00532,10923,346227.09,1949645.35459,0,0.43
2024-05-02 04:00:00,5.645,5.69,5.607,5.631,598248.87,1714636799999,3383050.88881,8797,277316.82,1568448.33059,0,0.43
2024-05-02 08:00:00,5.63,5.793,5.619,5.765,1326560.53,1714651199999,7596484.13533,14405,744629.98,4262566.62931,0,0.43
2024-05-02 12:00:00,5.766,5.815,5.672,5.786,1207548.6,1714665599999,6950375.81061,15600,572409.09,3296149.69945,0,0.43
2024-05-02 16:00:00,5.786,5.95,5.761,5.948,956471.14,1714679999999,5607548.50032,13517,492881.49,2889229.10987,0,0.43
2024-05-02 20:00:00,5.948,6.028,5.878,5.928,776426.09,1714694399999,4627186.07017,12063,388103.01,2313962.18325,0,0.43
2024-05-03 00:00:00,5.927,6.015,5.892,5.942,818654.71,1714708799999,4871555.96511,10986,445620.61,2652996.32393,0,0.48
2024-05-03 04:00:00,5.941,5.965,5.846,5.866,841540.8,1714723199999,4968321.23708,12281,447417.45,2641705.61755,0,0.48
2024-05-03 08:00:00,5.865,5.936,5.83,5.878,525055.47,1714737599999,3086921.54479,9336,277961.31,1634684.58508,0,0.48
2024-05-03 12:00:00,5.878,6.105,5.866,6.052,2094783.84,1714751999999,12653892.22596,26732,1031483.45,6231867.25751,0,0.48
2024-05-03 16:00:00,6.055,6.074,6.012,6.059,512692.64,1714766399999,3101344.82145,7487,246286.47,1490081.41009,0,0.48
2024-05-03 20:00:00,6.058,6.14,6.04,6.047,540643.19,1714780799999,3291440.98437,8739,284450.12,1732115.1941,0,0.48
2024-05-04 00:00:00,6.046,6.103,6.004,6.049,675530.51,1714795199999,4082656.67783,8619,353119.71,2134496.73332,0,0.67
2024-05-04 04:00:00,6.049,6.078,6.0,6.025,666481.2,1714809599999,4025893.24879,8083,306083.56,1849319.5615,0,0.67
2024-05-04 08:00:00,6.024,6.213,6.02,6.124,1289208.13,1714823999999,7893223.57668,14944,682654.33,4178697.20319,0,0.67
2024-05-04 12:00:00,6.124,6.19,6.102,6.136,841440.71,1714838399999,5164598.17305,10315,459734.57,2822068.17105,0,0.67
2024-05-04 16:00:00,6.136,6.159,6.059,6.152,745423.51,1714852799999,4551379.48797,8985,380090.22,2320738.55913,0,0.67
2024-05-04 20:00:00,6.152,6.164,6.037,6.057,611895.79,1714867199999,3727134.36589,7835,284032.09,1729952.6809,0,0.67
2024-05-05 00:00:00,6.056,6.075,5.946,5.978,1082333.86,1714881599999,6499621.82712,12695,524199.8,3147205.44468,0,0.69
2024-05-05 04:00:00,5.978,6.022,5.947,5.999,477351.23,1714895999999,2857002.27742,7382,240225.07,1438297.36698,0,0.69
2024-05-05 08:00:00,5.999,6.049,5.984,6.023,468446.92,1714910399999,2816307.98635,7037,229815.37,1381939.04392,0,0.69
2024-05-05 12:00:00,6.022,6.158,5.966,6.127,1330567.05,1714924799999,8054100.56812,14901,699046.14,4234530.35783,0,0.69
2024-05-05 16:00:00,6.131,6.302,6.131,6.158,1609781.01,1714939199999,10026636.32871,20580,805543.76,5017994.66392,0,0.69
2024-05-05 20:00:00,6.157,6.189,6.111,6.153,678601.16,1714953599999,4177796.6,7044,326914.33,2013147.72845,0,0.69
2024-05-06 00:00:00,6.154,6.221,6.116,6.169,890745.63,1714967999999,5499519.87796,9772,471280.48,2910904.61864,0,0.71
2024-05-06 04:00:00,6.169,6.327,6.138,6.317,1483651.64,1714982399999,9265210.44027,14146,755488.49,4720301.41924,0,0.71
2024-05-06 08:00:00,6.317,6.422,6.191,6.253,2442420.92,1714996799999,15439396.00596,23311,1205298.95,7617094.70021,0,0.71
2024-05-06 12:00:00,6.253,6.26,6.048,6.139,1825327.41,1715011199999,11204319.76041,20276,813298.0,4993284.30798,0,0.71
2024-05-06 16:00:00,6.139,6.161,6.05,6.094,829399.24,1715025599999,5065015.80473,11811,337317.13,2061683.04658,0,0.71
2024-05-06 20:00:00,6.093,6.14,6.015,6.027,780610.23,1715039999999,4745751.60099,10595,324531.17,1973863.7267,0,0.71
2024-05-07 00:00:00,6.027,6.091,5.888,5.953,1269361.04,1715054399999,7609591.68419,14939,590859.89,3543691.21944,0,0.68
2024-05-07 04:00:00,5.953,5.996,5.928,5.971,797698.26,1715068799999,4757778.63951,9000,392192.68,2339731.86694,0,0.68
2024-05-07 08:00:00,5.971,6.075,5.958,5.974,877840.76,1715083199999,5289338.41289,10946,417622.62,2518018.66006,0,0.68
2024-05-07 12:00:00,5.975,6.135,5.969,6.023,1544258.25,1715097599999,9338267.32481,19050,761004.72,4600971.62281,0,0.68
2024-05-07 16:00:00,6.023,6.037,5.87,5.894,941792.35,1715111999999,5599954.10744,12031,427042.23,2539407.92495,0,0.68
2024-05-07 20:00:00,5.895,5.939,5.765,5.772,971295.93,1715126399999,5672796.71377,13551,438955.44,2564760.83761,0,0.68
2024-05-08 00:00:00,5.771,5.813,5.69,5.8,886077.32,1715140799999,5108107.615,10957,443426.04,2557505.74878,0,0.64
2024-05-08 04:00:00,5.801,5.807,5.694,5.714,937118.6,1715155199999,5382286.49095,10170,445763.93,2559970.44633,0,0.64
2024-05-08 08:00:00,5.712,5.751,5.68,5.706,681486.24,1715169599999,3897159.04614,8917,363070.9,2077254.47805,0,0.64
2024-05-08 12:00:00,5.708,5.819,5.684,5.76,1134378.2,1715183999999,6527476.91206,12269,549312.67,3161049.90003,0,0.64
2024-05-08 16:00:00,5.761,5.812,5.7,5.73,549369.89,1715198399999,3163623.71037,7239,272631.13,1570531.45926,0,0.64
2024-05-08 20:00:00,5.733,5.752,5.607,5.704,1270024.49,1715212799999,7211850.00181,13938,610392.58,3466468.0858,0,0.64
2024-05-09 00:00:00,5.702,5.771,5.684,5.759,696851.65,1715227199999,3993726.45306,6743,361522.33,2072472.39143,0,0.55
2024-05-09 04:00:00,5.76,5.81,5.734,5.754,517896.05,1715241599999,2991405.52451,6296,250746.41,1448536.39353,0,0.55
2024-05-09 08:00:00,5.753,5.783,5.691,5.765,680574.02,1715255999999,3904542.75369,7987,322666.97,1851552.09326,0,0.55
2024-05-09 12:00:00,5.766,5.832,5.71,5.82,1116927.38,1715270399999,6450997.11188,12154,546801.42,3158613.13325,0,0.55
2024-05-09 16:00:00,5.82,5.865,5.77,5.855,876754.11,1715284799999,5108267.24946,10244,431028.82,2511845.72326,0,0.55
2024-05-09 20:00:00,5.856,5.937,5.837,5.92,632727.74,1715299199999,3729871.98281,8112,349149.82,2058736.28659,0,0.55
2024-05-10 00:00:00,5.919,5.944,5.87,5.925,464224.28,1715313599999,2745822.16277,7812,216843.4,1283091.0651,0,0.66
2024-05-10 04:00:00,5.926,5.975,5.904,5.954,610409.08,1715327999999,3626564.41432,9181,285786.0,1698681.77056,0,0.66
2024-05-10 08:00:00,5.953,5.962,5.892,5.925,604536.91,1715342399999,3581851.21717,7399,277822.78,1646498.51228,0,0.66
2024-05-10 12:00:00,5.924,5.936,5.656,5.703,2229388.55,1715356799999,12841116.11456,23743,1064539.42,6128864.84192,0,0.66
2024-05-10 16:00:00,5.701,5.715,5.612,5.662,1440283.7,1715371199999,8152670.43558,14051,709823.1,4017910.187,0,0.66
2024-05-10 20:00:00,5.662,5.683,5.564,5.622,1022330.43,1715385599999,5758232.22283,11536,494372.17,2785480.27381,0,0.66
2024-05-11 00:00:00,5.624,5.689,5.607,5.657,734245.01,1715399999999,4149453.1881,8978,346467.96,1958040.3469,0,0.53
2024-05-11 04:00:00,5.656,5.672,5.63,5.654,375830.73,1715414399999,2123593.41943,4778,175189.77,989931.31591,0,0.53
2024-05-11 08:00:00,5.654,5.665,5.544,5.586,578499.45,1715428799999,3235906.52674,7888,262282.19,1466968.14011,0,0.53
2024-05-11 12:00:00,5.586,5.679,5.573,5.626,574048.71,1715443199999,3225090.14432,7264,299435.81,1682206.67937,0,0.53
2024-05-11 16:00:00,5.626,5.663,5.611,5.649,460737.06,1715457599999,2598235.33665,5169,230241.75,1298502.06039,0,0.53
2024-05-11 20:00:00,5.649,5.651,5.598,5.608,343993.65,1715471999999,1933826.38472,4064,152176.75,855649.23151,0,0.53
2024-05-12 00:00:00,5.607,5.641,5.599,5.632,198556.73,1715486399999,1117076.92583,2538,104595.36,588420.9541,0,0.56
2024-05-12 04:00:00,5.632,5.658,5.582,5.601,302858.62,1715500799999,1703635.71251,4178,137019.25,770354.70739,0,0.56
2024-05-12 08:00:00,5.602,5.67,5.598,5.647,422350.81,1715515199999,2375791.48441,5676,226752.89,1275461.83011,0,0.56
2024-05-12 12:00:00,5.648,5.697,5.63,5.675,537800.59,1715529599999,3042730.84799,5111,288859.13,1634021.45774,0,0.56
2024-05-12 16:00:00,5.676,5.698,5.592,5.623,385168.42,1715543999999,2174663.51162,4616,183303.69,1035132.82924,0,0.56
2024-05-12 20:00:00,5.623,5.634,5.558,5.605,243641.57,1715558399999,1365033.37302,3645,96716.66,541914.30528,0,0.56
2024-05-13 00:00:00,5.605,5.641,5.366,5.441,2022082.55,1715572799999,11062670.17826,20008,941506.94,5149567.40662,0,0.57
2024-05-13 04:00:00,5.441,5.617,5.385,5.602,972567.67,1715587199999,5329667.99669,10956,501698.24,2749489.68814,0,0.57
2024-05-13 08:00:00,5.603,5.712,5.601,5.647,1083327.58,1715601599999,6122809.09446,13151,568168.11,3211219.32976,0,0.57
2024-05-13 12:00:00,5.647,5.684,5.604,5.666,585842.82,1715615999999,3306127.18643,7085,297494.59,1679420.50531,0,0.57
2024-05-13 16:00:00,5.666,5.713,5.523,5.593,1312010.24,1715630399999,7368934.90765,14203,529183.46,2971691.62674,0,0.57
2024-05-13 20:00:00,5.593,5.632,5.575,5.604,353016.28,1715644799999,1980116.5386,4150,154756.75,867845.35551,0,0.57
2024-05-14 00:00:00,5.604,5.622,5.513,5.566,693254.52,1715659199999,3860265.49444,9019,327826.04,1825447.26798,0,0.66
2024-05-14 04:00:00,5.565,5.592,5.422,5.551,1044916.68,1715673599999,5745227.99682,11827,492757.09,2708491.12008,0,0.66
2024-05-14 08:00:00,5.551,5.551,5.48,5.499,505063.83,1715687999999,2783367.19019,6472,220251.5,1213357.38577,0,0.66
2024-05-14 12:00:00,5.498,5.535,5.378,5.453,1267191.72,1715702399999,6913924.31232,15888,618299.92,3373447.62869,0,0.66
