open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.002308,0.002326,0.00227,0.0023,147320069.0,1714535999999,338262.116042,2252,74227512.0,170499.05824,0,0.54
2024-05-01 04:00:00,0.002299,0.00231,0.002181,0.002217,311866077.0,1714550399999,696441.190328,5200,129660300.0,288918.8372,0,0.54
2024-05-01 08:00:00,0.002212,0.002222,0.00214,0.00222,435958286.0,1714564799999,950407.158425,7213,171149279.0,373172.366537,0,0.54
2024-05-01 12:00:00,0.002222,0.00227,0.002196,0.002212,340086187.0,1714579199999,759455.010384,5471,167434852.0,374101.094553,0,0.54
2024-05-01 16:00:00,0.002211,0.002373,0.002198,0.00227,605602156.0,1714593599999,1386951.306164,10720,290187113.0,664529.7033,0,0.54
2024-05-01 20:00:00,0.002275,0.002306,0.002254,0.002297,159116461.0,1714607999999,363760.135944,3110,72849685.0,166572.160155,0,0.54
2024-05-02 00:00:00,0.002298,0.002311,0.002215,0.002272,113493837.0,1714622399999,256579.582039,2773,45786726.0,103500.748267,0,0.43
2024-05-02 04:00:00,0.002272,0.002281,0.002244,0.002263,69890441.0,1714636799999,158345.770127,2050,42451199.0,96200.288799,0,0.43
2024-05-02 08:00:00,0.002263,0.002346,0.00226,0.002341,139674105.0,1714651199999,321312.727035,3469,80313009.0,184775.585102,0,0.43
2024-05-02 12:00:00,0.002342,0.002363,0.002304,0.002349,283582449.0,1714665599999,664602.841272,4590,148591522.0,348256.544757,0,0.43
2024-05-02 16:00:00,0.002349,0.002363,0.00233,0.002352,190779025.0,1714679999999,447428.03179,3804,90255040.0,211720.746793,0,0.43
2024-05-02 20:00:00,0.002351,0.002403,0.002335,0.002372,140225113.0,1714694399999,333345.014874,3480,62647488.0,148946.017182,0,0.43
2024-05-03 00:00:00,0.002371,0.002426,0.002361,0.00239,85178030.0,1714708799999,203992.129414,2032,41013965.0,98238.973651,0,0.48
2024-05-03 04:00:00,0.00239,0.002402,0.00235,0.002354,92435708.0,1714723199999,219769.207717,2122,37143591.0,88343.947597,0,0.48
2024-05-03 08:00:00,0.002353,0.002366,0.002305,0.002323,161955919.0,1714737599999,378285.42681,3609,81651006.0,190679.735885,0,0.48
2024-05-03 12:00:00,0.002322,0.00245,0.002318,0.002436,297467545.0,1714751999999,715588.264113,8661,149052907.0,358454.806826,0,0.48
2024-05-03 16:00:00,0.002437,0.002477,0.002431,0.002446,218272474.0,1714766399999,536387.323914,5045,80732814.0,198375.870614,0,0.48
2024-05-03 20:00:00,0.002446,0.002491,0.002438,0.002475,129427203.0,1714780799999,318894.813598,3496,61604493.0,151810.015269,0,0.48
2024-05-04 00:00:00,0.002474,0.002494,0.002445,0.002462,61881183.0,1714795199999,152868.84282,2409,27616386.0,68248.244395,0,0.67
2024-05-04 04:00:00,0.002463,0.002482,0.002443,0.00245,72771743.0,1714809599999,179232.568748,2331,36607899.0,90259.168226,0,0.67
2024-05-04 08:00:00,0.00245,0.002521,0.002437,0.002486,284284805.0,1714823999999,706494.516977,5818,140177378.0,348326.041859,0,0.67
2024-05-04 12:00:00,0.002485,0.002512,0.002458,0.002483,179076765.0,1714838399999,445178.362868,4409,80065446.0,199163.295077,0,0.67
2024-05-04 16:00:00,0.002482,0.002512,0.002464,0.002511,130496830.0,1714852799999,323871.009488,3729,64550906.0,160441.871841,0,0.67
2024-05-04 20:00:00,0.00251,0.002515,0.002461,0.00247,67965961.0,1714867199999,168746.530043,2349,29582347.0,73498.696656,0,0.67
2024-05-05 00:00:00,0.00247,0.00248,0.002417,0.002441,196346430.0,1714881599999,482923.545472,4674,53184886.0,130499.450818,0,0.69
2024-05-05 04:00:00,0.00244,0.002469,0.002419,0.002457,65671101.0,1714895999999,160373.908117,2470,33906373.0,82782.533011,0,0.69
2024-05-05 08:00:00,0.002457,0.002467,0.002428,0.002441,113192710.0,1714910399999,277180.663925,3384,58134735.0,142448.845169,0,0.69
2024-05-05 12:00:00,0.002441,0.002508,0.002419,0.002498,155269511.0,1714924799999,383663.078999,4665,72494157.0,179088.174933,0,0.69
2024-05-05 16:00:00,0.002498,0.002519,0.002461,0.00247,107112709.0,1714939199999,266871.888251,3796,53038184.0,132153.427424,0,0.69
2024-05-05 20:00:00,0.00247,0.002478,0.002449,0.002475,83832803.0,1714953599999,206322.043369,2586,46484632.0,114407.337618,0,0.69
2024-05-06 00:00:00,0.002476,0.002499,0.002447,0.002465,64219478.0,1714967999999,159030.774274,2745,30904643.0,76524.963984,0,0.71
2024-05-06 04:00:00,0.002464,0.002507,0.002453,0.002504,83788820.0,1714982399999,208196.589211,3060,46835271.0,116348.098194,0,0.71
2024-05-06 08:00:00,0.002504,0.002564,0.002477,0.002502,282562175.0,1714996799999,714150.821047,9089,139967559.0,353783.205414,0,0.71
2024-05-06 12:00:00,0.002504,0.002506,0.002403,0.002459,285816308.0,1715011199999,698352.603735,9324,156062768.0,381056.369021,0,0.71
2024-05-06 16:00:00,0.002458,0.002466,0.002411,0.002431,155874834.0,1715025599999,379782.96876,4957,76317665.0,186059.072117,0,0.71
2024-05-06 20:00:00,0.002432,0.002443,0.002394,0.002397,76075953.0,1715039999999,184242.330892,2482,34221052.0,82901.187099,0,0.71
2024-05-07 00:00:00,0.002398,0.002418,0.002344,0.002367,186841342.0,1715054399999,445697.021211,4419,93905504.0,224315.074607,0,0.68
2024-05-07 04:00:00,0.002368,0.00239,0.002338,0.002348,221020057.0,1715068799999,522231.587527,4267,112406204.0,265325.26875,0,0.68
2024-05-07 08:00:00,0.002348,0.002448,0.002344,0.002383,247114880.0,1715083199999,594567.438492,6652,118980526.0,286202.355027,0,0.68
2024-05-07 12:00:00,0.002383,0.002432,0.002368,0.002398,193616753.0,1715097599999,464092.42135,4933,102548374.0,245775.454081,0,0.68
2024-05-07 16:00:00,0.002399,0.002412,0.002368,0.002383,157215016.0,1715111999999,375809.881013,3539,68243634.0,163083.570077,0,0.68
2024-05-07 20:00:00,0.002384,0.002393,0.002319,0.002323,106513358.0,1715126399999,250676.999728,3803,49658351.0,116838.140069,0,0.68
