open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,5.624,5.646,5.559,5.571,197788.87,1714525199999,1107631.25075,2826,90766.25,508031.67589,0,0.54
2024-05-01 01:00:00,5.572,5.642,5.533,5.625,295010.24,1714528799999,1650980.61787,3318,145284.68,813170.86968,0,0.54
2024-05-01 02:00:00,5.622,5.632,5.542,5.617,265277.37,1714532399999,1483756.35824,2799,134343.14,751402.63602,0,0.54
2024-05-01 03:00:00,5.616,5.625,5.583,5.614,193913.33,1714535999999,1087214.59639,2041,104338.19,585022.53986,0,0.54
2024-05-01 04:00:00,5.614,5.639,5.602,5.625,158030.24,1714539599999,888215.4463,1742,67763.68,381050.26502,0,0.54
2024-05-01 05:00:00,5.626,5.644,5.588,5.601,179377.78,1714543199999,1005786.824,1973,91389.41,512535.95089,0,0.54
2024-05-01 06:00:00,5.601,5.605,5.507,5.511,266790.72,1714546799999,1480506.74043,3061,101665.47,563768.49347,0,0.54
2024-05-01 07:00:00,5.511,5.522,5.273,5.337,2828538.11,1714550399999,15179715.39314,24359,1382425.79,7418188.95794,0,0.54
2024-05-01 08:00:00,5.338,5.35,5.204,5.32,1168207.54,1714553999999,6162895.36172,12729,571323.03,3014455.54329,0,0.54
2024-05-01 09:00:00,5.317,5.375,5.301,5.333,346367.82,1714557599999,1850780.8571,4059,157190.66,839706.48094,0,0.54
2024-05-01 10:00:00,5.334,5.354,5.305,5.353,227139.92,1714561199999,1210080.26098,2787,119333.84,635890.6743,0,0.54
2024-05-01 11:00:00,5.353,5.365,5.313,5.365,294289.15,1714564799999,1573221.35855,3784,162525.08,869052.56689,0,0.54
2024-05-01 12:00:00,5.364,5.434,5.344,5.418,342983.73,1714568399999,1850799.10602,4048,161619.19,872071.51803,0,0.54
2024-05-01 13:00:00,5.419,5.427,5.354,5.405,623397.66,1714571999999,3363139.11647,7605,251468.82,1356242.07762,0,0.54
2024-05-01 14:00:00,5.408,5.456,5.373,5.448,449405.63,1714575599999,2433044.14277,6892,201673.09,1092048.9446,0,0.54
2024-05-01 15:00:00,5.449,5.451,5.357,5.378,277286.17,1714579199999,1495114.54497,2984,128696.2,693845.15628,0,0.54
2024-05-01 16:00:00,5.377,5.448,5.347,5.4,280329.73,1714582799999,1511869.90961,3159,146966.64,792782.33252,0,0.54
2024-05-01 17:00:00,5.396,5.507,5.364,5.488,278518.04,1714586399999,1517223.39006,3444,149248.14,813285.48626,0,0.54
2024-05-01 18:00:00,5.489,5.779,5.489,5.734,843101.45,1714589999999,4761937.95049,11150,443380.65,2504344.26247,0,0.54
2024-05-01 19:00:00,5.737,5.779,5.552,5.581,689931.04,1714593599999,3885797.37948,9332,306240.05,1723387.95494,0,0.54
2024-05-01 20:00:00,5.581,5.651,5.543,5.625,249662.71,1714597199999,1399635.00298,3267,132823.5,744758.50485,0,0.54
2024-05-01 21:00:00,5.625,5.686,5.605,5.667,180102.96,1714600799999,1018867.79981,2381,99084.75,560525.75222,0,0.54
2024-05-01 22:00:00,5.666,5.697,5.658,5.677,178307.82,1714604399999,1012070.21237,2064,84791.59,481308.4092,0,0.54
2024-05-01 23:00:00,5.674,5.744,5.662,5.717,229239.46,1714607999999,1309439.71398,2597,122931.77,702466.72306,0,0.54
2024-05-02 00:00:00,5.717,5.729,5.625,5.637,187151.4,1714611599999,1060418.49669,2791,84845.96,480557.67067,0,0.43
2024-05-02 01:00:00,5.636,5.664,5.548,5.608,258565.05,1714615199999,1448906.86093,4194,116811.44,654748.96458,0,0.43
2024-05-02 02:00:00,5.611,5.648,5.599,5.62,169262.69,1714618799999,951468.02496,2403,85962.75,483258.44764,0,0.43
2024-05-02 03:00:00,5.621,5.67,5.618,5.645,109664.55,1714622399999,619411.62274,1535,58606.94,331080.2717,0,0.43
2024-05-02 04:00:00,5.645,5.69,5.634,5.652,84336.16,1714625999999,477311.33866,1578,38247.52,216447.80749,0,0.43
2024-05-02 05:00:00,5.652,5.664,5.607,5.658,129912.12,1714629599999,732637.82284,2005,60371.48,340558.29324,0,0.43
2024-05-02 06:00:00,5.659,5.689,5.636,5.645,167971.33,1714633199999,950831.69994,2457,71380.05,404183.1148,0,0.43
2024-05-02 07:00:00,5.644,5.69,5.63,5.631,216029.26,1714636799999,1222270.02737,2757,107317.77,607259.11506,0,0.43
2024-05-02 08:00:00,5.63,5.719,5.619,5.708,248126.5,1714640399999,1409575.35592,2758,159663.62,907288.24236,0,0.43
2024-05-02 09:00:00,5.709,5.715,5.665,5.696,229016.49,1714643999999,1303185.28434,2693,116309.4,662170.40292,0,0.43
2024-05-02 10:00:00,5.696,5.752,5.686,5.73,288605.96,1714647599999,1649150.02195,4131,177851.55,1016332.14213,0,0.43
2024-05-02 11:00:00,5.729,5.793,5.726,5.765,560811.58,1714651199999,3234573.47312,4823,290805.41,1676775.8419,0,0.43
2024-05-02 12:00:00,5.766,5.815,5.742,5.747,405016.19,1714654799999,2340902.16054,4878,168221.48,972443.10253,0,0.43
2024-05-02 13:00:00,5.746,5.761,5.686,5.702,256605.66,1714658399999,1467221.62821,3535,107225.97,613580.47611,0,0.43
2024-05-02 14:00:00,5.703,5.777,5.672,5.763,278479.59,1714661999999,1594920.6824,3519,139570.78,799658.90657,0,0.43
2024-05-02 15:00:00,5.763,5.807,5.753,5.786,267447.16,1714665599999,1547331.33946,3668,157390.86,910467.21424,0,0.43
2024-05-02 16:00:00,5.786,5.835,5.761,5.81,221286.43,1714669199999,1281789.59397,2843,117015.11,677858.77693,0,0.43
2024-05-02 17:00:00,5.812,5.887,5.812,5.884,247954.22,1714672799999,1451772.8637,3285,134311.39,786685.51544,0,0.43
2024-05-02 18:00:00,5.884,5.941,5.836,5.91,319128.11,1714676399999,1878863.77864,4770,168626.77,992865.11237,0,0.43
2024-05-02 19:00:00,5.908,5.95,5.894,5.948,168102.38,1714679999999,995122.26401,2619,72928.22,431819.70513,0,0.43
2024-05-02 20:00:00,5.948,5.989,5.878,5.923,298782.58,1714683599999,1771362.65034,4550,157394.87,933658.94386,0,0.43
2024-05-02 21:00:00,5.923,5.998,5.919,5.99,177692.08,1714687199999,1060145.50286,2653,90964.65,542813.29864,0,0.43
2024-05-02 22:00:00,5.991,6.028,5.985,5.997,179387.33,1714690799999,1077636.69892,2859,97183.2,583892.01693,0,0.43
2024-05-02 23:00:00,5.996,6.001,5.928,5.928,120564.1,1714694399999,718041.21805,2001,42560.29,253597.92382,0,0.43
2024-05-03 00:00:00,5.927,5.949,5.892,5.904,182750.6,1714697999999,1080675.13385,2631,85102.24,503420.58582,0,0.48
2024-05-03 01:00:00,5.904,6.004,5.901,5.966,274357.76,1714701599999,1637897.48096,3684,177605.28,1060104.34055,0,0.48
2024-05-03 02:00:00,5.968,6.015,5.925,5.929,242284.44,1714705199999,1444118.7736,2923,117342.81,699773.14213,0,0.48
2024-05-03 03:00:00,5.929,5.969,5.924,5.942,119261.91,1714708799999,708864.5767,1748,65570.28,389698.25543,0,0.48
2024-05-03 04:00:00,5.941,5.965,5.911,5.925,196717.65,1714712399999,1166154.47491,2422,110903.06,657437.82807,0,0.48
2024-05-03 05:00:00,5.925,5.947,5.903,5.917,278742.52,1714715999999,1649942.16829,3597,142902.65,845833.30956,0,0.48
2024-05-03 06:00:00,5.915,5.926,5.863,5.874,228171.53,1714719599999,1342982.57476,3774,123282.9,725650.80422,0,0.48
2024-05-03 07:00:00,5.874,5.897,5.846,5.866,137909.1,1714723199999,809242.01912,2488,70328.84,412783.6757,0,0.48
2024-05-03 08:00:00,5.865,5.902,5.86,5.885,126327.47,1714726799999,743443.51284,2155,74106.37,436182.10132,0,0.48
2024-05-03 09:00:00,5.884,5.936,5.881,5.913,99517.72,1714730399999,587562.61415,2243,62173.26,367128.84893,0,0.48
2024-05-03 10:00:00,5.912,5.912,5.83,5.86,191364.85,1714733999999,1123315.49602,3094,84832.38,497962.2363,0,0.48
2024-05-03 11:00:00,5.86,5.894,5.847,5.878,107845.43,1714737599999,632599.92178,1844,56849.3,333411.39853,0,0.48
2024-05-03 12:00:00,5.878,6.068,5.866,6.023,674690.86,1714741199999,4048317.00907,8475,329195.86,1973668.71503,0,0.48
2024-05-03 13:00:00,6.022,6.105,6.018,6.07,769302.08,1714744799999,4665102.43757,8783,419680.86,2546326.98708,0,0.48
2024-05-03 14:00:00,6.071,6.096,6.031,6.031,449880.78,1714748399999,2727076.50781,5958,182678.74,1108326.01317,0,0.48
2024-05-03 15:00:00,6.032,6.076,6.018,6.052,200910.12,1714751999999,1213396.27151,3516,99927.99,603545.54223,0,0.48
2024-05-03 16:00:00,6.055,6.074,6.024,6.035,206199.23,1714755599999,1248202.29444,2667,100434.7,607836.704,0,0.48
2024-05-03 17:00:00,6.035,6.071,6.02,6.059,96508.37,1714759199999,584036.53462,1712,53986.91,326836.71291,0,0.48
2024-05-03 18:00:00,6.059,6.074,6.042,6.048,72952.49,1714762799999,442074.46303,1368,36240.81,219638.63051,0,0.48
2024-05-03 19:00:00,6.048,6.06,6.012,6.059,137032.55,1714766399999,827031.52936,1740,55624.05,335769.36267,0,0.48
2024-05-03 20:00:00,6.058,6.14,6.047,6.103,211080.85,1714769999999,1288036.4294,3552,129054.53,787572.76662,0,0.48
2024-05-03 21:00:00,6.103,6.121,6.069,6.089,122867.07,1714773599999,748669.3262,1867,56782.13,345892.76487,0,0.48
2024-05-03 22:00:00,6.09,6.094,6.067,6.069,98076.38,1714777199999,595791.24767,1531,45016.24,273455.99959,0,0.48
2024-05-03 23:00:00,6.068,6.097,6.04,6.047,108618.89,1714780799999,658943.9811,1789,53597.22,325193.66302,0,0.48
2024-05-04 00:00:00,6.046,6.082,6.031,6.065,180132.17,1714784399999,1090558.91638,2257,95014.89,575262.62155,0,0.67
2024-05-04 01:00:00,6.065,6.103,6.035,6.036,161191.42,1714787999999,976584.39136,2082,73784.54,447239.52099,0,0.67
2024-05-04 02:00:00,6.036,6.046,6.004,6.03,220606.53,1714791599999,1329229.11069,2562,109771.42,661672.55712,0,0.67
2024-05-04 03:00:00,6.03,6.053,6.021,6.049,113600.39,1714795199999,686284.2594,1718,74548.86,450322.03366,0,0.67
2024-05-04 04:00:00,6.049,6.078,6.035,6.074,157621.59,1714798799999,954396.80519,1780,76936.28,466021.46497,0,0.67
2024-05-04 05:00:00,6.075,6.077,6.038,6.052,149524.54,1714802399999,905482.272,1557,68521.23,414897.37702,0,0.67
2024-05-04 06:00:00,6.051,6.054,6.007,6.021,166189.03,1714805999999,1001575.1704,1934,65637.68,395718.04446,0,0.67
2024-05-04 07:00:00,6.021,6.057,6.0,6.025,193146.04,1714809599999,1164439.0012,2812,94988.37,572682.67505,0,0.67
2024-05-04 08:00:00,6.024,6.126,6.02,6.089,198662.13,1714813199999,1208216.61016,3347,122465.83,744570.83125,0,0.67
2024-05-04 09:00:00,6.089,6.093,6.07,6.076,177932.58,1714816799999,1081593.75107,1893,102756.48,624701.28751,0,0.67
2024-05-04 10:00:00,6.076,6.195,6.066,6.192,470135.48,1714820399999,2875786.13211,4109,242740.85,1485674.10813,0,0.67
2024-05-04 11:00:00,6.19,6.213,6.092,6.124,442477.94,1714823999999,2727627.08334,5595,214691.17,1323750.9763,0,0.67
2024-05-04 12:00:00,6.124,6.19,6.111,6.186,179274.65,1714827599999,1102598.80768,2642,102019.87,627642.68029,0,0.67
2024-05-04 13:00:00,6.187,6.189,6.102,6.136,198225.5,1714831199999,1216987.39028,2500,80051.92,491628.45815,0,0.67
2024-05-04 14:00:00,6.136,6.159,6.107,6.146,192132.18,1714834799999,1178336.80341,1893,120252.78,737492.09022,0,0.67
2024-05-04 15:00:00,6.148,6.161,6.105,6.136,271808.38,1714838399999,1666675.17168,3280,157410.0,965304.94239,0,0.67
2024-05-04 16:00:00,6.136,6.137,6.072,6.135,356461.57,1714841999999,2176229.23857,3813,203507.31,1242035.15468,0,0.67
2024-05-04 17:00:00,6.134,6.134,6.059,6.095,228800.82,1714845599999,1393463.8024,2369,97130.1,591582.85333,0,0.67
2024-05-04 18:00:00,6.094,6.154,6.087,6.13,96350.16,1714849199999,590286.57776,1602,41340.22,253310.44991,0,0.67
2024-05-04 19:00:00,6.13,6.159,6.117,6.152,63810.96,1714852799999,391399.86924,1201,38112.59,233810.10121,0,0.67
2024-05-04 20:00:00,6.152,6.164,6.116,6.117,150320.01,1714856399999,923663.0399,1587,80755.92,496134.98139,0,0.67
2024-05-04 21:00:00,6.116,6.12,6.049,6.081,169774.44,1714859999999,1034383.66743,2161,54337.39,330733.76235,0,0.67
2024-05-04 22:00:00,6.081,6.089,6.056,6.06,87918.73,1714863599999,534305.54914,1490,45058.89,273899.25373,0,0.67
2024-05-04 23:00:00,6.06,6.072,6.037,6.057,203882.61,1714867199999,1234782.10942,2597,103879.89,629184.68343,0,0.67
2024-05-05 00:00:00,6.056,6.075,5.995,6.04,293359.06,1714870799999,1770667.2181,3141,124453.29,751397.3449,0,0.69
2024-05-05 01:00:00,6.039,6.055,5.953,6.007,472559.52,1714874399999,2831821.74003,4918,240943.31,1443475.70581,0,0.69
2024-05-05 02:00:00,6.007,6.027,5.983,5.984,178293.17,1714877999999,1071788.61821,2260,93954.18,564844.48932,0,0.69
2024-05-05 03:00:00,5.984,5.998,5.946,5.978,138122.11,1714881599999,825344.25078,2376,64849.02,387487.90465,0,0.69
2024-05-05 04:00:00,5.978,5.998,5.971,5.987,92539.14,1714885199999,553993.61283,1600,56266.58,336878.61434,0,0.69
2024-05-05 05:00:00,5.988,6.001,5.95,5.96,112158.08,1714888799999,670110.51471,1664,48996.61,292744.48095,0,0.69
2024-05-05 06:00:00,5.96,5.996,5.947,5.977,125994.88,1714892399999,752765.51934,1989,50499.12,301665.41789,0,0.69
2024-05-05 07:00:00,5.978,6.022,5.973,5.999,146659.13,1714895999999,880132.63054,2129,84462.76,507008.8538,0,0.69
2024-05-05 08:00:00,5.999,6.049,5.984,6.021,176502.55,1714899599999,1061274.63219,2370,86027.11,517493.07682,0,0.69
2024-05-05 09:00:00,6.022,6.04,5.997,6.024,89176.61,1714903199999,536135.56392,1721,47322.74,284572.42247,0,0.69
2024-05-05 10:00:00,6.025,6.028,5.994,6.009,93376.46,1714906799999,560958.32376,1481,40233.15,241616.93301,0,0.69
2024-05-05 11:00:00,6.01,6.026,5.991,6.023,109391.3,1714910399999,657939.46648,1465,56232.37,338256.61162,0,0.69
2024-05-05 12:00:00,6.022,6.026,5.978,5.986,153852.86,1714913999999,922119.39013,1887,90929.16,544787.21401,0,0.69
2024-05-05 13:00:00,5.985,6.03,5.966,6.024,390668.73,1714917599999,2346151.49154,4079,158699.4,953667.68426,0,0.69
2024-05-05 14:00:00,6.025,6.105,5.992,6.094,337758.29,1714921199999,2044716.73762,3938,212643.85,1288035.82402,0,0.69
2024-05-05 15:00:00,6.095,6.158,6.07,6.127,448287.17,1714924799999,2741112.94883,4997,236773.73,1448039.63554,0,0.69
2024-05-05 16:00:00,6.131,6.296,6.131,6.217,856106.87,1714928399999,5337676.78928,11092,457765.82,2852614.51682,0,0.69
2024-05-05 17:00:00,6.218,6.302,6.201,6.259,374538.58,1714931999999,2342286.46284,4189,187648.12,1174137.36006,0,0.69
2024-05-05 18:00:00,6.26,6.261,6.153,6.172,281981.72,1714935599999,1747709.40501,3717,116985.11,725212.02994,0,0.69
2024-05-05 19:00:00,6.172,6.18,6.147,6.158,97153.84,1714939199999,598963.67158,1582,43144.71,266030.7571,0,0.69
2024-05-05 20:00:00,6.157,6.189,6.131,6.156,257383.4,1714942799999,1585897.88462,2289,160742.23,990739.5824,0,0.69
2024-05-05 21:00:00,6.155,6.168,6.111,6.166,97666.41,1714946399999,600108.18031,1459,50723.57,311780.79163,0,0.69
2024-05-05 22:00:00,6.166,6.167,6.12,6.148,96401.04,1714949999999,592219.24871,1293,44625.18,274194.81185,0,0.69
2024-05-05 23:00:00,6.146,6.184,6.139,6.153,227150.31,1714953599999,1399571.28636,2003,70823.35,436432.54257,0,0.69
2024-05-06 00:00:00,6.154,6.218,6.13,6.192,345234.16,1714957199999,2132631.37271,3988,232515.91,1436790.7696,0,0.71
2024-05-06 01:00:00,6.189,6.221,6.16,6.167,226101.09,1714960799999,1399846.09912,2498,110351.64,683221.33197,0,0.71
2024-05-06 02:00:00,6.167,6.202,6.149,6.15,170942.07,1714964399999,1054117.98733,1520,68535.99,422624.61046,0,0.71
2024-05-06 03:00:00,6.15,6.181,6.116,6.169,148468.31,1714967999999,912924.4188,1766,59876.94,368267.90661,0,0.71
2024-05-06 04:00:00,6.169,6.197,6.138,6.195,215775.16,1714971599999,1328451.30137,2383,100511.8,619115.29709,0,0.71
2024-05-06 05:00:00,6.195,6.236,6.162,6.225,233614.63,1714975199999,1448923.16493,2573,113996.15,707329.9384,0,0.71
2024-05-06 06:00:00,6.225,6.273,6.222,6.261,478415.99,1714978799999,2990300.62954,4696,213783.16,1335977.15778,0,0.71
2024-05-06 07:00:00,6.261,6.327,6.259,6.317,555845.86,1714982399999,3497535.34443,4494,327197.38,2057879.02597,0,0.71
2024-05-06 08:00:00,6.317,6.422,6.311,6.358,1018440.22,1714985999999,6485333.49057,9017,504200.66,3210785.31362,0,0.71
2024-05-06 09:00:00,6.358,6.405,6.349,6.384,313129.46,1714989599999,1998149.72724,3513,151323.61,965451.09578,0,0.71
2024-05-06 10:00:00,6.383,6.393,6.191,6.217,783205.18,1714993199999,4911134.74964,7498,368341.4,2308558.04142,0,0.71
2024-05-06 11:00:00,6.216,6.263,6.214,6.253,327646.06,1714996799999,2044778.03851,3283,181433.28,1132300.24939,0,0.71
2024-05-06 12:00:00,6.253,6.26,6.071,6.13,774014.14,1715000399999,4756153.06601,8002,327539.08,2012452.45923,0,0.71
2024-05-06 13:00:00,6.129,6.198,6.112,6.184,327838.45,1715003999999,2018403.8788,3660,172030.46,1059394.50416,0,0.71
2024-05-06 14:00:00,6.183,6.213,6.079,6.088,302658.03,1715007599999,1863460.5027,3512,118923.76,733015.35544,0,0.71
2024-05-06 15:00:00,6.087,6.169,6.048,6.139,420816.79,1715011199999,2566302.3129,5102,194804.7,1188421.98915,0,0.71
2024-05-06 16:00:00,6.139,6.156,6.083,6.095,170688.89,1715014799999,1044838.3773,2668,71938.74,440551.54136,0,0.71
2024-05-06 17:00:00,6.095,6.161,6.073,6.117,186764.31,1715018399999,1143094.13892,2805,94569.15,578857.2312,0,0.71
2024-05-06 18:00:00,6.118,6.16,6.09,6.132,146051.35,1715021999999,894779.25617,2491,69061.94,423287.88302,0,0.71
2024-05-06 19:00:00,6.133,6.135,6.05,6.094,325894.69,1715025599999,1982304.03234,3847,101747.3,618986.391,0,0.71
2024-05-06 20:00:00,6.093,6.136,6.082,6.112,151187.93,1715029199999,924505.59889,2075,65081.95,397937.37917,0,0.71
2024-05-06 21:00:00,6.112,6.14,6.094,6.115,165528.33,1715032799999,1012270.047,2481,74228.66,454435.99952,0,0.71
2024-05-06 22:00:00,6.114,6.115,6.048,6.056,253093.33,1715036399999,1537020.41505,3213,98159.66,596197.96632,0,0.71
2024-05-06 23:00:00,6.056,6.058,6.015,6.027,210800.64,1715039999999,1271955.54005,2826,87060.9,525292.38169,0,0.71
