open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.005425,0.005629,0.005008,0.005496,1481170131.4,1714607999999,7886227.3509785,47055,742053821.3,3955812.3495747,0,0.54
2024-05-02,0.005496,0.005805,0.005296,0.005713,1043390608.2,1714694399999,5816512.727019,33718,512168430.9,2856709.2097242,0,0.43
2024-05-03,0.005713,0.006388,0.005668,0.006293,1270409985.0,1714780799999,7712756.2940294,45254,655449258.4,3977879.2595789,0,0.48
2024-05-04,0.006293,0.006481,0.006226,0.006344,1130038161.0,1714867199999,7169157.1002783,36208,547897482.1,3476205.2499843,0,0.67
2024-05-05,0.006341,0.007698,0.006183,0.007076,3516599719.8,1714953599999,24544894.735603,150221,1779500892.7,12425349.0518059,0,0.69
2024-05-06,0.007075,0.007551,0.006586,0.006663,3107591748.1,1715039999999,21700176.6204864,115084,1513052950.7,10566685.8890663,0,0.71
2024-05-07,0.006665,0.006895,0.006491,0.006503,1547902412.6,1715126399999,10377796.0523506,52598,769436217.6,5160044.2771582,0,0.68
2024-05-08,0.006501,0.006861,0.006321,0.006382,2821955815.0,1715212799999,18555005.3722525,94252,1406766324.0,9244786.3866437,0,0.64
2024-05-09,0.006381,0.006547,0.006158,0.006418,1041468360.0,1715299199999,6612186.0776071,42278,532814267.5,3383848.3306769,0,0.55
2024-05-10,0.006417,0.006818,0.0059,0.00621,1917093702.2,1715385599999,12407745.7964724,74220,946105377.8,6128198.7333812,0,0.66
2024-05-11,0.006213,0.006424,0.006059,0.006083,717992336.9,1715471999999,4464006.3125716,33914,366023936.7,2276150.4233911,0,0.53
2024-05-12,0.006083,0.006167,0.005952,0.005986,479839257.0,1715558399999,2914270.3206401,18773,233334010.7,1417469.1885329,0,0.56
2024-05-13,0.005988,0.006292,0.005627,0.005983,1397243924.8,1715644799999,8377464.5777769,57818,691806003.8,4148196.8538162,0,0.57
2024-05-14,0.005984,0.006053,0.005724,0.005789,913836686.5,1715731199999,5396248.8001061,36171,434953946.2,2569589.8478282,0,0.66
2024-05-15,0.005791,0.006723,0.005753,0.006578,1612230813.4,1715817599999,10114778.6132525,58256,834279569.2,5238611.5843234,0,0.64
2024-05-16,0.006579,0.007096,0.006521,0.006907,1953971045.2,1715903999999,13283314.0081482,85037,1003044637.8,6819953.6555973,0,0.7
2024-05-17,0.006903,0.00785,0.006813,0.007488,2069192442.5,1715990399999,15056360.1257347,90940,1049578098.7,7643960.2770905,0,0.74
2024-05-18,0.007487,0.008669,0.007483,0.0085,5241456075.0,1716076799999,43641951.1262287,291390,2640979958.2,21974345.2105939,0,0.73
2024-05-19,0.008502,0.009569,0.0082,0.008257,4301973971.5,1716163199999,37685840.5462129,242616,2200247880.4,19305357.5590528,0,0.72
2024-05-20,0.008255,0.0104,0.008024,0.009485,5465217504.6,1716249599999,51506587.8731995,373705,2796884486.7,26387196.1511877,0,0.7
2024-05-21,0.009485,0.009487,0.00857,0.008687,2857212141.8,1716335999999,25540359.3221609,190768,1365749260.9,12204916.2793631,0,0.76
2024-05-22,0.008687,0.008804,0.008144,0.008393,1785074810.6,1716422399999,15098798.9711312,124151,866919339.8,7334138.8851924,0,0.76
2024-05-23,0.008394,0.008468,0.007695,0.008389,1715713346.1,1716508799999,13985649.4961446,116659,795798355.0,6484786.9186718,0,0.76
2024-05-24,0.008388,0.009245,0.008318,0.009156,3662340571.1,1716595199999,32360423.3760473,207276,1810455723.2,16005409.9861789,0,0.74
2024-05-25,0.009152,0.00924,0.0085,0.008562,1455960368.4,1716681599999,12871255.4763712,86384,666759931.1,5892156.2941786,0,0.76
2024-05-26,0.008563,0.00875,0.008089,0.008098,999036907.7,1716767999999,8407194.021446,57951,443480111.7,3736492.6842311,0,0.75
2024-05-27,0.008098,0.008554,0.007884,0.008242,1434390061.9,1716854399999,11835922.1997201,72810,679132409.6,5607025.1006957,0,0.74
2024-05-28,0.008244,0.008367,0.007932,0.008156,979932425.9,1716940799999,7976583.9256039,57087,478268527.1,3895815.7593168,0,0.72
2024-05-29,0.008158,0.008638,0.008054,0.008077,1353489248.0,1717027199999,11220247.0332691,78780,663990874.7,5505509.6778234,0,0.72
2024-05-30,0.008076,0.008291,0.007609,0.00782,925766544.0,1717113599999,7364395.5121941,47590,433276479.2,3448400.626284,0,0.73
2024-05-31,0.007821,0.008168,0.007666,0.007897,827691786.5,1717199999999,6546596.8864791,51763,399333329.0,3160402.9101876,0,0.73
2024-06-01,0.007905,0.008818,0.007823,0.00857,1729887003.0,1717286399999,14546919.5078572,86149,869966580.5,7311531.8224985,0,0.72
2024-06-02,0.008566,0.008816,0.008047,0.008067,1359447235.5,1717372799999,11480069.742871,68878,637231656.3,5384599.6856929,0,0.73
2024-06-03,0.008072,0.008476,0.007949,0.008154,1225009359.7,1717459199999,10004483.9767595,60205,584291717.3,4772811.8097021,0,0.73
2024-06-04,0.008159,0.008246,0.007977,0.008111,681812836.1,1717545599999,5521688.5387767,33396,322371373.6,2612428.8357477,0,0.73
2024-06-05,0.008115,0.008925,0.0081,0.008629,1703623000.7,1717631999999,14670129.1080369,84365,832656503.5,7164960.1758356,0,0.75
2024-06-06,0.00863,0.008712,0.00805,0.008103,671163311.4,1717718399999,5596780.215613,36713,320409960.8,2675717.2439632,0,0.78
2024-06-07,0.008104,0.008176,0.00626,0.007163,1591154508.7,1717804799999,11798904.0553428,85995,786039822.7,5809720.653266,0,0.77
2024-06-08,0.007164,0.007215,0.006628,0.006747,995484460.7,1717891199999,6866822.1795211,39701,445361623.5,3071413.5619233,0,0.72
2024-06-09,0.006749,0.007109,0.006646,0.006943,802762755.7,1717977599999,5546853.9120056,31866,407786747.4,2818646.1502203,0,0.75
2024-06-10,0.006937,0.007525,0.006713,0.00727,2548894101.2,1718063999999,18202721.3975791,111351,1248397629.1,8919691.6428473,0,0.72
2024-06-11,0.007271,0.00738,0.0065,0.006754,1961959886.5,1718150399999,13591825.4760867,77100,943331149.6,6535309.5814322,0,0.74
