open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.08993,0.09286,0.08217,0.09082,100399187.7,1714607999999,8780817.725396,74424,51017102.0,4469971.247219,0,0.54
2024-05-02,0.0909,0.094,0.08783,0.09231,56815637.1,1714694399999,5171522.836621,39395,29812326.2,2716654.364748,0,0.43
2024-05-03,0.09231,0.09758,0.09007,0.09624,52976262.2,1714780799999,4991833.402916,44078,26463906.0,2495476.779403,0,0.48
2024-05-04,0.09626,0.09786,0.09508,0.09552,38766278.2,1714867199999,3729268.817551,29831,19391013.7,1866023.489419,0,0.67
2024-05-05,0.09556,0.10013,0.09402,0.09817,53802228.6,1714953599999,5210728.47177,38933,25883213.1,2509076.142511,0,0.69
2024-05-06,0.09817,0.10341,0.09666,0.09697,65694286.0,1715039999999,6552204.739469,49549,32742308.4,3269047.698235,0,0.71
2024-05-07,0.09696,0.09822,0.09178,0.09199,64365400.9,1715126399999,6167337.046069,43961,29296940.3,2809396.065413,0,0.68
2024-05-08,0.09195,0.0923,0.08703,0.08904,80908734.0,1715212799999,7280409.055262,50515,38865323.7,3497475.322241,0,0.64
2024-05-09,0.08901,0.0915,0.08665,0.09049,65619760.4,1715299199999,5841454.933564,44830,33426995.4,2977038.436239,0,0.55
2024-05-10,0.0905,0.0926,0.08479,0.08653,83046952.6,1715385599999,7370319.412679,62376,42774475.6,3795069.213844,0,0.66
2024-05-11,0.08653,0.08833,0.08512,0.08538,31350515.9,1715471999999,2715939.739842,25220,15806282.6,1369016.786006,0,0.53
2024-05-12,0.08539,0.08619,0.08288,0.08338,35349983.9,1715558399999,2992133.811871,27072,16997328.8,1438974.709383,0,0.56
2024-05-13,0.08337,0.08703,0.08041,0.08412,66891054.7,1715644799999,5631693.044306,53382,30845367.5,2599829.825251,0,0.57
2024-05-14,0.08407,0.08484,0.08058,0.08122,51767158.3,1715731199999,4279173.00122,47608,23014219.5,1903125.448009,0,0.66
2024-05-15,0.08122,0.08803,0.08061,0.08749,66154534.3,1715817599999,5623213.22652,49524,33485315.5,2850285.457851,0,0.64
2024-05-16,0.08745,0.08979,0.08461,0.08663,56213759.2,1715903999999,4930609.371669,40176,27633116.2,2424420.381538,0,0.7
2024-05-17,0.08662,0.09347,0.08619,0.09287,59157071.1,1715990399999,5386957.431033,45850,30320065.0,2760083.590023,0,0.74
2024-05-18,0.09284,0.09532,0.09165,0.09279,37173552.2,1716076799999,3475758.096836,31650,16810163.0,1572462.360794,0,0.73
2024-05-19,0.09281,0.09368,0.08753,0.08812,36267844.3,1716163199999,3271502.336347,32403,17177780.2,1550223.860687,0,0.72
2024-05-20,0.08812,0.09739,0.08611,0.09675,93125507.3,1716249599999,8499506.59507,93397,47288577.4,4311347.880062,0,0.7
2024-05-21,0.09677,0.0978,0.09122,0.09271,110897596.9,1716335999999,10439068.625325,98451,49700008.8,4678896.989114,0,0.76
2024-05-22,0.09265,0.09516,0.09051,0.09205,63486763.8,1716422399999,5885599.606497,65382,29338126.9,2720175.194821,0,0.76
2024-05-23,0.09207,0.09302,0.08313,0.08842,90736839.6,1716508799999,8018535.110499,92228,40240961.6,3553354.607235,0,0.76
2024-05-24,0.08836,0.09036,0.08539,0.08779,43167714.9,1716595199999,3789965.441121,46297,19008253.0,1669277.423346,0,0.74
2024-05-25,0.08777,0.09013,0.08753,0.08866,30909552.9,1716681599999,2745278.425314,29864,15832499.4,1406496.335977,0,0.76
2024-05-26,0.08866,0.08913,0.08575,0.08664,31078357.8,1716767999999,2718987.470521,27133,15126801.8,1324023.769289,0,0.75
2024-05-27,0.08673,0.09499,0.08667,0.09277,68774030.9,1716854399999,6286426.546738,54938,31600737.9,2883593.640466,0,0.74
2024-05-28,0.09277,0.09449,0.089,0.09204,77915696.1,1716940799999,7165144.132533,58504,35524912.9,3267653.352322,0,0.72
2024-05-29,0.09204,0.09771,0.09144,0.09221,76332957.6,1717027199999,7209889.093705,63614,37856906.7,3581600.546076,0,0.72
2024-05-30,0.09214,0.1012,0.08964,0.09943,142707899.4,1717113599999,13765238.118287,104541,72583372.3,7022471.305544,0,0.73
2024-05-31,0.09943,0.105,0.09749,0.1022,156880082.9,1717199999999,15865165.579224,110360,80014963.7,8102345.412549,0,0.73
2024-06-01,0.10216,0.10254,0.09746,0.10082,58642616.7,1717286399999,5870846.542089,43883,28054819.4,2811168.049435,0,0.72
2024-06-02,0.10087,0.10303,0.09647,0.09759,55133849.9,1717372799999,5495827.451019,42271,26010767.5,2591044.887414,0,0.73
2024-06-03,0.09759,0.10792,0.09637,0.10733,100414920.6,1717459199999,10395253.283313,88790,50516360.7,5233655.551003,0,0.73
2024-06-04,0.10731,0.12058,0.10524,0.11656,256989974.7,1717545599999,29163299.897362,231015,133502807.6,15154481.358301,0,0.73
2024-06-05,0.11657,0.11769,0.113,0.11659,79631465.0,1717631999999,9166235.492864,68459,37671949.2,4338488.46717,0,0.75
2024-06-06,0.1166,0.12414,0.11401,0.11599,118365468.2,1717718399999,13985278.405645,120514,59089250.0,6991520.47881,0,0.78
2024-06-07,0.11598,0.11869,0.1032,0.10838,109528832.2,1717804799999,12334792.704207,102694,52967143.9,5968085.988093,0,0.77
2024-06-08,0.10832,0.11058,0.10058,0.10365,67618250.8,1717891199999,7114342.326623,58112,28895185.4,3040477.104548,0,0.72
2024-06-09,0.10365,0.11814,0.10345,0.11758,107900748.4,1717977599999,11940515.074597,96689,58605334.5,6487354.190154,0,0.75
2024-06-10,0.11761,0.12485,0.11355,0.12474,276837674.9,1718063999999,33068556.864114,245347,142029589.3,16988842.374686,0,0.72
2024-06-11,0.12473,0.1283,0.10837,0.12059,310975171.5,1718150399999,37005230.101559,242885,151346382.0,18036466.991285,0,0.74
2024-06-12,0.12056,0.13691,0.11978,0.12949,315027630.7,1718236799999,40437137.977147,290425,156241677.3,20067122.490555,0,0.72
2024-06-13,0.1295,0.13259,0.117,0.12073,198034975.2,1718323199999,24737174.312127,169269,96717272.8,12073513.154834,0,0.7
2024-06-14,0.12078,0.1341,0.11368,0.1159,226532539.5,1718409599999,27861636.024428,210786,113229114.6,13964645.174609,0,0.74
2024-06-15,0.11589,0.1269,0.11469,0.12031,143102077.9,1718495999999,17412041.038183,126729,71024899.6,8637481.872999,0,0.74
2024-06-16,0.12034,0.12418,0.11499,0.11755,99774974.7,1718582399999,11877200.574584,87543,50424447.2,5991178.56346,0,0.71
2024-06-17,0.11755,0.11805,0.10088,0.10159,157919818.7,1718668799999,16966651.311288,125263,76704479.4,8236264.125603,0,0.71
2024-06-18,0.10157,0.10229,0.089,0.09633,166128729.5,1718755199999,15870859.128576,110741,74823025.9,7152742.362287,0,0.74
2024-06-19,0.09634,0.09989,0.09486,0.09625,92751537.3,1718841599999,9033905.418039,59989,45726005.8,4454320.418136,0,0.64
2024-06-20,0.0962,0.10235,0.09257,0.0939,134732981.5,1718927999999,13243909.314907,84552,63025343.5,6197421.714513,0,0.6
2024-06-21,0.09408,0.09569,0.09104,0.09194,73349042.9,1719014399999,6858104.608355,46447,33277172.2,3114139.755533,0,0.63
2024-06-22,0.09193,0.09325,0.0899,0.09116,39008555.8,1719100799999,3569699.845236,26627,19088092.2,1747368.644969,0,0.53
2024-06-23,0.09115,0.09294,0.08746,0.08991,46573837.2,1719187199999,4205025.636564,29468,22513403.2,2033367.307949,0,0.55
2024-06-24,0.08987,0.09239,0.08253,0.09184,102192035.1,1719273599999,8994769.932821,66906,49180759.0,4332993.410665,0,0.51
2024-06-25,0.09181,0.09424,0.08999,0.09283,57345536.9,1719359999999,5279742.143244,33202,27420838.1,2525891.332577,0,0.3
2024-06-26,0.0928,0.09392,0.08802,0.09229,103797627.0,1719446399999,9383386.637787,65628,49895227.3,4512962.618739,0,0.46
2024-06-27,0.09228,0.0982,0.08994,0.09734,73650248.9,1719532799999,6966750.848405,51837,35507706.9,3362514.84552,0,0.4
2024-06-28,0.09727,0.101,0.09615,0.09674,76083652.0,1719619199999,7483376.929458,53333,39633499.3,3901464.869248,0,0.47
2024-06-29,0.09672,0.09851,0.09508,0.09572,40288889.8,1719705599999,3886898.97484,25095,18761753.9,1810437.512252,0,0.3
2024-06-30,0.09572,0.10076,0.09411,0.09956,63841337.0,1719791999999,6231972.248612,45110,32772074.6,3205779.252826,0,0.47
2024-07-01,0.09961,0.1035,0.09742,0.09764,95248362.9,1719878399999,9537021.715947,68947,48045955.4,4813003.389548,0,0.53
2024-07-02,0.09767,0.10275,0.09578,0.10249,48712610.8,1719964799999,4813564.266184,35869,23613610.0,2334629.353781,0,0.51
2024-07-03,0.10246,0.10377,0.0922,0.09291,76650355.0,1720051199999,7485147.621026,59233,35724385.6,3488331.51255,0,0.5
2024-07-04,0.09287,0.09328,0.08291,0.08403,84919959.7,1720137599999,7410385.170844,64510,40128205.4,3498582.481148,0,0.44
2024-07-05,0.08405,0.0893,0.0727,0.08223,132912459.0,1720223999999,10549152.686663,113198,63076206.5,5016138.568264,0,0.29
2024-07-06,0.0822,0.08688,0.08064,0.08537,61117180.3,1720310399999,5104482.311751,46435,32329819.1,2698869.923549,0,0.26
2024-07-07,0.08537,0.08546,0.07739,0.07797,45044999.7,1720396799999,3663143.591257,33481,21589818.6,1757518.375815,0,0.29
2024-07-08,0.078,0.08252,0.07415,0.07894,71508182.1,1720483199999,5600470.669279,61127,37267525.5,2915785.264369,0,0.28
2024-07-09,0.07893,0.08188,0.07843,0.08076,42797336.1,1720569599999,3449300.104598,32954,20102724.2,1621639.096762,0,0.27
2024-07-10,0.08082,0.08358,0.07948,0.08143,39195730.7,1720655999999,3210068.789773,30465,18073033.4,1480538.706349,0,0.28
2024-07-11,0.0814,0.08522,0.07704,0.07785,60580501.3,1720742399999,4931690.163596,46372,31582538.1,2577799.46591,0,0.29
2024-07-12,0.07791,0.07934,0.07619,0.0786,52096762.4,1720828799999,4063146.265436,27944,25380558.2,1978397.018376,0,0.25
2024-07-13,0.07863,0.08273,0.07847,0.08134,75494269.5,1720915199999,6072410.074514,31245,38019676.6,3055668.183986,0,0.25
2024-07-14,0.08134,0.08501,0.081,0.08471,31867412.5,1721001599999,2634490.137765,21954,14201326.0,1174285.699909,0,0.33
2024-07-15,0.0847,0.09282,0.08442,0.09232,59272085.4,1721087999999,5198709.242161,39693,31558417.4,2770125.004908,0,0.52
2024-07-16,0.09232,0.09421,0.0874,0.09204,88180262.7,1721174399999,8057194.992704,64031,40134314.5,3666962.354119,0,0.65
2024-07-17,0.09207,0.0953,0.08966,0.09034,48950060.9,1721260799999,4530684.334913,36734,24027734.5,2225084.177637,0,0.69
2024-07-18,0.09036,0.093,0.08769,0.09191,56542269.8,1721347199999,5129774.051447,36353,28277317.2,2567490.27542,0,0.61
2024-07-19,0.09197,0.09477,0.08901,0.09417,55587311.1,1721433599999,5138586.809402,41971,28875144.8,2673708.229531,0,0.6
2024-07-20,0.09429,0.096,0.09186,0.09505,29615434.1,1721519999999,2780823.692965,23846,14872119.2,1397464.44655,0,0.74
2024-07-21,0.09505,0.09848,0.09014,0.09699,46394459.8,1721606399999,4372781.801831,42632,22402799.7,2108614.656289,0,0.74
2024-07-22,0.09699,0.09809,0.09122,0.09223,45029341.4,1721692799999,4245450.114152,40125,21221382.0,2004364.155489,0,0.7
2024-07-23,0.0922,0.09447,0.08623,0.0884,47540707.9,1721779199999,4288900.68948,43812,22214775.0,2004130.300646,0,0.71
2024-07-24,0.0884,0.09193,0.0863,0.0874,37271745.4,1721865599999,3332457.729122,35064,18115390.3,1621692.487397,0,0.69
2024-07-25,0.08737,0.0879,0.0818,0.08491,39278430.1,1721951999999,3323207.137461,39870,18149219.0,1535556.771619,0,0.68
2024-07-26,0.08489,0.08974,0.08401,0.08833,27890760.6,1722038399999,2453083.009749,27773,12981946.3,1142035.026805,0,0.68
2024-07-27,0.08833,0.09017,0.08521,0.08738,28794207.9,1722124799999,2534745.664801,29370,14129068.6,1244939.248377,0,0.72
