open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.178,0.1791,0.1752,0.1758,3148093.0,1714525199999,556514.3774,2708,1453756.0,256852.0734,0,0.54
2024-05-01 01:00:00,0.1758,0.1771,0.1742,0.1768,2284204.0,1714528799999,402055.1097,2469,1121847.0,197611.5938,0,0.54
2024-05-01 02:00:00,0.1768,0.1769,0.1742,0.1761,1604975.0,1714532399999,281639.2964,1828,630650.0,110697.3615,0,0.54
2024-05-01 03:00:00,0.1762,0.1777,0.1758,0.1775,789482.0,1714535999999,139594.6767,993,404649.0,71542.8803,0,0.54
2024-05-01 04:00:00,0.1775,0.1778,0.1768,0.1772,1021803.0,1714539599999,181069.0476,940,462185.0,81924.7043,0,0.54
2024-05-01 05:00:00,0.1772,0.1778,0.1759,0.1768,1588154.0,1714543199999,280746.6391,1544,933118.0,165008.7983,0,0.54
2024-05-01 06:00:00,0.1768,0.1769,0.174,0.1742,1655958.0,1714546799999,290175.4897,1915,648031.0,113598.9442,0,0.54
2024-05-01 07:00:00,0.1742,0.1745,0.1685,0.1707,8883882.0,1714550399999,1516564.4153,9855,4179885.0,713595.8061,0,0.54
2024-05-01 08:00:00,0.1707,0.171,0.1655,0.1699,7380700.0,1714553999999,1239135.1706,7604,3279617.0,550799.9864,0,0.54
2024-05-01 09:00:00,0.1698,0.1727,0.1694,0.172,2482948.0,1714557599999,426158.3733,2929,1216381.0,208764.7665,0,0.54
2024-05-01 10:00:00,0.1721,0.1731,0.1714,0.1728,2785438.0,1714561199999,479940.1143,2351,1748352.0,301372.9211,0,0.54
2024-05-01 11:00:00,0.1728,0.1741,0.172,0.1741,1219292.0,1714564799999,210863.8488,1264,715603.0,123793.0946,0,0.54
2024-05-01 12:00:00,0.1742,0.1776,0.1739,0.1772,3876107.0,1714568399999,682200.5541,4534,1643053.0,289307.2214,0,0.54
2024-05-01 13:00:00,0.1773,0.1798,0.1766,0.1777,5539165.0,1714571999999,984275.4596,4858,2286945.0,406573.0844,0,0.54
2024-05-01 14:00:00,0.1779,0.1792,0.1763,0.1774,2474494.0,1714575599999,439302.415,2516,1191433.0,211635.3933,0,0.54
2024-05-01 15:00:00,0.1774,0.1774,0.1735,0.1742,2611208.0,1714579199999,456662.2112,2750,1222925.0,213802.3532,0,0.54
2024-05-01 16:00:00,0.1742,0.1756,0.1725,0.1736,3046835.0,1714582799999,529588.2065,3089,1446121.0,251365.2851,0,0.54
2024-05-01 17:00:00,0.1735,0.177,0.1727,0.1763,3439305.0,1714586399999,600391.643,2939,1830611.0,319809.8155,0,0.54
2024-05-01 18:00:00,0.1763,0.1834,0.1763,0.1822,9494887.0,1714589999999,1709202.6153,9076,5136667.0,926571.2017,0,0.54
2024-05-01 19:00:00,0.1822,0.1833,0.1763,0.1773,9261890.0,1714593599999,1658335.8794,8529,4146814.0,741925.0246,0,0.54
2024-05-01 20:00:00,0.1774,0.1796,0.1762,0.1787,2459317.0,1714597199999,438717.3592,3007,1167351.0,208178.5574,0,0.54
2024-05-01 21:00:00,0.1786,0.1806,0.1778,0.1798,1293027.0,1714600799999,231658.6872,1546,665366.0,119144.9355,0,0.54
2024-05-01 22:00:00,0.1798,0.1813,0.1798,0.1802,1714382.0,1714604399999,309492.242,2135,936847.0,169141.1369,0,0.54
2024-05-01 23:00:00,0.1802,0.1814,0.1799,0.1807,1230195.0,1714607999999,222353.5241,1610,599737.0,108410.6429,0,0.54
2024-05-02 00:00:00,0.1807,0.1815,0.1766,0.1774,2538638.0,1714611599999,453569.2475,3595,1279472.0,228505.6651,0,0.43
2024-05-02 01:00:00,0.1774,0.1788,0.1749,0.1777,2140055.0,1714615199999,379228.6235,3327,1209023.0,214373.275,0,0.43
2024-05-02 02:00:00,0.1777,0.1785,0.1769,0.1776,1187940.0,1714618799999,211133.9067,1545,517691.0,92033.4833,0,0.43
2024-05-02 03:00:00,0.1777,0.1791,0.1774,0.1784,701104.0,1714622399999,125094.0889,991,386257.0,68918.6489,0,0.43
2024-05-02 04:00:00,0.1784,0.1791,0.1772,0.1776,365322.0,1714625999999,65093.5472,779,181542.0,32360.4204,0,0.43
2024-05-02 05:00:00,0.1776,0.1776,0.1756,0.1769,1522141.0,1714629599999,269054.5701,1660,736343.0,130210.1789,0,0.43
2024-05-02 06:00:00,0.177,0.1777,0.1755,0.1757,945275.0,1714633199999,166679.8386,1504,344754.0,60853.0131,0,0.43
2024-05-02 07:00:00,0.1758,0.1772,0.1756,0.1758,760440.0,1714636799999,134157.1799,1300,378035.0,66701.1455,0,0.43
2024-05-02 08:00:00,0.1758,0.1782,0.1755,0.178,847513.0,1714640399999,149910.0486,1270,407656.0,72173.1806,0,0.43
2024-05-02 09:00:00,0.178,0.1792,0.1775,0.1789,1363665.0,1714643999999,243112.3834,1418,766636.0,136643.5953,0,0.43
2024-05-02 10:00:00,0.1789,0.1799,0.1777,0.1794,1752147.0,1714647599999,313020.3795,2023,907345.0,162179.1029,0,0.43
2024-05-02 11:00:00,0.1793,0.182,0.1789,0.1818,2277801.0,1714651199999,412189.5041,2820,1284192.0,232457.7434,0,0.43
2024-05-02 12:00:00,0.1818,0.1832,0.1805,0.1806,2407229.0,1714654799999,437734.6463,2840,1110598.0,202133.7903,0,0.43
2024-05-02 13:00:00,0.1806,0.181,0.1788,0.1794,1574734.0,1714658399999,283338.9126,2253,610268.0,109783.6366,0,0.43
2024-05-02 14:00:00,0.1793,0.1816,0.1784,0.1814,1796792.0,1714661999999,323823.5464,2186,1079409.0,194712.943,0,0.43
2024-05-02 15:00:00,0.1814,0.183,0.1809,0.1817,1758034.0,1714665599999,320099.3729,2044,931213.0,169605.3836,0,0.43
2024-05-02 16:00:00,0.1818,0.1821,0.1807,0.1812,1356109.0,1714669199999,246011.5526,1595,655714.0,119004.8541,0,0.43
2024-05-02 17:00:00,0.1813,0.1828,0.1811,0.1824,951646.0,1714672799999,173289.8002,1498,458761.0,83540.176,0,0.43
2024-05-02 18:00:00,0.1824,0.1835,0.1811,0.1824,2329136.0,1714676399999,424585.6821,2227,1096138.0,199993.9842,0,0.43
2024-05-02 19:00:00,0.1824,0.1829,0.1813,0.1829,1766285.0,1714679999999,321753.8413,1863,566037.0,103120.1509,0,0.43
2024-05-02 20:00:00,0.1829,0.1837,0.1807,0.182,1227818.0,1714683599999,223620.8471,1693,470524.0,85771.3634,0,0.43
2024-05-02 21:00:00,0.1819,0.1842,0.1819,0.1831,1356837.0,1714687199999,248317.2818,1766,721660.0,132103.7406,0,0.43
2024-05-02 22:00:00,0.1831,0.1842,0.1827,0.1832,978103.0,1714690799999,179459.8306,1578,509815.0,93575.9685,0,0.43
2024-05-02 23:00:00,0.1832,0.1833,0.181,0.1812,542772.0,1714694399999,98933.6195,1064,190028.0,34638.6219,0,0.43
2024-05-03 00:00:00,0.1812,0.1816,0.1802,0.1813,1332437.0,1714697999999,241197.5248,1902,785837.0,142240.7276,0,0.48
2024-05-03 01:00:00,0.1813,0.1839,0.1812,0.1826,1435732.0,1714701599999,262452.8271,2506,799504.0,146111.2441,0,0.48
2024-05-03 02:00:00,0.1825,0.1842,0.182,0.1826,791545.0,1714705199999,144878.4603,1518,492119.0,90111.6684,0,0.48
2024-05-03 03:00:00,0.1826,0.1838,0.1825,0.1831,670456.0,1714708799999,122813.8874,991,357033.0,65414.2621,0,0.48
2024-05-03 04:00:00,0.1831,0.1836,0.182,0.1825,867326.0,1714712399999,158413.9754,1024,516538.0,94330.486,0,0.48
2024-05-03 05:00:00,0.1826,0.184,0.1822,0.183,1622686.0,1714715999999,296744.0192,1443,786663.0,143935.7088,0,0.48
2024-05-03 06:00:00,0.183,0.1833,0.1819,0.1822,475339.0,1714719599999,86730.5503,1007,254302.0,46417.4828,0,0.48
2024-05-03 07:00:00,0.1822,0.1829,0.1812,0.182,1072708.0,1714723199999,195193.1839,1307,577370.0,105096.3928,0,0.48
2024-05-03 08:00:00,0.182,0.1832,0.1817,0.1823,532724.0,1714726799999,97223.0994,925,296624.0,54163.5112,0,0.48
2024-05-03 09:00:00,0.1823,0.1831,0.1817,0.1825,751637.0,1714730399999,136948.8523,794,252976.0,46123.359,0,0.48
2024-05-03 10:00:00,0.1825,0.1825,0.1797,0.1812,1129269.0,1714733999999,204311.8294,1600,473124.0,85583.6846,0,0.48
