open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.0228,0.02291,0.02219,0.02267,27041101.7,1714535999999,608092.900399,4761,13143893.6,295608.440763,0,0.54
2024-05-01 04:00:00,0.02266,0.02273,0.02144,0.02161,44253829.2,1714550399999,972921.598916,7570,20892394.2,459599.981624,0,0.54
2024-05-01 08:00:00,0.02161,0.02239,0.02104,0.02237,54183196.2,1714564799999,1176265.975043,9480,29579461.9,642555.285122,0,0.54
2024-05-01 12:00:00,0.02238,0.02269,0.02188,0.02216,38894064.9,1714579199999,869863.390193,7345,17794015.3,397956.20524,0,0.54
2024-05-01 16:00:00,0.02215,0.02374,0.02195,0.02267,57704213.1,1714593599999,1321059.19981,10722,26803024.0,614404.834362,0,0.54
2024-05-01 20:00:00,0.02271,0.02338,0.0225,0.02307,24059358.8,1714607999999,552941.235919,3906,12769381.0,293578.912652,0,0.54
2024-05-02 00:00:00,0.02306,0.02312,0.0223,0.02274,19267908.5,1714622399999,437428.236256,2833,9975341.4,226554.67767,0,0.43
2024-05-02 04:00:00,0.02273,0.0228,0.02244,0.02256,12083485.2,1714636799999,273633.043946,2254,5592748.9,126686.515481,0,0.43
2024-05-02 08:00:00,0.02256,0.02326,0.02252,0.02319,22898139.1,1714651199999,523675.086284,5279,11189656.6,255896.440739,0,0.43
2024-05-02 12:00:00,0.0232,0.02359,0.02291,0.02346,34103621.0,1714665599999,792802.861955,6486,17501300.9,406725.852748,0,0.43
2024-05-02 16:00:00,0.02344,0.02365,0.02331,0.02356,20814704.9,1714679999999,488957.907197,4093,8770050.2,205950.388764,0,0.43
2024-05-02 20:00:00,0.02355,0.02375,0.02328,0.02343,14648108.5,1714694399999,344884.629861,3123,7452423.6,175499.524616,0,0.43
2024-05-03 00:00:00,0.02342,0.02386,0.02331,0.02372,17625712.5,1714708799999,416785.799807,4510,9171159.4,216861.069057,0,0.48
2024-05-03 04:00:00,0.02371,0.02387,0.02339,0.02343,14722694.3,1714723199999,348317.397889,3945,7654941.0,181122.533367,0,0.48
2024-05-03 08:00:00,0.02343,0.02369,0.0232,0.02334,15757118.0,1714737599999,368915.504632,4179,7965640.0,186534.220215,0,0.48
2024-05-03 12:00:00,0.02335,0.02423,0.02328,0.02406,33956340.8,1714751999999,813711.521572,8168,17223908.2,412636.453117,0,0.48
2024-05-03 16:00:00,0.02406,0.02433,0.02406,0.02428,19121178.6,1714766399999,463195.013014,3269,9159822.2,221909.094518,0,0.48
2024-05-03 20:00:00,0.02428,0.02473,0.02424,0.02458,24744408.8,1714780799999,607679.343585,4732,11936704.0,293023.563969,0,0.48
2024-05-04 00:00:00,0.02458,0.02484,0.02421,0.02433,30688983.5,1714795199999,752112.85084,6410,17382476.7,425916.218383,0,0.67
2024-05-04 04:00:00,0.02433,0.02457,0.02427,0.0243,17508544.7,1714809599999,427584.678032,2963,9266726.6,226416.496862,0,0.67
2024-05-04 08:00:00,0.02429,0.02486,0.02424,0.02462,22359063.5,1714823999999,549340.971483,5439,11644507.3,286503.190852,0,0.67
2024-05-04 12:00:00,0.02461,0.02483,0.02453,0.02469,20160970.8,1714838399999,497573.390027,4800,10366651.8,255943.6605,0,0.67
2024-05-04 16:00:00,0.0247,0.02481,0.02449,0.0248,18772350.1,1714852799999,463370.400863,3421,11887384.0,293479.569057,0,0.67
2024-05-04 20:00:00,0.02479,0.02481,0.02445,0.02452,8264018.9,1714867199999,203243.977216,2287,3882279.1,95494.618218,0,0.67
2024-05-05 00:00:00,0.02452,0.0246,0.02408,0.02422,23593552.6,1714881599999,573203.746022,4619,12762312.2,310147.434457,0,0.69
