open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,4.837,5.008,4.506,4.852,25838558.5,1714607999999,122772408.6447,198693,12971175.2,61625195.4734,0,0.54
2024-05-02,4.852,5.067,4.691,4.941,15728806.6,1714694399999,77140288.4413,124386,8074272.0,39633251.9295,0,0.43
2024-05-03,4.943,5.369,4.882,5.314,16138366.8,1714780799999,82895104.5645,124386,8366141.0,42969216.995,0,0.48
2024-05-04,5.315,5.448,5.24,5.282,10192178.8,1714867199999,54302731.4153,91461,5096340.3,27150831.8887,0,0.67
2024-05-05,5.281,5.341,5.164,5.22,7165311.5,1714953599999,37626655.3636,65509,3517960.4,18474007.6036,0,0.69
2024-05-06,5.22,5.605,5.17,5.367,17526269.3,1715039999999,94529106.2023,151948,9047017.2,48796229.4727,0,0.71
2024-05-07,5.368,5.571,5.206,5.292,18315365.8,1715126399999,98179670.7819,213252,9265421.2,49670876.6531,0,0.68
2024-05-08,5.292,5.955,5.289,5.715,35211917.1,1715212799999,199357820.8539,311725,18049589.3,102158151.7839,0,0.64
2024-05-09,5.713,6.358,5.702,6.293,30385276.1,1715299199999,183830311.3056,308542,15624029.4,94515556.9051,0,0.55
2024-05-10,6.294,6.585,5.924,5.945,21116847.6,1715385599999,132152909.6993,211760,10632821.7,66553964.4581,0,0.66
2024-05-11,5.947,6.061,5.714,5.824,10707259.3,1715471999999,62724211.5943,122093,5629417.2,32972593.0012,0,0.53
2024-05-12,5.824,6.263,5.775,6.103,15764851.2,1715558399999,95797754.2629,145268,8178594.7,49661749.1137,0,0.56
2024-05-13,6.103,6.193,5.783,5.808,20163239.0,1715644799999,120825187.1524,208030,10542942.2,63175300.7842,0,0.57
2024-05-14,5.808,5.823,5.427,5.529,16762238.2,1715731199999,93918274.0661,179007,8648390.2,48446941.5778,0,0.66
2024-05-15,5.53,6.315,5.471,6.259,23097485.2,1715817599999,135827469.5607,234973,11793448.5,69329699.5021,0,0.64
2024-05-16,6.259,6.683,6.259,6.425,23480570.4,1715903999999,151784660.3456,249264,12102090.2,78236595.2695,0,0.7
2024-05-17,6.425,7.092,6.41,6.82,19375900.5,1715990399999,132106187.1411,233828,9817265.1,66884023.0563,0,0.74
2024-05-18,6.818,6.912,6.742,6.838,8079217.6,1716076799999,55161415.6011,94387,3961076.9,27050158.5587,0,0.73
2024-05-19,6.838,6.847,6.543,6.597,8493816.0,1716163199999,56815891.3373,96181,4175544.5,27934529.7217,0,0.72
2024-05-20,6.598,7.332,6.487,7.293,23247794.3,1716249599999,161062269.8681,258087,11895549.9,82454745.7954,0,0.7
2024-05-21,7.293,7.347,6.61,6.816,14803920.9,1716335999999,102712378.7985,180328,7305627.7,50698306.9501,0,0.76
2024-05-22,6.815,6.834,6.453,6.518,9702621.4,1716422399999,64141232.6645,100373,4565871.4,30184554.4216,0,0.76
2024-05-23,6.518,6.608,5.95,6.293,14642940.7,1716508799999,92194388.8876,151303,7472039.3,47026893.4916,0,0.76
2024-05-24,6.29,6.675,6.067,6.532,13016222.6,1716595199999,83234140.5218,120019,6561216.6,41976259.4399,0,0.74
2024-05-25,6.531,6.813,6.514,6.65,8043589.7,1716681599999,53860942.093,84968,3794616.8,25414452.5221,0,0.76
2024-05-26,6.653,6.759,6.57,6.696,6657739.8,1716767999999,44486079.2374,72843,3124189.1,20878311.328,0,0.75
2024-05-27,6.696,7.092,6.69,6.898,10719951.9,1716854399999,74148024.6529,118957,5371694.2,37154908.0514,0,0.74
2024-05-28,6.899,6.901,6.515,6.726,11847305.5,1716940799999,79402877.3962,136192,5531292.4,37068238.4534,0,0.72
2024-05-29,6.726,6.766,6.534,6.612,7896141.2,1717027199999,52649453.0723,95461,3682755.1,24554588.2993,0,0.72
2024-05-30,6.613,6.717,6.312,6.395,9219331.9,1717113599999,59850672.2186,105430,4573538.0,29682681.6488,0,0.73
2024-05-31,6.398,6.411,5.999,6.077,8472658.0,1717199999999,52506908.1911,83558,4461808.8,27638813.2044,0,0.73
2024-06-01,6.077,6.08,5.983,6.012,3512508.5,1717286399999,21182478.6928,40096,1704709.2,10281403.5416,0,0.72
2024-06-02,6.011,6.167,5.798,5.912,7001271.1,1717372799999,42034141.0766,72609,3621723.3,21728243.0749,0,0.73
2024-06-03,5.913,6.084,5.856,5.989,6815672.4,1717459199999,40880018.146,63430,3452003.9,20706123.7074,0,0.73
2024-06-04,5.988,6.244,5.952,6.191,6207567.5,1717545599999,37875076.9803,61669,2878978.2,17565138.5378,0,0.73
2024-06-05,6.194,6.342,6.157,6.245,6116825.5,1717631999999,38306149.1026,62042,3032461.6,18989171.5739,0,0.75
2024-06-06,6.245,6.261,5.959,6.016,5187826.4,1717718399999,31802680.6605,59654,2343870.0,14362766.3208,0,0.78
2024-06-07,6.016,6.328,5.03,5.557,10878222.7,1717804799999,63738895.0543,183543,5782913.5,33835167.5997,0,0.77
2024-06-08,5.558,5.615,5.321,5.365,8172085.0,1717891199999,44613033.2513,99347,4362748.3,23816719.9327,0,0.72
2024-06-09,5.365,5.386,5.266,5.33,3869777.7,1717977599999,20601595.5724,44906,1908886.2,10162369.0462,0,0.75
2024-06-10,5.331,5.351,5.165,5.212,7166738.3,1718063999999,37605803.5865,76283,3464333.1,18174141.9382,0,0.72
2024-06-11,5.212,5.234,4.789,4.895,12621622.6,1718150399999,62923508.5522,140539,6228316.9,31055855.9707,0,0.74
2024-06-12,4.893,5.418,4.798,5.09,15431204.5,1718236799999,79457603.8378,160859,7433265.9,38319714.0617,0,0.72
2024-06-13,5.091,5.101,4.659,4.756,13159615.5,1718323199999,64189968.3384,120748,6916931.3,33750845.6349,0,0.7
2024-06-14,4.756,4.889,4.5,4.675,9459036.9,1718409599999,44707176.0643,86903,4528431.2,21367949.31,0,0.74
2024-06-15,4.674,4.772,4.637,4.664,3385340.2,1718495999999,15903953.7709,34892,1858401.4,8732378.7088,0,0.74
2024-06-16,4.664,4.723,4.577,4.704,3448929.0,1718582399999,16063925.7661,32195,1634537.7,7610036.5901,0,0.71
2024-06-17,4.703,4.724,4.199,4.333,11763709.3,1718668799999,51930792.3399,97512,5602180.2,24697559.2416,0,0.71
2024-06-18,4.333,4.344,3.825,4.052,20342640.3,1718755199999,81526181.357,162343,9324744.9,37354274.2077,0,0.74
2024-06-19,4.052,4.203,3.986,4.089,9946118.6,1718841599999,40979886.9156,76701,4751816.5,19586836.1885,0,0.64
2024-06-20,4.088,4.469,4.066,4.244,14345878.4,1718927999999,61334290.2645,99967,7294612.4,31190916.3469,0,0.6
2024-06-21,4.245,4.34,4.137,4.213,11679617.2,1719014399999,49466239.9828,87863,5980841.0,25331414.6977,0,0.63
2024-06-22,4.214,4.271,4.129,4.2,4842059.8,1719100799999,20319524.9677,41499,2520290.2,10577339.413,0,0.53
2024-06-23,4.2,4.323,4.068,4.122,4766364.7,1719187199999,20010474.15,43590,2592569.3,10890417.565,0,0.55
2024-06-24,4.122,4.161,3.874,4.117,16645393.2,1719273599999,66854704.7895,117091,8237063.3,33088078.8223,0,0.51
2024-06-25,4.117,4.244,4.069,4.142,8220572.7,1719359999999,34152554.3289,65708,4251126.7,17667658.8756,0,0.3
2024-06-26,4.143,4.252,4.024,4.053,8327137.5,1719446399999,34481706.0408,66650,4288114.0,17758986.2363,0,0.46
2024-06-27,4.053,4.186,3.96,4.163,7146163.0,1719532799999,29075001.6331,61691,3594787.5,14628935.5679,0,0.4
2024-06-28,4.162,4.185,3.915,3.932,7895266.1,1719619199999,32217060.96,68562,3723597.3,15199188.1017,0,0.47
2024-06-29,3.931,4.025,3.916,3.931,2756078.9,1719705599999,10952732.1205,29684,1343546.2,5340714.3618,0,0.3
2024-06-30,3.931,4.177,3.875,4.155,5110663.4,1719791999999,20528607.5413,47443,2589463.5,10408568.446,0,0.47
2024-07-01,4.155,4.27,4.087,4.117,7086068.5,1719878399999,29519613.8008,59791,3463849.6,14432503.4981,0,0.53
2024-07-02,4.114,4.353,4.057,4.259,9193734.5,1719964799999,38799579.8065,76186,4708717.1,19862280.1478,0,0.51
2024-07-03,4.264,4.319,3.851,3.891,10949265.4,1720051199999,44077374.9118,91073,5401184.5,21719304.7079,0,0.5
2024-07-04,3.892,3.935,3.486,3.508,14842650.0,1720137599999,54427090.4658,107074,7209213.2,26431273.7703,0,0.44
2024-07-05,3.507,3.516,3.103,3.358,28657456.0,1720223999999,94695084.987,208767,14258976.7,47136389.3397,0,0.29
2024-07-06,3.359,3.567,3.31,3.55,11024716.6,1720310399999,37509582.6179,84517,5625403.6,19137321.551,0,0.26
2024-07-07,3.55,3.553,3.318,3.334,8832090.1,1720396799999,30516585.6163,72119,4012080.3,13863415.6532,0,0.29
2024-07-08,3.335,3.63,3.166,3.511,19625860.3,1720483199999,67209161.1725,146311,9714652.6,33270374.9968,0,0.28
2024-07-09,3.511,3.626,3.466,3.556,8883777.1,1720569599999,31468881.7573,70927,4324219.4,15316149.7648,0,0.27
2024-07-10,3.558,3.67,3.483,3.62,7779883.4,1720655999999,28045533.2832,66210,3717255.5,13406111.8239,0,0.28
2024-07-11,3.619,3.778,3.473,3.489,8671266.6,1720742399999,31460826.2295,84439,4141920.4,15041445.0922,0,0.29
2024-07-12,3.489,3.646,3.427,3.606,6601994.6,1720828799999,23326947.0007,72944,3282516.5,11602330.336,0,0.25
2024-07-13,3.607,3.732,3.586,3.684,3407278.5,1720915199999,12451877.4096,37977,1710404.9,6252571.5957,0,0.25
2024-07-14,3.685,3.854,3.683,3.822,5192881.7,1721001599999,19477660.9874,47925,2524218.3,9470455.3867,0,0.33
2024-07-15,3.822,4.181,3.813,4.164,9374328.3,1721087999999,37333409.7159,91252,4627573.3,18444004.0373,0,0.52
2024-07-16,4.163,4.197,3.898,4.099,10948226.3,1721174399999,44494150.2376,97863,5305903.2,21567691.0731,0,0.65
2024-07-17,4.099,4.349,4.096,4.239,13669009.7,1721260799999,58001186.2056,139728,6649788.8,28219280.4512,0,0.69
2024-07-18,4.239,4.657,4.238,4.526,16773013.8,1721347199999,74909874.1024,168820,8280980.3,36976233.093,0,0.61
2024-07-19,4.528,4.743,4.385,4.638,13349280.7,1721433599999,60883477.7042,140400,6515126.3,29704681.9568,0,0.6
2024-07-20,4.637,4.949,4.576,4.877,8858121.7,1721519999999,41862955.4305,104538,4455347.5,21040937.1192,0,0.74
2024-07-21,4.877,4.912,4.595,4.898,9526821.1,1721606399999,45731990.0406,110162,4672996.5,22430135.6783,0,0.74
2024-07-22,4.899,4.939,4.6,4.635,7496838.1,1721692799999,35631650.189,91444,3451919.4,16400677.0707,0,0.7
2024-07-23,4.635,4.83,4.494,4.676,13915476.1,1721779199999,64826559.8114,153898,6925381.7,32249258.8783,0,0.71
2024-07-24,4.675,4.853,4.504,4.529,11658515.1,1721865599999,54830727.7492,126804,5803204.5,27285987.2551,0,0.69
2024-07-25,4.528,4.555,4.226,4.459,12301825.4,1721951999999,53568031.0467,127963,6539372.7,28460154.9174,0,0.68
2024-07-26,4.458,4.855,4.453,4.668,11141111.1,1722038399999,52367890.8636,118632,5674893.4,26669968.7869,0,0.68
2024-07-27,4.668,4.786,4.504,4.616,8374903.4,1722124799999,39039771.0858,97368,4312306.4,20105152.1551,0,0.72
2024-07-28,4.615,4.667,4.477,4.538,4339706.8,1722211199999,19849365.204,62253,2252678.8,10304869.5685,0,0.71
2024-07-29,4.537,5.031,4.523,4.713,15311243.5,1722297599999,73754108.7273,171513,7730381.5,37217108.86,0,0.74
2024-07-30,4.713,4.818,4.514,4.57,9965877.5,1722383999999,46725113.1786,115519,5215136.1,24449411.7621,0,0.67
2024-07-31,4.57,4.608,4.239,4.243,10304006.2,1722470399999,45912507.0375,112684,5299832.6,23618048.9142,0,0.61
2024-08-01,4.243,4.267,3.771,4.008,17835918.5,1722556799999,71269077.1403,184029,9256041.2,36947199.2649,0,0.52
2024-08-02,4.008,4.037,3.649,3.712,14708589.9,1722643199999,56534528.4947,181982,7507770.3,28848270.6017,0,0.57
