open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,28.71,28.93,28.21,28.58,9917.799,1714535999999,282923.97774,2927,4765.427,135920.39458,0,0.54
2024-05-01 04:00:00,28.58,28.86,27.16,27.54,19443.95,1714550399999,542918.83841,4457,8519.819,237879.0993,0,0.54
2024-05-01 08:00:00,27.5,27.72,26.67,27.57,30485.123,1714564799999,829818.79716,6475,12431.836,338528.30246,0,0.54
2024-05-01 12:00:00,27.58,28.07,26.95,27.21,32116.429,1714579199999,883470.06649,7809,14083.834,387935.69884,0,0.54
2024-05-01 16:00:00,27.22,29.24,26.96,28.23,31159.871,1714593599999,876745.4446,9412,15768.613,443321.85434,0,0.54
2024-05-01 20:00:00,28.24,29.04,28.09,29.01,11758.008,1714607999999,338021.24557,3325,7300.305,209893.40549,0,0.54
2024-05-02 00:00:00,29.04,29.14,28.07,28.59,13025.195,1714622399999,373479.29908,3561,6312.784,180758.82277,0,0.43
2024-05-02 04:00:00,28.57,28.99,28.44,28.59,10142.311,1714636799999,291736.03619,2587,4787.211,137828.34239,0,0.43
2024-05-02 08:00:00,28.59,29.95,28.51,29.82,16638.843,1714651199999,488112.53492,5065,11020.278,323824.93861,0,0.43
2024-05-02 12:00:00,29.82,29.86,29.0,29.34,17172.634,1714665599999,505076.09726,4849,8249.04,242433.43548,0,0.43
2024-05-02 16:00:00,29.35,30.13,29.16,29.93,14842.736,1714679999999,439823.82148,4859,8495.315,251448.03756,0,0.43
2024-05-02 20:00:00,29.92,30.39,29.65,29.93,14835.557,1714694399999,446097.99022,4513,8248.632,248186.99124,0,0.43
2024-05-03 00:00:00,29.94,30.34,29.82,29.97,11307.987,1714708799999,339540.16561,3431,5909.29,177515.87011,0,0.48
2024-05-03 04:00:00,29.95,30.07,29.39,29.42,6396.049,1714723199999,190065.16872,2387,2512.271,74741.03812,0,0.48
2024-05-03 08:00:00,29.42,29.57,29.02,29.29,8565.537,1714737599999,251187.29347,2673,3336.542,97985.4143,0,0.48
2024-05-03 12:00:00,29.28,30.23,29.19,30.14,31300.01,1714751999999,937713.88102,8841,16729.996,500766.09713,0,0.48
2024-05-03 16:00:00,30.14,30.54,30.03,30.24,17161.302,1714766399999,520250.24558,4396,8262.245,250516.21963,0,0.48
2024-05-03 20:00:00,30.23,30.67,30.21,30.3,14425.87,1714780799999,438767.69948,4750,8066.19,245464.2092,0,0.48
2024-05-04 00:00:00,30.3,30.44,29.84,29.89,10706.914,1714795199999,322315.38728,4243,4218.197,127148.80943,0,0.67
2024-05-04 04:00:00,29.91,30.07,29.62,29.64,7021.335,1714809599999,209789.40317,2451,3447.793,102963.46865,0,0.67
2024-05-04 08:00:00,29.63,30.15,29.57,29.74,22475.946,1714823999999,671035.44333,5510,9891.138,295352.21984,0,0.67
2024-05-04 12:00:00,29.74,30.02,29.23,29.46,35630.808,1714838399999,1053759.00773,7691,13867.043,410470.95527,0,0.67
2024-05-04 16:00:00,29.45,29.52,28.92,29.27,23341.81,1714852799999,681666.41144,6011,13450.483,392874.12546,0,0.67
2024-05-04 20:00:00,29.26,29.38,28.7,28.75,21405.123,1714867199999,620615.88156,5680,11901.03,345127.17264,0,0.67
2024-05-05 00:00:00,28.74,28.82,28.0,28.33,27471.023,1714881599999,780364.49738,6860,12975.756,368761.58828,0,0.69
2024-05-05 04:00:00,28.32,28.39,27.96,28.22,21601.864,1714895999999,608436.00437,4619,13572.883,382242.87435,0,0.69
2024-05-05 08:00:00,28.23,29.0,28.14,28.82,29736.767,1714910399999,846006.03276,7557,16549.131,470988.5825,0,0.69
2024-05-05 12:00:00,28.83,29.55,28.37,29.28,28133.783,1714924799999,813113.74926,8260,15350.804,444081.96374,0,0.69
2024-05-05 16:00:00,29.29,29.95,28.97,29.26,35802.681,1714939199999,1056572.57915,7628,16505.135,486497.96372,0,0.69
2024-05-05 20:00:00,29.26,29.31,28.91,29.02,16718.895,1714953599999,485778.9918,5186,6792.727,197369.98738,0,0.69
2024-05-06 00:00:00,29.02,29.27,28.64,28.69,19648.694,1714967999999,569017.79117,4555,9952.578,288550.89965,0,0.71
2024-05-06 04:00:00,28.68,29.29,28.56,29.27,13680.309,1714982399999,395023.43112,3170,7772.531,224541.45022,0,0.71
2024-05-06 08:00:00,29.28,30.2,29.13,29.42,37248.371,1714996799999,1105474.90379,11409,15380.728,456348.09917,0,0.71
2024-05-06 12:00:00,29.42,29.53,28.12,28.52,37115.113,1715011199999,1066123.94568,9279,16293.984,467997.12679,0,0.71
2024-05-06 16:00:00,28.51,28.56,27.85,28.08,26059.39,1715025599999,732226.8194,7520,12095.926,339980.77878,0,0.71
2024-05-06 20:00:00,28.09,28.38,27.92,27.99,13998.232,1715039999999,393174.27124,4327,8466.573,238011.36687,0,0.71
2024-05-07 00:00:00,27.98,28.5,27.75,28.08,12810.5,1715054399999,359691.13203,4561,6642.838,186545.97017,0,0.68
2024-05-07 04:00:00,28.09,28.98,27.92,28.19,15011.282,1715068799999,423715.25801,4680,8771.48,247941.6023,0,0.68
2024-05-07 08:00:00,28.19,28.72,28.17,28.34,16080.146,1715083199999,458431.14947,5026,7472.669,212911.92465,0,0.68
2024-05-07 12:00:00,28.35,29.25,28.35,28.9,19355.168,1715097599999,558961.3023,6112,8678.265,250571.39597,0,0.68
2024-05-07 16:00:00,28.88,28.99,28.4,28.58,18197.718,1715111999999,522839.14234,5574,5424.809,156038.01514,0,0.68
2024-05-07 20:00:00,28.57,28.78,27.95,28.01,16627.383,1715126399999,470514.32665,5919,8063.722,228042.71326,0,0.68
2024-05-08 00:00:00,28.0,28.16,27.73,27.93,13379.254,1715140799999,374105.25657,4111,5408.933,151222.02999,0,0.64
2024-05-08 04:00:00,27.95,28.01,27.43,27.6,17005.727,1715155199999,470191.0254,3677,8406.256,232417.45395,0,0.64
2024-05-08 08:00:00,27.61,29.2,27.53,27.97,21383.141,1715169599999,599528.40509,5238,10897.491,305904.47462,0,0.64
2024-05-08 12:00:00,27.98,31.0,27.85,29.57,67754.088,1715183999999,1991677.40808,17854,31722.314,933570.66378,0,0.64
2024-05-08 16:00:00,29.58,29.62,28.86,29.06,18997.22,1715198399999,554737.69719,5459,9926.845,289948.79043,0,0.64
