open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2361,0.2377,0.234,0.2346,205622.0,1714525199999,48402.3276,620,123426.0,29046.8281,0,0.54
2024-05-01 01:00:00,0.2348,0.2365,0.2325,0.2362,528999.0,1714528799999,123981.506,1291,223578.0,52534.3934,0,0.54
2024-05-01 02:00:00,0.2361,0.2362,0.2323,0.2349,436642.0,1714532399999,102337.2883,979,220386.0,51615.7386,0,0.54
2024-05-01 03:00:00,0.235,0.2359,0.2339,0.2358,124074.0,1714535999999,29161.1373,369,74256.0,17446.1899,0,0.54
2024-05-01 04:00:00,0.2358,0.237,0.2355,0.2367,142771.0,1714539599999,33741.2583,376,91062.0,21528.731,0,0.54
2024-05-01 05:00:00,0.2366,0.2369,0.2346,0.2354,155866.0,1714543199999,36689.5075,607,85985.0,20249.9223,0,0.54
2024-05-01 06:00:00,0.2355,0.2355,0.2314,0.2319,353190.0,1714546799999,82581.841,889,112667.0,26346.5817,0,0.54
2024-05-01 07:00:00,0.2319,0.2326,0.224,0.2255,2160981.0,1714550399999,490923.7475,5102,993930.0,225877.3169,0,0.54
2024-05-01 08:00:00,0.2255,0.226,0.2198,0.2252,1565172.0,1714553999999,348517.2481,3940,803285.0,179043.0294,0,0.54
2024-05-01 09:00:00,0.2252,0.2286,0.2247,0.227,926856.0,1714557599999,210307.6977,1861,473432.0,107488.9663,0,0.54
2024-05-01 10:00:00,0.2269,0.2289,0.2261,0.2281,347809.0,1714561199999,79078.6288,865,181162.0,41189.3998,0,0.54
2024-05-01 11:00:00,0.2282,0.2294,0.2271,0.2293,365436.0,1714564799999,83339.8269,583,235679.0,53769.8081,0,0.54
2024-05-01 12:00:00,0.2295,0.232,0.2286,0.231,883361.0,1714568399999,203831.7527,1787,539815.0,124549.2456,0,0.54
2024-05-01 13:00:00,0.2311,0.2314,0.2281,0.2291,533811.0,1714571999999,122467.2313,1387,231617.0,53140.4336,0,0.54
2024-05-01 14:00:00,0.2293,0.2302,0.2276,0.2294,448970.0,1714575599999,102846.8842,1333,239376.0,54835.4725,0,0.54
2024-05-01 15:00:00,0.2295,0.2295,0.2259,0.2276,597764.0,1714579199999,136016.071,1201,265606.0,60418.8623,0,0.54
2024-05-01 16:00:00,0.2275,0.2289,0.2255,0.2261,599640.0,1714582799999,136108.2381,1100,295367.0,67067.719,0,0.54
2024-05-01 17:00:00,0.2259,0.231,0.2249,0.2305,462349.0,1714586399999,105336.0204,932,275903.0,62872.923,0,0.54
2024-05-01 18:00:00,0.2305,0.2421,0.2302,0.24,3195133.0,1714589999999,760219.8084,5487,1487367.0,353726.0916,0,0.54
2024-05-01 19:00:00,0.2403,0.2415,0.2321,0.2336,1511892.0,1714593599999,357518.2304,2419,653873.0,154471.0116,0,0.54
2024-05-01 20:00:00,0.2335,0.2358,0.2317,0.2348,368632.0,1714597199999,86146.01,594,165838.0,38709.6751,0,0.54
2024-05-01 21:00:00,0.2344,0.2374,0.2341,0.2367,206705.0,1714600799999,48746.8511,534,113496.0,26746.8361,0,0.54
2024-05-01 22:00:00,0.2367,0.2388,0.2367,0.2379,181219.0,1714604399999,43122.9779,851,93552.0,22262.9978,0,0.54
2024-05-01 23:00:00,0.2378,0.2401,0.2374,0.2391,156171.0,1714607999999,37294.1454,393,63248.0,15100.5677,0,0.54
2024-05-02 00:00:00,0.2391,0.2401,0.2353,0.2358,344954.0,1714611599999,81823.3588,719,158768.0,37656.8772,0,0.43
2024-05-02 01:00:00,0.2357,0.2365,0.2316,0.2349,494764.0,1714615199999,115813.9795,1234,240867.0,56368.9108,0,0.43
2024-05-02 02:00:00,0.235,0.2364,0.2342,0.2355,282223.0,1714618799999,66389.6177,706,120485.0,28364.5391,0,0.43
2024-05-02 03:00:00,0.2354,0.2374,0.2353,0.2365,177826.0,1714622399999,42070.2551,354,98715.0,23353.9456,0,0.43
2024-05-02 04:00:00,0.2366,0.2381,0.2355,0.2361,130673.0,1714625999999,30979.7753,379,85101.0,20179.9306,0,0.43
2024-05-02 05:00:00,0.2363,0.2364,0.2344,0.2362,205515.0,1714629599999,48419.0627,573,87045.0,20518.3314,0,0.43
2024-05-02 06:00:00,0.2363,0.2372,0.2354,0.2359,302360.0,1714633199999,71376.9758,709,200428.0,47313.8787,0,0.43
2024-05-02 07:00:00,0.2357,0.238,0.2357,0.2358,258848.0,1714636799999,61343.1172,688,141360.0,33501.0848,0,0.43
2024-05-02 08:00:00,0.2357,0.2375,0.2352,0.2372,191326.0,1714640399999,45259.7896,483,85161.0,20148.6991,0,0.43
2024-05-02 09:00:00,0.2372,0.2383,0.2367,0.2379,226279.0,1714643999999,53767.3338,682,111741.0,26553.5432,0,0.43
2024-05-02 10:00:00,0.2379,0.2397,0.2375,0.2394,222900.0,1714647599999,53169.3646,838,115211.0,27491.6995,0,0.43
2024-05-02 11:00:00,0.2393,0.2428,0.2391,0.2422,417442.0,1714651199999,100688.2154,1319,226716.0,54674.0469,0,0.43
2024-05-02 12:00:00,0.2421,0.2425,0.2384,0.2384,814514.0,1714654799999,195704.6163,1420,339812.0,81671.3017,0,0.43
2024-05-02 13:00:00,0.2385,0.239,0.236,0.2366,668651.0,1714658399999,158796.3367,1347,330149.0,78378.7557,0,0.43
2024-05-02 14:00:00,0.2364,0.2395,0.2353,0.239,693771.0,1714661999999,164417.5415,1541,437390.0,103598.2137,0,0.43
2024-05-02 15:00:00,0.239,0.2418,0.2385,0.2402,630602.0,1714665599999,151817.8535,1023,302828.0,72894.9199,0,0.43
2024-05-02 16:00:00,0.2404,0.2406,0.2381,0.2385,195157.0,1714669199999,46676.1295,440,89841.0,21489.4121,0,0.43
2024-05-02 17:00:00,0.2385,0.2413,0.2384,0.2411,251771.0,1714672799999,60429.9958,580,143850.0,34539.6758,0,0.43
2024-05-02 18:00:00,0.2409,0.2425,0.2394,0.2411,267727.0,1714676399999,64494.7358,881,133225.0,32093.9509,0,0.43
