open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.2,1.207,1.172,1.206,266633.91,1714535999999,317303.22449,2389,147764.27,176179.50542,0,0.54
2024-05-01 04:00:00,1.205,1.209,1.114,1.121,642582.61,1714550399999,742203.30895,6253,235311.8,271711.22195,0,0.54
2024-05-01 08:00:00,1.12,1.127,1.086,1.102,575408.36,1714564799999,636739.90866,6498,317921.1,351782.06052,0,0.54
2024-05-01 12:00:00,1.102,1.144,1.098,1.12,595088.99,1714579199999,668627.58935,6531,307270.54,345067.61,0,0.54
2024-05-01 16:00:00,1.119,1.189,1.09,1.151,869332.25,1714593599999,994704.39018,8686,418808.06,478392.90638,0,0.54
2024-05-01 20:00:00,1.153,1.192,1.147,1.182,178544.38,1714607999999,209952.27508,1448,75731.16,89128.07009,0,0.54
2024-05-02 00:00:00,1.183,1.187,1.14,1.157,197500.92,1714622399999,229384.29979,1750,78983.67,91545.38173,0,0.43
2024-05-02 04:00:00,1.157,1.163,1.143,1.152,126101.22,1714636799999,145402.2086,1831,69177.02,79757.49928,0,0.43
2024-05-02 08:00:00,1.151,1.187,1.147,1.185,221189.32,1714651199999,258360.8862,2889,126130.59,147359.29774,0,0.43
2024-05-02 12:00:00,1.186,1.21,1.17,1.2,215556.82,1714665599999,256181.99345,3009,94115.24,111914.2144,0,0.43
2024-05-02 16:00:00,1.2,1.214,1.189,1.209,195184.74,1714679999999,234335.7394,2502,96084.57,115446.67802,0,0.43
2024-05-02 20:00:00,1.209,1.221,1.194,1.204,207845.65,1714694399999,251372.90188,3069,83464.23,101084.7283,0,0.43
2024-05-03 00:00:00,1.205,1.224,1.196,1.212,98166.27,1714708799999,118599.5957,2116,43750.11,52911.39067,0,0.48
2024-05-03 04:00:00,1.211,1.213,1.186,1.188,115093.81,1714723199999,137967.45175,2614,52202.78,62579.05939,0,0.48
2024-05-03 08:00:00,1.189,1.199,1.169,1.178,264709.07,1714737599999,312383.42852,3506,131848.11,155870.08433,0,0.48
2024-05-03 12:00:00,1.179,1.249,1.175,1.245,430938.54,1714751999999,524129.37649,5548,242218.51,294180.67999,0,0.48
2024-05-03 16:00:00,1.244,1.253,1.232,1.24,104899.67,1714766399999,130401.13628,2015,54052.51,67259.3664,0,0.48
2024-05-03 20:00:00,1.24,1.264,1.237,1.25,149163.76,1714780799999,186928.58924,2591,90842.0,113853.15435,0,0.48
2024-05-04 00:00:00,1.249,1.259,1.235,1.244,133395.4,1714795199999,166141.17073,2150,63516.89,79190.12352,0,0.67
2024-05-04 04:00:00,1.245,1.25,1.229,1.231,93224.95,1714809599999,115502.03905,1721,46422.74,57553.26823,0,0.67
2024-05-04 08:00:00,1.23,1.257,1.229,1.239,211562.12,1714823999999,262777.8605,2737,123118.69,152953.47758,0,0.67
2024-05-04 12:00:00,1.24,1.246,1.223,1.237,323274.78,1714838399999,398588.20993,3067,157288.25,194002.54979,0,0.67
2024-05-04 16:00:00,1.237,1.242,1.224,1.239,150025.26,1714852799999,185130.62349,2369,84455.51,104259.8577,0,0.67
2024-05-04 20:00:00,1.239,1.241,1.22,1.222,102402.72,1714867199999,125847.30487,1809,48706.39,59901.55424,0,0.67
2024-05-05 00:00:00,1.222,1.226,1.198,1.208,161676.7,1714881599999,195514.63383,2639,89142.88,107874.99683,0,0.69
2024-05-05 04:00:00,1.208,1.217,1.196,1.213,116226.49,1714895999999,140071.22845,2083,75868.69,91458.28792,0,0.69
2024-05-05 08:00:00,1.213,1.224,1.21,1.221,167581.6,1714910399999,203921.82535,2240,93423.13,113678.67988,0,0.69
2024-05-05 12:00:00,1.22,1.276,1.208,1.271,323965.51,1714924799999,401713.44638,4079,207471.85,256977.88306,0,0.69
2024-05-05 16:00:00,1.271,1.278,1.243,1.246,276864.1,1714939199999,349969.0218,3460,93457.08,118269.01997,0,0.69
2024-05-05 20:00:00,1.246,1.254,1.24,1.247,96399.08,1714953599999,120005.41282,1555,41618.98,51837.87337,0,0.69
