open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,12.374,12.443,12.202,12.238,18369.6,1714525199999,225974.69086,1610,6628.11,81586.96225,0,0.54
2024-05-01 01:00:00,12.231,12.361,12.147,12.299,21317.8,1714528799999,261488.07661,1847,11607.55,142366.64328,0,0.54
2024-05-01 02:00:00,12.302,12.376,12.155,12.297,18493.25,1714532399999,227136.79032,1629,8571.86,105288.8427,0,0.54
2024-05-01 03:00:00,12.295,12.399,12.258,12.366,14639.07,1714535999999,180428.85809,1263,7840.1,96650.50124,0,0.54
2024-05-01 04:00:00,12.365,12.422,12.321,12.368,14488.17,1714539599999,179382.28079,1380,6565.21,81331.37033,0,0.54
2024-05-01 05:00:00,12.372,12.428,12.283,12.32,12133.86,1714543199999,149661.42996,1244,6329.89,78038.36155,0,0.54
2024-05-01 06:00:00,12.319,12.336,12.098,12.112,13350.92,1714546799999,162703.19747,1051,6618.72,80703.73651,0,0.54
2024-05-01 07:00:00,12.114,12.135,11.737,11.858,92269.96,1714550399999,1095212.85651,7483,41377.02,491558.56203,0,0.54
2024-05-01 08:00:00,11.859,11.886,11.565,11.812,55350.37,1714553999999,646807.36345,4912,23718.39,277080.2303,0,0.54
2024-05-01 09:00:00,11.816,11.937,11.8,11.856,26744.91,1714557599999,317265.14034,2570,13885.53,164678.08022,0,0.54
2024-05-01 10:00:00,11.85,11.952,11.81,11.887,23992.46,1714561199999,284682.99172,1781,11113.6,131915.79287,0,0.54
2024-05-01 11:00:00,11.902,12.036,11.858,12.026,9660.14,1714564799999,115228.86275,833,5983.56,71438.72166,0,0.54
2024-05-01 12:00:00,12.021,12.224,11.988,12.149,28227.8,1714568399999,343222.75787,2446,16133.48,196187.62913,0,0.54
2024-05-01 13:00:00,12.148,12.165,11.989,12.004,17309.37,1714571999999,208698.89833,1838,7761.51,93603.88412,0,0.54
2024-05-01 14:00:00,12.015,12.082,11.971,12.048,20851.77,1714575599999,250777.92032,2205,11481.94,138118.93773,0,0.54
2024-05-01 15:00:00,12.055,12.082,11.851,12.018,14473.93,1714579199999,173435.4562,1436,8266.04,99051.47211,0,0.54
2024-05-01 16:00:00,12.008,12.118,11.911,11.954,19297.88,1714582799999,231544.73355,1763,9293.09,111521.94284,0,0.54
2024-05-01 17:00:00,11.949,12.164,11.909,12.089,32306.46,1714586399999,388605.55937,3046,17602.35,211819.32847,0,0.54
2024-05-01 18:00:00,12.097,12.705,12.097,12.587,58805.13,1714589999999,729234.92206,5680,29819.18,369445.10351,0,0.54
2024-05-01 19:00:00,12.594,12.663,12.15,12.216,61710.45,1714593599999,761388.5342,5578,29973.96,369822.86634,0,0.54
2024-05-01 20:00:00,12.221,12.306,12.116,12.219,17006.25,1714597199999,208103.56926,2013,8891.14,108826.1226,0,0.54
2024-05-01 21:00:00,12.219,12.356,12.146,12.286,15361.32,1714600799999,188410.46283,1936,6602.14,80960.61144,0,0.54
2024-05-01 22:00:00,12.287,12.4,12.28,12.361,12719.42,1714604399999,157072.76523,1840,7515.07,92801.96625,0,0.54
2024-05-01 23:00:00,12.361,12.457,12.314,12.401,8855.18,1714607999999,109672.57864,1168,4724.68,58515.8788,0,0.54
