open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,28.71,28.93,28.35,28.54,3145.562,1714525199999,90029.18129,1027,1342.736,38388.69597,0,0.54
2024-05-01 01:00:00,28.52,28.72,28.25,28.63,1743.777,1714528799999,49784.59963,708,1070.45,30591.91522,0,0.54
2024-05-01 02:00:00,28.63,28.65,28.21,28.55,3416.208,1714532399999,97118.26817,657,1710.184,48608.64645,0,0.54
2024-05-01 03:00:00,28.56,28.68,28.39,28.58,1612.252,1714535999999,45991.92865,535,642.057,18331.13694,0,0.54
2024-05-01 04:00:00,28.58,28.86,28.51,28.72,2014.956,1714539599999,57859.53532,615,1029.454,29558.26716,0,0.54
2024-05-01 05:00:00,28.72,28.76,28.41,28.5,1432.512,1714543199999,40935.04705,491,656.639,18755.14606,0,0.54
2024-05-01 06:00:00,28.52,28.54,27.99,28.06,4323.927,1714546799999,121958.5797,819,1318.009,37247.40811,0,0.54
2024-05-01 07:00:00,28.07,28.13,27.16,27.54,11672.555,1714550399999,322165.67634,2532,5515.717,152318.27797,0,0.54
2024-05-01 08:00:00,27.5,27.58,26.67,27.38,12890.244,1714553999999,348498.46195,2698,5577.811,150726.96355,0,0.54
2024-05-01 09:00:00,27.39,27.72,27.09,27.32,11030.706,1714557599999,301597.50275,2064,3211.729,88007.35161,0,0.54
2024-05-01 10:00:00,27.3,27.59,27.23,27.48,2785.439,1714561199999,76259.99524,810,1441.935,39511.17677,0,0.54
2024-05-01 11:00:00,27.48,27.58,27.27,27.57,3778.734,1714564799999,103462.83722,903,2200.361,60282.81053,0,0.54
2024-05-01 12:00:00,27.58,27.98,27.54,27.95,3592.074,1714568399999,99892.70566,1292,2067.061,57519.90329,0,0.54
2024-05-01 13:00:00,27.95,28.07,27.28,27.48,14096.942,1714571999999,389135.8427,3722,5439.57,150264.71178,0,0.54
2024-05-01 14:00:00,27.48,27.65,27.32,27.49,6613.112,1714575599999,182040.9226,1134,3986.807,109763.17397,0,0.54
2024-05-01 15:00:00,27.49,27.5,26.95,27.21,7814.301,1714579199999,212400.59553,1661,2590.396,70387.9098,0,0.54
2024-05-01 16:00:00,27.22,27.49,26.96,27.17,4391.019,1714582799999,119092.9041,1035,1479.537,40222.79908,0,0.54
