open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6.192,6.21,6.005,6.161,3099452.5,1714535999999,18960289.5571,37919,1572269.4,9620968.5975,0,0.54
2024-05-01 04:00:00,6.161,6.201,5.823,5.898,3714559.1,1714550399999,22235774.9228,57474,1864748.4,11157843.9863,0,0.54
2024-05-01 08:00:00,5.898,6.123,5.726,6.112,3989020.6,1714564799999,23675641.6329,55129,2066762.0,12273183.3066,0,0.54
2024-05-01 12:00:00,6.112,6.196,5.894,5.93,2892325.0,1714579199999,17464457.2318,41692,1346850.2,8141183.4813,0,0.54
2024-05-01 16:00:00,5.929,6.436,5.876,6.086,6193753.3,1714593599999,38195709.2646,103611,3284306.0,20256249.2373,0,0.54
2024-05-01 20:00:00,6.087,6.179,6.019,6.14,3052608.2,1714607999999,18599012.4077,39221,1681756.1,10248912.4595,0,0.54
2024-05-02 00:00:00,6.142,6.17,5.873,5.982,2384045.5,1714622399999,14264140.4332,37972,1198440.9,7172475.4888,0,0.43
2024-05-02 04:00:00,5.981,6.02,5.88,5.889,1196890.9,1714636799999,7122451.536,18915,561285.5,3342108.7022,0,0.43
2024-05-02 08:00:00,5.888,6.149,5.868,6.134,3610834.9,1714651199999,21664813.5917,42400,1957087.3,11749597.5309,0,0.43
2024-05-02 12:00:00,6.133,6.214,5.992,6.171,3460359.3,1714665599999,21157174.4039,43096,1782678.1,10903404.3746,0,0.43
2024-05-02 16:00:00,6.173,6.183,6.041,6.128,2290690.5,1714679999999,13977186.6476,26109,973518.1,5947879.5837,0,0.43
2024-05-02 20:00:00,6.129,6.176,5.949,6.087,2543172.2,1714694399999,15413957.171,31133,1298666.5,7874567.2584,0,0.43
2024-05-03 00:00:00,6.086,6.359,6.026,6.343,2280958.0,1714708799999,14219643.6003,39797,1283433.0,8003136.4872,0,0.48
2024-05-03 04:00:00,6.343,6.406,6.186,6.189,1524494.0,1714723199999,9591282.9285,23880,749885.2,4721735.3707,0,0.48
2024-05-03 08:00:00,6.188,6.268,6.124,6.169,1080616.9,1714737599999,6689653.9098,16719,534690.5,3310168.4823,0,0.48
2024-05-03 12:00:00,6.168,6.77,6.151,6.755,4710125.8,1714751999999,30570061.3348,86590,2551751.3,16570066.7833,0,0.48
2024-05-03 16:00:00,6.756,6.869,6.686,6.854,3270843.8,1714766399999,22155724.115,47859,1681304.4,11391312.5372,0,0.48
2024-05-03 20:00:00,6.852,6.935,6.819,6.874,1905665.8,1714780799999,13085470.7948,29190,930570.0,6392596.2514,0,0.48
2024-05-04 00:00:00,6.874,6.94,6.783,6.808,2004956.2,1714795199999,13740282.6954,31275,1066692.3,7313371.0014,0,0.67
2024-05-04 04:00:00,6.809,6.95,6.795,6.824,1325863.0,1714809599999,9079574.3699,21729,752839.0,5158296.1047,0,0.67
2024-05-04 08:00:00,6.823,6.99,6.753,6.841,3034099.5,1714823999999,20839212.3887,38263,1611093.2,11076020.8354,0,0.67
2024-05-04 12:00:00,6.841,6.901,6.793,6.845,1633013.1,1714838399999,11173771.4018,24432,774528.9,5303207.5687,0,0.67
2024-05-04 16:00:00,6.847,6.935,6.816,6.914,1149433.0,1714852799999,7913174.8673,18726,615841.8,4241710.4519,0,0.67
2024-05-04 20:00:00,6.913,6.934,6.81,6.864,805657.6,1714867199999,5532417.2636,14674,383816.6,2636343.9037,0,0.67
2024-05-05 00:00:00,6.864,6.889,6.682,6.844,1824207.5,1714881599999,12367375.3975,34006,898800.4,6096943.9831,0,0.69
2024-05-05 04:00:00,6.843,7.07,6.8,6.989,2216251.7,1714895999999,15361753.6271,36949,1200209.1,8319774.0518,0,0.69
2024-05-05 08:00:00,6.989,7.102,6.938,7.077,1625748.4,1714910399999,11407285.2969,25523,845568.9,5933015.5731,0,0.69
2024-05-05 12:00:00,7.078,7.499,7.065,7.45,4041908.4,1714924799999,29248551.3069,70284,2239877.8,16224978.1977,0,0.69
2024-05-05 16:00:00,7.449,7.532,7.276,7.411,3857945.3,1714939199999,28675073.5412,58333,1952994.3,14523277.8505,0,0.69
2024-05-05 20:00:00,7.41,7.5,7.368,7.49,1387194.2,1714953599999,10324210.1852,27312,693729.6,5165844.8384,0,0.69
2024-05-06 00:00:00,7.49,7.541,7.295,7.326,2440715.0,1714967999999,18063463.018,38655,1100045.7,8150150.5335,0,0.71
2024-05-06 04:00:00,7.324,7.412,7.233,7.404,2264533.5,1714982399999,16507821.038,38598,1233753.2,8997503.1422,0,0.71
2024-05-06 08:00:00,7.404,7.598,7.27,7.526,4312362.1,1714996799999,32192371.2704,66625,2237275.6,16717463.7269,0,0.71
2024-05-06 12:00:00,7.525,7.54,7.211,7.279,3990007.6,1715011199999,29440068.6454,68114,1964517.9,14498583.8371,0,0.71
2024-05-06 16:00:00,7.278,7.384,7.163,7.316,2370149.2,1715025599999,17218986.6208,36466,1199924.6,8721539.7498,0,0.71
2024-05-06 20:00:00,7.315,7.424,7.28,7.311,1505445.9,1715039999999,11091011.1811,23728,805842.0,5940430.1379,0,0.71
2024-05-07 00:00:00,7.312,7.915,7.282,7.475,5631400.2,1715054399999,42530928.5002,97120,3098053.8,23425188.0711,0,0.68
2024-05-07 04:00:00,7.473,7.541,7.282,7.41,2298963.3,1715068799999,17026485.1654,41602,1158711.0,8583312.3943,0,0.68
2024-05-07 08:00:00,7.41,7.688,7.358,7.567,3579321.9,1715083199999,27073860.9779,63714,1826242.6,13814314.3871,0,0.68
2024-05-07 12:00:00,7.567,7.743,7.41,7.469,3090873.4,1715097599999,23399786.0062,62255,1572108.6,11906491.7165,0,0.68
2024-05-07 16:00:00,7.47,7.522,7.322,7.338,1788951.0,1715111999999,13238243.8413,28515,939901.1,6955810.8994,0,0.68
2024-05-07 20:00:00,7.339,7.44,7.113,7.118,1984258.4,1715126399999,14426849.9456,33305,922766.6,6717197.1192,0,0.68
2024-05-08 00:00:00,7.119,7.293,7.029,7.293,1699825.4,1715140799999,12204183.8743,32234,887867.9,6378804.5349,0,0.64
2024-05-08 04:00:00,7.293,7.298,7.043,7.103,1768425.7,1715155199999,12638344.5571,31776,803376.8,5743290.6488,0,0.64
2024-05-08 08:00:00,7.105,7.257,7.088,7.136,1650852.3,1715169599999,11838326.0375,32513,858817.5,6160085.6581,0,0.64
2024-05-08 12:00:00,7.139,7.211,6.953,6.986,2795499.7,1715183999999,19827963.5454,48217,1349856.5,9582268.5188,0,0.64
2024-05-08 16:00:00,6.987,7.085,6.891,6.921,1761240.5,1715198399999,12305175.2023,26246,882642.3,6168719.4436,0,0.64
2024-05-08 20:00:00,6.924,6.96,6.788,6.809,1607540.0,1715212799999,10988782.7113,26725,791119.4,5410058.871,0,0.64
2024-05-09 00:00:00,6.808,7.084,6.805,7.075,1380661.6,1715227199999,9633915.1408,22945,788180.5,5500305.392,0,0.55
2024-05-09 04:00:00,7.076,7.322,7.053,7.152,2669171.7,1715241599999,19254440.084,46109,1484671.2,10708665.6659,0,0.55
2024-05-09 08:00:00,7.152,7.178,6.945,7.11,1978227.0,1715255999999,13963453.8303,35157,958927.4,6774436.714,0,0.55
2024-05-09 12:00:00,7.11,7.398,7.072,7.227,3627061.8,1715270399999,26200741.7169,58354,1845498.9,13341140.0532,0,0.55
2024-05-09 16:00:00,7.227,7.376,7.156,7.199,2081635.4,1715284799999,15105426.9844,32564,1078309.9,7825028.6884,0,0.55
2024-05-09 20:00:00,7.195,7.498,7.136,7.479,2331039.9,1715299199999,17148226.8527,40142,1281993.1,9430875.6132,0,0.55
2024-05-10 00:00:00,7.479,7.597,7.439,7.49,2248467.0,1715313599999,16916515.4185,36322,1143549.1,8605114.5024,0,0.66
2024-05-10 04:00:00,7.49,7.579,7.408,7.457,1603610.2,1715327999999,11996820.1731,26002,764376.0,5721137.52,0,0.66
2024-05-10 08:00:00,7.456,7.64,7.433,7.637,1497209.0,1715342399999,11277693.1776,23967,814196.2,6134590.5792,0,0.66
2024-05-10 12:00:00,7.637,7.648,7.199,7.293,4050267.3,1715356799999,29944050.4265,66285,1935369.8,14310193.6591,0,0.66
2024-05-10 16:00:00,7.291,7.349,7.161,7.21,2962498.8,1715371199999,21475720.5059,45437,1439815.5,10443744.7753,0,0.66
2024-05-10 20:00:00,7.209,7.324,7.122,7.253,1720734.7,1715385599999,12419559.0644,27172,912935.1,6589623.3921,0,0.66
2024-05-11 00:00:00,7.256,7.334,7.15,7.159,2035054.5,1715399999999,14706746.7699,29857,1000876.0,7234865.1465,0,0.53
2024-05-11 04:00:00,7.16,7.248,7.14,7.241,1048407.1,1715414399999,7546243.7046,16257,546566.8,3934228.6557,0,0.53
2024-05-11 08:00:00,7.242,7.295,7.012,7.038,1812283.0,1715428799999,12959152.3417,27336,780895.1,5592030.3283,0,0.53
2024-05-11 12:00:00,7.037,7.197,7.0,7.176,1819693.9,1715443199999,12878084.7643,30840,931297.8,6592724.4774,0,0.53
2024-05-11 16:00:00,7.18,7.241,7.071,7.101,1160968.0,1715457599999,8312645.4014,20094,507918.0,3637902.1528,0,0.53
2024-05-11 20:00:00,7.1,7.1,7.009,7.021,658111.6,1715471999999,4639446.6162,13695,264366.3,1864066.3015,0,0.53
2024-05-12 00:00:00,7.021,7.07,6.936,6.995,1065568.0,1715486399999,7466890.0123,19267,468312.2,3282177.477,0,0.56
2024-05-12 04:00:00,6.995,7.037,6.905,6.927,989106.4,1715500799999,6896153.4003,14935,447123.6,3119847.4335,0,0.56
2024-05-12 08:00:00,6.927,7.056,6.908,6.984,925194.6,1715515199999,6465061.5842,15195,474812.7,3317012.6913,0,0.56
2024-05-12 12:00:00,6.983,7.033,6.94,7.004,948318.0,1715529599999,6625169.1537,15861,460917.2,3220122.8287,0,0.56
2024-05-12 16:00:00,7.004,7.066,6.871,6.882,1149789.8,1715543999999,7987234.0502,20230,542300.8,3767202.2405,0,0.56
2024-05-12 20:00:00,6.881,6.904,6.833,6.887,532605.3,1715558399999,3659959.6066,10277,269243.5,1849518.5327,0,0.56
2024-05-13 00:00:00,6.887,6.975,6.629,6.655,2674586.0,1715572799999,18098889.991,40942,1155368.4,7821960.9405,0,0.57
2024-05-13 04:00:00,6.653,6.971,6.538,6.963,2557534.0,1715587199999,17148088.8285,35845,1317543.2,8847573.1666,0,0.57
2024-05-13 08:00:00,6.963,7.2,6.963,7.13,3052776.9,1715601599999,21615127.3459,48445,1476871.4,10458870.988,0,0.57
2024-05-13 12:00:00,7.13,7.375,7.073,7.322,3116375.9,1715615999999,22566282.7278,51233,1535768.9,11120197.1673,0,0.57
2024-05-13 16:00:00,7.323,7.35,7.126,7.299,2626611.8,1715630399999,19022210.3703,40048,1231845.6,8923008.7953,0,0.57
2024-05-13 20:00:00,7.299,7.346,7.244,7.292,1184750.4,1715644799999,8648565.8278,21009,550690.0,4020441.8542,0,0.57
2024-05-14 00:00:00,7.292,7.387,7.134,7.166,1874781.0,1715659199999,13567416.5598,33535,903455.7,6541139.6348,0,0.66
2024-05-14 04:00:00,7.163,7.39,7.064,7.371,3416565.3,1715673599999,24769982.1112,52586,1664546.2,12079244.6626,0,0.66
2024-05-14 08:00:00,7.372,7.381,7.127,7.135,2195948.2,1715687999999,15855392.9929,31642,996653.1,7196556.2392,0,0.66
2024-05-14 12:00:00,7.135,7.198,6.931,7.049,3696253.7,1715702399999,26199936.8681,58048,1759251.8,12474665.1719,0,0.66
2024-05-14 16:00:00,7.051,7.052,6.929,7.017,1169794.7,1715716799999,8183804.5953,21393,572802.0,4008631.1294,0,0.66
