open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,6.192,6.436,5.726,6.14,22941718.7,1714607999999,139130885.0169,335046,11816692.1,71698341.0685,0,0.54
2024-05-02,6.142,6.214,5.868,6.087,15485993.3,1714694399999,93599723.7834,199625,7771676.4,46990032.9386,0,0.43
2024-05-03,6.086,6.935,6.026,6.874,14772704.3,1714780799999,96311836.6832,244035,7731634.4,50389015.9121,0,0.48
2024-05-04,6.874,6.99,6.753,6.864,9953022.4,1714867199999,68278432.9867,149099,5204811.8,35728949.8658,0,0.67
2024-05-05,6.864,7.532,6.682,7.49,14953255.5,1714953599999,107384249.3548,252407,7831180.1,56263834.4946,0,0.69
2024-05-06,7.49,7.598,7.163,7.311,16883213.3,1715039999999,124513721.7737,272186,8541359.0,63025671.1274,0,0.71
2024-05-07,7.312,7.915,7.113,7.118,18373768.2,1715126399999,137696154.4366,326511,9517783.7,71402314.5876,0,0.68
2024-05-08,7.119,7.298,6.788,6.809,11283383.6,1715212799999,79802775.9279,197711,5573680.4,39443227.6752,0,0.64
2024-05-09,6.808,7.498,6.805,7.479,14067797.4,1715299199999,101306204.6091,235271,7437581.0,53580452.1267,0,0.55
2024-05-10,7.479,7.648,7.122,7.253,14082787.0,1715385599999,104030358.766,225185,7010241.7,51804404.4281,0,0.66
2024-05-11,7.256,7.334,7.0,7.021,8534518.1,1715471999999,61042319.5981,138079,4031920.0,28855817.0622,0,0.53
2024-05-12,7.021,7.07,6.833,6.887,5610582.1,1715558399999,39100467.8073,95765,2662710.0,18555881.2037,0,0.56
2024-05-13,6.887,7.375,6.538,7.292,15212635.0,1715644799999,107099165.0913,237522,7268087.5,51192052.9119,0,0.57
2024-05-14,7.292,7.39,6.929,7.022,13097923.9,1715731199999,93798677.4699,211975,6271138.4,44926369.2343,0,0.66
2024-05-15,7.022,8.092,6.89,8.052,24516188.9,1715817599999,185181642.8844,389755,12891107.9,97577965.6242,0,0.64
2024-05-16,8.05,8.296,7.853,8.021,17978429.7,1715903999999,145338440.3403,300685,9055651.1,73205869.6644,0,0.7
2024-05-17,8.022,8.52,7.913,8.037,17172562.3,1715990399999,140352682.8962,269085,8936224.0,73055803.3682,0,0.74
2024-05-18,8.039,8.121,7.81,7.921,7152308.6,1716076799999,56985001.8012,126895,3371285.1,26865629.3712,0,0.73
2024-05-19,7.921,7.998,7.666,7.777,7233168.1,1716163199999,56645526.7301,125206,3451555.4,27039402.0558,0,0.72
2024-05-20,7.776,8.34,7.706,8.291,16668785.7,1716249599999,134094167.7265,317598,8320069.2,66981347.0058,0,0.7
2024-05-21,8.291,8.333,7.759,7.819,15159657.8,1716335999999,121764245.8407,252870,7317929.4,58767203.4728,0,0.76
2024-05-22,7.819,8.264,7.7,7.986,14404688.6,1716422399999,114236700.7837,239775,7313605.8,58046119.7988,0,0.76
2024-05-23,7.986,8.179,7.332,7.695,18629607.4,1716508799999,145070008.8007,288706,9124621.8,71059916.5631,0,0.76
2024-05-24,7.694,8.07,7.586,7.909,9728547.6,1716595199999,75981906.2327,180533,4732649.9,36950549.8224,0,0.74
2024-05-25,7.909,8.257,7.858,8.23,8533867.5,1716681599999,68649703.2178,163809,4438335.3,35711186.4881,0,0.76
2024-05-26,8.229,8.376,7.783,7.814,8214093.5,1716767999999,66259303.3314,160672,3970026.3,32069749.5853,0,0.75
2024-05-27,7.813,7.974,7.689,7.827,10158272.6,1716854399999,79529058.0913,171762,4986685.2,39064392.3197,0,0.74
2024-05-28,7.828,7.99,7.523,7.707,13656301.1,1716940799999,105862329.6415,219775,6771834.8,52509223.0332,0,0.72
2024-05-29,7.708,7.829,7.55,7.586,6785209.4,1717027199999,52238440.9093,125478,3270030.3,25189115.4686,0,0.72
2024-05-30,7.585,7.655,7.219,7.285,7937700.0,1717113599999,58873948.6188,134534,3945189.2,29257692.9876,0,0.73
2024-05-31,7.286,7.439,7.082,7.246,8203670.1,1717199999999,59545338.1814,118259,3891651.5,28256561.9813,0,0.73
2024-06-01,7.247,7.468,7.174,7.375,3603043.0,1717286399999,26265281.2165,64178,1846681.8,13467119.4148,0,0.72
2024-06-02,7.374,7.503,7.12,7.192,5566926.7,1717372799999,40814306.106,88714,2749632.2,20175610.3943,0,0.73
2024-06-03,7.191,7.385,7.087,7.121,6526876.7,1717459199999,47324523.3535,112820,3228082.5,23414164.5617,0,0.73
2024-06-04,7.12,7.472,7.006,7.42,7252843.4,1717545599999,52473776.6347,122595,3652282.3,26448080.841,0,0.73
2024-06-05,7.423,7.709,7.42,7.658,5946225.0,1717631999999,45031861.1086,106504,3134495.6,23739037.3892,0,0.75
2024-06-06,7.659,7.681,7.235,7.33,4900753.4,1717718399999,36594471.1765,84226,2057274.5,15365287.916,0,0.78
2024-06-07,7.33,7.455,6.08,6.875,13407678.9,1717804799999,92010060.7007,217990,6758055.5,46248537.9552,0,0.77
2024-06-08,6.876,6.908,6.478,6.569,5578968.9,1717891199999,37360520.7541,94044,2729612.8,18294480.9745,0,0.72
2024-06-09,6.568,6.692,6.514,6.588,4405834.1,1717977599999,29057741.6253,77408,2339597.7,15428187.2678,0,0.75
2024-06-10,6.588,6.639,6.338,6.397,7178403.8,1718063999999,46415764.7228,107033,3426334.0,22157023.8943,0,0.72
2024-06-11,6.396,6.408,6.001,6.064,10343818.3,1718150399999,63792506.8723,146603,4891536.4,30174352.4092,0,0.74
2024-06-12,6.064,6.716,5.869,6.402,11882875.0,1718236799999,75562519.6551,172157,5983948.4,38052843.1792,0,0.72
2024-06-13,6.402,6.406,5.85,5.921,8276887.4,1718323199999,50676147.5891,141356,4029053.9,24689736.146,0,0.7
2024-06-14,5.922,6.009,5.41,5.588,12795226.9,1718409599999,73280471.2294,203882,6507741.3,37271339.1759,0,0.74
2024-06-15,5.589,5.7,5.508,5.606,4470912.0,1718495999999,25125697.0921,60149,2227111.6,12514337.2529,0,0.74
2024-06-16,5.607,5.738,5.495,5.64,3960468.6,1718582399999,22262873.1351,76545,2054097.1,11549664.7168,0,0.71
2024-06-17,5.641,5.734,4.98,5.167,14998727.2,1718668799999,79365638.1272,185009,7892996.1,41706023.7896,0,0.71
2024-06-18,5.167,5.191,4.441,4.727,23474910.0,1718755199999,110377687.7925,319946,11924705.8,56075757.7396,0,0.74
2024-06-19,4.727,5.109,4.662,4.962,13059637.2,1718841599999,64762514.0533,182192,6867066.3,34069030.9486,0,0.64
2024-06-20,4.963,5.499,4.919,5.162,18626793.2,1718927999999,97675902.0769,254589,9838118.3,51557148.42,0,0.6
2024-06-21,5.162,5.441,5.091,5.406,14409324.1,1719014399999,76235699.0175,228760,7677831.7,40632860.6012,0,0.63
2024-06-22,5.407,5.429,5.113,5.184,5684191.6,1719100799999,29828927.4536,99932,2912146.4,15269491.1503,0,0.53
2024-06-23,5.185,5.45,5.101,5.195,7363991.8,1719187199999,38896633.5576,117888,3655320.8,19325300.6273,0,0.55
2024-06-24,5.194,5.6,5.027,5.371,24220154.9,1719273599999,128388063.5999,391182,12545861.3,66524953.3595,0,0.51
2024-06-25,5.373,5.636,5.311,5.425,9991564.4,1719359999999,55149546.3061,174597,5140965.3,28389263.9531,0,0.3
2024-06-26,5.425,5.517,5.156,5.177,7449189.2,1719446399999,39339661.14,117814,3656629.5,19321506.82,0,0.46
2024-06-27,5.177,5.372,5.075,5.223,7382073.1,1719532799999,38468855.8887,119995,3521441.7,18362006.3363,0,0.4
2024-06-28,5.223,5.246,4.858,4.962,7994176.4,1719619199999,40478473.7292,114678,3983252.5,20162238.2594,0,0.47
2024-06-29,4.962,5.05,4.922,4.964,2936292.9,1719705599999,14644208.5108,45730,1398314.0,6974712.1889,0,0.3
2024-06-30,4.965,5.367,4.876,5.304,5969503.3,1719791999999,30620685.1559,85747,2965423.9,15228707.7534,0,0.47
2024-07-01,5.304,5.399,5.209,5.267,5227641.1,1719878399999,27772423.7947,86707,2613962.8,13889734.6293,0,0.53
2024-07-02,5.267,5.599,5.236,5.522,7736809.1,1719964799999,42077784.9208,119567,3920555.5,21328990.8667,0,0.51
