open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.0471,0.04719,0.04572,0.04588,9605507.7,1714525199999,445243.475351,3458,4098004.8,190156.427319,0,0.54
2024-05-01 01:00:00,0.04591,0.04658,0.04537,0.04631,9758190.1,1714528799999,449622.05966,3385,4142418.9,190702.189475,0,0.54
2024-05-01 02:00:00,0.0463,0.0464,0.04535,0.04601,10341619.6,1714532399999,473830.33135,3641,3841460.1,176003.522593,0,0.54
2024-05-01 03:00:00,0.04594,0.04649,0.04587,0.0464,3551367.6,1714535999999,164108.326226,1087,2115177.2,97770.758899,0,0.54
2024-05-01 04:00:00,0.0464,0.0466,0.04632,0.04635,2867328.1,1714539599999,133127.760126,1009,1529981.4,71057.475903,0,0.54
2024-05-01 05:00:00,0.04635,0.04645,0.04579,0.04589,2714981.2,1714543199999,124919.331516,959,1146144.2,52760.243341,0,0.54
2024-05-01 06:00:00,0.04597,0.04597,0.04517,0.04517,5151699.7,1714546799999,234614.758273,1704,2701056.2,123170.539297,0,0.54
2024-05-01 07:00:00,0.04519,0.04528,0.04316,0.04365,26272716.3,1714550399999,1159928.5352,10635,10812214.1,477578.283725,0,0.54
2024-05-01 08:00:00,0.04364,0.04381,0.04251,0.04351,19201987.3,1714553999999,828528.684358,8415,8093175.4,349668.943615,0,0.54
2024-05-01 09:00:00,0.04351,0.04438,0.04327,0.04333,15118073.4,1714557599999,660689.381279,4934,7444516.1,325302.391576,0,0.54
2024-05-01 10:00:00,0.04332,0.04357,0.0431,0.04333,10446486.9,1714561199999,452216.922026,3976,4799601.8,207799.401139,0,0.54
2024-05-01 11:00:00,0.04334,0.04382,0.04307,0.04382,7429789.4,1714564799999,322441.087787,2552,3529884.4,153262.927426,0,0.54
2024-05-01 12:00:00,0.0438,0.04489,0.04364,0.04413,19465263.9,1714568399999,861963.242996,4934,9134660.9,404816.959926,0,0.54
2024-05-01 13:00:00,0.04412,0.04421,0.04299,0.04343,11319296.1,1714571999999,492194.491478,4078,5257187.2,228417.877168,0,0.54
2024-05-01 14:00:00,0.04345,0.04372,0.04324,0.04354,6075959.5,1714575599999,264090.500005,1975,2555086.8,111093.879101,0,0.54
2024-05-01 15:00:00,0.04357,0.04357,0.04294,0.04308,5575642.8,1714579199999,241221.594257,1701,2415584.5,104489.930638,0,0.54
2024-05-01 16:00:00,0.04308,0.0435,0.04268,0.04302,8399010.2,1714582799999,361314.062655,2639,3650387.2,157088.097868,0,0.54
2024-05-01 17:00:00,0.04301,0.04434,0.04269,0.0441,12895092.6,1714586399999,558949.510872,3230,6203888.3,269460.289442,0,0.54
2024-05-01 18:00:00,0.04411,0.04705,0.04405,0.04655,40007727.5,1714589999999,1822910.367292,11613,21389635.5,974594.47688,0,0.54
2024-05-01 19:00:00,0.04656,0.04699,0.04463,0.0449,14074264.1,1714593599999,642288.344213,5089,6344196.4,289874.42592,0,0.54
2024-05-01 20:00:00,0.04495,0.04568,0.04453,0.04536,5529122.9,1714597199999,249857.61727,1770,2955438.1,133494.514256,0,0.54
2024-05-01 21:00:00,0.04539,0.04633,0.0452,0.04587,3842722.6,1714600799999,175903.768761,1408,1947979.9,89198.485394,0,0.54
2024-05-01 22:00:00,0.04584,0.04636,0.04584,0.04611,5221948.8,1714604399999,241133.750545,1489,3015309.7,139252.597733,0,0.54
2024-05-01 23:00:00,0.04612,0.04643,0.04592,0.04617,3213105.8,1714607999999,148504.137498,1028,1463219.2,67552.58986,0,0.54
2024-05-02 00:00:00,0.04616,0.04622,0.04486,0.04495,5016740.0,1714611599999,227514.477345,1890,1702532.7,77246.345917,0,0.43
2024-05-02 01:00:00,0.04494,0.04527,0.04426,0.04483,3914143.1,1714615199999,175595.589459,1504,1639450.5,73574.912047,0,0.43
2024-05-02 02:00:00,0.0449,0.04516,0.04469,0.04501,1593168.2,1714618799999,71558.893206,639,736547.6,33084.913837,0,0.43
