open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,3.68,3.698,3.543,3.553,94017.6,1714525199999,338204.6948,2929,44507.2,160438.4662,0,0.54
2024-05-01 01:00:00,3.555,3.582,3.524,3.568,53330.2,1714528799999,189791.5368,1100,22681.1,80705.3257,0,0.54
2024-05-01 02:00:00,3.571,3.572,3.51,3.531,37951.8,1714532399999,133944.0,992,17138.9,60492.6883,0,0.54
2024-05-01 03:00:00,3.533,3.567,3.53,3.563,14874.1,1714535999999,52754.9897,382,8296.9,29419.1044,0,0.54
2024-05-01 04:00:00,3.563,3.576,3.559,3.564,10057.5,1714539599999,35887.6768,242,5773.7,20605.0716,0,0.54
2024-05-01 05:00:00,3.568,3.573,3.536,3.544,19554.0,1714543199999,69546.4779,462,8873.0,31537.4958,0,0.54
2024-05-01 06:00:00,3.545,3.546,3.488,3.494,27828.9,1714546799999,97806.8324,805,11208.8,39465.9909,0,0.54
2024-05-01 07:00:00,3.492,3.494,3.383,3.421,102631.3,1714550399999,351824.0083,3580,55240.1,189426.6443,0,0.54
2024-05-01 08:00:00,3.419,3.427,3.343,3.418,66796.1,1714553999999,226594.5894,1839,36947.6,125537.9702,0,0.54
2024-05-01 09:00:00,3.419,3.454,3.414,3.422,29564.0,1714557599999,101397.3041,662,8675.4,29769.6723,0,0.54
2024-05-01 10:00:00,3.42,3.454,3.413,3.452,21334.3,1714561199999,73182.789,797,12675.4,43487.0161,0,0.54
2024-05-01 11:00:00,3.453,3.469,3.434,3.469,13745.1,1714564799999,47382.5554,452,7305.8,25187.8584,0,0.54
2024-05-01 12:00:00,3.469,3.52,3.46,3.494,57083.3,1714568399999,199538.9416,1614,26450.3,92558.5281,0,0.54
2024-05-01 13:00:00,3.495,3.501,3.433,3.44,73882.2,1714571999999,255607.3699,1601,39366.6,136116.0393,0,0.54
2024-05-01 14:00:00,3.443,3.455,3.419,3.439,52172.3,1714575599999,179227.8467,1121,19192.6,65957.4758,0,0.54
2024-05-01 15:00:00,3.438,3.443,3.393,3.431,62253.1,1714579199999,212875.3402,1419,32394.1,110773.23,0,0.54
2024-05-01 16:00:00,3.429,3.45,3.407,3.42,36260.9,1714582799999,124236.7769,949,15093.1,51717.6712,0,0.54
2024-05-01 17:00:00,3.419,3.5,3.407,3.489,33582.3,1714586399999,116059.2334,1004,14151.1,48828.1463,0,0.54
2024-05-01 18:00:00,3.49,3.636,3.489,3.609,94590.5,1714589999999,336708.2144,3958,51998.9,185163.1925,0,0.54
2024-05-01 19:00:00,3.614,3.632,3.487,3.505,49703.7,1714593599999,176088.267,1647,22248.3,78665.6906,0,0.54
2024-05-01 20:00:00,3.508,3.543,3.476,3.529,13746.5,1714597199999,48354.6719,355,4914.2,17263.9895,0,0.54
2024-05-01 21:00:00,3.528,3.574,3.521,3.565,9209.8,1714600799999,32727.2672,384,3960.5,14066.7886,0,0.54
2024-05-01 22:00:00,3.564,3.584,3.562,3.569,17956.9,1714604399999,64167.8549,464,9810.5,35055.7613,0,0.54
2024-05-01 23:00:00,3.568,3.588,3.561,3.572,11267.8,1714607999999,40276.2332,421,5552.1,19857.0468,0,0.54
2024-05-02 00:00:00,3.572,3.579,3.457,3.465,54343.8,1714611599999,190404.2879,1836,24248.3,84979.499,0,0.43
2024-05-02 01:00:00,3.465,3.48,3.406,3.453,40012.7,1714615199999,137789.4469,1728,20484.7,70615.0794,0,0.43
2024-05-02 02:00:00,3.454,3.473,3.44,3.45,31794.4,1714618799999,109740.8386,1042,7643.1,26412.108,0,0.43
2024-05-02 03:00:00,3.453,3.478,3.45,3.457,22775.6,1714622399999,78834.8722,560,8316.9,28854.5644,0,0.43
2024-05-02 04:00:00,3.451,3.478,3.439,3.449,16011.1,1714625999999,55366.404,439,8899.4,30782.1793,0,0.43
2024-05-02 05:00:00,3.449,3.459,3.426,3.45,41293.3,1714629599999,142122.2532,864,14260.2,49146.6914,0,0.43
2024-05-02 06:00:00,3.45,3.462,3.426,3.432,30763.6,1714633199999,105840.1263,796,10269.3,35340.7168,0,0.43
2024-05-02 07:00:00,3.432,3.454,3.424,3.424,30546.2,1714636799999,105043.8667,1058,15211.5,52349.0162,0,0.43
2024-05-02 08:00:00,3.424,3.462,3.417,3.461,51465.2,1714640399999,176886.246,1104,39908.4,137148.6754,0,0.43
2024-05-02 09:00:00,3.462,3.468,3.43,3.457,65185.4,1714643999999,224977.7612,936,29394.2,101359.3405,0,0.43
2024-05-02 10:00:00,3.456,3.48,3.44,3.471,24908.4,1714647599999,86126.1427,987,19265.1,66644.8256,0,0.43
2024-05-02 11:00:00,3.472,3.541,3.47,3.538,37265.4,1714651199999,130974.8455,1232,22318.1,78431.171,0,0.43
2024-05-02 12:00:00,3.538,3.556,3.506,3.513,31453.3,1714654799999,111144.3898,1346,11971.1,42334.372,0,0.43
2024-05-02 13:00:00,3.51,3.518,3.479,3.49,40605.8,1714658399999,142205.1268,1076,12336.4,43124.1009,0,0.43
2024-05-02 14:00:00,3.487,3.546,3.476,3.542,46539.8,1714661999999,163117.3076,1279,22912.1,80229.4404,0,0.43
2024-05-02 15:00:00,3.542,3.576,3.533,3.561,27378.0,1714665599999,97520.3599,788,16767.0,59755.8941,0,0.43
2024-05-02 16:00:00,3.563,3.564,3.539,3.556,8027.4,1714669199999,28517.9252,287,4060.5,14431.9201,0,0.43
2024-05-02 17:00:00,3.559,3.6,3.559,3.591,14491.9,1714672799999,51898.1403,458,7793.8,27915.7675,0,0.43
2024-05-02 18:00:00,3.59,3.617,3.57,3.595,11373.1,1714676399999,40846.2047,376,5326.4,19131.4025,0,0.43
2024-05-02 19:00:00,3.594,3.603,3.577,3.594,10577.1,1714679999999,37971.9195,362,4274.3,15347.7392,0,0.43
2024-05-02 20:00:00,3.602,3.605,3.555,3.569,15782.6,1714683599999,56496.1783,573,7608.5,27281.5345,0,0.43
2024-05-02 21:00:00,3.568,3.619,3.568,3.604,20327.1,1714687199999,73022.9326,551,11055.4,39690.4838,0,0.43
2024-05-02 22:00:00,3.604,3.623,3.596,3.609,28234.0,1714690799999,101986.6618,1061,9456.9,34179.5251,0,0.43
2024-05-02 23:00:00,3.609,3.613,3.571,3.572,14449.2,1714694399999,51809.0571,353,4466.1,16003.5449,0,0.43
2024-05-03 00:00:00,3.572,3.582,3.537,3.552,31239.4,1714697999999,111293.2771,870,12222.3,43570.9691,0,0.48
2024-05-03 01:00:00,3.553,3.611,3.549,3.591,21412.0,1714701599999,76752.1851,854,10868.3,38955.5437,0,0.48
2024-05-03 02:00:00,3.591,3.63,3.581,3.591,16594.0,1714705199999,59873.4243,733,8527.3,30778.2059,0,0.48
2024-05-03 03:00:00,3.592,3.617,3.589,3.6,11918.5,1714708799999,42964.5757,634,7215.5,26009.4435,0,0.48
2024-05-03 04:00:00,3.6,3.609,3.57,3.581,11002.5,1714712399999,39504.7552,474,3989.8,14341.6181,0,0.48
2024-05-03 05:00:00,3.581,3.6,3.57,3.582,13544.2,1714715999999,48571.8952,653,8636.0,30969.6768,0,0.48
2024-05-03 06:00:00,3.583,3.589,3.565,3.565,17299.7,1714719599999,61866.2609,708,10403.0,37212.7408,0,0.48
2024-05-03 07:00:00,3.564,3.577,3.54,3.552,14734.7,1714723199999,52559.9307,624,8078.1,28805.4336,0,0.48
2024-05-03 08:00:00,3.553,3.584,3.548,3.565,10713.6,1714726799999,38205.5838,348,4920.8,17545.893,0,0.48
2024-05-03 09:00:00,3.565,3.591,3.56,3.574,7748.8,1714730399999,27684.2276,326,4988.5,17819.5431,0,0.48
2024-05-03 10:00:00,3.574,3.579,3.528,3.544,18436.0,1714733999999,65582.9842,430,8439.7,29987.2246,0,0.48
2024-05-03 11:00:00,3.543,3.559,3.53,3.548,8682.6,1714737599999,30785.3499,314,4216.7,14955.7402,0,0.48
2024-05-03 12:00:00,3.547,3.657,3.539,3.645,38903.2,1714741199999,140498.3046,1903,21101.7,76113.471,0,0.48
2024-05-03 13:00:00,3.643,3.687,3.64,3.684,37494.6,1714744799999,137646.0055,1201,20689.1,75967.8123,0,0.48
2024-05-03 14:00:00,3.687,3.702,3.66,3.682,22041.1,1714748399999,81115.4247,614,7512.9,27669.1021,0,0.48
2024-05-03 15:00:00,3.683,3.705,3.666,3.695,13026.4,1714751999999,47985.2872,540,7430.1,27386.4836,0,0.48
2024-05-03 16:00:00,3.697,3.737,3.694,3.737,38535.5,1714755599999,143400.6243,1062,21763.3,80974.8733,0,0.48
2024-05-03 17:00:00,3.736,3.775,3.731,3.769,41270.3,1714759199999,155087.2806,1473,15716.3,58994.4906,0,0.48
2024-05-03 18:00:00,3.769,3.778,3.749,3.752,23089.7,1714762799999,86895.4373,948,6911.9,26010.9243,0,0.48
2024-05-03 19:00:00,3.75,3.767,3.73,3.767,9635.6,1714766399999,36118.0339,411,5685.5,21313.0146,0,0.48
2024-05-03 20:00:00,3.766,3.814,3.759,3.79,34621.4,1714769999999,131029.7918,916,15489.1,58612.1633,0,0.48
2024-05-03 21:00:00,3.791,3.799,3.753,3.769,19779.3,1714773599999,74531.3564,552,8338.5,31416.8018,0,0.48
2024-05-03 22:00:00,3.771,3.776,3.76,3.764,15481.3,1714777199999,58289.6894,365,4931.0,18580.7654,0,0.48
2024-05-03 23:00:00,3.763,3.776,3.742,3.745,19159.7,1714780799999,72127.8287,493,9915.9,37329.4539,0,0.48
2024-05-04 00:00:00,3.747,3.789,3.741,3.784,22130.9,1714784399999,83359.6437,821,12097.4,45552.9553,0,0.67
2024-05-04 01:00:00,3.785,3.794,3.756,3.756,16460.2,1714787999999,62138.1706,501,8137.8,30713.778,0,0.67
2024-05-04 02:00:00,3.756,3.763,3.725,3.737,28827.1,1714791599999,107979.2537,581,6258.3,23425.0536,0,0.67
2024-05-04 03:00:00,3.74,3.743,3.724,3.731,12864.1,1714795199999,48016.0687,309,6224.7,23226.0331,0,0.67
2024-05-04 04:00:00,3.732,3.755,3.731,3.755,10916.7,1714798799999,40882.2118,393,7528.7,28201.9399,0,0.67
2024-05-04 05:00:00,3.755,3.757,3.726,3.745,6353.3,1714802399999,23755.3247,205,3694.3,13813.6358,0,0.67
2024-05-04 06:00:00,3.745,3.745,3.721,3.721,5624.7,1714805999999,21004.8707,218,1888.5,7051.3496,0,0.67
2024-05-04 07:00:00,3.725,3.735,3.724,3.728,7023.5,1714809599999,26199.7805,394,3963.4,14783.1387,0,0.67
2024-05-04 08:00:00,3.726,3.75,3.726,3.744,14094.1,1714813199999,52705.5943,488,9713.2,36328.488,0,0.67
2024-05-04 09:00:00,3.742,3.748,3.725,3.729,9734.3,1714816799999,36348.7747,339,4342.1,16235.3833,0,0.67
2024-05-04 10:00:00,3.729,3.791,3.725,3.791,24336.7,1714820399999,91200.5964,1014,20262.5,75903.5757,0,0.67
2024-05-04 11:00:00,3.789,3.796,3.733,3.737,40002.9,1714823999999,150842.1088,1356,18904.7,71372.9679,0,0.67
2024-05-04 12:00:00,3.739,3.817,3.731,3.802,35886.2,1714827599999,135805.0058,1651,21046.8,79710.8985,0,0.67
2024-05-04 13:00:00,3.803,3.803,3.746,3.772,32743.4,1714831199999,123914.6401,515,10902.9,41138.1126,0,0.67
2024-05-04 14:00:00,3.773,3.773,3.756,3.765,13328.6,1714834799999,50180.9612,250,5582.2,21021.8769,0,0.67
2024-05-04 15:00:00,3.766,3.766,3.747,3.759,23262.5,1714838399999,87353.9468,557,9260.9,34785.1622,0,0.67
2024-05-04 16:00:00,3.76,3.77,3.746,3.77,19961.3,1714841999999,75039.5335,796,5421.6,20394.3924,0,0.67
2024-05-04 17:00:00,3.769,3.772,3.732,3.745,19397.6,1714845599999,72815.8967,983,7108.9,26666.8576,0,0.67
2024-05-04 18:00:00,3.744,3.761,3.743,3.761,15052.8,1714849199999,56475.2481,319,9439.3,35415.05,0,0.67
2024-05-04 19:00:00,3.76,3.763,3.746,3.758,4822.9,1714852799999,18090.4198,289,2814.2,10557.0037,0,0.67
2024-05-04 20:00:00,3.758,3.774,3.744,3.749,9172.7,1714856399999,34476.0213,336,4645.4,17459.8886,0,0.67
2024-05-04 21:00:00,3.75,3.757,3.717,3.736,15406.0,1714859999999,57599.3499,469,4401.2,16466.6048,0,0.67
2024-05-04 22:00:00,3.741,3.743,3.725,3.728,8036.5,1714863599999,30029.4752,354,4826.7,18036.6279,0,0.67
2024-05-04 23:00:00,3.729,3.738,3.729,3.732,8245.3,1714867199999,30795.7759,172,5391.2,20136.3904,0,0.67
2024-05-05 00:00:00,3.732,3.787,3.72,3.742,58886.2,1714870799999,221280.4631,1899,31679.9,119106.8996,0,0.69
2024-05-05 01:00:00,3.739,3.745,3.658,3.687,40882.9,1714874399999,151308.0534,1166,16628.2,61471.3666,0,0.69
2024-05-05 02:00:00,3.686,3.707,3.685,3.689,16839.6,1714877999999,62265.5553,228,10132.7,37471.8656,0,0.69
2024-05-05 03:00:00,3.689,3.709,3.675,3.701,23102.2,1714881599999,85391.1804,461,16398.4,60618.8854,0,0.69
2024-05-05 04:00:00,3.7,3.706,3.688,3.692,9742.2,1714885199999,35998.9532,193,3112.5,11502.4527,0,0.69
2024-05-05 05:00:00,3.694,3.71,3.674,3.675,7756.2,1714888799999,28669.9229,205,2857.4,10549.5317,0,0.69
2024-05-05 06:00:00,3.675,3.703,3.675,3.697,12484.0,1714892399999,46059.7895,258,5083.7,18751.4194,0,0.69
2024-05-05 07:00:00,3.693,3.735,3.689,3.728,18685.8,1714895999999,69432.3084,502,10240.0,38056.9658,0,0.69
2024-05-05 08:00:00,3.727,3.756,3.721,3.742,12361.5,1714899599999,46182.4525,452,5723.3,21395.5269,0,0.69
2024-05-05 09:00:00,3.741,3.75,3.723,3.748,11734.7,1714903199999,43878.0467,212,8583.1,32106.8014,0,0.69
2024-05-05 10:00:00,3.742,3.752,3.716,3.727,15780.3,1714906799999,58822.1711,437,6896.7,25717.9415,0,0.69
2024-05-05 11:00:00,3.729,3.747,3.719,3.736,15492.7,1714910399999,57842.8174,287,3785.4,14127.5261,0,0.69
2024-05-05 12:00:00,3.734,3.74,3.704,3.709,13365.8,1714913999999,49731.043,358,5364.1,19964.7609,0,0.69
2024-05-05 13:00:00,3.706,3.743,3.699,3.74,20535.2,1714917599999,76495.7906,877,11177.5,41648.043,0,0.69
2024-05-05 14:00:00,3.74,3.77,3.714,3.768,24551.5,1714921199999,91967.9121,815,19946.5,74762.1636,0,0.69
2024-05-05 15:00:00,3.767,3.808,3.755,3.8,37134.0,1714924799999,140689.891,1278,20268.0,76782.8651,0,0.69
2024-05-05 16:00:00,3.801,3.812,3.79,3.791,18182.6,1714928399999,69097.1914,686,6389.4,24292.5155,0,0.69
2024-05-05 17:00:00,3.794,3.812,3.785,3.791,15157.4,1714931999999,57628.5925,630,6220.3,23637.1072,0,0.69
2024-05-05 18:00:00,3.792,3.793,3.748,3.76,24326.6,1714935599999,91544.7574,686,12316.0,46346.2795,0,0.69
2024-05-05 19:00:00,3.763,3.772,3.758,3.766,5157.1,1714939199999,19428.7094,264,2836.1,10687.1931,0,0.69
2024-05-05 20:00:00,3.766,3.766,3.739,3.75,22371.4,1714942799999,83943.6562,931,12909.0,48450.5104,0,0.69
2024-05-05 21:00:00,3.75,3.75,3.727,3.747,7997.5,1714946399999,29898.4852,325,3962.3,14811.5128,0,0.69
2024-05-05 22:00:00,3.75,3.75,3.727,3.74,5692.8,1714949999999,21264.6923,210,3762.7,14056.0055,0,0.69
2024-05-05 23:00:00,3.74,3.769,3.739,3.762,14897.5,1714953599999,55989.112,389,7184.7,26988.1834,0,0.69
2024-05-06 00:00:00,3.764,3.796,3.762,3.79,19506.9,1714957199999,73806.0444,627,6519.4,24674.8402,0,0.71
2024-05-06 01:00:00,3.787,3.799,3.759,3.766,13538.7,1714960799999,51184.8918,424,8577.6,32432.895,0,0.71
2024-05-06 02:00:00,3.763,3.774,3.74,3.74,13730.2,1714964399999,51639.9102,399,7533.3,28321.8171,0,0.71
2024-05-06 03:00:00,3.738,3.762,3.727,3.756,8042.3,1714967999999,30113.381,320,5552.0,20779.8857,0,0.71
2024-05-06 04:00:00,3.754,3.779,3.74,3.779,15738.5,1714971599999,59002.0208,482,2598.5,9761.7121,0,0.71
2024-05-06 05:00:00,3.777,3.797,3.761,3.796,8648.5,1714975199999,32748.2752,275,5353.7,20275.814,0,0.71
2024-05-06 06:00:00,3.795,3.814,3.784,3.812,37650.4,1714978799999,143059.0699,781,19965.4,75876.5493,0,0.71
2024-05-06 07:00:00,3.811,3.878,3.811,3.869,64739.7,1714982399999,249400.0517,2354,47948.7,184684.2727,0,0.71
2024-05-06 08:00:00,3.87,3.907,3.86,3.881,42403.8,1714985999999,164934.5592,1788,20521.3,79852.1203,0,0.71
2024-05-06 09:00:00,3.881,3.894,3.863,3.874,22279.9,1714989599999,86336.7361,570,6490.7,25193.0295,0,0.71
2024-05-06 10:00:00,3.875,3.881,3.762,3.788,64722.6,1714993199999,247123.4061,2206,23571.7,90091.1499,0,0.71
2024-05-06 11:00:00,3.787,3.82,3.787,3.802,26974.4,1714996799999,102606.7323,1034,10599.5,40359.0955,0,0.71
2024-05-06 12:00:00,3.802,3.806,3.686,3.72,74009.0,1715000399999,277632.557,3106,32063.2,120504.0804,0,0.71
2024-05-06 13:00:00,3.719,3.761,3.707,3.753,44455.8,1715003999999,166000.2552,1379,25475.1,95224.5039,0,0.71
2024-05-06 14:00:00,3.752,3.766,3.687,3.693,23628.6,1715007599999,88036.0942,800,6804.4,25406.683,0,0.71
2024-05-06 15:00:00,3.692,3.743,3.667,3.735,21798.8,1715011199999,80521.7598,1199,7549.5,27918.3254,0,0.71
2024-05-06 16:00:00,3.735,3.739,3.703,3.706,8122.6,1715014799999,30259.1202,519,3946.1,14705.1755,0,0.71
2024-05-06 17:00:00,3.708,3.731,3.69,3.711,25059.2,1715018399999,92820.082,1032,9913.6,36723.5552,0,0.71
2024-05-06 18:00:00,3.712,3.737,3.701,3.731,13216.1,1715021999999,49132.1,441,6553.0,24368.0971,0,0.71
2024-05-06 19:00:00,3.727,3.727,3.683,3.723,13708.9,1715025599999,50773.3352,522,5786.4,21427.7113,0,0.71
2024-05-06 20:00:00,3.723,3.741,3.717,3.737,6627.6,1715029199999,24755.2868,191,2661.1,9941.3464,0,0.71
2024-05-06 21:00:00,3.737,3.739,3.72,3.729,9654.8,1715032799999,36052.6245,278,4463.4,16663.6037,0,0.71
2024-05-06 22:00:00,3.728,3.728,3.699,3.709,3915.0,1715036399999,14532.4676,149,2395.4,8883.1372,0,0.71
2024-05-06 23:00:00,3.71,3.711,3.683,3.689,17380.9,1715039999999,64112.28,274,7444.8,27475.8582,0,0.71
2024-05-07 00:00:00,3.689,3.711,3.674,3.69,25646.3,1715043599999,94764.5231,700,12363.6,45656.9454,0,0.68
2024-05-07 01:00:00,3.688,3.72,3.684,3.72,20845.0,1715047199999,77268.7292,752,12906.8,47857.5262,0,0.68
2024-05-07 02:00:00,3.72,3.723,3.7,3.705,9267.7,1715050799999,34426.9669,317,4529.6,16825.5323,0,0.68
2024-05-07 03:00:00,3.704,3.708,3.613,3.642,43064.0,1715054399999,156988.1165,1530,17716.8,64664.6128,0,0.68
