open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,28.06,28.17,27.52,28.03,12867.959,1714535999999,358098.32577,2265,6076.727,169275.60355,0,0.54
2024-05-01 04:00:00,28.02,28.16,26.77,26.98,20827.8,1714550399999,568562.56768,4306,10094.128,275654.39045,0,0.54
2024-05-01 08:00:00,26.98,27.46,26.44,27.46,24656.042,1714564799999,664425.17154,5556,11530.752,310458.7644,0,0.54
2024-05-01 12:00:00,27.45,27.69,27.13,27.34,15590.808,1714579199999,428113.19671,4317,7611.016,209086.1686,0,0.54
2024-05-01 16:00:00,27.32,28.65,27.2,27.88,26326.82,1714593599999,735041.23644,5984,12285.737,343121.9363,0,0.54
2024-05-01 20:00:00,27.88,28.7,27.73,28.62,8855.461,1714607999999,249851.18357,2315,3903.541,110225.60615,0,0.54
2024-05-02 00:00:00,28.59,28.7,27.85,28.26,7130.165,1714622399999,201668.94873,1851,2623.594,74041.98435,0,0.43
2024-05-02 04:00:00,28.27,28.42,28.1,28.33,7122.806,1714636799999,201423.02937,1444,3458.392,97793.18483,0,0.43
2024-05-02 08:00:00,28.33,29.08,28.26,29.01,12625.493,1714651199999,362898.08904,2717,6271.298,180343.84677,0,0.43
2024-05-02 12:00:00,29.01,29.02,28.46,28.73,18281.288,1714665599999,524723.84334,3543,8072.717,231807.56672,0,0.43
2024-05-02 16:00:00,28.72,29.14,28.54,29.13,15938.506,1714679999999,460222.57364,3292,10018.294,289275.99382,0,0.43
2024-05-02 20:00:00,29.14,29.47,29.01,29.13,10755.511,1714694399999,315001.45,2439,4844.84,141914.16005,0,0.43
2024-05-03 00:00:00,29.13,29.76,29.01,29.29,9194.867,1714708799999,270297.10173,2129,4264.414,125368.50279,0,0.48
2024-05-03 04:00:00,29.26,29.37,28.89,28.9,7920.73,1714723199999,230372.55353,1771,3722.488,108356.74137,0,0.48
2024-05-03 08:00:00,28.9,29.2,28.78,29.06,10823.216,1714737599999,314234.05857,2985,5820.089,169013.08332,0,0.48
2024-05-03 12:00:00,29.06,29.87,29.02,29.77,21699.886,1714751999999,640133.65518,4798,10803.637,318875.80056,0,0.48
2024-05-03 16:00:00,29.78,29.89,29.59,29.83,8476.255,1714766399999,252307.13203,2736,3740.599,111381.90899,0,0.48
2024-05-03 20:00:00,29.84,30.19,29.69,29.75,10405.51,1714780799999,311354.23445,3465,5269.573,157784.90336,0,0.48
