open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.4092,0.4135,0.4049,0.4122,3461043.1,1714535999999,1418398.81502,7405,1716126.7,703167.78784,0,0.54
2024-05-01 04:00:00,0.4123,0.4137,0.3923,0.3971,5702608.8,1714550399999,2294460.15212,14749,2771539.7,1113676.61866,0,0.54
2024-05-01 08:00:00,0.397,0.4031,0.3866,0.4031,5233124.0,1714564799999,2069773.98612,14210,2733384.8,1081103.84688,0,0.54
2024-05-01 12:00:00,0.4031,0.4098,0.4015,0.4057,5238311.3,1714579199999,2126439.45187,12014,2706998.2,1098648.10964,0,0.54
2024-05-01 16:00:00,0.4056,0.4255,0.4039,0.4125,5697914.0,1714593599999,2360043.17456,17315,2842169.8,1176811.2841,0,0.54
2024-05-01 20:00:00,0.4128,0.4205,0.41,0.4192,2600179.8,1714607999999,1082811.87104,7165,1340621.0,558311.00224,0,0.54
2024-05-02 00:00:00,0.4191,0.4198,0.4067,0.4152,2135113.8,1714622399999,882980.74736,6092,1201083.9,496698.96444,0,0.43
2024-05-02 04:00:00,0.4151,0.4184,0.4125,0.4143,1440169.4,1714636799999,598706.56722,3874,732937.6,304751.6281,0,0.43
2024-05-02 08:00:00,0.4143,0.4249,0.4138,0.4241,2177388.8,1714651199999,913056.95897,5890,1205903.7,505710.19207,0,0.43
2024-05-02 12:00:00,0.4239,0.4284,0.419,0.4265,2564169.6,1714665599999,1086302.53874,6596,1293109.7,547818.09951,0,0.43
2024-05-02 16:00:00,0.4267,0.4281,0.4232,0.4268,2044443.9,1714679999999,869589.2743,5679,970279.7,412789.42834,0,0.43
2024-05-02 20:00:00,0.4268,0.4291,0.4225,0.4237,1570339.1,1714694399999,669302.64783,4412,818455.8,348910.62279,0,0.43
2024-05-03 00:00:00,0.4235,0.4286,0.4195,0.4256,1843391.4,1714708799999,782699.2177,5286,932555.0,396038.35315,0,0.48
2024-05-03 04:00:00,0.4257,0.4263,0.4195,0.4213,1453217.2,1714723199999,614485.36557,4769,769502.3,325397.70575,0,0.48
2024-05-03 08:00:00,0.4213,0.4299,0.421,0.425,2966695.5,1714737599999,1264166.33788,7757,1738806.9,740396.94234,0,0.48
2024-05-03 12:00:00,0.4249,0.439,0.4243,0.4381,4150485.3,1714751999999,1798985.06015,12421,2201878.9,954487.31159,0,0.48
2024-05-03 16:00:00,0.4382,0.4399,0.4358,0.4371,1756105.0,1714766399999,768628.67827,4260,997527.5,436639.06863,0,0.48
2024-05-03 20:00:00,0.437,0.4424,0.437,0.4395,1576557.4,1714780799999,693607.36995,4469,630395.2,277344.93769,0,0.48
2024-05-04 00:00:00,0.4394,0.4397,0.4335,0.4374,1408402.3,1714795199999,615833.71791,3892,756237.2,330630.92587,0,0.67
2024-05-04 04:00:00,0.4374,0.4393,0.4368,0.4373,951194.6,1714809599999,416608.13829,2823,413315.6,181026.01025,0,0.67
2024-05-04 08:00:00,0.4372,0.4453,0.4371,0.4397,1593053.2,1714823999999,702238.59612,5093,851646.8,375413.18205,0,0.67
2024-05-04 12:00:00,0.4397,0.4435,0.4381,0.4415,1979825.3,1714838399999,872325.23961,4931,1018895.2,449016.13126,0,0.67
2024-05-04 16:00:00,0.4415,0.4431,0.4387,0.4429,914380.8,1714852799999,403394.67339,3110,471008.7,207788.95193,0,0.67
2024-05-04 20:00:00,0.4429,0.4436,0.4365,0.4376,1132962.3,1714867199999,497922.93028,3102,591481.1,259954.98265,0,0.67
2024-05-05 00:00:00,0.4377,0.4384,0.4294,0.4322,2290546.0,1714881599999,992557.26693,6567,1185979.3,513837.86828,0,0.69
2024-05-05 04:00:00,0.4322,0.4359,0.43,0.4345,975669.9,1714895999999,422215.81578,3017,529182.4,229058.34153,0,0.69
2024-05-05 08:00:00,0.4342,0.4385,0.4337,0.4344,1460005.6,1714910399999,635779.76369,4104,782359.6,340721.54477,0,0.69
2024-05-05 12:00:00,0.4343,0.4437,0.4314,0.4432,2119295.5,1714924799999,924535.39034,5728,1070802.4,467106.61897,0,0.69
2024-05-05 16:00:00,0.4432,0.4466,0.4393,0.4407,4822338.9,1714939199999,2135690.81059,10270,2641510.3,1170828.03893,0,0.69
2024-05-05 20:00:00,0.4407,0.4498,0.44,0.447,4254473.6,1714953599999,1890777.04937,8722,2277357.3,1011706.13526,0,0.69
2024-05-06 00:00:00,0.447,0.4524,0.4434,0.4438,2570446.1,1714967999999,1151302.04532,6471,1200919.2,537976.15479,0,0.71
2024-05-06 04:00:00,0.4437,0.4498,0.4428,0.4496,1988957.5,1714982399999,887415.74873,4790,1228032.1,547623.93683,0,0.71
2024-05-06 08:00:00,0.4496,0.4599,0.4442,0.45,6201883.4,1714996799999,2807468.12262,14955,3680712.5,1667447.55479,0,0.71
2024-05-06 12:00:00,0.45,0.4511,0.4353,0.4428,5251324.5,1715011199999,2323440.10698,12888,2201459.9,973590.05044,0,0.71
2024-05-06 16:00:00,0.4424,0.4444,0.4336,0.436,20515374.1,1715025599999,8998313.03552,35765,10827280.9,4750140.01401,0,0.71
2024-05-06 20:00:00,0.4362,0.4433,0.4327,0.4331,5363786.8,1715039999999,2351200.11846,8691,2742948.4,1203372.76603,0,0.71
2024-05-07 00:00:00,0.4333,0.4379,0.4264,0.4318,2754116.6,1715054399999,1193318.97376,7221,1410751.3,611471.56444,0,0.68
2024-05-07 04:00:00,0.4317,0.4336,0.428,0.4306,2311583.4,1715068799999,996054.05457,5284,911758.1,392935.90875,0,0.68
2024-05-07 08:00:00,0.4307,0.4423,0.4294,0.4298,6393267.9,1715083199999,2790439.58745,14757,3111610.3,1359292.57083,0,0.68
2024-05-07 12:00:00,0.4299,0.4403,0.4299,0.4357,4201872.9,1715097599999,1824644.83175,11365,2498004.5,1084623.14599,0,0.68
2024-05-07 16:00:00,0.4356,0.4372,0.43,0.432,1876524.6,1715111999999,813656.1696,4454,1072630.3,465078.74649,0,0.68
2024-05-07 20:00:00,0.4321,0.4326,0.4206,0.4233,3036869.6,1715126399999,1295677.90497,7256,1401338.2,597298.29984,0,0.68
2024-05-08 00:00:00,0.4232,0.425,0.4192,0.4237,3177566.9,1715140799999,1343566.72638,6970,1510786.8,638849.02722,0,0.64
2024-05-08 04:00:00,0.4238,0.4246,0.4172,0.4185,2403414.5,1715155199999,1010969.5626,6187,1257571.1,529164.12377,0,0.64
2024-05-08 08:00:00,0.4185,0.425,0.417,0.4226,4224202.8,1715169599999,1778999.60408,9533,2233872.8,940791.7648,0,0.64
2024-05-08 12:00:00,0.4226,0.4443,0.4202,0.4414,7124261.2,1715183999999,3075248.74859,15925,3404918.2,1469275.15025,0,0.64
2024-05-08 16:00:00,0.4414,0.4479,0.4361,0.4428,5131864.2,1715198399999,2267019.4716,11135,2669453.0,1179654.92543,0,0.64
2024-05-08 20:00:00,0.4428,0.4455,0.4315,0.4408,4124441.5,1715212799999,1804080.82767,10911,2019730.8,883789.86358,0,0.64
2024-05-09 00:00:00,0.4409,0.4475,0.438,0.4417,3586216.2,1715227199999,1586047.82791,6899,1854755.2,820634.20699,0,0.55
2024-05-09 04:00:00,0.4417,0.4465,0.4383,0.44,1940342.8,1715241599999,859916.54548,5070,939812.2,416484.78689,0,0.55
2024-05-09 08:00:00,0.44,0.4418,0.4313,0.4386,2844469.1,1715255999999,1243329.45719,7133,1362045.6,595788.48229,0,0.55
2024-05-09 12:00:00,0.4386,0.4516,0.4345,0.4482,4238236.3,1715270399999,1879417.2817,9387,2082154.5,923490.05908,0,0.55
2024-05-09 16:00:00,0.4482,0.449,0.4404,0.4426,2356028.8,1715284799999,1045473.09955,5588,1107184.4,490872.53459,0,0.55
2024-05-09 20:00:00,0.4426,0.4497,0.4417,0.4463,2628771.1,1715299199999,1170458.58201,4725,1571038.4,699581.99434,0,0.55
2024-05-10 00:00:00,0.4461,0.4475,0.4414,0.4436,2054773.2,1715313599999,913763.89027,4438,1095930.3,487270.10423,0,0.66
2024-05-10 04:00:00,0.4437,0.4512,0.442,0.4494,2026458.8,1715327999999,904934.61487,4587,1008776.0,450595.13547,0,0.66
2024-05-10 08:00:00,0.4493,0.4516,0.4451,0.4514,2042062.2,1715342399999,915473.07131,4803,982695.1,440705.01494,0,0.66
2024-05-10 12:00:00,0.4514,0.4527,0.4308,0.4328,5643377.8,1715356799999,2476207.51831,15226,2667877.0,1170824.77193,0,0.66
2024-05-10 16:00:00,0.4327,0.4339,0.4205,0.4218,4864932.0,1715371199999,2076889.58314,13580,2509953.5,1071308.14881,0,0.66
2024-05-10 20:00:00,0.4217,0.4244,0.4154,0.4219,2813755.0,1715385599999,1181489.67552,6795,1488022.6,624979.01565,0,0.66
2024-05-11 00:00:00,0.4218,0.4283,0.4215,0.4229,2556302.7,1715399999999,1083821.46828,6219,1315905.2,557755.33022,0,0.53
2024-05-11 04:00:00,0.423,0.426,0.422,0.425,1204315.9,1715414399999,510786.11746,3033,680659.6,288685.83456,0,0.53
2024-05-11 08:00:00,0.4251,0.4253,0.4189,0.4216,1253659.6,1715428799999,528613.08204,3364,621576.2,262064.28769,0,0.53
2024-05-11 12:00:00,0.4217,0.4307,0.4216,0.4302,1966831.2,1715443199999,838363.25479,5195,1031745.5,439859.3071,0,0.53
2024-05-11 16:00:00,0.4302,0.4343,0.4261,0.4269,1970098.3,1715457599999,848285.71364,4372,1074125.8,462068.09673,0,0.53
2024-05-11 20:00:00,0.4268,0.4283,0.4217,0.4228,1031437.3,1715471999999,438041.63005,2179,506082.3,214857.82315,0,0.53
2024-05-12 00:00:00,0.4228,0.4259,0.4227,0.4252,896356.1,1715486399999,380339.52894,2029,512569.7,217455.43027,0,0.56
2024-05-12 04:00:00,0.4252,0.4284,0.4227,0.4242,1126491.5,1715500799999,479976.57629,3061,518692.8,220927.84284,0,0.56
