open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3031,0.3048,0.2957,0.3017,900852.0,1714535999999,270174.3334,3395,420904.0,126403.1359,0,0.54
2024-05-01 04:00:00,0.3015,0.303,0.285,0.288,1917228.0,1714550399999,560982.0301,5762,962705.0,282444.1235,0,0.54
2024-05-01 08:00:00,0.288,0.2945,0.2808,0.2945,2054664.0,1714564799999,590651.9105,6986,979853.0,282163.6361,0,0.54
2024-05-01 12:00:00,0.2943,0.2984,0.2883,0.2904,2054216.0,1714579199999,601416.6355,4761,1262021.0,369274.9748,0,0.54
2024-05-01 16:00:00,0.2905,0.309,0.288,0.2964,2215259.0,1714593599999,663004.6901,7046,1002155.0,300451.9148,0,0.54
2024-05-01 20:00:00,0.2968,0.3037,0.2942,0.3021,796590.0,1714607999999,238216.9716,2743,296518.0,88835.1741,0,0.54
2024-05-02 00:00:00,0.3022,0.3032,0.2915,0.2981,572669.0,1714622399999,169900.8736,2423,285975.0,84793.4445,0,0.43
2024-05-02 04:00:00,0.2979,0.2987,0.2937,0.2967,310541.0,1714636799999,91953.4604,1304,159598.0,47280.7953,0,0.43
2024-05-02 08:00:00,0.2962,0.3106,0.2959,0.3061,1477064.0,1714651199999,450042.6529,3989,962788.0,294229.7735,0,0.43
2024-05-02 12:00:00,0.3062,0.3135,0.3018,0.3106,1920319.0,1714665599999,591430.283,5625,924645.0,285013.7288,0,0.43
2024-05-02 16:00:00,0.3108,0.3165,0.3082,0.3126,1429315.0,1714679999999,446770.1801,5364,813161.0,254202.451,0,0.43
2024-05-02 20:00:00,0.3123,0.3156,0.309,0.3103,745167.0,1714694399999,232839.4956,3227,392828.0,122792.0762,0,0.43
2024-05-03 00:00:00,0.3103,0.3178,0.309,0.3168,916124.0,1714708799999,287586.177,3057,546709.0,171694.2666,0,0.48
2024-05-03 04:00:00,0.3168,0.3261,0.3167,0.3172,3288843.0,1714723199999,1057861.5558,10632,1683793.0,541674.1474,0,0.48
2024-05-03 08:00:00,0.3173,0.3228,0.3127,0.3182,3133826.0,1714737599999,995588.6714,9241,1431308.0,454844.8019,0,0.48
2024-05-03 12:00:00,0.3177,0.336,0.3168,0.3334,3884997.0,1714751999999,1276730.52,10522,1978150.0,648772.5945,0,0.48
2024-05-03 16:00:00,0.3334,0.3379,0.3315,0.336,1409255.0,1714766399999,472074.9343,3974,804984.0,269603.5217,0,0.48
2024-05-03 20:00:00,0.3357,0.3412,0.3354,0.3387,1045915.0,1714780799999,353958.6572,4339,545455.0,184664.3363,0,0.48
2024-05-04 00:00:00,0.3389,0.3558,0.3387,0.3443,3482558.0,1714795199999,1211127.1171,10687,1705192.0,591944.5734,0,0.67
2024-05-04 04:00:00,0.3443,0.3459,0.3401,0.3415,1618540.0,1714809599999,553547.7147,4326,832911.0,284882.4555,0,0.67
2024-05-04 08:00:00,0.3416,0.3518,0.3409,0.348,1587218.0,1714823999999,549004.9546,5539,776643.0,268631.5482,0,0.67
2024-05-04 12:00:00,0.348,0.3519,0.342,0.3434,1661901.0,1714838399999,574742.1954,6653,723598.0,250797.1844,0,0.67
2024-05-04 16:00:00,0.3435,0.3448,0.338,0.3434,2097485.0,1714852799999,716168.8322,8073,761413.0,259973.5651,0,0.67
2024-05-04 20:00:00,0.3435,0.3452,0.3364,0.3378,1724203.0,1714867199999,585810.9271,8433,517523.0,176151.1706,0,0.67
2024-05-05 00:00:00,0.3379,0.3387,0.3269,0.3298,1770911.0,1714881599999,587724.8769,7469,687444.0,228115.7279,0,0.69
2024-05-05 04:00:00,0.3297,0.3345,0.3271,0.3323,1135196.0,1714895999999,375348.9908,3620,671212.0,221943.3999,0,0.69
2024-05-05 08:00:00,0.3323,0.3355,0.3305,0.3313,1593062.0,1714910399999,529945.775,6501,649465.0,216218.12,0,0.69
2024-05-05 12:00:00,0.3313,0.3471,0.3274,0.3439,2862942.0,1714924799999,964722.0044,7450,1475223.0,496811.4421,0,0.69
2024-05-05 16:00:00,0.3437,0.3467,0.3385,0.3396,1085807.0,1714939199999,372875.4022,3506,448671.0,154144.2247,0,0.69
2024-05-05 20:00:00,0.3395,0.3425,0.3371,0.3403,594766.0,1714953599999,201578.7083,2484,280335.0,95058.9227,0,0.69
2024-05-06 00:00:00,0.3403,0.347,0.3378,0.3393,1201679.0,1714967999999,411108.5196,4148,698460.0,239064.0432,0,0.71
2024-05-06 04:00:00,0.339,0.3508,0.3372,0.3505,1316947.0,1714982399999,454694.7802,4414,717168.0,247994.7058,0,0.71
2024-05-06 08:00:00,0.3505,0.3554,0.3406,0.347,2531112.0,1714996799999,883372.5919,6871,1184739.0,413410.7273,0,0.71
