open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2662,0.2664,0.2573,0.2643,3197967.0,1714535999999,837547.9231,5176,1555401.0,407617.6422,0,0.54
2024-05-01 04:00:00,0.2642,0.2653,0.2476,0.2585,11072040.0,1714550399999,2825179.5086,14907,4524714.0,1155277.254,0,0.54
2024-05-01 08:00:00,0.2585,0.2618,0.2525,0.2578,5523946.0,1714564799999,1417858.5656,8751,2964557.0,761418.6723,0,0.54
2024-05-01 12:00:00,0.2581,0.2634,0.2522,0.2543,3919923.0,1714579199999,1010019.7615,6207,2150573.0,554457.975,0,0.54
2024-05-01 16:00:00,0.2541,0.2771,0.2518,0.2622,7894016.0,1714593599999,2087907.0374,10531,4084551.0,1080663.3904,0,0.54
2024-05-01 20:00:00,0.2624,0.2695,0.2617,0.268,1832443.0,1714607999999,486912.3857,2782,1068682.0,283879.9324,0,0.54
2024-05-02 00:00:00,0.268,0.2689,0.2575,0.2631,2097339.0,1714622399999,550215.9488,3152,972899.0,255400.8615,0,0.43
2024-05-02 04:00:00,0.2633,0.2657,0.2556,0.2594,5450245.0,1714636799999,1419623.6474,8062,2133561.0,557133.449,0,0.43
2024-05-02 08:00:00,0.2594,0.2703,0.2591,0.267,4284433.0,1714651199999,1136095.7173,6291,1828290.0,483490.806,0,0.43
2024-05-02 12:00:00,0.2671,0.2724,0.2616,0.2704,3738892.0,1714665599999,996269.9936,4418,2068960.0,551851.9218,0,0.43
2024-05-02 16:00:00,0.2707,0.2716,0.2667,0.2692,2211875.0,1714679999999,594445.2595,3595,1079838.0,290300.6004,0,0.43
2024-05-02 20:00:00,0.269,0.2754,0.2658,0.27,1656216.0,1714694399999,448440.5705,2837,702806.0,190575.7935,0,0.43
2024-05-03 00:00:00,0.2702,0.275,0.2671,0.2719,1217854.0,1714708799999,330751.2539,2195,582264.0,158257.3742,0,0.48
2024-05-03 04:00:00,0.272,0.2728,0.2661,0.2666,1530888.0,1714723199999,412302.1585,2349,839972.0,226260.6098,0,0.48
2024-05-03 08:00:00,0.2666,0.2693,0.2642,0.2664,1841827.0,1714737599999,491295.2942,3208,861939.0,229831.1947,0,0.48
2024-05-03 12:00:00,0.2663,0.2818,0.2645,0.2802,6860671.0,1714751999999,1880988.6963,9810,3559205.0,975629.0591,0,0.48
2024-05-03 16:00:00,0.2805,0.282,0.2783,0.2807,1632512.0,1714766399999,456984.6026,3354,867137.0,242754.8221,0,0.48
2024-05-03 20:00:00,0.2807,0.2865,0.2803,0.2821,1884262.0,1714780799999,534046.5635,3548,1000399.0,283610.124,0,0.48
2024-05-04 00:00:00,0.2822,0.285,0.2776,0.2799,2340855.0,1714795199999,657034.0078,4273,1183118.0,332387.1924,0,0.67
2024-05-04 04:00:00,0.2801,0.2818,0.2776,0.2776,1677165.0,1714809599999,468579.1248,3550,839025.0,234400.2594,0,0.67
2024-05-04 08:00:00,0.2776,0.2859,0.2775,0.2809,3024279.0,1714823999999,851018.1188,5415,1842234.0,519217.0975,0,0.67
