open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6.423,6.467,6.367,6.413,455386.97,1714525199999,2925162.67785,5397,238406.87,1531890.38221,0,0.54
2024-05-01 01:00:00,6.414,6.431,6.354,6.421,223301.58,1714528799999,1429477.161,2676,108089.84,692016.45543,0,0.54
2024-05-01 02:00:00,6.42,6.473,6.339,6.451,208824.67,1714532399999,1338950.75922,2658,107555.24,690245.28052,0,0.54
2024-05-01 03:00:00,6.451,6.467,6.412,6.455,104868.84,1714535999999,675203.18227,1467,59766.86,384789.91372,0,0.54
2024-05-01 04:00:00,6.456,6.543,6.451,6.526,224933.8,1714539599999,1464284.83427,3579,138360.39,900403.67218,0,0.54
2024-05-01 05:00:00,6.526,6.559,6.497,6.548,184290.57,1714543199999,1201328.88324,2893,95914.53,625296.8084,0,0.54
2024-05-01 06:00:00,6.547,6.554,6.439,6.45,209100.73,1714546799999,1355191.19297,3493,96328.19,624861.11166,0,0.54
2024-05-01 07:00:00,6.45,6.474,6.27,6.293,1014214.32,1714550399999,6439178.77976,16735,514061.9,3264287.60356,0,0.54
2024-05-01 08:00:00,6.292,6.306,6.129,6.291,869970.88,1714553999999,5394765.70096,13363,411942.53,2554827.71428,0,0.54
2024-05-01 09:00:00,6.29,6.433,6.278,6.402,572394.56,1714557599999,3643700.71425,9175,323350.57,2056675.5882,0,0.54
2024-05-01 10:00:00,6.403,6.518,6.388,6.468,418503.91,1714561199999,2701329.58433,7785,211951.17,1368117.02349,0,0.54
2024-05-01 11:00:00,6.468,6.504,6.429,6.501,311877.1,1714564799999,2017098.75649,5173,129566.65,838035.23481,0,0.54
2024-05-01 12:00:00,6.499,6.624,6.488,6.601,467990.23,1714568399999,3071627.45079,8811,224244.53,1471540.01228,0,0.54
2024-05-01 13:00:00,6.602,6.647,6.546,6.586,399838.21,1714571999999,2639310.99721,6887,196878.1,1299920.66286,0,0.54
2024-05-01 14:00:00,6.587,6.613,6.51,6.581,382458.17,1714575599999,2509347.6926,7509,158228.2,1037881.40603,0,0.54
2024-05-01 15:00:00,6.583,6.586,6.474,6.493,243387.3,1714579199999,1588230.76717,5423,125862.73,821352.93034,0,0.54
2024-05-01 16:00:00,6.492,6.549,6.437,6.466,329698.57,1714582799999,2136353.9616,5734,168171.27,1089889.507,0,0.54
2024-05-01 17:00:00,6.466,6.604,6.449,6.574,447195.96,1714586399999,2911479.14007,6814,203127.78,1324802.43308,0,0.54
2024-05-01 18:00:00,6.574,6.898,6.574,6.868,793427.64,1714589999999,5358995.72957,18441,416734.12,2815598.76439,0,0.54
2024-05-01 19:00:00,6.867,6.932,6.668,6.727,802389.02,1714593599999,5443462.15003,17256,386899.99,2624133.66106,0,0.54
2024-05-01 20:00:00,6.728,6.854,6.697,6.792,447094.49,1714597199999,3036090.05232,8685,224136.87,1521964.9483,0,0.54
2024-05-01 21:00:00,6.792,6.889,6.753,6.857,278312.88,1714600799999,1896992.28258,4938,151084.32,1030765.66547,0,0.54
2024-05-01 22:00:00,6.857,6.935,6.857,6.869,324395.44,1714604399999,2238049.32797,6554,172427.75,1189643.47743,0,0.54
2024-05-01 23:00:00,6.867,6.91,6.824,6.899,214523.6,1714607999999,1473445.99773,4124,108747.22,747519.44434,0,0.54
2024-05-02 00:00:00,6.9,6.951,6.787,6.807,267540.28,1714611599999,1836516.80063,5225,132758.77,911805.32773,0,0.43
2024-05-02 01:00:00,6.808,6.836,6.694,6.79,279931.6,1714615199999,1894822.91947,5847,138124.04,935515.11454,0,0.43
2024-05-02 02:00:00,6.79,6.865,6.785,6.822,160408.14,1714618799999,1094137.41569,3083,83948.76,572640.93339,0,0.43
2024-05-02 03:00:00,6.822,6.871,6.819,6.868,101702.29,1714622399999,696697.49867,1902,51053.67,349804.59753,0,0.43
2024-05-02 04:00:00,6.87,6.909,6.86,6.872,139405.86,1714625999999,959451.52272,2306,60677.63,417692.95957,0,0.43
2024-05-02 05:00:00,6.872,6.909,6.828,6.906,171842.41,1714629599999,1178865.50423,2481,108052.65,741279.73663,0,0.43
2024-05-02 06:00:00,6.909,6.94,6.846,6.865,146324.02,1714633199999,1008332.40474,2894,71348.69,491888.52757,0,0.43
2024-05-02 07:00:00,6.864,6.907,6.839,6.876,201643.94,1714636799999,1384581.81097,3023,99585.64,683767.78371,0,0.43
2024-05-02 08:00:00,6.875,6.936,6.858,6.892,126420.28,1714640399999,873206.99119,3266,62179.63,429554.37611,0,0.43
2024-05-02 09:00:00,6.893,7.013,6.887,7.012,190943.62,1714643999999,1328494.84305,4863,104867.7,729714.55996,0,0.43
2024-05-02 10:00:00,7.012,7.018,6.95,6.989,270642.81,1714647599999,1892039.16458,4607,142049.88,993215.40372,0,0.43
2024-05-02 11:00:00,6.988,7.1,6.984,7.047,415443.46,1714651199999,2931526.48616,7461,203128.15,1432994.34339,0,0.43
2024-05-02 12:00:00,7.048,7.059,6.977,6.991,251615.13,1714654799999,1765604.97212,4702,110487.23,775190.85001,0,0.43
2024-05-02 13:00:00,6.99,7.025,6.904,6.924,304423.9,1714658399999,2117776.11847,4671,169897.98,1181583.99012,0,0.43
2024-05-02 14:00:00,6.924,7.027,6.891,7.019,209178.07,1714661999999,1455440.78554,3677,123736.07,861061.3016,0,0.43
2024-05-02 15:00:00,7.019,7.062,6.993,7.003,182337.73,1714665599999,1281766.80982,3493,90346.5,635327.13487,0,0.43
2024-05-02 16:00:00,7.004,7.053,6.979,7.021,170020.83,1714669199999,1192529.5027,3059,102912.62,721839.91572,0,0.43
2024-05-02 17:00:00,7.025,7.139,7.025,7.134,231150.51,1714672799999,1636563.69974,4105,133540.61,945240.08379,0,0.43
2024-05-02 18:00:00,7.134,7.377,7.104,7.224,883956.67,1714676399999,6405469.20498,16694,407227.74,2948155.13339,0,0.43
2024-05-02 19:00:00,7.223,7.266,7.182,7.255,267596.06,1714679999999,1933240.19609,4862,156111.1,1127955.14788,0,0.43
2024-05-02 20:00:00,7.256,7.322,7.248,7.28,276501.98,1714683599999,2014670.46614,5128,144338.98,1051822.94036,0,0.43
2024-05-02 21:00:00,7.28,7.352,7.252,7.34,215892.71,1714687199999,1578488.97895,4249,115810.85,846781.51348,0,0.43
2024-05-02 22:00:00,7.34,7.409,7.333,7.337,254670.51,1714690799999,1876069.4667,4475,118249.73,871438.1771,0,0.43
2024-05-02 23:00:00,7.335,7.342,7.272,7.273,146710.86,1714694399999,1070897.18856,2929,59347.04,433218.74356,0,0.43
2024-05-03 00:00:00,7.272,7.312,7.232,7.248,118096.74,1714697999999,857910.05725,2594,46334.8,336624.99238,0,0.48
2024-05-03 01:00:00,7.25,7.298,7.224,7.266,161421.09,1714701599999,1171818.58968,3562,97785.77,710037.29223,0,0.48
2024-05-03 02:00:00,7.265,7.322,7.238,7.254,159189.62,1714705199999,1158033.04331,3075,77282.41,562422.72882,0,0.48
2024-05-03 03:00:00,7.253,7.266,7.198,7.208,272078.07,1714708799999,1966114.77096,4594,164340.72,1187692.62921,0,0.48
2024-05-03 04:00:00,7.209,7.225,7.174,7.222,271795.03,1714712399999,1957778.18595,3912,180060.56,1297079.63564,0,0.48
2024-05-03 05:00:00,7.223,7.258,7.178,7.221,401383.98,1714715999999,2899143.88477,5159,270150.2,1951577.76501,0,0.48
2024-05-03 06:00:00,7.221,7.224,7.162,7.174,261835.68,1714719599999,1881378.60675,4327,157577.02,1132111.52546,0,0.48
2024-05-03 07:00:00,7.174,7.192,7.045,7.051,573097.62,1714723199999,4076146.71058,10412,280642.82,1997388.92061,0,0.48
2024-05-03 08:00:00,7.05,7.073,7.025,7.031,369801.96,1714726799999,2606190.13249,6200,214618.27,1512531.74763,0,0.48
2024-05-03 09:00:00,7.031,7.093,7.015,7.072,330157.76,1714730399999,2326467.94843,5761,176263.69,1242625.65443,0,0.48
2024-05-03 10:00:00,7.072,7.085,7.002,7.047,367034.94,1714733999999,2586696.55387,4871,216791.54,1528108.58056,0,0.48
2024-05-03 11:00:00,7.047,7.081,7.023,7.063,208609.4,1714737599999,1470152.62073,3271,129994.81,916160.10034,0,0.48
2024-05-03 12:00:00,7.062,7.238,7.027,7.167,778239.2,1714741199999,5567565.3768,9664,435392.26,3112576.78401,0,0.48
2024-05-03 13:00:00,7.166,7.248,7.149,7.247,499471.89,1714744799999,3597486.39418,6913,283252.3,2040241.78214,0,0.48
2024-05-03 14:00:00,7.247,7.267,7.149,7.202,507900.76,1714748399999,3658290.08175,6839,212914.06,1534887.2077,0,0.48
2024-05-03 15:00:00,7.203,7.279,7.187,7.253,178186.23,1714751999999,1289725.90566,2956,90112.52,652625.14193,0,0.48
2024-05-03 16:00:00,7.255,7.3,7.249,7.249,284559.64,1714755599999,2069618.45985,3988,166079.94,1207946.68581,0,0.48
2024-05-03 17:00:00,7.248,7.319,7.247,7.291,141443.0,1714759199999,1030231.3981,2549,72253.92,526287.51791,0,0.48
2024-05-03 18:00:00,7.291,7.3,7.241,7.271,112303.93,1714762799999,815844.55567,2330,60405.42,438990.62154,0,0.48
2024-05-03 19:00:00,7.269,7.28,7.215,7.278,170509.4,1714766399999,1235708.90388,2849,103903.0,753074.51639,0,0.48
2024-05-03 20:00:00,7.277,7.386,7.266,7.318,306937.96,1714769999999,2246406.71516,5714,185581.01,1358021.69228,0,0.48
2024-05-03 21:00:00,7.32,7.342,7.266,7.291,187494.98,1714773599999,1368437.57557,3612,106714.92,779206.79598,0,0.48
2024-05-03 22:00:00,7.293,7.296,7.265,7.277,110351.42,1714777199999,803129.12621,2076,55683.77,405263.49282,0,0.48
2024-05-03 23:00:00,7.274,7.298,7.236,7.245,145986.18,1714780799999,1060126.53248,2406,65705.42,477532.38409,0,0.48
2024-05-04 00:00:00,7.244,7.252,7.186,7.207,314093.29,1714784399999,2264246.98451,5408,139153.23,1003163.04184,0,0.67
2024-05-04 01:00:00,7.206,7.24,7.176,7.185,181080.81,1714787999999,1304453.1518,3413,92231.97,664529.85909,0,0.67
2024-05-04 02:00:00,7.183,7.217,7.141,7.18,169619.04,1714791599999,1219102.48494,3441,89589.55,644094.00916,0,0.67
2024-05-04 03:00:00,7.18,7.181,7.153,7.16,100391.91,1714795199999,719440.27471,2375,50604.23,362681.30126,0,0.67
2024-05-04 04:00:00,7.16,7.2,7.142,7.19,160517.39,1714798799999,1151185.67534,2514,87829.38,629903.11787,0,0.67
2024-05-04 05:00:00,7.193,7.205,7.16,7.195,111225.69,1714802399999,798841.81734,1978,64627.05,464111.37771,0,0.67
