open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.502,2.512,2.447,2.489,127796.0,1714535999999,316017.9849,2618,49095.1,121552.5274,0,0.54
2024-05-01 04:00:00,2.487,2.498,2.351,2.374,154968.1,1714550399999,375395.0025,3219,82217.8,199680.6392,0,0.54
2024-05-01 08:00:00,2.377,2.428,2.316,2.426,114928.2,1714564799999,272451.2228,2562,48320.6,114611.9654,0,0.54
2024-05-01 12:00:00,2.429,2.468,2.357,2.375,235241.8,1714579199999,566119.2688,3651,75967.4,183120.234,0,0.54
2024-05-01 16:00:00,2.371,2.531,2.347,2.441,383062.4,1714593599999,934665.2926,7883,219450.6,536173.4147,0,0.54
2024-05-01 20:00:00,2.443,2.541,2.423,2.524,92273.9,1714607999999,229739.3124,1681,54635.9,136360.1329,0,0.54
2024-05-02 00:00:00,2.522,2.537,2.442,2.48,55562.2,1714622399999,137961.2194,1245,22741.1,56481.5711,0,0.43
2024-05-02 04:00:00,2.477,2.483,2.43,2.445,63007.1,1714636799999,154706.4961,1843,32486.8,79789.4434,0,0.43
2024-05-02 08:00:00,2.444,2.53,2.44,2.514,79099.5,1714651199999,196281.5253,1606,38920.4,96583.3731,0,0.43
2024-05-02 12:00:00,2.513,2.526,2.458,2.504,179679.7,1714665599999,447759.9579,2518,91752.4,228769.0176,0,0.43
2024-05-02 16:00:00,2.507,2.514,2.479,2.49,134788.3,1714679999999,335943.7444,4327,80838.9,201510.0731,0,0.43
2024-05-02 20:00:00,2.489,2.562,2.455,2.527,148600.2,1714694399999,372623.8478,3628,75770.7,190200.2896,0,0.43
2024-05-03 00:00:00,2.527,2.576,2.511,2.55,41853.9,1714708799999,106611.075,2170,20328.8,51754.4502,0,0.48
2024-05-03 04:00:00,2.548,2.567,2.504,2.512,69510.6,1714723199999,176430.7759,2284,31510.1,80005.6438,0,0.48
2024-05-03 08:00:00,2.511,2.529,2.475,2.493,106408.1,1714737599999,266150.8708,3954,51087.1,127777.2557,0,0.48
2024-05-03 12:00:00,2.493,2.635,2.487,2.613,302220.9,1714751999999,782322.8092,6414,148656.7,384453.8178,0,0.48
2024-05-03 16:00:00,2.615,2.651,2.598,2.64,197662.6,1714766399999,517919.2277,4227,95334.3,249827.9388,0,0.48
2024-05-03 20:00:00,2.64,2.678,2.627,2.641,140543.1,1714780799999,372714.3767,2691,69863.2,185125.9527,0,0.48
2024-05-04 00:00:00,2.64,2.674,2.622,2.639,47552.6,1714795199999,125839.6482,1896,19137.7,50681.7219,0,0.67
2024-05-04 04:00:00,2.641,2.655,2.616,2.619,60607.9,1714809599999,159542.4987,1767,32026.5,84313.7069,0,0.67
2024-05-04 08:00:00,2.619,2.707,2.608,2.648,277982.8,1714823999999,739643.109,7106,148384.7,394531.9917,0,0.67
2024-05-04 12:00:00,2.645,2.675,2.634,2.663,121265.4,1714838399999,321828.4312,3634,58064.0,154159.297,0,0.67
2024-05-04 16:00:00,2.663,2.692,2.65,2.674,98702.0,1714852799999,263738.5712,4234,48626.8,129978.2431,0,0.67
2024-05-04 20:00:00,2.673,2.683,2.638,2.644,59070.0,1714867199999,157105.7675,2177,25164.3,66988.811,0,0.67
