open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,28.06,28.17,27.75,27.89,2344.681,1714525199999,65388.27322,573,1270.65,35427.37745,0,0.54
2024-05-01 01:00:00,27.88,28.02,27.7,27.96,1484.206,1714528799999,41429.72448,376,620.504,17319.60491,0,0.54
2024-05-01 02:00:00,27.96,27.96,27.52,27.76,5647.332,1714532399999,156655.82189,916,1964.303,54487.57746,0,0.54
2024-05-01 03:00:00,27.76,28.06,27.67,28.03,3391.74,1714535999999,94624.50618,400,2221.27,62041.04373,0,0.54
2024-05-01 04:00:00,28.02,28.16,28.02,28.11,887.778,1714539599999,24947.9482,229,470.563,13222.15896,0,0.54
2024-05-01 05:00:00,28.1,28.16,27.93,28.03,1320.511,1714543199999,37001.58248,332,661.808,18546.79028,0,0.54
2024-05-01 06:00:00,28.03,28.04,27.73,27.73,1990.121,1714546799999,55533.21307,445,942.068,26292.93171,0,0.54
2024-05-01 07:00:00,27.74,27.77,26.77,26.98,16629.39,1714550399999,451079.82393,3300,8019.689,217592.5095,0,0.54
2024-05-01 08:00:00,26.98,27.16,26.44,26.88,14287.229,1714553999999,382673.31203,2729,7695.728,206196.16613,0,0.54
2024-05-01 09:00:00,26.88,27.26,26.86,27.09,4878.56,1714557599999,132240.71156,1418,1665.056,45156.94067,0,0.54
2024-05-01 10:00:00,27.09,27.28,27.01,27.28,2140.936,1714561199999,58064.17134,716,908.992,24662.17643,0,0.54
2024-05-01 11:00:00,27.28,27.46,27.2,27.46,3349.317,1714564799999,91446.97661,693,1260.976,34443.48117,0,0.54
2024-05-01 12:00:00,27.45,27.69,27.39,27.59,4065.457,1714568399999,112163.40485,1265,2161.453,59627.2067,0,0.54
2024-05-01 13:00:00,27.59,27.66,27.3,27.39,4686.672,1714571999999,128780.99771,1379,2501.991,68779.83068,0,0.54
2024-05-01 14:00:00,27.41,27.59,27.31,27.55,2806.179,1714575599999,76955.85016,815,1254.176,34401.50917,0,0.54
2024-05-01 15:00:00,27.55,27.56,27.13,27.34,4032.5,1714579199999,110212.94399,858,1693.396,46277.62205,0,0.54
2024-05-01 16:00:00,27.32,27.56,27.2,27.38,4938.289,1714582799999,135184.76361,767,2277.626,62380.21665,0,0.54
2024-05-01 17:00:00,27.37,27.88,27.3,27.76,3280.17,1714586399999,90470.37943,879,1708.566,47148.80958,0,0.54
2024-05-01 18:00:00,27.75,28.65,27.68,28.41,8460.91,1714589999999,238222.98198,2200,3493.558,98327.19695,0,0.54
2024-05-01 19:00:00,28.43,28.54,27.78,27.88,9647.451,1714593599999,271163.11142,2138,4805.987,135265.71312,0,0.54
2024-05-01 20:00:00,27.88,28.21,27.73,28.15,3150.737,1714597199999,88156.2235,709,1415.252,39627.94063,0,0.54
2024-05-01 21:00:00,28.11,28.37,28.04,28.33,1917.394,1714600799999,54056.32635,506,824.489,23274.51474,0,0.54
2024-05-01 22:00:00,28.34,28.45,28.29,28.35,2044.232,1714604399999,57980.62533,632,855.874,24280.53475,0,0.54
2024-05-01 23:00:00,28.37,28.7,28.32,28.62,1743.098,1714607999999,49658.00839,468,807.926,23042.61603,0,0.54
2024-05-02 00:00:00,28.59,28.7,28.21,28.26,2835.014,1714611599999,80779.02942,652,611.793,17409.37758,0,0.43
2024-05-02 01:00:00,28.25,28.35,27.85,28.08,2595.404,1714615199999,72950.18857,697,1169.315,32866.64586,0,0.43
2024-05-02 02:00:00,28.08,28.24,28.08,28.22,1126.891,1714618799999,31727.23416,263,527.195,14841.80091,0,0.43
2024-05-02 03:00:00,28.24,28.42,28.24,28.26,572.856,1714622399999,16212.49658,239,315.291,8924.16,0,0.43
2024-05-02 04:00:00,28.27,28.4,28.22,28.27,2362.821,1714625999999,66829.37131,293,544.901,15413.21741,0,0.43
2024-05-02 05:00:00,28.26,28.32,28.1,28.3,1378.829,1714629599999,38872.24602,257,1080.654,30455.27858,0,0.43
2024-05-02 06:00:00,28.3,28.36,28.16,28.17,1367.063,1714633199999,38622.20337,316,366.68,10365.01299,0,0.43
2024-05-02 07:00:00,28.18,28.42,28.18,28.33,2014.093,1714636799999,57099.20867,578,1466.157,41559.67585,0,0.43
2024-05-02 08:00:00,28.33,28.57,28.26,28.5,1665.373,1714640399999,47366.3845,402,1028.2,29256.50338,0,0.43
2024-05-02 09:00:00,28.52,28.69,28.51,28.65,2152.592,1714643999999,61583.49441,488,903.811,25864.32325,0,0.43
2024-05-02 10:00:00,28.66,28.7,28.54,28.7,2997.563,1714647599999,85828.37592,658,1261.006,36125.54317,0,0.43
2024-05-02 11:00:00,28.69,29.08,28.65,29.01,5809.965,1714651199999,168119.83421,1169,3078.281,89097.47697,0,0.43
2024-05-02 12:00:00,29.01,29.02,28.77,28.78,3053.377,1714654799999,88269.60285,733,1509.726,43665.358,0,0.43
2024-05-02 13:00:00,28.77,28.83,28.46,28.57,4474.401,1714658399999,128382.72649,845,1457.653,41858.39312,0,0.43
2024-05-02 14:00:00,28.56,28.79,28.46,28.77,6612.924,1714661999999,188880.11195,1122,3154.071,90119.78531,0,0.43
2024-05-02 15:00:00,28.77,28.89,28.68,28.73,4140.586,1714665599999,119191.40205,843,1951.267,56164.03029,0,0.43
2024-05-02 16:00:00,28.72,28.79,28.54,28.7,3521.808,1714669199999,100855.57766,786,2221.532,63653.35992,0,0.43
2024-05-02 17:00:00,28.71,29.02,28.68,28.96,5440.856,1714672799999,157044.18252,942,4211.733,121639.14923,0,0.43
2024-05-02 18:00:00,28.95,29.11,28.81,28.99,3755.436,1714676399999,108911.19545,803,1870.369,54232.85472,0,0.43
2024-05-02 19:00:00,28.98,29.14,28.93,29.13,3220.406,1714679999999,93411.61801,761,1714.66,49750.62995,0,0.43
2024-05-02 20:00:00,29.14,29.46,29.01,29.2,7264.734,1714683599999,212711.59509,1425,3173.894,92908.49708,0,0.43
2024-05-02 21:00:00,29.18,29.47,29.17,29.28,1424.0,1714687199999,41761.83045,450,774.757,22734.19049,0,0.43
2024-05-02 22:00:00,29.29,29.44,29.25,29.3,1132.28,1714690799999,33217.54519,309,565.21,16589.86068,0,0.43
2024-05-02 23:00:00,29.29,29.36,29.11,29.13,934.497,1714694399999,27310.47927,255,330.979,9681.6118,0,0.43
2024-05-03 00:00:00,29.13,29.26,29.01,29.06,2153.522,1714697999999,62677.11459,448,905.299,26376.12361,0,0.48
2024-05-03 01:00:00,29.06,29.55,29.06,29.49,1187.354,1714701599999,34953.08786,383,538.39,15836.62289,0,0.48
2024-05-03 02:00:00,29.47,29.76,29.41,29.47,3939.437,1714705199999,116381.01078,790,2258.983,66645.77612,0,0.48
2024-05-03 03:00:00,29.45,29.53,29.26,29.29,1914.554,1714708799999,56285.8885,508,561.742,16509.98017,0,0.48
2024-05-03 04:00:00,29.26,29.37,29.11,29.2,1498.408,1714712399999,43771.58154,490,1031.481,30131.92027,0,0.48
2024-05-03 05:00:00,29.2,29.24,29.07,29.12,786.003,1714715999999,22910.62721,234,415.364,12108.07677,0,0.48
2024-05-03 06:00:00,29.09,29.18,28.96,29.1,1909.038,1714719599999,55515.61059,453,1423.732,41404.79385,0,0.48
2024-05-03 07:00:00,29.1,29.18,28.89,28.9,3727.281,1714723199999,108174.73419,594,851.911,24711.95048,0,0.48
2024-05-03 08:00:00,28.9,29.16,28.9,29.09,4003.258,1714726799999,116360.32592,843,2283.816,66388.15495,0,0.48
2024-05-03 09:00:00,29.1,29.2,29.06,29.11,1371.254,1714730399999,39934.45481,414,714.444,20814.71588,0,0.48
2024-05-03 10:00:00,29.1,29.15,28.78,28.96,2147.311,1714733999999,62111.97418,722,998.828,28881.90313,0,0.48
2024-05-03 11:00:00,28.96,29.17,28.84,29.06,3301.393,1714737599999,95827.30366,1006,1823.001,52928.30936,0,0.48
2024-05-03 12:00:00,29.06,29.53,29.02,29.36,8263.728,1714741199999,242100.79066,1760,3665.282,107394.50905,0,0.48
2024-05-03 13:00:00,29.32,29.76,29.32,29.75,5812.312,1714744799999,172000.71232,1255,3255.582,96349.35722,0,0.48
2024-05-03 14:00:00,29.75,29.87,29.44,29.65,5051.33,1714748399999,149736.6224,1105,2591.732,76836.46996,0,0.48
2024-05-03 15:00:00,29.64,29.82,29.54,29.77,2572.516,1714751999999,76295.5298,678,1291.041,38295.46433,0,0.48
2024-05-03 16:00:00,29.78,29.89,29.73,29.83,2705.984,1714755599999,80640.91482,804,1402.982,41822.44824,0,0.48
2024-05-03 17:00:00,29.82,29.89,29.77,29.85,2196.168,1714759199999,65478.05122,715,748.556,22324.6671,0,0.48
2024-05-03 18:00:00,29.84,29.89,29.68,29.75,1178.076,1714762799999,35088.56291,579,532.625,15870.45358,0,0.48
2024-05-03 19:00:00,29.75,29.83,29.59,29.83,2396.027,1714766399999,71099.60308,638,1056.436,31364.34007,0,0.48
2024-05-03 20:00:00,29.84,30.19,29.84,29.98,4013.215,1714769999999,120420.93847,1469,2548.378,76449.9761,0,0.48
2024-05-03 21:00:00,29.98,30.06,29.78,29.9,3570.593,1714773599999,106754.20648,838,1704.629,50979.79673,0,0.48
2024-05-03 22:00:00,29.91,29.94,29.77,29.83,1435.266,1714777199999,42857.40434,609,569.622,17015.27749,0,0.48
2024-05-03 23:00:00,29.84,29.96,29.69,29.75,1386.436,1714780799999,41321.68516,549,446.944,13339.85304,0,0.48
