open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,434.1,436.0,422.2,429.5,13695.248,1714535999999,5871392.4017,14094,5926.306,2541730.8796,0,0.54
2024-05-01 04:00:00,429.5,432.2,407.7,412.4,27148.862,1714550399999,11341677.8332,28233,11896.778,4974861.7115,0,0.54
2024-05-01 08:00:00,412.4,413.6,401.8,408.9,25522.178,1714564799999,10402524.8842,26852,13884.863,5660273.3309,0,0.54
2024-05-01 12:00:00,408.9,414.1,400.0,404.3,19137.224,1714579199999,7761499.2271,20511,8685.517,3525211.257,0,0.54
2024-05-01 16:00:00,404.2,431.1,400.0,413.5,29091.802,1714593599999,12082842.6835,32560,13681.655,5680084.0654,0,0.54
2024-05-01 20:00:00,413.7,426.9,411.2,424.8,8850.376,1714607999999,3712334.6426,10422,4580.633,1920649.0156,0,0.54
2024-05-02 00:00:00,424.7,427.7,410.7,416.4,8822.355,1714622399999,3688047.1073,11333,4480.918,1874598.8428,0,0.43
2024-05-02 04:00:00,416.3,418.5,412.4,413.9,4651.895,1714636799999,1934342.3654,5211,2126.951,884728.1693,0,0.43
2024-05-02 08:00:00,413.9,427.0,412.8,425.9,9012.624,1714651199999,3792384.6698,9603,4819.183,2027829.417,0,0.43
2024-05-02 12:00:00,426.0,431.3,418.0,429.9,16264.673,1714665599999,6917877.0391,16846,8424.862,3586214.5364,0,0.43
2024-05-02 16:00:00,430.1,433.2,425.6,430.4,5210.686,1714679999999,2234868.4527,7854,2918.562,1252040.9217,0,0.43
2024-05-02 20:00:00,430.3,434.7,424.4,429.0,6899.709,1714694399999,2967152.5223,9223,3562.057,1532438.3514,0,0.43
2024-05-03 00:00:00,429.1,440.9,425.7,438.9,8788.784,1714708799999,3835914.0536,13230,4700.948,2052213.4287,0,0.48
2024-05-03 04:00:00,439.0,441.0,431.3,433.6,7476.931,1714723199999,3263788.979,10232,3745.324,1635109.9575,0,0.48
2024-05-03 08:00:00,433.6,439.4,431.8,435.2,7305.697,1714737599999,3182977.5267,10432,3745.138,1631416.1922,0,0.48
2024-05-03 12:00:00,435.1,451.8,434.0,448.0,21991.897,1714751999999,9811312.4106,30161,11667.285,5207949.357,0,0.48
2024-05-03 16:00:00,448.1,450.0,445.0,448.5,5439.611,1714766399999,2437162.6587,5582,3043.392,1364077.4252,0,0.48
2024-05-03 20:00:00,448.4,458.6,447.9,452.6,10235.64,1714780799999,4641265.643,12575,5560.831,2521240.5199,0,0.48
2024-05-04 00:00:00,452.7,469.4,451.9,466.4,17984.996,1714795199999,8326381.8481,27633,9653.936,4469689.6321,0,0.67
2024-05-04 04:00:00,466.4,470.6,462.4,462.8,8385.041,1714809599999,3915808.6871,13816,4403.116,2056984.5043,0,0.67
2024-05-04 08:00:00,462.8,480.5,462.8,473.2,13535.481,1714823999999,6390861.6644,16629,6792.112,3206244.7684,0,0.67
2024-05-04 12:00:00,473.2,474.9,462.4,466.2,13617.273,1714838399999,6371445.9085,18787,6407.252,2998455.4834,0,0.67
2024-05-04 16:00:00,466.3,467.5,460.9,467.0,4719.766,1714852799999,2191613.0836,6364,2457.836,1141412.5747,0,0.67
2024-05-04 20:00:00,467.0,469.1,462.5,462.8,6659.398,1714867199999,3106317.1582,6643,2730.699,1273378.2994,0,0.67
2024-05-05 00:00:00,463.0,464.6,455.7,460.3,8646.208,1714881599999,3978648.3344,10410,3846.716,1769549.2377,0,0.69
2024-05-05 04:00:00,460.2,464.2,457.9,462.8,3368.837,1714895999999,1551721.4973,4913,1766.237,813599.9857,0,0.69
2024-05-05 08:00:00,462.7,467.3,461.8,464.6,3654.758,1714910399999,1696761.7754,5309,1816.205,843418.4631,0,0.69
2024-05-05 12:00:00,464.8,471.2,460.4,469.5,5232.4,1714924799999,2433964.0257,7307,2463.96,1146951.9274,0,0.69
2024-05-05 16:00:00,469.5,473.1,464.1,467.3,5658.33,1714939199999,2652187.2365,8015,3022.252,1416548.2405,0,0.69
2024-05-05 20:00:00,467.4,470.1,465.5,469.0,3350.313,1714953599999,1566609.4875,4106,1492.923,698056.4192,0,0.69
