open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1055,0.106,0.1042,0.1045,638035.0,1714525199999,67094.2713,682,328621.0,34581.2415,0,0.54
2024-05-01 01:00:00,0.1046,0.1059,0.1036,0.1054,677943.0,1714528799999,70973.5414,693,348771.0,36529.7512,0,0.54
2024-05-01 02:00:00,0.1054,0.1055,0.1019,0.1036,7047983.0,1714532399999,727453.9708,3326,1788468.0,184691.7897,0,0.54
2024-05-01 03:00:00,0.1037,0.1042,0.1034,0.104,563333.0,1714535999999,58450.4131,524,402984.0,41822.3007,0,0.54
2024-05-01 04:00:00,0.104,0.1045,0.1038,0.1043,700866.0,1714539599999,73031.8603,746,472217.0,49211.2689,0,0.54
2024-05-01 05:00:00,0.1042,0.1046,0.1033,0.1036,770242.0,1714543199999,79994.5293,643,424260.0,44088.3068,0,0.54
2024-05-01 06:00:00,0.1037,0.1037,0.1015,0.1017,1184295.0,1714546799999,121554.9929,684,444381.0,45612.8665,0,0.54
2024-05-01 07:00:00,0.1017,0.1017,0.098,0.0993,6135477.0,1714550399999,610623.0337,3140,2864649.0,285074.7468,0,0.54
2024-05-01 08:00:00,0.0992,0.0994,0.0967,0.0991,2516176.0,1714553999999,246814.3154,1682,1093198.0,107260.7321,0,0.54
2024-05-01 09:00:00,0.0992,0.1007,0.099,0.0999,1498628.0,1714557599999,150080.2515,649,609675.0,61050.3768,0,0.54
2024-05-01 10:00:00,0.0999,0.1015,0.0999,0.1015,1286706.0,1714561199999,129629.9375,737,739354.0,74534.8748,0,0.54
2024-05-01 11:00:00,0.1015,0.102,0.1009,0.102,576020.0,1714564799999,58342.4038,377,293526.0,29747.0262,0,0.54
2024-05-01 12:00:00,0.1019,0.1034,0.1016,0.1028,1518872.0,1714568399999,156087.6047,942,678783.0,69750.7816,0,0.54
2024-05-01 13:00:00,0.1028,0.103,0.1015,0.1018,1198374.0,1714571999999,122339.8077,529,604383.0,61730.4868,0,0.54
2024-05-01 14:00:00,0.1018,0.1022,0.1013,0.102,1791179.0,1714575599999,182336.2973,834,977797.0,99545.4852,0,0.54
2024-05-01 15:00:00,0.1019,0.1019,0.1003,0.101,1905577.0,1714579199999,192710.7628,856,933345.0,94383.0692,0,0.54
2024-05-01 16:00:00,0.1009,0.1022,0.1005,0.1011,1055898.0,1714582799999,106720.2448,602,529618.0,53522.6399,0,0.54
2024-05-01 17:00:00,0.101,0.1033,0.1008,0.1029,836196.0,1714586399999,85175.9236,492,523728.0,53395.2342,0,0.54
2024-05-01 18:00:00,0.1029,0.1077,0.1029,0.1067,2078268.0,1714589999999,218385.6424,1260,1101817.0,115656.2621,0,0.54
2024-05-01 19:00:00,0.1067,0.1074,0.1033,0.1042,2427703.0,1714593599999,254163.8203,1596,1225056.0,128224.9095,0,0.54
2024-05-01 20:00:00,0.1042,0.1052,0.1032,0.1047,976656.0,1714597199999,101995.0532,517,501810.0,52482.7684,0,0.54
2024-05-01 21:00:00,0.1046,0.1057,0.1041,0.1054,791270.0,1714600799999,83023.2447,444,218816.0,22955.7536,0,0.54
2024-05-01 22:00:00,0.1055,0.1062,0.1052,0.1057,743964.0,1714604399999,78686.7809,466,525328.0,55585.5768,0,0.54
2024-05-01 23:00:00,0.1056,0.1065,0.1054,0.106,321854.0,1714607999999,34091.7717,270,178646.0,18925.545,0,0.54
2024-05-02 00:00:00,0.106,0.1064,0.1041,0.1041,408493.0,1714611599999,42745.9058,258,206551.0,21636.0245,0,0.43
2024-05-02 01:00:00,0.1044,0.1044,0.1021,0.1035,1323409.0,1714615199999,136942.6692,1237,506365.0,52449.2905,0,0.43
2024-05-02 02:00:00,0.1036,0.1041,0.1032,0.1037,648542.0,1714618799999,67261.4832,806,239188.0,24802.0757,0,0.43
2024-05-02 03:00:00,0.1037,0.1047,0.1036,0.1041,364642.0,1714622399999,37944.2879,239,211308.0,21972.9165,0,0.43
2024-05-02 04:00:00,0.1041,0.1047,0.1037,0.1039,499953.0,1714625999999,52013.976,330,222755.0,23181.3877,0,0.43
2024-05-02 05:00:00,0.1038,0.1043,0.103,0.1043,672824.0,1714629599999,69753.2845,499,397760.0,41323.2531,0,0.43
2024-05-02 06:00:00,0.1042,0.1046,0.1033,0.1033,620117.0,1714633199999,64397.7498,393,174732.0,18157.4595,0,0.43
2024-05-02 07:00:00,0.1034,0.1042,0.1033,0.1034,607033.0,1714636799999,62989.903,327,288665.0,29990.3991,0,0.43
2024-05-02 08:00:00,0.1035,0.1046,0.1033,0.1044,582682.0,1714640399999,60660.7516,372,329641.0,34303.0408,0,0.43
2024-05-02 09:00:00,0.1045,0.1046,0.1039,0.1044,972485.0,1714643999999,101385.7204,513,393472.0,41050.0041,0,0.43
2024-05-02 10:00:00,0.1044,0.1052,0.104,0.105,1009363.0,1714647599999,105638.5711,614,662202.0,69319.5217,0,0.43
2024-05-02 11:00:00,0.105,0.1068,0.1049,0.1064,630438.0,1714651199999,66774.8503,512,271029.0,28717.8927,0,0.43
2024-05-02 12:00:00,0.1064,0.1072,0.1062,0.1064,592249.0,1714654799999,63156.0024,466,315413.0,33658.434,0,0.43
2024-05-02 13:00:00,0.1064,0.1065,0.105,0.1054,1487107.0,1714658399999,157433.4199,531,457222.0,48467.0023,0,0.43
2024-05-02 14:00:00,0.1054,0.1071,0.1051,0.1067,1455866.0,1714661999999,154523.6867,878,883210.0,93717.9806,0,0.43
2024-05-02 15:00:00,0.1067,0.108,0.1066,0.1069,1037011.0,1714665599999,111458.871,646,583174.0,62698.0235,0,0.43
2024-05-02 16:00:00,0.1071,0.1072,0.1063,0.1065,684240.0,1714669199999,72958.8894,509,261225.0,27853.034,0,0.43
2024-05-02 17:00:00,0.1064,0.1077,0.1064,0.1076,506062.0,1714672799999,54185.3858,464,200120.0,21436.7785,0,0.43
2024-05-02 18:00:00,0.1075,0.1083,0.1068,0.1075,723719.0,1714676399999,77848.3487,637,379751.0,40872.8837,0,0.43
2024-05-02 19:00:00,0.1076,0.1078,0.1071,0.1078,507047.0,1714679999999,54416.6314,473,180895.0,19423.8699,0,0.43
2024-05-02 20:00:00,0.1078,0.1082,0.1069,0.1075,974566.0,1714683599999,104818.538,828,339674.0,36545.8912,0,0.43
2024-05-02 21:00:00,0.1075,0.1095,0.1075,0.1087,681039.0,1714687199999,73728.0112,676,417748.0,45207.1685,0,0.43
2024-05-02 22:00:00,0.1087,0.1098,0.1087,0.1092,822864.0,1714690799999,89964.506,939,580668.0,63495.8749,0,0.43
2024-05-02 23:00:00,0.1093,0.1095,0.1081,0.1081,204464.0,1714694399999,22222.3739,367,99781.0,10857.0643,0,0.43
2024-05-03 00:00:00,0.1081,0.1085,0.1074,0.1077,697492.0,1714697999999,75255.9892,400,208294.0,22461.0167,0,0.48
2024-05-03 01:00:00,0.1077,0.1095,0.1076,0.1086,592130.0,1714701599999,64442.6091,536,240904.0,26215.9938,0,0.48
2024-05-03 02:00:00,0.1086,0.1097,0.1083,0.1084,679813.0,1714705199999,74068.4896,506,330731.0,36086.5047,0,0.48
2024-05-03 03:00:00,0.1084,0.1091,0.1084,0.1088,140295.0,1714708799999,15262.3757,279,60337.0,6564.7923,0,0.48
2024-05-03 04:00:00,0.1088,0.1092,0.1082,0.1084,292392.0,1714712399999,31786.9693,360,146868.0,15966.8385,0,0.48
2024-05-03 05:00:00,0.1085,0.1095,0.1082,0.1088,425963.0,1714715999999,46403.646,383,307166.0,33466.585,0,0.48
2024-05-03 06:00:00,0.1087,0.1091,0.1079,0.1079,466447.0,1714719599999,50506.0807,384,107527.0,11658.3758,0,0.48
2024-05-03 07:00:00,0.1079,0.1086,0.1071,0.1074,460719.0,1714723199999,49697.1248,454,201986.0,21784.3627,0,0.48
2024-05-03 08:00:00,0.1074,0.1082,0.1072,0.1076,379813.0,1714726799999,40995.1348,360,192059.0,20729.7681,0,0.48
2024-05-03 09:00:00,0.1076,0.108,0.1074,0.1078,551007.0,1714730399999,59347.9008,578,317254.0,34185.0957,0,0.48
2024-05-03 10:00:00,0.1077,0.1077,0.1062,0.1067,768811.0,1714733999999,82077.7654,617,311757.0,33250.0864,0,0.48
2024-05-03 11:00:00,0.1067,0.1071,0.1063,0.1069,350706.0,1714737599999,37397.6347,511,161264.0,17197.1386,0,0.48
2024-05-03 12:00:00,0.1068,0.1102,0.1066,0.11,1130715.0,1714741199999,123348.8716,1133,527146.0,57500.3029,0,0.48
2024-05-03 13:00:00,0.1099,0.1115,0.1097,0.1112,1935724.0,1714744799999,214190.2553,1450,1121406.0,124216.2094,0,0.48
2024-05-03 14:00:00,0.1112,0.1117,0.1103,0.1108,571478.0,1714748399999,63355.9827,708,259460.0,28779.6442,0,0.48
