open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.03607,0.03614,0.0351,0.03567,76400764.6,1714535999999,2703814.707921,13349,31948260.1,1131409.350634,0,0.54
2024-05-01 04:00:00,0.03568,0.036,0.03374,0.03395,104062037.4,1714550399999,3600016.032294,18798,43480827.8,1504068.420751,0,0.54
2024-05-01 08:00:00,0.03396,0.03452,0.033,0.03452,103215477.2,1714564799999,3488018.711602,19647,49869893.1,1686172.270729,0,0.54
2024-05-01 12:00:00,0.03453,0.03511,0.0335,0.03373,67362212.5,1714579199999,2311501.310874,15618,30541568.6,1049132.376296,0,0.54
2024-05-01 16:00:00,0.03372,0.03586,0.03335,0.03457,115653216.6,1714593599999,4002987.282923,24420,57799600.4,1999922.453941,0,0.54
2024-05-01 20:00:00,0.03456,0.03544,0.03429,0.03522,38604985.9,1714607999999,1352267.837287,8935,20571607.8,720947.758715,0,0.54
2024-05-02 00:00:00,0.03522,0.03536,0.0339,0.03452,42937860.7,1714622399999,1480702.575549,9150,19622204.8,676762.442191,0,0.43
2024-05-02 04:00:00,0.03452,0.03465,0.03403,0.03435,18303251.9,1714636799999,629214.163423,4618,9480181.6,325943.159955,0,0.43
2024-05-02 08:00:00,0.03436,0.03529,0.0343,0.03513,41644149.9,1714651199999,1450791.748642,8708,22825113.6,795069.123757,0,0.43
2024-05-02 12:00:00,0.03514,0.03541,0.03438,0.03522,55151692.9,1714665599999,1925783.128184,11316,29574862.5,1032560.496344,0,0.43
2024-05-02 16:00:00,0.03522,0.03544,0.0349,0.03523,34655847.5,1714679999999,1216594.489086,7623,16474510.3,578640.609647,0,0.43
2024-05-02 20:00:00,0.03523,0.03557,0.03487,0.0351,41800744.4,1714694399999,1473495.789333,8856,19579726.0,690641.814304,0,0.43
2024-05-03 00:00:00,0.0351,0.03579,0.0349,0.03543,21645111.4,1714708799999,765600.83591,5919,9808299.7,347140.307873,0,0.48
2024-05-03 04:00:00,0.03543,0.03563,0.03504,0.03511,25423769.2,1714723199999,899506.025197,6075,13055175.4,462157.814957,0,0.48
2024-05-03 08:00:00,0.03511,0.03533,0.03466,0.03512,40643126.8,1714737599999,1424495.194191,8726,20684545.2,725170.640287,0,0.48
2024-05-03 12:00:00,0.03512,0.03705,0.03498,0.03686,109367221.4,1714751999999,3972481.956874,21507,55911141.3,2031193.669878,0,0.48
