open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.005425,0.00546,0.005361,0.005378,25367680.1,1714525199999,137115.2982733,1050,12287142.8,66413.6352179,0,0.54
2024-05-01 01:00:00,0.005374,0.005447,0.005336,0.005422,24885559.5,1714528799999,134164.0581977,900,12054143.8,64936.9661701,0,0.54
2024-05-01 02:00:00,0.005423,0.005428,0.005347,0.005401,39759103.6,1714532399999,214305.3906536,1210,15110405.3,81391.7411277,0,0.54
2024-05-01 03:00:00,0.005405,0.005449,0.005395,0.005445,14771834.0,1714535999999,80024.5668672,508,6748411.4,36564.9633526,0,0.54
2024-05-01 04:00:00,0.005444,0.005458,0.005412,0.005446,25060597.4,1714539599999,136221.9670101,767,15682708.2,85261.2823751,0,0.54
2024-05-01 05:00:00,0.005441,0.005452,0.005379,0.005392,14816640.5,1714543199999,80041.5035417,612,7723982.1,41730.1735112,0,0.54
2024-05-01 06:00:00,0.005391,0.005401,0.005292,0.0053,17570151.6,1714546799999,93930.2888727,869,8650001.2,46261.4700979,0,0.54
2024-05-01 07:00:00,0.005298,0.005305,0.0051,0.005144,182456240.0,1714550399999,944361.3661541,6594,88356894.9,457310.0559023,0,0.54
2024-05-01 08:00:00,0.00515,0.005171,0.005008,0.005159,115235365.0,1714553999999,587121.4108138,3963,49625996.7,252679.5366132,0,0.54
2024-05-01 09:00:00,0.005159,0.005227,0.005145,0.005159,59448837.4,1714557599999,308110.1872369,2179,29420075.5,152612.0972015,0,0.54
2024-05-01 10:00:00,0.00516,0.005203,0.00514,0.005188,40566614.9,1714561199999,209487.0371057,1261,22175984.0,114515.5669919,0,0.54
2024-05-01 11:00:00,0.00519,0.005229,0.005166,0.005229,21949456.2,1714564799999,113896.1087154,856,9921748.0,51502.0049053,0,0.54
2024-05-01 12:00:00,0.005228,0.00535,0.005222,0.005319,84414921.2,1714568399999,447256.9467489,2313,44895599.8,238007.6110961,0,0.54
2024-05-01 13:00:00,0.005319,0.005325,0.005229,0.00528,54336477.5,1714571999999,286604.8914713,1573,27868481.5,146973.7811236,0,0.54
2024-05-01 14:00:00,0.005283,0.00531,0.005248,0.00529,42977997.9,1714575599999,226823.5762672,1066,20784896.1,109688.5543107,0,0.54
2024-05-01 15:00:00,0.005295,0.005297,0.005206,0.005254,45039524.7,1714579199999,236504.8476678,1279,20865121.1,109519.4393287,0,0.54
2024-05-01 16:00:00,0.00525,0.005307,0.005207,0.005225,61080323.4,1714582799999,320561.1842697,1508,29632389.2,155590.2230751,0,0.54
2024-05-01 17:00:00,0.005225,0.005341,0.0052,0.005321,49881071.1,1714586399999,262335.2183825,1357,25291712.4,132982.5885659,0,0.54
2024-05-01 18:00:00,0.005325,0.005629,0.005325,0.005557,158199576.1,1714589999999,867385.1538857,5536,89849815.4,493428.5545419,0,0.54
2024-05-01 19:00:00,0.005561,0.0056,0.005366,0.005394,174468189.9,1714593599999,953720.6366046,5510,88178215.1,481787.4382264,0,0.54
2024-05-01 20:00:00,0.0054,0.005456,0.005349,0.005435,92731908.1,1714597199999,501885.9586903,2541,46662218.9,252479.046108,0,0.54
2024-05-01 21:00:00,0.005436,0.005486,0.005399,0.005463,59709308.1,1714600799999,324894.1133354,1419,30310569.0,164933.5864201,0,0.54
2024-05-01 22:00:00,0.005464,0.005519,0.005452,0.005484,45205982.3,1714604399999,248044.8954007,1393,23303530.0,127845.393248,0,0.54
2024-05-01 23:00:00,0.005484,0.005522,0.005464,0.005496,31236770.9,1714607999999,171430.7448122,791,16653778.9,91396.6400635,0,0.54
2024-05-02 00:00:00,0.005496,0.005527,0.005385,0.005392,53102169.0,1714611599999,288936.8847734,1399,30486951.8,165951.7137652,0,0.43
2024-05-02 01:00:00,0.005392,0.005413,0.005296,0.00535,72369086.8,1714615199999,388032.944823,2415,23952141.1,128345.3894709,0,0.43
2024-05-02 02:00:00,0.005348,0.00538,0.005326,0.00536,43747896.6,1714618799999,234339.7056575,2643,16682500.9,89317.8908567,0,0.43
2024-05-02 03:00:00,0.005363,0.005421,0.005358,0.005406,14016645.5,1714622399999,75653.7001035,472,7600377.4,41022.6999816,0,0.43
2024-05-02 04:00:00,0.005405,0.005439,0.005384,0.005394,17569244.0,1714625999999,95176.5571116,500,8481414.8,45935.4403611,0,0.43
2024-05-02 05:00:00,0.0054,0.0054,0.005342,0.005391,14903249.7,1714629599999,80075.3260907,520,7301849.0,39230.1185139,0,0.43
2024-05-02 06:00:00,0.005391,0.005417,0.005372,0.005386,13993420.3,1714633199999,75409.6605248,427,7636444.1,41138.8919959,0,0.43
2024-05-02 07:00:00,0.005387,0.005434,0.005382,0.005388,24978107.9,1714636799999,135161.1004402,696,12769467.9,69116.0102634,0,0.43
2024-05-02 08:00:00,0.005389,0.005453,0.005379,0.005438,17720350.1,1714640399999,96004.7165285,568,8739407.9,47330.9309609,0,0.43
2024-05-02 09:00:00,0.005438,0.005456,0.005417,0.005456,19404688.7,1714643999999,105527.8752337,516,12499096.9,67982.9820836,0,0.43
2024-05-02 10:00:00,0.005454,0.005528,0.005442,0.005519,46854618.8,1714647599999,256740.3014469,1696,29111634.7,159534.5112432,0,0.43
2024-05-02 11:00:00,0.005516,0.005699,0.005513,0.005675,80474945.8,1714651199999,452174.3475167,2764,42594415.4,239326.2469632,0,0.43
2024-05-02 12:00:00,0.005675,0.005725,0.005611,0.005611,129388655.7,1714654799999,733256.3351033,4284,56888770.7,322780.4632719,0,0.43
2024-05-02 13:00:00,0.005611,0.005614,0.00552,0.005537,58255950.7,1714658399999,324216.8585835,1674,28135838.6,156552.8001527,0,0.43
2024-05-02 14:00:00,0.005536,0.005612,0.00551,0.005601,68759958.5,1714661999999,382930.6465758,1829,34669104.5,193029.3048441,0,0.43
2024-05-02 15:00:00,0.005601,0.005679,0.005594,0.005643,68136853.3,1714665599999,384928.8235902,1933,39070173.1,220729.5625123,0,0.43
2024-05-02 16:00:00,0.005648,0.005652,0.005592,0.005598,23432623.4,1714669199999,131547.4512473,768,10280147.4,57706.1025782,0,0.43
2024-05-02 17:00:00,0.005601,0.005676,0.005594,0.005669,35531487.1,1714672799999,200604.7136942,972,18508709.7,104538.594302,0,0.43
2024-05-02 18:00:00,0.005666,0.005734,0.005622,0.005679,36341187.1,1714676399999,206478.5611672,1258,18808163.9,106850.8208836,0,0.43
2024-05-02 19:00:00,0.005681,0.005691,0.005636,0.005676,27709852.9,1714679999999,156818.961399,957,14531624.6,82250.7630647,0,0.43
2024-05-02 20:00:00,0.005678,0.00568,0.005591,0.00563,37933490.7,1714683599999,213864.6378965,985,17399122.2,98058.6278149,0,0.43
2024-05-02 21:00:00,0.005625,0.005762,0.005622,0.00573,39976968.7,1714687199999,228281.15075,993,20673761.7,118049.6850169,0,0.43
2024-05-02 22:00:00,0.00573,0.005805,0.005722,0.00579,72745178.1,1714690799999,420309.3939196,2456,33350387.6,192784.5946071,0,0.43
2024-05-02 23:00:00,0.005786,0.00579,0.005711,0.005713,26043978.8,1714694399999,150042.0728419,993,11996925.0,69145.0642162,0,0.43
2024-05-03 00:00:00,0.005713,0.005737,0.005668,0.005694,29790457.7,1714697999999,169668.6714226,953,14849834.2,84590.9130804,0,0.48
2024-05-03 01:00:00,0.005694,0.005864,0.005686,0.005822,48501519.0,1714701599999,281784.5900951,1758,27029143.3,156957.1649485,0,0.48
2024-05-03 02:00:00,0.005824,0.005898,0.005794,0.005807,47320968.9,1714705199999,276606.0314512,1554,24830421.9,145268.8133034,0,0.48
2024-05-03 03:00:00,0.00581,0.005867,0.0058,0.005845,26835766.8,1714708799999,156726.2748029,875,13506153.0,78853.7789617,0,0.48
2024-05-03 04:00:00,0.005839,0.005867,0.005786,0.005811,24077730.8,1714712399999,140440.3852796,771,11114553.2,64861.7751072,0,0.48
2024-05-03 05:00:00,0.005815,0.005877,0.0058,0.005803,19299735.8,1714715999999,112480.0821878,758,9330648.2,54371.4022869,0,0.48
2024-05-03 06:00:00,0.0058,0.005801,0.005746,0.00575,19106776.0,1714719599999,110314.6728568,580,9498415.3,54834.4891646,0,0.48
2024-05-03 07:00:00,0.005752,0.005785,0.005711,0.005725,18917050.9,1714723199999,108686.1756659,759,8433702.3,48474.4004789,0,0.48
