open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,3014.04,3023.24,2988.0,2999.05,15150.6747,1714525199999,45531503.160531,43418,6616.9558,19889859.88672,0,0.54
2024-05-01 01:00:00,2999.05,3014.7,2978.27,3002.33,16442.8693,1714528799999,49325633.926479,44534,7350.0162,22052837.896473,0,0.54
2024-05-01 02:00:00,3002.33,3003.8,2960.03,2987.81,18023.4567,1714532399999,53735232.461886,46055,8796.9752,26225839.738265,0,0.54
2024-05-01 03:00:00,2987.81,3008.0,2985.9,3004.37,6505.3377,1714535999999,19491197.578007,22223,3416.4142,10238342.153418,0,0.54
2024-05-01 04:00:00,3004.37,3013.87,3002.4,3006.19,7007.863,1714539599999,21081236.358609,19222,3645.9595,10968658.764365,0,0.54
2024-05-01 05:00:00,3006.19,3010.75,2986.21,2995.0,10166.2717,1714543199999,30465176.927797,26957,5286.8699,15845036.794137,0,0.54
2024-05-01 06:00:00,2995.0,2997.11,2950.0,2954.16,19114.9671,1714546799999,56753561.464447,42935,6982.1701,20739654.919671,0,0.54
2024-05-01 07:00:00,2954.16,2957.25,2859.0,2869.71,87637.0947,1714550399999,253835345.695828,157825,40537.4542,117375891.236729,0,0.54
2024-05-01 08:00:00,2869.7,2874.53,2817.0,2862.59,74822.1237,1714553999999,213121316.230763,136471,36285.7745,103361774.863346,0,0.54
2024-05-01 09:00:00,2862.59,2891.75,2857.36,2875.97,30422.4319,1714557599999,87595040.594612,58165,15277.8977,43987875.735881,0,0.54
2024-05-01 10:00:00,2875.98,2897.66,2860.0,2894.45,16754.9809,1714561199999,48251339.834102,45461,9047.6773,26067575.045329,0,0.54
2024-05-01 11:00:00,2894.44,2906.27,2880.0,2905.39,21421.4789,1714564799999,61987972.49357,42830,13916.3013,40288882.142396,0,0.54
2024-05-01 12:00:00,2905.4,2934.0,2898.32,2917.01,21260.1043,1714568399999,62066640.698743,50398,12044.2599,35160170.489161,0,0.54
2024-05-01 13:00:00,2917.0,2921.35,2880.0,2889.64,17983.557,1714571999999,52123993.628498,51130,9038.3599,26199046.490693,0,0.54
2024-05-01 14:00:00,2889.64,2912.42,2882.03,2906.0,15255.1265,1714575599999,44179062.4225,45824,7300.1866,21143205.483304,0,0.54
2024-05-01 15:00:00,2906.0,2907.56,2865.91,2885.45,21544.1511,1714579199999,62121910.470013,57054,9696.4716,27969334.467254,0,0.54
2024-05-01 16:00:00,2885.46,2913.23,2875.63,2891.01,15208.6603,1714582799999,44007560.759696,44966,8305.6246,24036875.685915,0,0.54
2024-05-01 17:00:00,2891.0,2933.63,2868.72,2921.92,19072.6721,1714586399999,55384610.743161,50546,8829.4283,25636320.950314,0,0.54
2024-05-01 18:00:00,2921.92,3015.73,2918.14,2990.04,89485.8691,1714589999999,266160881.69135,139489,45293.7703,134777645.639358,0,0.54
2024-05-01 19:00:00,2990.04,3001.2,2909.97,2926.06,48675.7621,1714593599999,143526953.147082,100173,20946.7511,61761814.559284,0,0.54
2024-05-01 20:00:00,2926.05,2948.0,2914.42,2941.19,16862.7516,1714597199999,49488592.091195,41910,7921.336,23250420.69337,0,0.54
2024-05-01 21:00:00,2941.2,2976.5,2935.81,2967.99,14539.1633,1714600799999,43031903.222819,37982,7052.5415,20867289.068691,0,0.54
2024-05-01 22:00:00,2968.0,2980.49,2966.07,2969.56,10787.2408,1714604399999,32072677.083183,29756,4844.4019,14402618.800049,0,0.54
2024-05-01 23:00:00,2969.56,2984.89,2962.61,2972.46,10819.1688,1714607999999,32184094.175422,29715,5061.2698,15057207.587497,0,0.54
2024-05-02 00:00:00,2972.46,2982.18,2944.68,2948.4,13371.6959,1714611599999,39633870.662787,37214,5872.1276,17410219.776556,0,0.43
2024-05-02 01:00:00,2948.41,2957.05,2893.26,2906.02,23929.1852,1714615199999,69834628.919445,53139,11521.144,33609600.241672,0,0.43
2024-05-02 02:00:00,2906.01,2929.49,2901.55,2917.2,23550.3966,1714618799999,68673627.696012,37556,16093.9256,46939951.666568,0,0.43
2024-05-02 03:00:00,2917.19,2934.0,2917.19,2929.33,13593.5634,1714622399999,39793547.939572,24076,9356.8292,27387422.279954,0,0.43
2024-05-02 04:00:00,2929.34,2938.0,2917.54,2922.8,10692.1103,1714625999999,31349419.979678,21408,6748.5985,19788862.056784,0,0.43
2024-05-02 05:00:00,2922.8,2923.19,2898.2,2916.06,10234.1064,1714629599999,29791168.851191,30495,5075.1493,14776452.096986,0,0.43
2024-05-02 06:00:00,2916.05,2925.22,2910.14,2914.6,7378.494,1714633199999,21527226.582013,26281,4296.2151,12534829.48346,0,0.43
2024-05-02 07:00:00,2914.6,2936.61,2914.05,2921.22,11471.4695,1714636799999,33575362.357634,28120,6322.1898,18502054.836091,0,0.43
2024-05-02 08:00:00,2921.22,2946.16,2916.73,2941.8,13350.7474,1714640399999,39203045.539575,27986,7968.6349,23401549.361496,0,0.43
2024-05-02 09:00:00,2941.8,2948.4,2934.6,2946.35,7557.1775,1714643999999,22235482.645393,22260,3814.3092,11223550.463256,0,0.43
2024-05-02 10:00:00,2946.36,2968.0,2937.54,2965.66,15119.4854,1714647599999,44667420.642191,35392,8586.3016,25371947.875259,0,0.43
2024-05-02 11:00:00,2965.66,3002.51,2965.21,2995.55,43060.2839,1714651199999,128725749.81249,83416,24236.4722,72458450.095455,0,0.43
2024-05-02 12:00:00,2995.54,3013.0,2980.52,2982.61,22415.576,1714654799999,67150495.58813,52167,11347.9752,34003114.866197,0,0.43
2024-05-02 13:00:00,2982.61,2988.88,2957.6,2965.81,20809.9176,1714658399999,61899601.322639,52928,10915.7676,32468275.76063,0,0.43
2024-05-02 14:00:00,2965.8,2997.94,2952.4,2992.26,25160.6418,1714661999999,74903128.946418,60387,14365.4312,42774198.059404,0,0.43
2024-05-02 15:00:00,2992.25,3001.45,2985.8,2990.17,20554.3486,1714665599999,61558289.116217,45455,9725.0674,29129453.348589,0,0.43
2024-05-02 16:00:00,2990.16,2995.0,2976.81,2981.36,11939.2938,1714669199999,35640439.495957,33777,5725.3827,17092896.005228,0,0.43
2024-05-02 17:00:00,2981.36,2999.0,2975.63,2992.51,8669.2251,1714672799999,25901871.404441,27596,4574.0562,13668491.059189,0,0.43
2024-05-02 18:00:00,2992.51,3006.0,2972.0,2991.78,15391.0917,1714676399999,46044854.834535,41585,8984.6364,26890268.383464,0,0.43
2024-05-02 19:00:00,2991.78,3000.99,2980.46,2999.81,7031.5584,1714679999999,21019822.220888,26006,3835.9655,11468391.966429,0,0.43
2024-05-02 20:00:00,2999.8,3002.0,2968.84,2986.01,14304.6254,1714683599999,42697432.111265,32301,6364.3462,19000696.330665,0,0.43
2024-05-02 21:00:00,2986.01,3016.72,2984.52,2996.48,10971.5951,1714687199999,32914317.313687,33224,6507.7636,19526281.453481,0,0.43
2024-05-02 22:00:00,2996.49,3015.45,2989.85,2997.41,9738.4207,1714690799999,29240420.307452,29489,5546.794,16654383.40453,0,0.43
2024-05-02 23:00:00,2997.41,2999.0,2984.45,2986.19,5644.7094,1714694399999,16881663.558333,17909,2722.53,8143219.816022,0,0.43
2024-05-03 00:00:00,2986.19,2995.35,2977.7,2983.59,7945.1354,1714697999999,23715266.6486,22836,3764.7692,11237815.325848,0,0.48
2024-05-03 01:00:00,2983.6,3015.76,2981.25,3006.99,11579.4794,1714701599999,34786007.703915,34507,6419.8835,19285203.916719,0,0.48
2024-05-03 02:00:00,3006.99,3036.17,3002.89,3012.2,13633.7731,1714705199999,41192921.365265,37067,7789.376,23538608.039047,0,0.48
2024-05-03 03:00:00,3012.19,3023.8,3006.15,3010.15,7861.5913,1714708799999,23711171.089701,26148,4172.8577,12585655.516899,0,0.48
2024-05-03 04:00:00,3010.14,3017.2,2997.1,3004.01,7962.0799,1714712399999,23951409.998731,24064,3769.4119,11343934.482827,0,0.48
2024-05-03 05:00:00,3004.0,3005.31,2995.11,2997.18,6504.7594,1714715999999,19516039.537728,19183,3173.3453,9521701.427691,0,0.48
2024-05-03 06:00:00,2997.19,2999.2,2981.8,2982.01,8790.7417,1714719599999,26272794.064052,24424,3677.3182,10990575.800643,0,0.48
2024-05-03 07:00:00,2982.01,2991.69,2958.71,2969.0,14158.4388,1714723199999,42107983.177408,33224,7738.145,23015926.836916,0,0.48
2024-05-03 08:00:00,2969.0,2983.92,2964.4,2972.11,7303.6658,1714726799999,21725893.012077,23210,3630.3951,10800456.931824,0,0.48
2024-05-03 09:00:00,2972.11,2990.62,2970.15,2983.2,5248.3697,1714730399999,15645817.774309,22086,3091.0922,9215567.707642,0,0.48
2024-05-03 10:00:00,2983.2,2986.15,2958.32,2971.01,10351.3667,1714733999999,30751945.37391,28369,4605.0016,13684066.690786,0,0.48
2024-05-03 11:00:00,2971.01,2985.17,2963.25,2979.5,11671.1222,1714737599999,34693044.328367,30955,5804.0339,17254252.871815,0,0.48
2024-05-03 12:00:00,2979.49,3045.0,2969.75,3035.01,49430.6031,1714741199999,149265222.851647,82858,25718.5326,77650941.879689,0,0.48
2024-05-03 13:00:00,3035.0,3064.56,3030.6,3061.05,53810.6574,1714744799999,163991017.164541,93029,31379.067,95599465.269939,0,0.48
2024-05-03 14:00:00,3061.05,3073.73,3044.35,3055.0,25297.7626,1714748399999,77339118.958993,56395,13134.9315,40157653.750085,0,0.48
2024-05-03 15:00:00,3055.01,3086.0,3048.99,3075.52,23900.9093,1714751999999,73228546.495992,49235,13579.8703,41612256.858222,0,0.48
2024-05-03 16:00:00,3075.52,3087.99,3063.2,3067.6,16747.2797,1714755599999,51564612.57401,46137,7234.0925,22277941.778041,0,0.48
2024-05-03 17:00:00,3067.61,3083.5,3062.61,3079.35,7892.4179,1714759199999,24254768.540466,26556,3945.8876,12126975.486329,0,0.48
2024-05-03 18:00:00,3079.35,3083.09,3066.85,3069.2,7218.294,1714762799999,22197433.106623,22533,3265.9905,10043723.43564,0,0.48
2024-05-03 19:00:00,3069.2,3074.19,3062.61,3072.5,6391.1167,1714766399999,19612832.993911,20761,3161.6606,9702578.638297,0,0.48
2024-05-03 20:00:00,3072.51,3126.99,3068.59,3113.0,27495.2082,1714769999999,85349260.369446,61773,16479.4684,51157742.922522,0,0.48
2024-05-03 21:00:00,3112.99,3116.53,3094.2,3109.95,7942.1625,1714773599999,24663634.493531,27875,3809.958,11832792.21644,0,0.48
2024-05-03 22:00:00,3109.95,3116.6,3104.01,3106.0,6868.5122,1714777199999,21356892.710646,21074,3262.0227,10142888.31035,0,0.48
2024-05-03 23:00:00,3106.0,3120.0,3098.8,3102.61,9820.3921,1714780799999,30516226.820254,25243,4121.351,12811399.7341,0,0.48
2024-05-04 00:00:00,3102.61,3125.86,3098.55,3117.34,8475.8617,1714784399999,26384815.563164,22969,4470.0295,13918961.669194,0,0.67
2024-05-04 01:00:00,3117.33,3130.85,3105.0,3105.2,10276.4931,1714787999999,32047678.656289,26343,5317.8004,16588168.619111,0,0.67
2024-05-04 02:00:00,3105.21,3106.59,3092.85,3100.79,6304.9829,1714791599999,19540599.652404,19934,2672.8558,8284737.565134,0,0.67
2024-05-04 03:00:00,3100.79,3113.94,3099.42,3112.0,6150.4791,1714795199999,19116618.764898,16652,3113.7069,9677622.29381,0,0.67
2024-05-04 04:00:00,3112.0,3123.06,3105.07,3116.99,8549.9268,1714798799999,26618699.909159,21670,4188.7546,13040131.662066,0,0.67
2024-05-04 05:00:00,3116.99,3122.83,3106.21,3118.6,5875.5777,1714802399999,18293255.604763,18397,2480.3842,7724551.008757,0,0.67
2024-05-04 06:00:00,3118.6,3118.6,3104.13,3106.34,5221.0429,1714805999999,16247174.21729,17254,2202.8678,6855025.902702,0,0.67
2024-05-04 07:00:00,3106.33,3109.05,3095.37,3095.94,6006.6754,1714809599999,18628936.953976,17524,2441.3444,7571450.584592,0,0.67
2024-05-04 08:00:00,3095.94,3111.28,3095.68,3108.4,5162.3158,1714813199999,16025718.108845,17311,2945.9895,9146621.455575,0,0.67
2024-05-04 09:00:00,3108.41,3112.89,3102.0,3106.34,4224.0425,1714816799999,13125237.899193,15347,2195.9913,6823524.194153,0,0.67
2024-05-04 10:00:00,3106.35,3168.0,3101.08,3165.34,23801.3968,1714820399999,74617739.681437,56408,13086.8409,41039066.553743,0,0.67
2024-05-04 11:00:00,3165.34,3167.8,3120.32,3130.45,21885.717,1714823999999,68912817.891027,55578,10770.148,33923521.258175,0,0.67
2024-05-04 12:00:00,3130.45,3152.88,3125.0,3150.81,8507.2612,1714827599999,26712514.315122,27748,4577.2409,14371660.951788,0,0.67
2024-05-04 13:00:00,3150.8,3158.95,3117.57,3129.61,14218.1204,1714831199999,44551935.324074,38501,7297.4112,22865540.710792,0,0.67
2024-05-04 14:00:00,3129.61,3135.91,3119.49,3130.6,7683.6783,1714834799999,24034228.652691,23711,4481.0936,14017534.257373,0,0.67
2024-05-04 15:00:00,3130.6,3131.4,3115.08,3126.81,6959.7548,1714838399999,21739209.017098,24202,3644.6491,11384545.418485,0,0.67
2024-05-04 16:00:00,3126.8,3129.58,3115.1,3128.41,6783.8323,1714841999999,21182797.433534,23558,3262.6176,10188617.053239,0,0.67
2024-05-04 17:00:00,3128.4,3135.42,3114.08,3122.21,6026.4085,1714845599999,18826133.584418,22903,2953.3671,9227656.191177,0,0.67
2024-05-04 18:00:00,3122.21,3131.61,3118.31,3124.51,5370.9968,1714849199999,16787571.836395,17700,2506.7763,7836447.906208,0,0.67
