open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,13.128,13.161,12.996,13.069,155400.92,1714525199999,2031727.64245,8331,70631.4,924402.11248,0,0.54
2024-05-01 01:00:00,13.07,13.171,12.977,13.11,133484.71,1714528799999,1746604.69047,7417,53306.67,697431.52818,0,0.54
2024-05-01 02:00:00,13.109,13.131,12.963,13.079,102771.82,1714532399999,1343058.23538,6543,50932.45,665457.81669,0,0.54
2024-05-01 03:00:00,13.082,13.164,13.064,13.146,60336.98,1714535999999,790363.02862,3086,26740.65,350378.05884,0,0.54
2024-05-01 04:00:00,13.147,13.262,13.132,13.207,72089.47,1714539599999,951413.51793,3023,39809.04,525281.79894,0,0.54
2024-05-01 05:00:00,13.206,13.215,13.106,13.14,102008.41,1714543199999,1341977.55414,4332,49152.81,646796.3325,0,0.54
2024-05-01 06:00:00,13.142,13.156,13.018,13.03,55611.53,1714546799999,727922.05584,4128,21893.58,286584.19598,0,0.54
2024-05-01 07:00:00,13.03,13.05,12.61,12.715,646010.25,1714550399999,8239231.18352,32288,303665.58,3872879.86638,0,0.54
2024-05-01 08:00:00,12.715,12.756,12.35,12.637,584555.14,1714553999999,7328409.15037,25304,257028.24,3223814.74592,0,0.54
2024-05-01 09:00:00,12.637,12.857,12.595,12.736,378596.96,1714557599999,4827385.26401,15227,213033.38,2715766.59702,0,0.54
2024-05-01 10:00:00,12.736,12.86,12.684,12.857,167044.5,1714561199999,2130955.94365,8142,91144.16,1162365.80637,0,0.54
2024-05-01 11:00:00,12.858,12.96,12.768,12.944,154878.74,1714564799999,1988707.71716,8470,72974.11,937982.09022,0,0.54
2024-05-01 12:00:00,12.943,13.06,12.891,12.932,266995.2,1714568399999,3461576.7293,11661,108921.53,1411427.37077,0,0.54
2024-05-01 13:00:00,12.932,12.954,12.856,12.927,123139.05,1714571999999,1590574.45911,7564,61998.09,800939.51913,0,0.54
2024-05-01 14:00:00,12.927,12.977,12.851,12.925,169150.31,1714575599999,2183836.54245,9198,65023.55,839221.02409,0,0.54
2024-05-01 15:00:00,12.925,12.925,12.732,12.78,183714.95,1714579199999,2353922.48261,9191,81513.26,1044348.04652,0,0.54
2024-05-01 16:00:00,12.78,12.848,12.672,12.722,213504.68,1714582799999,2723063.75599,9060,106189.23,1354385.06937,0,0.54
2024-05-01 17:00:00,12.722,12.974,12.669,12.92,121418.44,1714586399999,1555594.27694,7202,50998.87,653551.03676,0,0.54
2024-05-01 18:00:00,12.92,13.506,12.904,13.374,471351.48,1714589999999,6235779.64997,26858,249008.86,3292569.18808,0,0.54
2024-05-01 19:00:00,13.375,13.442,12.921,12.997,353591.34,1714593599999,4636823.86076,21649,167913.07,2202087.31306,0,0.54
2024-05-01 20:00:00,12.998,13.164,12.959,13.125,134396.02,1714597199999,1756870.27919,8859,64178.89,838897.07503,0,0.54
2024-05-01 21:00:00,13.125,13.244,13.066,13.22,77996.73,1714600799999,1027197.62844,4751,35028.0,461301.8104,0,0.54
2024-05-01 22:00:00,13.22,13.31,13.209,13.268,130957.3,1714604399999,1737393.11682,6813,56916.54,755073.84663,0,0.54
2024-05-01 23:00:00,13.268,13.403,13.251,13.347,79413.71,1714607999999,1058142.61527,5266,36540.55,486945.09627,0,0.54
2024-05-02 00:00:00,13.348,13.367,13.16,13.161,113939.28,1714611599999,1510051.80559,6395,55521.62,735851.95042,0,0.43
2024-05-02 01:00:00,13.161,13.214,12.926,13.06,134009.43,1714615199999,1750022.73042,8095,65716.21,858140.44135,0,0.43
