open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,3.125,3.135,3.038,3.1,343502.0,1714535999999,1058161.5951,5273,155115.3,477933.0689,0,0.54
2024-05-01 04:00:00,3.101,3.11,2.95,3.0,705163.0,1714550399999,2117098.6372,9711,369098.5,1108605.972,0,0.54
2024-05-01 08:00:00,3.001,3.032,2.917,3.031,600392.6,1714564799999,1784328.9702,9088,307066.7,912184.6513,0,0.54
2024-05-01 12:00:00,3.031,3.063,3.004,3.037,271024.3,1714579199999,824445.2894,5214,129502.8,393798.3396,0,0.54
2024-05-01 16:00:00,3.035,3.188,2.997,3.084,413626.7,1714593599999,1276314.0193,5641,207413.0,640211.1394,0,0.54
2024-05-01 20:00:00,3.086,3.168,3.063,3.162,147455.3,1714607999999,460523.4637,2237,77483.8,241834.835,0,0.54
2024-05-02 00:00:00,3.159,3.163,3.052,3.11,125422.1,1714622399999,389441.7799,2287,56514.4,175407.0719,0,0.43
2024-05-02 04:00:00,3.108,3.124,3.082,3.096,79019.0,1714636799999,245374.5789,1539,37570.6,116730.332,0,0.43
2024-05-02 08:00:00,3.094,3.182,3.089,3.177,189118.3,1714651199999,593574.7213,2172,89973.4,282389.9569,0,0.43
2024-05-02 12:00:00,3.178,3.222,3.15,3.211,253148.9,1714665599999,808047.6755,3467,121736.8,388519.0912,0,0.43
2024-05-02 16:00:00,3.211,3.231,3.188,3.218,121952.2,1714679999999,391049.8423,2074,57608.9,184813.538,0,0.43
2024-05-02 20:00:00,3.218,3.249,3.187,3.222,141249.5,1714694399999,455390.9707,2222,73845.2,238088.7847,0,0.43
2024-05-03 00:00:00,3.22,3.272,3.195,3.254,171895.4,1714708799999,557326.5387,2163,76303.1,247595.4582,0,0.48
2024-05-03 04:00:00,3.252,3.265,3.204,3.209,69114.8,1714723199999,223817.5421,1256,28904.6,93564.9756,0,0.48
2024-05-03 08:00:00,3.21,3.228,3.173,3.199,145821.2,1714737599999,466768.6508,2310,83631.8,267897.8044,0,0.48
2024-05-03 12:00:00,3.2,3.321,3.194,3.312,345190.0,1714751999999,1133767.5812,5040,155311.8,510090.2623,0,0.48
2024-05-03 16:00:00,3.313,3.333,3.306,3.331,214815.6,1714766399999,713921.7652,2283,117922.9,391886.024,0,0.48
2024-05-03 20:00:00,3.333,3.375,3.329,3.337,112547.2,1714780799999,377144.1029,2178,55925.1,187361.3678,0,0.48
2024-05-04 00:00:00,3.336,3.355,3.302,3.317,178478.7,1714795199999,593887.1485,2551,101237.5,336949.2403,0,0.67
2024-05-04 04:00:00,3.316,3.329,3.298,3.299,86631.9,1714809599999,287043.1214,1178,47293.6,156810.566,0,0.67
2024-05-04 08:00:00,3.298,3.379,3.298,3.337,198630.2,1714823999999,664083.41,4340,116913.5,390764.67,0,0.67
2024-05-04 12:00:00,3.337,3.379,3.32,3.344,290622.2,1714838399999,973310.7186,4344,133683.0,447999.1523,0,0.67
2024-05-04 16:00:00,3.345,3.354,3.313,3.353,83536.1,1714852799999,278653.0054,1759,45077.2,150337.5156,0,0.67
2024-05-04 20:00:00,3.352,3.359,3.312,3.317,82960.2,1714867199999,276351.346,1338,44048.5,146717.9371,0,0.67
2024-05-05 00:00:00,3.316,3.321,3.246,3.272,204525.7,1714881599999,670648.6484,3247,86577.4,283859.5327,0,0.69
2024-05-05 04:00:00,3.272,3.301,3.245,3.291,71898.8,1714895999999,235450.5979,1306,38319.1,125498.5902,0,0.69
2024-05-05 08:00:00,3.289,3.321,3.286,3.314,136144.3,1714910399999,450056.7775,2408,83819.2,277144.1137,0,0.69
2024-05-05 12:00:00,3.314,3.438,3.295,3.412,347910.7,1714924799999,1177641.2521,5805,178669.0,604847.9215,0,0.69
2024-05-05 16:00:00,3.412,3.454,3.385,3.391,314581.4,1714939199999,1074830.6301,3986,175318.3,599289.421,0,0.69
2024-05-05 20:00:00,3.39,3.39,3.347,3.367,96321.3,1714953599999,324301.5314,1819,43150.1,145273.1698,0,0.69
2024-05-06 00:00:00,3.367,3.424,3.35,3.371,203528.9,1714967999999,689744.3884,3399,124510.7,422209.8163,0,0.71
2024-05-06 04:00:00,3.37,3.444,3.36,3.443,126193.7,1714982399999,431137.7037,2055,66739.8,227996.0353,0,0.71
2024-05-06 08:00:00,3.441,3.488,3.368,3.416,407605.9,1714996799999,1399967.9629,4958,178363.6,612165.485,0,0.71
2024-05-06 12:00:00,3.414,3.42,3.306,3.355,341925.9,1715011199999,1147967.4927,6079,149635.4,502776.9175,0,0.71
2024-05-06 16:00:00,3.355,3.363,3.298,3.328,148786.1,1715025599999,495960.2419,2671,67120.1,223708.9885,0,0.71
2024-05-06 20:00:00,3.33,3.355,3.304,3.31,89396.2,1715039999999,297726.3757,1405,40249.5,134093.2018,0,0.71
2024-05-07 00:00:00,3.31,3.349,3.259,3.296,192482.0,1715054399999,635101.0025,3386,89484.3,295237.9318,0,0.68
2024-05-07 04:00:00,3.296,3.322,3.272,3.288,126824.2,1715068799999,418222.3978,2089,53533.2,176593.1823,0,0.68
2024-05-07 08:00:00,3.288,3.389,3.282,3.328,550575.2,1715083199999,1850109.8422,7158,248001.6,832945.9571,0,0.68
2024-05-07 12:00:00,3.327,3.41,3.316,3.364,209805.8,1715097599999,705096.1473,3419,96880.3,325817.8948,0,0.68
2024-05-07 16:00:00,3.363,3.388,3.33,3.341,100672.7,1715111999999,338309.5956,1612,41477.1,139444.382,0,0.68
2024-05-07 20:00:00,3.34,3.369,3.282,3.29,105410.0,1715126399999,350368.7928,2426,48554.3,161352.0587,0,0.68
2024-05-08 00:00:00,3.288,3.3,3.243,3.28,232671.9,1715140799999,760785.836,4587,101973.4,333735.4051,0,0.64
2024-05-08 04:00:00,3.28,3.289,3.233,3.24,218462.5,1715155199999,710540.0618,3707,98348.0,320219.5562,0,0.64
2024-05-08 08:00:00,3.24,3.281,3.226,3.257,131340.5,1715169599999,426944.9425,2032,68716.4,223399.6636,0,0.64
