open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.2662,0.2771,0.2476,0.268,33440335.0,1714607999999,8665425.1819,48354,16348478.0,4243314.8663,0,0.54
2024-05-02,0.268,0.2754,0.2556,0.27,19439000.0,1714694399999,5145091.1371,28355,8786354.0,2328753.4322,0,0.43
2024-05-03,0.2702,0.2865,0.2642,0.2821,14968014.0,1714780799999,4106368.569,24464,7710916.0,2116343.1839,0,0.48
2024-05-04,0.2822,0.2859,0.2766,0.2774,12180157.0,1714867199999,3416045.883,23900,6465151.0,1814465.5111,0,0.67
2024-05-05,0.2774,0.2842,0.2651,0.2756,17529321.0,1714953599999,4806150.4973,31621,8165998.0,2238566.7569,0,0.69
2024-05-06,0.2757,0.2902,0.2679,0.2704,24660213.0,1715039999999,6830702.0472,42068,12285539.0,3404927.3169,0,0.71
2024-05-07,0.2705,0.2863,0.2684,0.2715,14038619.0,1715126399999,3899059.9893,24844,5997342.0,1665189.8339,0,0.68
2024-05-08,0.2714,0.28,0.2639,0.272,13614393.0,1715212799999,3691361.0924,20789,6559816.0,1779656.4641,0,0.64
2024-05-09,0.2718,0.2858,0.269,0.2825,9194270.0,1715299199999,2545543.8807,17360,4541450.0,1257089.0014,0,0.55
2024-05-10,0.2827,0.2863,0.2582,0.2639,15433203.0,1715385599999,4209045.4155,29334,7790719.0,2129871.5928,0,0.66
2024-05-11,0.2641,0.2705,0.2613,0.2648,8225436.0,1715471999999,2187393.2603,18112,4125272.0,1097670.7379,0,0.53
2024-05-12,0.2649,0.2684,0.2578,0.2594,7815062.0,1715558399999,2063919.6611,14561,3678409.0,971688.9409,0,0.56
2024-05-13,0.2593,0.3099,0.2423,0.2891,84485639.0,1715644799999,23959215.9087,185166,45648158.0,13014251.176,0,0.57
2024-05-14,0.2892,0.3007,0.2745,0.2837,42471776.0,1715731199999,12302543.1504,88948,21292476.0,6173033.2945,0,0.66
2024-05-15,0.2837,0.3462,0.2621,0.3282,49961932.0,1715817599999,14483991.2507,87266,25032927.0,7269456.117,0,0.64
2024-05-16,0.3283,0.344,0.3218,0.3359,38509394.0,1715903999999,12874216.6343,92908,19654772.0,6578211.7644,0,0.7
2024-05-17,0.3361,0.3631,0.3311,0.3515,23635681.0,1715990399999,8246933.9213,60228,12133915.0,4238011.0753,0,0.74
2024-05-18,0.3516,0.3625,0.3379,0.3403,14036338.0,1716076799999,4908390.9561,32663,5865968.0,2056102.9428,0,0.73
2024-05-19,0.3403,0.3453,0.3262,0.3292,11411147.0,1716163199999,3829568.4706,33826,5857580.0,1967034.038,0,0.72
2024-05-20,0.3293,0.3727,0.3202,0.3705,16710351.0,1716249599999,5794777.4837,52702,8674641.0,3014671.8005,0,0.7
2024-05-21,0.3706,0.38,0.3474,0.3556,13163271.0,1716335999999,4750222.6091,44078,5743571.0,2076311.1342,0,0.76
2024-05-22,0.3555,0.3601,0.3419,0.3488,9102270.0,1716422399999,3189896.5174,40751,4272463.0,1498461.0363,0,0.76
2024-05-23,0.3488,0.3578,0.3135,0.3377,15867137.0,1716508799999,5314068.2039,56336,7494848.0,2509883.8155,0,0.76
2024-05-24,0.338,0.3599,0.3277,0.3594,12488640.0,1716595199999,4298666.6331,37442,6463604.0,2229919.7196,0,0.74
2024-05-25,0.3595,0.3785,0.3591,0.3671,10850349.0,1716681599999,4019711.1208,30164,4951336.0,1834210.2562,0,0.76
2024-05-26,0.3671,0.3685,0.345,0.3477,7198991.0,1716767999999,2560432.7644,20499,3074668.0,1093993.7328,0,0.75
2024-05-27,0.3479,0.3616,0.34,0.3414,12663954.0,1716854399999,4424440.5733,29810,5177095.0,1810000.338,0,0.74
2024-05-28,0.3418,0.3418,0.326,0.3374,10385043.0,1716940799999,3466558.308,30877,4656707.0,1555121.965,0,0.72
2024-05-29,0.3374,0.3437,0.3296,0.3313,7332922.0,1717027199999,2474143.9713,20471,3621907.0,1221370.4376,0,0.72
2024-05-30,0.3313,0.3383,0.3163,0.3247,7447790.0,1717113599999,2445555.7715,20857,3386033.0,1113778.918,0,0.73
2024-05-31,0.3247,0.3342,0.3184,0.3284,8712698.0,1717199999999,2833590.9371,31131,3878888.0,1263240.9826,0,0.73
2024-06-01,0.3285,0.3306,0.3235,0.3254,3759065.0,1717286399999,1226500.9572,11015,1569857.0,512768.4001,0,0.72
