open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.4626,0.4642,0.4486,0.4576,1268797.0,1714535999999,577824.1711,3424,575318.0,262082.6881,0,0.54
2024-05-01 04:00:00,0.4573,0.4605,0.4324,0.436,1487169.0,1714550399999,661588.5057,4545,694105.0,309345.0402,0,0.54
2024-05-01 08:00:00,0.435,0.4436,0.4238,0.4436,2331551.0,1714564799999,1014532.1738,6050,1189524.0,517796.5266,0,0.54
2024-05-01 12:00:00,0.4435,0.4515,0.4376,0.4416,1790394.0,1714579199999,797552.718,4800,935846.0,416918.7587,0,0.54
2024-05-01 16:00:00,0.4408,0.4697,0.4388,0.453,1625100.0,1714593599999,738152.1507,5588,795193.0,361374.3392,0,0.54
2024-05-01 20:00:00,0.4533,0.4667,0.4501,0.4644,652457.0,1714607999999,300141.3277,1882,328285.0,151024.2022,0,0.54
2024-05-02 00:00:00,0.4644,0.466,0.4484,0.4572,926736.0,1714622399999,422849.034,3192,454950.0,207684.6605,0,0.43
2024-05-02 04:00:00,0.4571,0.4604,0.4526,0.455,1660851.0,1714636799999,757665.486,5730,991125.0,452144.2034,0,0.43
2024-05-02 08:00:00,0.4549,0.4701,0.4542,0.4682,1946596.0,1714651199999,899006.1627,5741,1030688.0,475171.8109,0,0.43
2024-05-02 12:00:00,0.4683,0.4718,0.4591,0.4689,3004128.0,1714665599999,1399982.0459,7296,1509517.0,703351.1759,0,0.43
2024-05-02 16:00:00,0.4692,0.4725,0.4649,0.4706,1294279.0,1714679999999,607031.7321,3435,590588.0,277076.5965,0,0.43
2024-05-02 20:00:00,0.4706,0.477,0.4646,0.4733,1644040.0,1714694399999,776281.566,4437,799347.0,377487.1371,0,0.43
2024-05-03 00:00:00,0.4732,0.483,0.47,0.4802,899463.0,1714708799999,429684.2008,2936,451275.0,215780.5533,0,0.48
2024-05-03 04:00:00,0.4801,0.4831,0.4729,0.4744,441166.0,1714723199999,211359.4602,1676,190386.0,91196.0678,0,0.48
2024-05-03 08:00:00,0.4741,0.4766,0.4661,0.4689,806541.0,1714737599999,380207.1852,3063,358741.0,169039.6727,0,0.48
2024-05-03 12:00:00,0.469,0.4858,0.4677,0.4845,1620067.0,1714751999999,779255.923,5625,822377.0,395751.6424,0,0.48
2024-05-03 16:00:00,0.4849,0.4901,0.4847,0.4881,644586.0,1714766399999,314432.1321,2242,262118.0,127866.3969,0,0.48
2024-05-03 20:00:00,0.488,0.4966,0.4876,0.4907,684078.0,1714780799999,336987.1367,2234,298470.0,147130.5214,0,0.48
2024-05-04 00:00:00,0.4906,0.4946,0.4856,0.4891,548690.0,1714795199999,268969.4372,2190,265910.0,130395.5808,0,0.67
