open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.06373,0.06411,0.0631,0.06329,1283494.3,1714525199999,81510.570162,1483,429697.2,27312.533474,0,0.54
2024-05-01 01:00:00,0.06335,0.06394,0.06291,0.06383,1446064.1,1714528799999,91848.808184,1091,850638.9,54040.433549,0,0.54
2024-05-01 02:00:00,0.06387,0.0639,0.06292,0.06357,632639.4,1714532399999,40083.680911,613,256846.4,16279.091955,0,0.54
2024-05-01 03:00:00,0.06358,0.0639,0.06322,0.0638,453096.1,1714535999999,28784.083027,456,305385.3,19409.484465,0,0.54
2024-05-01 04:00:00,0.06373,0.06403,0.0636,0.06364,477224.0,1714539599999,30448.952722,340,259950.9,16576.935765,0,0.54
2024-05-01 05:00:00,0.06367,0.06387,0.06315,0.06335,581249.7,1714543199999,36873.102758,399,368785.7,23398.327443,0,0.54
2024-05-01 06:00:00,0.0634,0.06346,0.06195,0.06207,1108494.1,1714546799999,69501.965025,656,373925.7,23443.031269,0,0.54
2024-05-01 07:00:00,0.0621,0.0628,0.05971,0.0603,9313720.2,1714550399999,565608.520873,6317,4884334.7,296715.985644,0,0.54
2024-05-01 08:00:00,0.06018,0.06048,0.0587,0.06022,3559173.5,1714553999999,211705.749744,3480,1555911.3,92670.789433,0,0.54
2024-05-01 09:00:00,0.06022,0.06111,0.06016,0.06046,1923189.2,1714557599999,116677.416716,1508,1114405.4,67660.009884,0,0.54
2024-05-01 10:00:00,0.06046,0.06105,0.0602,0.06105,1320753.1,1714561199999,80129.38525,788,653019.3,39632.900541,0,0.54
2024-05-01 11:00:00,0.06105,0.06153,0.06077,0.06153,1075382.1,1714564799999,65656.126346,772,679966.1,41531.772287,0,0.54
2024-05-01 12:00:00,0.06153,0.06247,0.06134,0.06219,1756088.0,1714568399999,109038.348953,1335,1023984.2,63558.336369,0,0.54
2024-05-01 13:00:00,0.06221,0.0623,0.06127,0.06151,1828009.4,1714571999999,113017.789231,1839,990597.4,61228.753299,0,0.54
2024-05-01 14:00:00,0.06155,0.06179,0.0611,0.06153,1286038.8,1714575599999,78969.801426,1118,704702.4,43294.0182,0,0.54
2024-05-01 15:00:00,0.06158,0.06158,0.06053,0.06083,1271824.2,1714579199999,77543.42286,745,686196.0,41844.751126,0,0.54
2024-05-01 16:00:00,0.06077,0.06139,0.06039,0.06067,940884.7,1714582799999,57227.745345,540,370016.4,22510.444465,0,0.54
2024-05-01 17:00:00,0.06065,0.06203,0.06038,0.06183,1081962.6,1714586399999,66236.563037,782,586880.2,35934.308185,0,0.54
2024-05-01 18:00:00,0.06186,0.06441,0.06184,0.06386,5063634.1,1714589999999,319606.252438,3731,2434487.7,153756.200261,0,0.54
2024-05-01 19:00:00,0.0639,0.06432,0.06177,0.06203,3494303.5,1714593599999,219167.477094,2635,1619024.9,101643.780531,0,0.54
2024-05-01 20:00:00,0.06205,0.0626,0.06172,0.06226,1863086.7,1714597199999,115975.575959,1428,865558.6,53921.34485,0,0.54
2024-05-01 21:00:00,0.06225,0.06307,0.06211,0.06288,703600.2,1714600799999,44089.685906,498,396833.0,24881.717682,0,0.54
2024-05-01 22:00:00,0.06285,0.06331,0.06279,0.06297,1626645.4,1714604399999,102639.790348,1367,379248.4,23932.357235,0,0.54
