open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.11956,0.12042,0.11945,0.12013,89864084.5,1714535999999,10779305.050119,22023,47495900.8,5697678.304462,0,0.54
2024-05-01 04:00:00,0.12012,0.12063,0.11849,0.11857,112404043.3,1714550399999,13450737.058474,30321,48736716.8,5835938.208539,0,0.54
2024-05-01 08:00:00,0.11858,0.11896,0.11718,0.11894,149133117.8,1714564799999,17627377.142872,36171,77047537.3,9108953.299439,0,0.54
2024-05-01 12:00:00,0.11894,0.11998,0.11885,0.11976,86087208.7,1714579199999,10295591.097656,27242,47936952.2,5732464.737169,0,0.54
2024-05-01 16:00:00,0.11977,0.12106,0.11964,0.11967,122381771.1,1714593599999,14718409.226513,33675,59708868.3,7182239.499733,0,0.54
2024-05-01 20:00:00,0.11968,0.12061,0.11968,0.12045,47130064.6,1714607999999,5662803.711884,15033,27089649.6,3255884.635435,0,0.54
2024-05-02 00:00:00,0.12044,0.12085,0.12007,0.12072,64397186.2,1714622399999,7759409.157681,17904,32806654.7,3953952.664043,0,0.43
2024-05-02 04:00:00,0.12072,0.12282,0.12072,0.12174,105939451.3,1714636799999,12903886.979083,27737,60969556.4,7423223.539572,0,0.43
2024-05-02 08:00:00,0.12175,0.12271,0.12151,0.12252,67567720.5,1714651199999,8258450.312751,25040,40037694.1,4894548.19003,0,0.43
2024-05-02 12:00:00,0.12252,0.12338,0.12245,0.12331,76442985.0,1714665599999,9400787.02976,25973,42011864.8,5166832.066389,0,0.43
2024-05-02 16:00:00,0.12332,0.12336,0.12279,0.12292,39892079.6,1714679999999,4909362.690551,17370,17269463.3,2125497.856574,0,0.43
2024-05-02 20:00:00,0.12293,0.12296,0.12224,0.12226,48286524.0,1714694399999,5917675.970243,16042,21806877.9,2672806.468775,0,0.43
2024-05-03 00:00:00,0.12226,0.1228,0.12225,0.12276,35527669.6,1714708799999,4355036.775582,11688,19368885.6,2374417.837167,0,0.48
2024-05-03 04:00:00,0.12276,0.12283,0.12188,0.12208,46045168.3,1714723199999,5631464.308021,14480,18811766.3,2301299.592389,0,0.48
2024-05-03 08:00:00,0.12208,0.12241,0.12185,0.12209,46221267.2,1714737599999,5644266.171453,15992,23628440.2,2885637.296653,0,0.48
2024-05-03 12:00:00,0.12208,0.12333,0.12198,0.12327,68188652.9,1714751999999,8373781.236785,21656,37725421.1,4633076.133792,0,0.48
2024-05-03 16:00:00,0.12327,0.12356,0.12319,0.12353,27941859.7,1714766399999,3447647.177627,13676,14014759.4,1729333.841378,0,0.48
2024-05-03 20:00:00,0.12353,0.12385,0.12255,0.1227,43464518.9,1714780799999,5366521.607547,16933,23357801.5,2884426.601961,0,0.48
2024-05-04 00:00:00,0.1227,0.12282,0.12242,0.12257,37869150.9,1714795199999,4642931.485614,15110,19077148.8,2339013.01768,0,0.67
2024-05-04 04:00:00,0.12256,0.12287,0.12245,0.12282,26779808.9,1714809599999,3285073.677195,11598,14970504.1,1836552.296791,0,0.67
2024-05-04 08:00:00,0.12282,0.12356,0.12281,0.12333,48780540.2,1714823999999,6010852.373601,18343,27725641.5,3416324.456947,0,0.67
2024-05-04 12:00:00,0.12332,0.12336,0.12257,0.1228,57354941.5,1714838399999,7051073.958536,19064,24949820.1,3067023.13821,0,0.67
2024-05-04 16:00:00,0.12279,0.1228,0.12251,0.12262,18126285.1,1714852799999,2223034.762757,13746,8554709.0,1049190.673037,0,0.67
2024-05-04 20:00:00,0.12261,0.12269,0.12226,0.12226,19998339.2,1714867199999,2448948.270065,12361,7238518.0,886621.306785,0,0.67
2024-05-05 00:00:00,0.12227,0.12232,0.12092,0.12106,57048965.4,1714881599999,6936375.713736,17983,20230696.6,2459939.445523,0,0.69
2024-05-05 04:00:00,0.12107,0.1214,0.12095,0.12126,19716479.5,1714895999999,2389456.571865,11219,10759844.1,1304081.754136,0,0.69
2024-05-05 08:00:00,0.12126,0.12162,0.12116,0.12119,33270352.5,1714910399999,4036853.286251,15508,16371979.6,1986594.124715,0,0.69
2024-05-05 12:00:00,0.12119,0.12143,0.121,0.1213,32802672.4,1714924799999,3975223.446177,16268,15225538.2,1845375.715977,0,0.69
2024-05-05 16:00:00,0.12129,0.1214,0.12087,0.12095,27049285.4,1714939199999,3277006.687233,14973,11909711.8,1442945.722986,0,0.69
2024-05-05 20:00:00,0.12094,0.12112,0.12073,0.12107,24364741.0,1714953599999,2945400.922181,12333,11327030.3,1369387.814871,0,0.69
