open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,4.837,4.856,4.776,4.79,891036.4,1714525199999,4286986.936,6783,419812.5,2019854.4118,0,0.54
2024-05-01 01:00:00,4.79,4.866,4.76,4.844,1034191.0,1714528799999,4984200.7511,7140,550227.4,2652010.5973,0,0.54
2024-05-01 02:00:00,4.845,4.849,4.776,4.835,761741.3,1714532399999,3667886.8001,5057,391466.4,1885103.4135,0,0.54
2024-05-01 03:00:00,4.835,4.873,4.827,4.87,360900.9,1714535999999,1749641.4653,2676,193005.0,936198.9609,0,0.54
2024-05-01 04:00:00,4.873,4.888,4.866,4.876,292642.5,1714539599999,1427743.2943,2444,143759.9,701502.0927,0,0.54
2024-05-01 05:00:00,4.878,4.89,4.834,4.843,378434.8,1714543199999,1837505.1373,2911,184198.9,894670.6005,0,0.54
2024-05-01 06:00:00,4.843,4.849,4.754,4.769,545869.1,1714546799999,2624939.7614,4895,230519.7,1108796.5224,0,0.54
2024-05-01 07:00:00,4.768,4.773,4.577,4.617,3457287.5,1714550399999,16076288.2312,25833,1644487.7,7644800.5057,0,0.54
2024-05-01 08:00:00,4.616,4.628,4.506,4.586,2283570.7,1714553999999,10409797.8428,15554,1178737.9,5372133.0454,0,0.54
2024-05-01 09:00:00,4.585,4.645,4.572,4.635,950994.0,1714557599999,4393152.3969,8836,501323.0,2316502.6805,0,0.54
2024-05-01 10:00:00,4.636,4.716,4.61,4.716,745536.5,1714561199999,3469465.3021,6025,411664.5,1916861.2776,0,0.54
2024-05-01 11:00:00,4.716,4.798,4.706,4.797,920528.8,1714564799999,4360902.8698,8252,525597.6,2490843.0191,0,0.54
2024-05-01 12:00:00,4.796,4.849,4.778,4.804,1041441.4,1714568399999,5016611.088,8898,513642.5,2475030.8801,0,0.54
2024-05-01 13:00:00,4.805,4.81,4.737,4.742,981106.6,1714571999999,4680823.9924,6511,452664.8,2160254.6884,0,0.54
2024-05-01 14:00:00,4.744,4.789,4.727,4.781,757882.7,1714575599999,3604440.0851,5480,413233.9,1965718.8083,0,0.54
2024-05-01 15:00:00,4.782,4.782,4.696,4.73,774972.5,1714579199999,3666771.1386,5495,362570.4,1715373.2551,0,0.54
2024-05-01 16:00:00,4.73,4.763,4.675,4.675,878585.8,1714582799999,4148989.3989,6045,429691.2,2030139.09,0,0.54
2024-05-01 17:00:00,4.674,4.782,4.641,4.757,1110568.3,1714586399999,5219581.8995,7592,572605.4,2690481.9509,0,0.54
2024-05-01 18:00:00,4.757,5.008,4.754,4.943,2770153.1,1714589999999,13526915.964,24058,1452981.0,7090711.1352,0,0.54
2024-05-01 19:00:00,4.943,4.969,4.734,4.754,2361586.8,1714593599999,11409418.4381,20076,1076893.4,5200053.2964,0,0.54
2024-05-01 20:00:00,4.756,4.819,4.722,4.795,1012090.1,1714597199999,4835540.4967,7269,528177.8,2523928.5177,0,0.54
2024-05-01 21:00:00,4.795,4.852,4.778,4.833,534534.9,1714600799999,2572626.3224,3860,280303.3,1349799.5449,0,0.54
2024-05-01 22:00:00,4.834,4.861,4.812,4.818,507147.9,1714604399999,2451370.0806,3050,251973.1,1218201.6088,0,0.54
2024-05-01 23:00:00,4.818,4.874,4.809,4.852,485754.9,1714607999999,2350808.9521,3953,261637.9,1266225.5702,0,0.54
2024-05-02 00:00:00,4.852,4.885,4.767,4.778,899773.6,1714611599999,4338606.0436,7508,422353.6,2038633.8129,0,0.43
2024-05-02 01:00:00,4.779,4.792,4.691,4.71,1154492.4,1714615199999,5477906.1243,10498,469887.0,2228834.4369,0,0.43
2024-05-02 02:00:00,4.712,4.751,4.712,4.732,559923.4,1714618799999,2647593.7702,4326,282328.0,1335375.7325,0,0.43
2024-05-02 03:00:00,4.733,4.769,4.729,4.747,347112.2,1714622399999,1649489.9965,2645,169721.3,806473.3622,0,0.43
2024-05-02 04:00:00,4.747,4.775,4.738,4.748,308776.3,1714625999999,1469490.5974,2202,153087.7,728682.6646,0,0.43
2024-05-02 05:00:00,4.748,4.768,4.718,4.762,461402.8,1714629599999,2189636.3263,3606,221483.2,1051358.731,0,0.43
2024-05-02 06:00:00,4.762,4.801,4.761,4.794,590363.3,1714633199999,2824722.4797,4473,326982.6,1565009.12,0,0.43
2024-05-02 07:00:00,4.794,4.845,4.794,4.82,521599.5,1714636799999,2516958.0732,4006,263629.7,1272085.0799,0,0.43
2024-05-02 08:00:00,4.82,4.877,4.811,4.871,592080.9,1714640399999,2871297.112,4045,342815.6,1662733.0962,0,0.43
2024-05-02 09:00:00,4.871,4.877,4.84,4.869,346910.8,1714643999999,1685751.7346,2256,192028.2,933222.2939,0,0.43
2024-05-02 10:00:00,4.869,4.907,4.847,4.905,526154.6,1714647599999,2566373.7702,4272,305694.1,1491681.7577,0,0.43
2024-05-02 11:00:00,4.904,5.002,4.899,4.998,1133589.6,1714651199999,5620307.133,8952,651378.9,3230189.6116,0,0.43
2024-05-02 12:00:00,4.999,5.039,4.964,4.973,1150564.6,1714654799999,5754052.027,9279,556295.3,2782729.1791,0,0.43
2024-05-02 13:00:00,4.973,4.991,4.926,4.944,629221.5,1714658399999,3120704.3353,4477,309141.3,1533793.7421,0,0.43
2024-05-02 14:00:00,4.945,5.039,4.908,5.023,1164412.3,1714661999999,5795029.7659,8587,704385.6,3505708.014,0,0.43
2024-05-02 15:00:00,5.022,5.067,5.012,5.031,907271.6,1714665599999,4572925.5098,6204,475972.3,2399386.1831,0,0.43
2024-05-02 16:00:00,5.033,5.035,4.965,4.972,725091.1,1714669199999,3622923.8393,6650,306196.5,1530096.0324,0,0.43
2024-05-02 17:00:00,4.975,4.994,4.951,4.98,467982.5,1714672799999,2328724.7139,4175,275840.3,1372950.1511,0,0.43
2024-05-02 18:00:00,4.98,5.003,4.934,4.965,815545.2,1714676399999,4052608.3456,6700,405011.1,2012406.4824,0,0.43
2024-05-02 19:00:00,4.964,4.973,4.93,4.972,556399.2,1714679999999,2755101.8472,4083,283229.8,1402730.3608,0,0.43
2024-05-02 20:00:00,4.969,4.985,4.896,4.916,633028.8,1714683599999,3129403.1176,5162,290405.8,1436300.9433,0,0.43
2024-05-02 21:00:00,4.916,5.002,4.913,4.967,361791.4,1714687199999,1793345.4458,3515,219152.0,1085553.9633,0,0.43
2024-05-02 22:00:00,4.967,5.016,4.967,4.984,525135.6,1714690799999,2620097.2049,4160,289407.7,1444163.4788,0,0.43
2024-05-02 23:00:00,4.983,4.992,4.937,4.941,350183.4,1714694399999,1737239.128,2605,157844.4,783153.6997,0,0.43
2024-05-03 00:00:00,4.943,4.96,4.898,4.925,514312.9,1714697999999,2534918.0962,4461,261366.6,1288241.369,0,0.48
2024-05-03 01:00:00,4.926,5.047,4.919,5.019,892387.5,1714701599999,4463386.9408,8789,523332.8,2617038.8696,0,0.48
2024-05-03 02:00:00,5.019,5.067,5.005,5.018,579132.6,1714705199999,2914324.7473,4545,281822.1,1418052.311,0,0.48
2024-05-03 03:00:00,5.018,5.061,5.013,5.028,398826.1,1714708799999,2009938.2428,2427,202463.4,1020619.4235,0,0.48
2024-05-03 04:00:00,5.029,5.042,4.976,4.991,608941.0,1714712399999,3052904.7662,4118,289714.3,1452337.173,0,0.48
2024-05-03 05:00:00,4.991,4.993,4.958,4.964,294745.0,1714715999999,1466522.2905,2212,124983.3,621787.5398,0,0.48
2024-05-03 06:00:00,4.965,4.972,4.928,4.929,524090.2,1714719599999,2592404.6853,3998,263518.3,1303399.858,0,0.48
2024-05-03 07:00:00,4.93,4.949,4.887,4.905,410558.2,1714723199999,2019948.9484,3789,183190.1,901158.1984,0,0.48
2024-05-03 08:00:00,4.906,4.952,4.902,4.932,310135.5,1714726799999,1529260.6395,2184,173015.2,852891.5572,0,0.48
2024-05-03 09:00:00,4.929,4.973,4.926,4.959,234744.5,1714730399999,1162346.5326,1753,145369.2,719683.6954,0,0.48
2024-05-03 10:00:00,4.959,4.962,4.882,4.908,444280.3,1714733999999,2187720.1126,3495,208986.3,1029337.5494,0,0.48
2024-05-03 11:00:00,4.909,4.948,4.885,4.931,364408.9,1714737599999,1791150.8362,2685,210854.7,1036547.4961,0,0.48
2024-05-03 12:00:00,4.932,5.115,4.918,5.108,1595154.6,1714741199999,8031731.2309,12902,834841.5,4202701.4448,0,0.48
2024-05-03 13:00:00,5.108,5.237,5.103,5.214,1772070.9,1714744799999,9171752.974,12864,938656.2,4858165.6911,0,0.48
2024-05-03 14:00:00,5.215,5.278,5.207,5.225,2385593.2,1714748399999,12502593.8988,16077,1261606.2,6611568.8016,0,0.48
2024-05-03 15:00:00,5.226,5.334,5.211,5.314,828561.5,1714751999999,4368255.5094,6129,449514.2,2369548.8295,0,0.48
2024-05-03 16:00:00,5.315,5.36,5.288,5.298,835886.9,1714755599999,4449416.9172,6593,410574.5,2185197.1385,0,0.48
2024-05-03 17:00:00,5.3,5.316,5.279,5.3,414643.8,1714759199999,2197119.1292,2692,191850.6,1016606.6079,0,0.48
2024-05-03 18:00:00,5.3,5.308,5.246,5.273,487010.6,1714762799999,2570997.9058,3248,275151.9,1451879.5408,0,0.48
2024-05-03 19:00:00,5.27,5.27,5.214,5.242,425637.3,1714766399999,2230267.7269,3197,223947.4,1173529.9545,0,0.48
2024-05-03 20:00:00,5.241,5.362,5.226,5.328,709078.9,1714769999999,3764926.766,5895,377381.6,2002893.765,0,0.48
2024-05-03 21:00:00,5.328,5.337,5.275,5.3,567135.0,1714773599999,3005515.9741,5223,241801.2,1281482.9978,0,0.48
2024-05-03 22:00:00,5.3,5.32,5.285,5.311,259672.0,1714777199999,1376988.089,2538,128941.8,683972.8157,0,0.48
2024-05-03 23:00:00,5.311,5.369,5.309,5.314,281359.4,1714780799999,1500711.6048,2572,163257.6,870574.3674,0,0.48
2024-05-04 00:00:00,5.315,5.396,5.309,5.373,798254.1,1714784399999,4275391.9025,6279,395419.1,2117192.4187,0,0.67
2024-05-04 01:00:00,5.373,5.412,5.334,5.338,529198.0,1714787999999,2843138.511,4868,251415.5,1350846.1313,0,0.67
2024-05-04 02:00:00,5.339,5.344,5.3,5.318,590761.6,1714791599999,3146027.4321,5118,247021.2,1315766.0323,0,0.67
2024-05-04 03:00:00,5.319,5.335,5.303,5.325,386449.8,1714795199999,2055705.0748,3249,203285.9,1081371.0122,0,0.67
2024-05-04 04:00:00,5.326,5.349,5.282,5.317,577080.7,1714798799999,3065499.0194,3950,308078.2,1636877.8057,0,0.67
2024-05-04 05:00:00,5.318,5.354,5.293,5.353,378473.4,1714802399999,2013745.8223,3387,226142.5,1203633.7876,0,0.67
2024-05-04 06:00:00,5.353,5.353,5.316,5.328,288471.0,1714805999999,1538233.4552,2804,136050.3,725611.2602,0,0.67
2024-05-04 07:00:00,5.327,5.337,5.297,5.3,274837.4,1714809599999,1461161.5326,2657,122011.4,648720.7212,0,0.67
2024-05-04 08:00:00,5.3,5.334,5.29,5.328,310199.3,1714813199999,1646932.9567,3146,163121.7,866219.7111,0,0.67
2024-05-04 09:00:00,5.328,5.345,5.298,5.314,234786.7,1714816799999,1249989.6257,2515,107229.3,570909.8047,0,0.67
2024-05-04 10:00:00,5.315,5.44,5.276,5.439,860297.6,1714820399999,4597496.6701,7170,473681.4,2531934.4971,0,0.67
2024-05-04 11:00:00,5.438,5.448,5.334,5.354,804666.4,1714823999999,4345778.4864,7630,385530.9,2082314.2552,0,0.67
2024-05-04 12:00:00,5.353,5.369,5.316,5.367,671524.0,1714827599999,3588739.1447,6109,344838.2,1843086.4988,0,0.67
2024-05-04 13:00:00,5.367,5.376,5.253,5.304,699780.7,1714831199999,3711542.3288,6949,335481.2,1777189.064,0,0.67
2024-05-04 14:00:00,5.305,5.315,5.275,5.296,311793.7,1714834799999,1651759.618,2794,137920.1,730576.6216,0,0.67
2024-05-04 15:00:00,5.295,5.299,5.258,5.288,274608.9,1714838399999,1450500.5019,3299,159506.7,842520.105,0,0.67
2024-05-04 16:00:00,5.287,5.315,5.258,5.308,370652.9,1714841999999,1960375.5569,3235,182759.3,966903.6396,0,0.67
2024-05-04 17:00:00,5.308,5.309,5.24,5.262,478413.5,1714845599999,2522582.0798,4002,225753.0,1190314.417,0,0.67
2024-05-04 18:00:00,5.26,5.332,5.255,5.319,472187.1,1714849199999,2503563.6829,4248,259169.6,1373607.524,0,0.67
2024-05-04 19:00:00,5.319,5.347,5.308,5.34,150865.8,1714852799999,803157.9864,1370,93884.0,499800.7917,0,0.67
2024-05-04 20:00:00,5.342,5.359,5.318,5.318,252280.5,1714856399999,1346779.6772,2034,107686.6,574948.5374,0,0.67
2024-05-04 21:00:00,5.318,5.334,5.275,5.313,249438.8,1714859999999,1324034.5312,2256,129113.0,685364.3935,0,0.67
2024-05-04 22:00:00,5.313,5.315,5.267,5.272,135668.9,1714863599999,717585.1304,1478,52523.7,277923.3714,0,0.67
2024-05-04 23:00:00,5.272,5.287,5.271,5.282,91488.0,1714867199999,483010.6883,914,48717.5,257199.4874,0,0.67
2024-05-05 00:00:00,5.281,5.305,5.216,5.253,511678.6,1714870799999,2691396.9695,4189,230959.0,1215217.0126,0,0.69
2024-05-05 01:00:00,5.253,5.258,5.164,5.215,615257.1,1714874399999,3202402.2626,5949,302838.5,1575948.0684,0,0.69
2024-05-05 02:00:00,5.214,5.236,5.203,5.207,253197.7,1714877999999,1321515.6241,2109,126949.8,662768.2182,0,0.69
2024-05-05 03:00:00,5.208,5.224,5.189,5.211,259253.9,1714881599999,1350244.9337,2256,133147.5,693560.2865,0,0.69
2024-05-05 04:00:00,5.21,5.22,5.191,5.196,209575.8,1714885199999,1090247.1942,1465,83493.9,434443.9428,0,0.69
2024-05-05 05:00:00,5.196,5.219,5.187,5.197,218372.4,1714888799999,1136104.54,1653,100924.1,525247.9768,0,0.69
2024-05-05 06:00:00,5.196,5.224,5.189,5.213,137149.8,1714892399999,714416.1524,1326,74584.2,388462.4982,0,0.69
2024-05-05 07:00:00,5.214,5.279,5.208,5.261,285605.4,1714895999999,1498954.8475,2865,157744.5,827846.3633,0,0.69
2024-05-05 08:00:00,5.261,5.301,5.243,5.28,302442.5,1714899599999,1594177.8179,3149,163161.2,860104.0806,0,0.69
2024-05-05 09:00:00,5.28,5.281,5.252,5.267,213708.4,1714903199999,1125431.3792,1814,95861.7,504883.1414,0,0.69
2024-05-05 10:00:00,5.268,5.281,5.23,5.248,203142.4,1714906799999,1067314.1072,1633,90747.1,476650.5382,0,0.69
2024-05-05 11:00:00,5.248,5.276,5.22,5.26,250235.1,1714910399999,1314538.4319,2384,124034.7,651713.013,0,0.69
2024-05-05 12:00:00,5.261,5.265,5.228,5.24,237813.9,1714913999999,1247291.3851,2149,110179.9,577907.9781,0,0.69
2024-05-05 13:00:00,5.241,5.305,5.226,5.285,517496.8,1714917599999,2731342.3234,4082,268031.7,1414258.579,0,0.69
2024-05-05 14:00:00,5.286,5.289,5.233,5.285,481951.1,1714921199999,2534211.2605,3886,250378.0,1316780.9637,0,0.69
2024-05-05 15:00:00,5.284,5.341,5.273,5.322,466539.5,1714924799999,2477680.1661,4409,244966.2,1300712.6569,0,0.69
2024-05-05 16:00:00,5.323,5.339,5.292,5.304,335153.2,1714928399999,1781966.9962,3159,147752.7,785824.8426,0,0.69
2024-05-05 17:00:00,5.304,5.323,5.276,5.282,293747.1,1714931999999,1557492.4238,2899,130929.6,694247.0467,0,0.69
2024-05-05 18:00:00,5.282,5.283,5.229,5.245,340642.6,1714935599999,1790520.5037,3487,162036.4,851659.8013,0,0.69
2024-05-05 19:00:00,5.244,5.269,5.238,5.255,216816.1,1714939199999,1139917.0436,2033,105172.5,552998.8167,0,0.69
2024-05-05 20:00:00,5.254,5.256,5.203,5.232,307333.6,1714942799999,1605680.3188,2963,165218.2,862935.9193,0,0.69
2024-05-05 21:00:00,5.232,5.233,5.212,5.231,132690.7,1714946399999,692969.3716,1723,67434.5,352220.7218,0,0.69
2024-05-05 22:00:00,5.232,5.232,5.198,5.211,130094.9,1714949999999,677946.647,1753,49534.6,258143.2108,0,0.69
2024-05-05 23:00:00,5.211,5.25,5.206,5.22,245412.9,1714953599999,1282892.6636,2174,131879.9,689471.9267,0,0.69
2024-05-06 00:00:00,5.22,5.249,5.219,5.238,216155.6,1714957199999,1131779.3628,2408,122207.1,639836.3858,0,0.71
2024-05-06 01:00:00,5.238,5.277,5.21,5.219,402708.0,1714960799999,2111249.6437,4009,212201.9,1112476.1454,0,0.71
2024-05-06 02:00:00,5.22,5.235,5.181,5.184,239084.0,1714964399999,1247072.203,2292,120834.3,630072.101,0,0.71
2024-05-06 03:00:00,5.183,5.239,5.17,5.237,332592.2,1714967999999,1731326.0122,3104,196326.7,1022303.3753,0,0.71
2024-05-06 04:00:00,5.236,5.304,5.231,5.301,590477.0,1714971599999,3106701.4992,5227,277727.6,1461362.549,0,0.71
2024-05-06 05:00:00,5.302,5.325,5.28,5.311,482789.6,1714975199999,2562200.7235,3522,238920.6,1267926.4291,0,0.71
2024-05-06 06:00:00,5.312,5.475,5.302,5.382,1695934.6,1714978799999,9153382.7276,14948,865678.2,4669940.0522,0,0.71
2024-05-06 07:00:00,5.381,5.453,5.379,5.446,855488.8,1714982399999,4634679.9025,6002,489979.4,2654287.3383,0,0.71
2024-05-06 08:00:00,5.447,5.558,5.446,5.516,1271551.9,1714985999999,7015878.0229,10008,683148.3,3768642.1225,0,0.71
2024-05-06 09:00:00,5.516,5.594,5.516,5.578,841965.9,1714989599999,4683855.2811,7603,468498.1,2605459.7688,0,0.71
2024-05-06 10:00:00,5.579,5.605,5.407,5.436,1372153.7,1714993199999,7546470.3892,12579,706734.6,3884550.6876,0,0.71
2024-05-06 11:00:00,5.436,5.502,5.433,5.491,729526.6,1714996799999,3996413.1758,5753,396249.5,2170339.1481,0,0.71
2024-05-06 12:00:00,5.491,5.517,5.281,5.354,1476695.7,1715000399999,7988494.6362,14000,757936.3,4097260.9093,0,0.71
2024-05-06 13:00:00,5.354,5.433,5.325,5.417,1156569.5,1715003999999,6228112.976,9640,634755.3,3417610.174,0,0.71
2024-05-06 14:00:00,5.417,5.439,5.29,5.294,884247.3,1715007599999,4767836.5213,7665,353559.6,1907315.1024,0,0.71
2024-05-06 15:00:00,5.294,5.382,5.232,5.366,1304300.9,1715011199999,6926879.7345,12304,691651.8,3671974.2827,0,0.71
2024-05-06 16:00:00,5.365,5.387,5.315,5.328,586689.3,1715014799999,3143514.7976,4663,267796.4,1435323.1727,0,0.71
2024-05-06 17:00:00,5.328,5.385,5.31,5.339,613711.2,1715018399999,3280652.3213,5226,312936.5,1672864.5277,0,0.71
2024-05-06 18:00:00,5.341,5.382,5.309,5.372,499495.4,1715021999999,2672265.7712,4161,260458.0,1393570.1256,0,0.71
2024-05-06 19:00:00,5.372,5.375,5.294,5.349,594577.7,1715025599999,3171007.7867,4454,286203.2,1525833.9041,0,0.71
2024-05-06 20:00:00,5.348,5.398,5.328,5.383,446007.9,1715029199999,2395967.1747,3459,218481.2,1173381.9849,0,0.71
2024-05-06 21:00:00,5.384,5.408,5.366,5.403,322025.4,1715032799999,1734291.4785,3007,168420.0,907310.401,0,0.71
2024-05-06 22:00:00,5.404,5.419,5.389,5.404,367353.3,1715036399999,1984726.9167,3730,197036.4,1064553.6217,0,0.71
2024-05-06 23:00:00,5.404,5.404,5.365,5.367,244167.8,1715039999999,1314347.1441,2184,119276.2,642035.1635,0,0.71
2024-05-07 00:00:00,5.368,5.433,5.334,5.409,685068.1,1715043599999,3692898.9617,6982,350613.5,1889436.1514,0,0.68
2024-05-07 01:00:00,5.409,5.525,5.402,5.52,812090.3,1715047199999,4436126.8494,8236,453380.9,2477195.0089,0,0.68
2024-05-07 02:00:00,5.52,5.53,5.475,5.495,473627.3,1715050799999,2604259.1791,4859,221179.7,1216185.8402,0,0.68
2024-05-07 03:00:00,5.495,5.506,5.349,5.394,1184742.0,1715054399999,6415881.553,11549,614797.1,3327576.6946,0,0.68
2024-05-07 04:00:00,5.393,5.429,5.379,5.416,501719.6,1715057999999,2712833.7301,4812,253821.9,1372396.1441,0,0.68
2024-05-07 05:00:00,5.417,5.431,5.292,5.36,830268.8,1715061599999,4454862.8427,8977,463295.3,2485379.5674,0,0.68
2024-05-07 06:00:00,5.361,5.372,5.286,5.324,807870.6,1715065199999,4312464.1245,7845,431855.5,2304945.9222,0,0.68
2024-05-07 07:00:00,5.324,5.353,5.31,5.346,477032.9,1715068799999,2545276.0476,4476,234375.4,1250815.3535,0,0.68
2024-05-07 08:00:00,5.344,5.5,5.333,5.481,1139395.2,1715072399999,6195201.7024,10930,560424.1,3046463.2064,0,0.68
2024-05-07 09:00:00,5.482,5.502,5.465,5.471,685937.1,1715075999999,3763832.6398,5998,344086.0,1888532.893,0,0.68
2024-05-07 10:00:00,5.473,5.571,5.359,5.517,729570.4,1715079599999,3966977.9963,10174,378394.7,2055635.2841,0,0.68
2024-05-07 11:00:00,5.517,5.552,5.261,5.268,1107742.6,1715083199999,5968827.3295,15522,570740.8,3074488.1449,0,0.68
2024-05-07 12:00:00,5.269,5.352,5.225,5.291,1400482.5,1715086799999,7377311.6428,19220,706988.4,3725091.2801,0,0.68
