open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3945,0.3973,0.3859,0.3941,1658833.9,1714535999999,648652.22124,3783,828046.0,323723.78497,0,0.54
2024-05-01 04:00:00,0.3938,0.3947,0.3758,0.3807,2963136.8,1714550399999,1135487.03502,6924,1401642.1,537309.81569,0,0.54
2024-05-01 08:00:00,0.3807,0.3908,0.3714,0.39,2775647.6,1714564799999,1062934.04344,6775,1445411.7,553542.51924,0,0.54
2024-05-01 12:00:00,0.3903,0.3956,0.376,0.3776,4925252.8,1714579199999,1895032.20101,12551,1704229.1,658469.58211,0,0.54
2024-05-01 16:00:00,0.3773,0.389,0.3673,0.3681,12566471.9,1714593599999,4727092.0991,40946,3948688.6,1485774.7328,0,0.54
2024-05-01 20:00:00,0.3682,0.3738,0.3608,0.3671,17713377.9,1714607999999,6533405.7206,38202,7779160.4,2870132.4631,0,0.54
2024-05-02 00:00:00,0.3671,0.3674,0.3511,0.3617,8597997.1,1714622399999,3091377.93057,14069,4104809.8,1476192.77611,0,0.43
2024-05-02 04:00:00,0.3617,0.3645,0.3546,0.3564,3198693.2,1714636799999,1144680.45624,6435,1612900.9,577043.28291,0,0.43
2024-05-02 08:00:00,0.3563,0.3678,0.3556,0.3669,6137162.9,1714651199999,2219458.54886,10442,3094800.5,1117680.9942,0,0.43
2024-05-02 12:00:00,0.3671,0.3726,0.3605,0.3701,5963182.4,1714665599999,2185130.10992,10110,3178513.5,1164496.24686,0,0.43
2024-05-02 16:00:00,0.3704,0.374,0.3669,0.3723,2810075.4,1714679999999,1040643.76813,5122,1469044.1,544098.56658,0,0.43
2024-05-02 20:00:00,0.3721,0.3743,0.3672,0.3693,2003975.6,1714694399999,743719.39497,3920,1004309.4,372691.63484,0,0.43
2024-05-03 00:00:00,0.3693,0.3757,0.3667,0.3722,1402112.0,1714708799999,521393.51196,3119,659658.1,245205.65494,0,0.48
2024-05-03 04:00:00,0.3723,0.3735,0.3653,0.3667,1124848.6,1714723199999,415750.78822,2448,526721.2,194518.4813,0,0.48
2024-05-03 08:00:00,0.3666,0.37,0.3639,0.3662,1463303.7,1714737599999,536826.20543,2969,604556.6,221864.94878,0,0.48
2024-05-03 12:00:00,0.366,0.3812,0.3654,0.3794,3091937.7,1714751999999,1164893.09364,6833,1547758.1,583315.51284,0,0.48
2024-05-03 16:00:00,0.3794,0.384,0.3794,0.3838,1768782.2,1714766399999,675891.37207,4148,864719.1,330520.25162,0,0.48
2024-05-03 20:00:00,0.3835,0.3876,0.3826,0.3829,1214161.0,1714780799999,467455.01051,3059,637137.2,245241.64069,0,0.48
2024-05-04 00:00:00,0.3828,0.3866,0.3803,0.384,1008696.3,1714795199999,386796.62817,2438,520438.0,199676.99367,0,0.67
2024-05-04 04:00:00,0.3843,0.3867,0.3819,0.3831,985029.4,1714809599999,378174.15626,2274,544402.6,209041.68938,0,0.67
2024-05-04 08:00:00,0.3832,0.3914,0.3832,0.3883,1078750.7,1714823999999,418291.15246,2869,561391.3,217525.29804,0,0.67
2024-05-04 12:00:00,0.3882,0.3935,0.3864,0.389,1356893.0,1714838399999,529276.60957,3242,708189.0,276395.95795,0,0.67
2024-05-04 16:00:00,0.3892,0.3919,0.3867,0.3917,889130.6,1714852799999,346314.18343,2411,371829.8,144756.30329,0,0.67
2024-05-04 20:00:00,0.3917,0.393,0.3872,0.3878,702764.2,1714867199999,273779.64791,2131,331022.1,128898.5882,0,0.67
2024-05-05 00:00:00,0.388,0.3896,0.3806,0.3852,1994649.1,1714881599999,766573.57468,3478,1032637.9,396750.75181,0,0.69
2024-05-05 04:00:00,0.3852,0.3863,0.3797,0.3846,1207551.0,1714895999999,462844.90864,2029,593425.5,227466.15533,0,0.69
2024-05-05 08:00:00,0.3846,0.3894,0.3842,0.3862,1542316.3,1714910399999,596976.7883,2837,754945.1,292146.20447,0,0.69
2024-05-05 12:00:00,0.3861,0.3938,0.3819,0.3925,1844854.7,1714924799999,712935.1296,3436,1016070.5,392570.21794,0,0.69
2024-05-05 16:00:00,0.3932,0.3937,0.3866,0.3903,1559089.3,1714939199999,607927.51557,3661,800811.3,312293.93511,0,0.69
2024-05-05 20:00:00,0.3903,0.3921,0.3887,0.3909,542111.6,1714953599999,211769.96221,1364,281716.2,110043.3163,0,0.69
2024-05-06 00:00:00,0.391,0.3948,0.387,0.3897,872555.6,1714967999999,341538.14823,2352,352790.1,137998.31389,0,0.71
