open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.00887,0.00893,0.00866,0.00888,20313076.0,1714535999999,178412.24213,1543,8907116.0,78299.63002,0,0.54
2024-05-01 04:00:00,0.00888,0.0089,0.00842,0.00848,50191384.0,1714550399999,431883.21707,2806,22583479.0,194726.1897,0,0.54
2024-05-01 08:00:00,0.00848,0.00859,0.00828,0.00859,44475792.0,1714564799999,375279.46322,2824,21236629.0,179526.08195,0,0.54
2024-05-01 12:00:00,0.0086,0.0087,0.00842,0.00851,46739956.0,1714579199999,400233.93173,2866,20551434.0,176206.68626,0,0.54
2024-05-01 16:00:00,0.0085,0.00894,0.00845,0.00867,64241090.0,1714593599999,558330.59939,4471,29950697.0,260571.31774,0,0.54
2024-05-01 20:00:00,0.00868,0.00897,0.00861,0.00891,20590293.0,1714607999999,180915.50239,1646,12393202.0,108968.66334,0,0.54
2024-05-02 00:00:00,0.00891,0.00894,0.0086,0.00873,22057823.0,1714622399999,192661.13339,2134,12928805.0,112993.92501,0,0.43
2024-05-02 04:00:00,0.00872,0.00878,0.00864,0.00868,14610643.0,1714636799999,127022.49107,1178,6551484.0,56993.99474,0,0.43
2024-05-02 08:00:00,0.00866,0.0089,0.00865,0.00888,18447882.0,1714651199999,161996.3495,1469,9855070.0,86679.15574,0,0.43
2024-05-02 12:00:00,0.00889,0.00897,0.00878,0.00894,31384975.0,1714665599999,278663.55197,2073,16005490.0,142181.72174,0,0.43
2024-05-02 16:00:00,0.00894,0.00906,0.00888,0.00904,30428153.0,1714679999999,272801.28281,1804,14626961.0,131150.6049,0,0.43
2024-05-02 20:00:00,0.00904,0.00916,0.00895,0.00902,14286804.0,1714694399999,129369.22274,1384,6984911.0,63352.78529,0,0.43
2024-05-03 00:00:00,0.00903,0.00919,0.00897,0.00911,11308825.0,1714708799999,102683.74206,1362,4557324.0,41405.8457,0,0.48
2024-05-03 04:00:00,0.00911,0.00914,0.00895,0.00898,16572077.0,1714723199999,149729.21888,1207,5920160.0,53543.69979,0,0.48
2024-05-03 08:00:00,0.00898,0.00904,0.00887,0.00891,27009135.0,1714737599999,241758.9529,1784,12367314.0,110640.8936,0,0.48
2024-05-03 12:00:00,0.00891,0.00935,0.00889,0.00933,51027182.0,1714751999999,468935.00003,3500,24255165.0,222914.63541,0,0.48
2024-05-03 16:00:00,0.00932,0.0095,0.00932,0.00945,27919374.0,1714766399999,263227.15607,1760,15879418.0,149664.07841,0,0.48
2024-05-03 20:00:00,0.00945,0.00956,0.00941,0.00942,18224435.0,1714780799999,172857.98072,1585,9716407.0,92209.76236,0,0.48
2024-05-04 00:00:00,0.00943,0.00948,0.00931,0.00934,26490742.0,1714795199999,248970.56524,1780,10083949.0,94670.68685,0,0.67
2024-05-04 04:00:00,0.00933,0.00939,0.0093,0.0093,16011239.0,1714809599999,149872.91811,1115,11539067.0,108092.56763,0,0.67
2024-05-04 08:00:00,0.0093,0.00947,0.0093,0.00936,24420430.0,1714823999999,228829.24426,1726,16040470.0,150331.2472,0,0.67
2024-05-04 12:00:00,0.00935,0.00948,0.00933,0.00938,24809203.0,1714838399999,232986.93857,1585,11082769.0,104140.5597,0,0.67
2024-05-04 16:00:00,0.00938,0.00947,0.00934,0.00946,17140173.0,1714852799999,161231.75397,1481,6266879.0,58999.7426,0,0.67
2024-05-04 20:00:00,0.00947,0.0095,0.00934,0.00936,11856589.0,1714867199999,111584.89988,1204,6000977.0,56534.70193,0,0.67
2024-05-05 00:00:00,0.00936,0.0094,0.00916,0.00925,23042547.0,1714881599999,213343.65854,1919,10973513.0,101495.6957,0,0.69
2024-05-05 04:00:00,0.00924,0.0093,0.00917,0.00927,12318965.0,1714895999999,114061.12202,982,6881390.0,63734.89177,0,0.69
2024-05-05 08:00:00,0.00927,0.00933,0.00925,0.00931,15005914.0,1714910399999,139400.16204,1321,7628713.0,70920.40165,0,0.69
2024-05-05 12:00:00,0.00931,0.00949,0.00924,0.00948,36225633.0,1714924799999,338371.83246,2196,22691118.0,212065.9457,0,0.69
2024-05-05 16:00:00,0.00947,0.00951,0.00935,0.00938,16747552.0,1714939199999,158183.20008,1309,5493850.0,51884.96749,0,0.69
2024-05-05 20:00:00,0.00938,0.00941,0.00934,0.00938,13016690.0,1714953599999,122087.41587,1139,7965511.0,74737.00141,0,0.69
2024-05-06 00:00:00,0.00937,0.00944,0.00923,0.00931,29292345.0,1714967999999,273440.51952,2533,17120934.0,159839.60515,0,0.71
2024-05-06 04:00:00,0.0093,0.00945,0.00925,0.00944,28052731.0,1714982399999,262395.71357,2392,13769894.0,129097.23167,0,0.71
2024-05-06 08:00:00,0.00944,0.00963,0.00931,0.00945,70488108.0,1714996799999,668954.54744,4619,28842996.0,273572.6203,0,0.71
2024-05-06 12:00:00,0.00944,0.00946,0.00911,0.00927,59047756.0,1715011199999,547842.00622,4211,28643491.0,265804.17863,0,0.71
2024-05-06 16:00:00,0.00927,0.0093,0.00915,0.00922,27025612.0,1715025599999,249752.93507,2029,10187893.0,94155.66706,0,0.71
2024-05-06 20:00:00,0.00922,0.00928,0.00912,0.00913,16226079.0,1715039999999,149384.98525,1239,11271673.0,103794.08231,0,0.71
2024-05-07 00:00:00,0.00913,0.00925,0.00897,0.00906,36189709.0,1715054399999,330127.61162,2207,17873175.0,163320.49022,0,0.68
2024-05-07 04:00:00,0.00905,0.00909,0.00898,0.00904,28502053.0,1715068799999,257865.3586,1908,17664748.0,159830.92172,0,0.68
2024-05-07 08:00:00,0.00904,0.00924,0.00903,0.00906,35488984.0,1715083199999,324185.9462,2448,18185645.0,166175.06745,0,0.68
2024-05-07 12:00:00,0.00907,0.00926,0.00907,0.0092,30477199.0,1715097599999,279044.24152,1852,15987971.0,146366.35863,0,0.68
2024-05-07 16:00:00,0.0092,0.00923,0.00912,0.00914,15998604.0,1715111999999,146862.35374,1067,5653517.0,51934.92233,0,0.68
2024-05-07 20:00:00,0.00914,0.0092,0.00894,0.00898,22135243.0,1715126399999,200767.1322,1842,10178296.0,92180.57683,0,0.68
2024-05-08 00:00:00,0.00898,0.00904,0.00889,0.00898,29854097.0,1715140799999,267998.05457,1964,15864314.0,142511.59353,0,0.64
2024-05-08 04:00:00,0.00898,0.00898,0.00886,0.00887,17999851.0,1715155199999,160179.22288,1918,8317053.0,74046.68332,0,0.64
2024-05-08 08:00:00,0.00887,0.009,0.00885,0.00891,24978138.0,1715169599999,222984.18436,2286,11769481.0,105075.71504,0,0.64
2024-05-08 12:00:00,0.00891,0.00915,0.00883,0.00908,34428790.0,1715183999999,310025.76276,2653,14989756.0,134727.0119,0,0.64
2024-05-08 16:00:00,0.00908,0.00919,0.00901,0.0091,17095506.0,1715198399999,155787.63567,1670,7029900.0,64121.03144,0,0.64
2024-05-08 20:00:00,0.00909,0.00914,0.00891,0.00897,34359007.0,1715212799999,308334.64817,2338,16131244.0,144820.38299,0,0.64
2024-05-09 00:00:00,0.00897,0.00908,0.00895,0.00903,17080204.0,1715227199999,154111.85335,1367,9548462.0,86187.49552,0,0.55
2024-05-09 04:00:00,0.00904,0.00909,0.00892,0.00894,16927189.0,1715241599999,152886.34871,1375,9715065.0,87775.17492,0,0.55
2024-05-09 08:00:00,0.00895,0.00899,0.00877,0.00888,25889497.0,1715255999999,229877.62764,1949,13311704.0,118176.77573,0,0.55
2024-05-09 12:00:00,0.00888,0.00907,0.00882,0.00905,35433029.0,1715270399999,316395.9014,2301,15230468.0,136015.41012,0,0.55
2024-05-09 16:00:00,0.00905,0.00913,0.00899,0.00913,19113696.0,1715284799999,173198.87405,1357,8491011.0,77009.4902,0,0.55
2024-05-09 20:00:00,0.00913,0.00922,0.00909,0.00918,12231273.0,1715299199999,111767.92744,1225,6415595.0,58659.89581,0,0.55
2024-05-10 00:00:00,0.00918,0.00924,0.00913,0.00918,10851031.0,1715313599999,99638.02504,1115,5610413.0,51547.3328,0,0.66
2024-05-10 04:00:00,0.00918,0.00925,0.00915,0.00924,12032156.0,1715327999999,110847.34214,1241,6646979.0,61299.72355,0,0.66
2024-05-10 08:00:00,0.00925,0.00925,0.00917,0.00925,17513922.0,1715342399999,161231.93594,1192,9696353.0,89276.37239,0,0.66
2024-05-10 12:00:00,0.00925,0.00926,0.00883,0.00888,43104218.0,1715356799999,388167.23373,3178,23026735.0,207198.4831,0,0.66
2024-05-10 16:00:00,0.00888,0.00893,0.00873,0.00878,25026434.0,1715371199999,220769.82295,2154,11253110.0,99320.51295,0,0.66
2024-05-10 20:00:00,0.00878,0.00883,0.00868,0.00882,23505743.0,1715385599999,205643.10144,1401,10652825.0,93196.20631,0,0.66
2024-05-11 00:00:00,0.00881,0.00892,0.00876,0.00878,14091227.0,1715399999999,124435.79462,1163,7132675.0,63037.05634,0,0.53
2024-05-11 04:00:00,0.00879,0.00882,0.00876,0.00879,8933352.0,1715414399999,78479.06178,711,4550911.0,39983.69545,0,0.53
2024-05-11 08:00:00,0.00878,0.00879,0.00865,0.00872,19088478.0,1715428799999,166239.64476,1610,11990124.0,104379.9277,0,0.53
